temperature,results
2.65,0.6664743333333334
2.66,0.6664710000000001
2.67,0.6664573333333333
2.68,0.666452
2.69,0.6664503333333333
2.7,0.6664391428571428
2.71,0.6664264285714286
2.72,0.6664305
2.73,0.6664151666666667
2.74,0.6664224285714286
2.75,0.6664001666666667
2.76,0.6663955
2.77,0.6663868571428572
2.78,0.666392
2.79,0.6663748333333332
2.8,0.6663586666666667
2.81,0.666353
2.82,0.6663403333333333
2.83,0.6663303333333334
2.84,0.6663195
2.85,0.6663006666666668
2.86,0.6663013999999999
2.87,0.66633
2.88,0.6662898333333332
2.89,0.6662684
2.9,0.6662808333333333
2.91,0.6662799999999999
2.92,0.6662551999999999
2.93,0.666227
2.94,0.6662355714285714
2.95,0.6662213333333333
2.96,0.6662014285714285
2.97,0.6662075714285715
2.98,0.6661769999999999
2.99,0.6661666666666666
3.0,0.6661309999999999
3.01,0.6661405
3.02,0.6661114
3.03,0.6660677142857143
3.04,0.666094
3.05,0.6660806
3.06,0.666026625
3.07,0.6660548571428571
3.08,0.6660181666666668
3.09,0.6660525714285714
3.1,0.6660106
3.11,0.6659452
3.12,0.665938
3.13,0.6659588000000001
3.14,0.6659168571428572
3.15,0.6658753333333333
3.16,0.6658496666666667
3.17,0.6658655
3.18,0.6658332857142856
3.19,0.6657883333333333
3.2,0.6658287777777778
3.21,0.6657786
3.22,0.665719375
3.23,0.6656848000000001
3.24,0.6656598571428571
3.25,0.6656642
3.26,0.6656679999999999
3.27,0.6656313333333332
3.28,0.6655356250000001
3.29,0.6655376666666667
3.3,0.6655496000000001
3.31,0.6654778571428571
3.32,0.6654407142857143
3.33,0.6654372
3.34,0.6654008571428571
3.35,0.6654869999999999
3.36,0.6653335
3.37,0.6653948571428572
3.38,0.6653358571428571
3.39,0.6652396666666667
3.4,0.6652093333333333
3.41,0.665186
3.42,0.6649868
3.43,0.6650826666666666
3.44,0.6650367142857142
3.45,0.6649525000000001
3.46,0.6648321666666667
3.47,0.6647386
3.48,0.6647983333333333
3.49,0.664761
3.5,0.6646869999999999
3.51,0.6648206666666666
3.52,0.6646721428571428
3.53,0.6646382857142857
3.54,0.6644085
3.55,0.6644942857142857
3.56,0.6643596666666666
3.57,0.66425
3.58,0.6642914
3.59,0.6641954999999999
3.6,0.6641291666666668
3.61,0.6639537500000001
3.62,0.6641581428571428
3.63,0.6639742857142857
3.64,0.6636988
3.65,0.663773375
3.66,0.6638299
3.67,0.6635968333333334
3.68,0.663759
3.69,0.6632648571428572
3.7,0.6631595
3.71,0.6631218333333333
3.72,0.6633188333333333
3.73,0.663209
3.74,0.6630065714285714
3.75,0.6630149999999999
3.76,0.6627536666666667
3.77,0.6623508571428571
3.78,0.6625398
3.79,0.6620012857142858
3.8,0.6623451428571429
3.81,0.661908125
3.82,0.66171675
3.83,0.6617598571428571
3.84,0.6616271428571429
3.85,0.661638
3.86,0.6602721428571429
3.87,0.6611012857142857
3.88,0.6614192857142858
3.89,0.6602695714285715
3.9,0.6600542
3.91,0.6605826666666667
3.92,0.6601872500000001
3.93,0.6599955000000001
3.94,0.6590136666666666
3.95,0.6592841428571429
3.96,0.6584841666666666
3.97,0.6595523999999999
3.98,0.6587474999999999
3.99,0.6581328333333333
4.0,0.6573973333333333
4.01,0.6578667142857143
4.02,0.6573491428571429
4.03,0.6569302
4.04,0.6584455714285714
4.05,0.6559028
4.06,0.6553126666666667
4.07,0.6563551666666667
4.08,0.6563080000000001
4.09,0.6565878333333333
4.1,0.6558913333333334
4.11,0.654235857142857
4.12,0.6560507142857143
4.13,0.654115875
4.14,0.651188
4.15,0.6518226
4.16,0.6516973333333334
4.17,0.65026825
4.18,0.6514722857142857
4.19,0.6477315
4.2,0.6481868
4.21,0.6464014
4.22,0.6490163333333333
4.23,0.6472335
4.24,0.6492201428571428
4.25,0.646368
4.26,0.64459375
4.27,0.6442245714285715
4.28,0.6421263333333334
4.29,0.6425263333333334
4.3,0.6452726
4.31,0.6389475
4.32,0.6419546666666667
4.33,0.6417691666666666
4.34,0.6356946
4.35,0.6377772500000001
4.36,0.6356919999999999
4.37,0.63384025
4.38,0.6316056000000001
4.39,0.6257626000000001
4.4,0.6341461666666667
4.41,0.6288345
4.42,0.6268590000000002
4.43,0.6305459999999999
4.44,0.6232142857142857
4.45,0.6276723333333333
4.46,0.6254996666666667
4.47,0.616617
4.48,0.626807
4.49,0.6169294285714286
4.5,0.62032475
4.51,0.6191666666666666
4.52,0.6200261428571429
4.53,0.615804
4.54,0.6147575000000001
4.55,0.6046308571428572
4.56,0.6098736666666666
4.57,0.6061282857142858
4.58,0.6105468000000001
4.59,0.6013788
4.6,0.603336
4.61,0.6006940000000001
4.62,0.6015294285714285
4.63,0.5959914999999999
4.64,0.59694675
4.65,0.5865161428571428
4.66,0.5860145999999999
4.67,0.5902718333333333
4.68,0.5872122857142857
4.69,0.5855454999999999
4.7,0.5705265
4.71,0.5788305714285714
4.72,0.576175
4.73,0.5691444999999999
4.74,0.5697753333333334
4.75,0.5690446666666666
4.76,0.5652260000000001
4.77,0.5617473333333333
4.78,0.555156
4.79,0.5517926
4.8,0.5513612857142858
4.81,0.5540373333333334
4.82,0.5466864
4.83,0.5377804
4.84,0.5561138333333334
4.85,0.5374941428571428
4.86,0.540782
4.87,0.5347203333333334
4.88,0.5427827142857143
4.89,0.5256544000000001
4.9,0.52465825
4.91,0.5312676666666668
4.92,0.5186608571428571
4.93,0.5137456
4.94,0.5206048571428571
4.95,0.49249337500000007
4.96,0.49267649999999996
4.97,0.5077587142857142
4.98,0.49546549999999995
4.99,0.49165099999999995
5.0,0.49139800000000006
5.01,0.48552660000000003
5.02,0.4946061666666666
5.03,0.47379314285714297
5.04,0.4585522
5.05,0.4739254
5.06,0.46496566666666667
5.07,0.46191899999999997
5.08,0.461728
5.09,0.4711471428571428
5.1,0.4531424285714286
5.11,0.45108349999999997
5.12,0.451212
5.13,0.4598838571428571
5.14,0.4364843333333334
5.15,0.4453223333333332
5.16,0.43273175
5.17,0.424394
5.18,0.42696350000000005
5.19,0.43287633333333336
5.2,0.4075505
5.21,0.4135015
5.22,0.42509166666666665
5.23,0.3956481666666667
5.24,0.40620314285714293
5.25,0.4094239999999999
5.26,0.4151657142857143
5.27,0.41052549999999993
5.28,0.3874595
5.29,0.39310400000000006
5.3,0.3809721428571428
5.31,0.3819535
5.32,0.40952399999999994
5.33,0.38568600000000003
5.34,0.3805582
5.35,0.3696188333333333
5.36,0.36260850000000006
5.37,0.3682645
5.38,0.35118966666666673
5.39,0.37352500000000005
5.4,0.34869079999999997
5.41,0.3615015
5.42,0.341739
5.43,0.3421022
5.44,0.34021200000000007
5.45,0.342114625
5.46,0.346478
5.47,0.323168
5.48,0.3374386666666667
5.49,0.3226288
5.5,0.3351412857142857
5.51,0.319218
5.52,0.30094560000000004
5.53,0.305945625
5.54,0.3093228571428571
5.55,0.3212645
5.56,0.3096
5.57,0.3041585
5.58,0.3026268
5.59,0.3039695
5.6,0.3030125
5.61,0.3024414285714286
5.62,0.3005977142857143
5.63,0.2950891428571429
5.64,0.29840285714285714
5.65,0.28397100000000003
5.66,0.29078742857142853
5.67,0.27803685714285714
5.68,0.2674706
5.69,0.28903175000000003
5.7,0.262174
5.71,0.2756628
5.72,0.258778
5.73,0.2687356
5.74,0.27148849999999997
5.75,0.2516831666666666
5.76,0.2503411428571429
5.77,0.26231742857142853
5.78,0.26497775
5.79,0.2536405
5.8,0.23518850000000002
5.81,0.256426625
5.82,0.2358964285714286
5.83,0.2326851666666667
5.84,0.2327473333333334
5.85,0.24168125
5.86,0.22090650000000003
5.87,0.2093878
5.88,0.25144757142857144
5.89,0.22092599999999998
5.9,0.2325748
5.91,0.2522006666666667
5.92,0.22452142857142854
5.93,0.2050768333333333
5.94,0.22112914285714289
5.95,0.21655083333333336
5.96,0.205125
5.97,0.21911566666666668
5.98,0.20987642857142857
5.99,0.21867042857142854
6.0,0.21384599999999998
