temperature,results
2.62,0.2297915
2.63,0.1942195
2.64,0.17743250000000002
2.65,0.19039428571428574
2.66,0.1597934285714286
2.67,0.1674592
2.68,0.1426968
2.69,0.16829725
2.7,0.16575914285714285
2.71,0.1690434
2.72,0.1753418
2.73,0.11585469999999999
2.74,0.10815671428571427
2.75,0.173156125
2.76,0.11113832000000001
2.77,0.0983932
2.78,0.151268
2.79,0.1236798
2.8,0.1011906
2.81,0.07414471428571427
2.82,0.08774546666666666
2.83,0.134134875
2.84,0.10090276666666669
2.85,0.08530091666666667
2.86,0.08936792857142858
2.87,0.10328776249999999
2.88,0.09251324285714284
2.89,0.06294185999999999
2.9,0.06194985
2.91,0.08626655714285714
2.92,0.08096401250000002
2.93,0.08213765000000002
2.94,0.0884665
2.95,0.075214
2.96,0.052881939999999995
2.97,0.07818992857142858
2.98,0.08423749999999999
2.99,0.06569041666666668
3.0,0.05954980000000001
3.01,0.07449518333333334
3.02,0.07372522857142859
3.03,0.06843315714285715
3.04,0.06471565000000001
3.05,0.06303234285714285
3.06,0.06520812857142858
3.07,0.06319628333333333
3.08,0.06778765714285714
3.09,0.02230218
3.1,0.08694584285714284
3.11,0.06880053333333334
3.12,0.06972258
3.13,0.04523205
3.14,0.041112699999999995
3.15,0.06663936666666666
3.16,0.044230283333333335
3.17,0.030694899999999997
3.18,0.07608155999999999
3.19,0.03640291666666667
3.2,0.035567875
3.21,0.05945982857142857
3.22,0.03822106
3.23,0.05648102000000001
3.24,0.054982800000000005
3.25,0.06953581666666667
3.26,0.06587606666666666
3.27,0.04909933333333333
3.28,0.04245022
3.29,0.05286677999999999
3.3,0.05375426666666667
3.31,0.05113661666666667
3.32,0.029369059999999995
3.33,0.03833996666666667
3.34,0.018796777999999997
3.35,0.032113459999999996
3.36,0.04007265714285714
3.37,0.049698862499999996
3.38,0.05073946666666667
3.39,0.03789008333333333
3.4,0.02762305
3.41,0.02218604
3.42,0.03458635857142857
3.43,0.02443261666666667
3.44,0.034462662500000005
3.45,0.0448425
3.46,0.06104326
3.47,0.04715392857142857
3.48,0.02819498285714286
3.49,0.023349900000000003
3.5,0.016708833750000002
3.51,0.022465984999999997
3.52,0.03875061666666666
3.53,0.033854550000000004
3.54,0.02254136666666667
3.55,0.018671244285714286
3.56,0.03411524
3.57,0.02940836666666666
3.58,0.0034744633333333324
3.59,0.03984661999999999
3.6,0.04393796666666666
3.61,0.02572433333333333
3.62,0.04424662
3.63,0.03671528
3.64,0.03861219999999999
3.65,0.043671339999999996
3.66,0.022113818
3.67,0.0153386088
3.68,0.02604703
3.69,0.026711028000000005
3.7,0.0136709325
3.71,0.04277528571428572
3.72,0.03132212857142857
3.73,0.014116878333333333
3.74,0.00931341134
3.75,0.019988495
3.76,0.0258432
3.77,0.016750916666666667
3.78,0.018710006
3.79,0.017750498333333337
3.8,0.02821037142857143
3.81,0.021194691428571426
3.82,0.011915501666666667
3.83,0.010101424999999999
3.84,0.004988612333333334
3.85,0.03335332
3.86,-0.003077321666666667
3.87,0.010474714
3.88,0.03752043333333333
3.89,0.03828552
3.9,0.035523566666666666
3.91,0.03293615
3.92,0.016689604
3.93,0.011215191
3.94,0.0102819742
3.95,-0.010173536833333332
3.96,0.007288622166666668
3.97,0.013035514000000002
3.98,0.012775874999999999
3.99,0.03291137777777778
4.0,0.0016766461666666663
4.01,0.052570416666666675
4.02,0.008575924666666665
4.03,0.009976546
4.04,0.01778548
4.05,0.024864455714285718
4.06,0.019967959999999996
4.07,0.017844262857142853
4.08,0.016854096000000002
4.09,0.0005832083333333337
4.1,0.03323016666666667
4.11,0.017655884
4.12,0.014078350000000002
4.13,0.022480916666666666
4.14,0.007504178500000003
4.15,0.0233047
4.16,0.03490499999999999
4.17,0.010798947285714285
4.18,0.023333116666666667
4.19,0.03900618571428571
4.2,0.029308749999999995
4.21,0.013615668
4.22,0.02595566666666667
4.23,0.03081895
4.24,0.0173857
4.25,0.029128042857142857
4.26,0.0318001
4.27,0.0090182525
4.28,-0.003905025
4.29,0.005559412499999999
4.3,-0.0020076766666666662
4.31,0.023757928571428572
4.32,0.022467441666666668
4.33,0.00435973
4.34,0.009419631666666666
4.35,0.016643537500000003
4.36,-0.015811147142857144
4.37,0.01663212
4.38,0.026404148
4.39,0.025799624999999996
4.4,0.0097436064
4.41,0.02076955
4.42,0.011936474285714285
4.43,0.013384276
4.44,0.022702793333333332
4.45,0.030279544999999995
4.46,0.043287575
4.47,-0.003148961666666667
4.48,0.013066675500000001
4.49,0.015279371666666666
4.5,0.015681624999999998
4.51,0.030809475
4.52,0.010460450166666668
4.53,0.010859338333333335
4.54,0.007418716666666668
4.55,0.005265868571428572
4.56,0.03171955
4.57,0.007248018
4.58,0.02244142
4.59,0.024129114999999996
4.6,0.025815216666666668
4.61,0.014162696000000002
4.62,-0.004448299166666666
4.63,0.0079414786
4.64,0.018172225714285718
4.65,0.03080803333333333
4.66,0.0038663366666666665
4.67,0.025253987500000002
4.68,0.010966260000000002
4.69,0.019142316666666666
4.7,-0.017261498916666663
4.71,0.015536283333333331
4.72,0.0021098679999999996
4.73,0.008863053333333334
4.74,0.00917757
4.75,0.025977225000000003
4.76,0.0042240914285714285
4.77,0.011877254285714286
4.78,0.008848524
4.79,0.02482236666666667
4.8,0.002524066666666666
4.81,0.018742966666666666
4.82,0.023942916666666664
4.83,0.02449436
4.84,0.006319784166666666
4.85,-0.005374608000000001
4.86,0.006198661428571429
4.87,0.03427931428571429
4.88,-0.007748382
4.89,0.02373784285714286
4.9,0.019379327285714284
4.91,0.018864020000000002
4.92,0.007751881999999999
4.93,0.0030464685714285717
4.94,-0.0007205965714285715
4.95,0.030029466666666668
4.96,0.018806548333333332
4.97,0.03078202857142857
4.98,0.023074878571428575
4.99,0.021789031428571425
5.0,0.013154625999999999
5.01,0.03163294285714286
5.02,0.020515591666666666
5.03,0.014344725000000001
5.04,0.02856392
5.05,0.039483871428571425
5.06,0.011257396750000002
5.07,0.01952260111111111
5.08,-0.003587344142857143
5.09,0.03468968333333333
5.1,-0.0171581775
5.11,0.014971488333333331
5.12,0.01116879
5.13,-0.022320636666666668
5.14,0.03987263333333333
5.15,0.030117871428571426
5.16,0.022197359999999996
5.17,0.012086993333333332
5.18,0.003534242857142857
5.19,0.02690306
5.2,0.026980185
5.21,-0.005000378333333334
5.22,0.020375887500000002
5.23,0.0118214935
5.24,0.02464803375
5.25,0.03134775
5.26,0.010331865
5.27,0.019636885714285714
5.28,0.011073156666666667
5.29,-0.006505135
5.3,0.0148532
5.31,0.030218225
5.32,0.008040320500000002
5.33,0.02165454
5.34,0.016161847142857143
5.35,0.004782195
5.36,0.01181442
5.37,0.0288394875
5.38,0.013420556666666666
5.39,0.0195269875
5.4,0.009424489599999999
5.41,0.03633376666666667
5.42,0.021227097142857143
5.43,0.022342140000000003
5.44,0.021615208333333333
5.45,0.0359228
5.46,0.0255797525
5.47,0.031226959999999998
5.48,-0.014472807833333332
5.49,0.0310518
5.5,0.018537716666666666
5.51,0.022685901666666664
5.52,0.02251616
5.53,0.030352533333333334
5.54,0.022000088333333334
5.55,0.023884395
5.56,0.018243445714285714
5.57,0.03339734285714286
5.58,0.015781174614285715
5.59,0.03141036666666667
5.6,0.017824183333333334
5.61,0.0004145242857142855
5.62,0.002995586
5.63,0.028488125000000003
5.64,0.0271532
5.65,0.03818238571428571
5.66,0.013369481666666669
5.67,0.016806374285714284
5.68,0.021486121666666667
5.69,0.007960946
5.7,0.007311307142857143
5.71,0.037531357142857144
5.72,0.004315110000000001
5.73,-0.010810098333333332
5.74,0.004209940000000001
5.75,0.006699161428571426
5.76,-0.0049045465
5.77,-0.001595657142857143
5.78,0.030731866666666663
5.79,0.006463032499999999
5.8,0.014595046666666668
5.81,0.014588264
5.82,0.023351366666666665
5.83,0.01608593
5.84,0.011771273285714284
5.85,0.014583015
5.86,0.026340137500000003
5.87,0.0031010342857142868
5.88,0.011394294999999999
5.89,0.011538662857142858
5.9,0.023127089999999996
5.91,0.03758182857142857
5.92,0.0252415125
5.93,0.018871403333333335
5.94,0.00915789
5.95,-0.003822555
5.96,0.001673862
5.97,0.041425242857142865
5.98,0.0137785762
5.99,-0.009592222
6.0,0.018221635714285717
