temperature,results
2.64,0.6666439999999999
2.65,0.6666438333333332
2.66,0.666644
2.67,0.6666411250000001
2.68,0.666642
2.69,0.6666410000000002
2.7,0.66664
2.71,0.6666403636363637
2.72,0.666639
2.73,0.6666374000000002
2.74,0.6666357142857143
2.75,0.6666355
2.76,0.6666353333333334
2.77,0.6666345714285714
2.78,0.6666327777777777
2.79,0.6661332142857143
2.8,0.6666303333333333
2.81,0.6666298
2.82,0.6666300000000001
2.83,0.6666273333333333
2.84,0.6666254285714286
2.85,0.666626888888889
2.86,0.66662425
2.87,0.666623
2.88,0.6666218333333335
2.89,0.6666203749999999
2.9,0.6666197142857142
2.91,0.6666178571428573
2.92,0.6666158333333333
2.93,0.6666143333333333
2.94,0.6666137142857143
2.95,0.6666133333333333
2.96,0.666611
2.97,0.6666106
2.98,0.6666071428571428
2.99,0.6666085714285714
3.0,0.6666068571428571
3.01,0.6666025
3.02,0.6666035714285714
3.03,0.6666009999999999
3.04,0.66659725
3.05,0.6665986666666666
3.06,0.6665909999999999
3.07,0.6665914
3.08,0.6665920000000001
3.09,0.6665882857142857
3.1,0.6665844285714285
3.11,0.6665820000000001
3.12,0.666583
3.13,0.6665815
3.14,0.6665796666666667
3.15,0.6665727142857143
3.16,0.6665737999999999
3.17,0.6665686
3.18,0.6665672
3.19,0.6665636666666667
3.2,0.6665596666666667
3.21,0.6665566
3.22,0.6665556666666667
3.23,0.6665474285714286
3.24,0.6665517142857142
3.25,0.66654775
3.26,0.6665431428571429
3.27,0.6665421250000001
3.28,0.6665398
3.29,0.66653375
3.3,0.666524
3.31,0.6665253333333334
3.32,0.6665228571428573
3.33,0.6665131666666667
3.34,0.666504
3.35,0.6665104
3.36,0.6665068333333334
3.37,0.6664931428571429
3.38,0.6664962857142857
3.39,0.6664895
3.4,0.6664878
3.41,0.6664795
3.42,0.6664834285714285
3.43,0.6664656666666667
3.44,0.6664605
3.45,0.6664622499999999
3.46,0.6664471666666666
3.47,0.666438142857143
3.48,0.6664302
3.49,0.6664225
3.5,0.6664215000000001
3.51,0.6664158571428572
3.52,0.6664178333333334
3.53,0.666408
3.54,0.6664011666666667
3.55,0.66638475
3.56,0.666384125
3.57,0.6663749999999999
3.58,0.6663530000000001
3.59,0.6663437142857143
3.6,0.6663600000000001
3.61,0.6663264999999999
3.62,0.6663232857142857
3.63,0.666327
3.64,0.6662802
3.65,0.666307
3.66,0.6662641666666668
3.67,0.6662688571428571
3.68,0.6662450000000001
3.69,0.6662345
3.7,0.6662062857142858
3.71,0.6662008571428572
3.72,0.6662012
3.73,0.6661503333333333
3.74,0.6661701250000001
3.75,0.6661670000000001
3.76,0.6661438333333333
3.77,0.6661413333333334
3.78,0.6660896666666667
3.79,0.6661242222222223
3.8,0.666086
3.81,0.6660448333333334
3.82,0.6660510000000001
3.83,0.6659895
3.84,0.6659062857142857
3.85,0.665979
3.86,0.665928
3.87,0.6659004000000001
3.88,0.6659025714285715
3.89,0.6658354
3.9,0.6658142857142858
3.91,0.66577
3.92,0.6657925
3.93,0.6657495000000001
3.94,0.6656651666666668
3.95,0.6657131666666667
3.96,0.6656072
3.97,0.6655863333333333
3.98,0.6655091666666667
3.99,0.6654753333333333
4.0,0.6654157142857142
4.01,0.6652698333333333
4.02,0.665322
4.03,0.6651492
4.04,0.6651621428571428
4.05,0.6651806250000001
4.06,0.6647888
4.07,0.6650592857142856
4.08,0.6647872857142857
4.09,0.6646948
4.1,0.6646428
4.11,0.6645076
4.12,0.6647407142857144
4.13,0.6645429999999999
4.14,0.6644498333333334
4.15,0.6640651666666667
4.16,0.6642368333333334
4.17,0.6638911666666668
4.18,0.6641033333333334
4.19,0.6640383999999999
4.2,0.66345
4.21,0.6636783333333334
4.22,0.6630735999999999
4.23,0.6627035
4.24,0.6624856666666668
4.25,0.6627371818181819
4.26,0.6625166000000001
4.27,0.6623125000000001
4.28,0.6609653333333334
4.29,0.6619621428571428
4.3,0.6613052857142857
4.31,0.659253
4.32,0.6611754285714285
4.33,0.6603308888888888
4.34,0.6600164
4.35,0.6582724999999999
4.36,0.6571604285714285
4.37,0.6572542857142858
4.38,0.6561951666666667
4.39,0.6555391428571429
4.4,0.6520263749999999
4.41,0.6521162
4.42,0.6555388571428572
4.43,0.6511499999999999
4.44,0.652933
4.45,0.6508488
4.46,0.6456951428571428
4.47,0.6487816666666667
4.48,0.6420486000000001
4.49,0.63929475
4.5,0.6416285
4.51,0.6417325
4.52,0.6420599
4.53,0.6286935714285714
4.54,0.5955033999999999
4.55,0.599322
4.56,0.6010946666666667
4.57,0.576547
4.58,0.5967285714285715
4.59,0.6008021666666666
4.6,0.5833487999999999
4.61,0.5474915
4.62,0.55271525
4.63,0.5153046666666666
4.64,0.5647336
4.65,0.5389337142857141
4.66,0.5389349999999999
4.67,0.49335783333333333
4.68,0.5378318
4.69,0.5288879999999999
4.7,0.5238063333333334
4.71,0.4659381666666667
4.72,0.4814966666666667
4.73,0.4036085
4.74,0.42011416666666673
4.75,0.3940862857142857
4.76,0.42473333333333335
4.77,0.434268
4.78,0.3847498
4.79,0.4020022
4.8,0.35391742857142855
4.81,0.39030571428571426
4.82,0.35362324999999994
4.83,0.32239599999999996
4.84,0.32267
4.85,0.30061780000000005
4.86,0.3059922857142857
4.87,0.31181733333333334
4.88,0.27247642857142856
4.89,0.32149333333333335
4.9,0.2755245
4.91,0.29128800000000005
4.92,0.2794805
4.93,0.2566091428571429
4.94,0.22494519999999998
4.95,0.20070960000000002
4.96,0.21515285714285715
4.97,0.2454078
4.98,0.24693566666666666
4.99,0.238518
5.0,0.21646566666666667
5.01,0.21742616666666667
5.02,0.1971914
5.03,0.14955069999999998
5.04,0.18142866666666668
5.05,0.20702385714285712
5.06,0.19916740000000002
5.07,0.19462157142857142
5.08,0.1321206
5.09,0.129493
5.1,0.19894150000000002
5.11,0.18039883333333337
5.12,0.17291083333333335
5.13,0.10753372857142855
5.14,0.2323618
5.15,0.10297626666666665
5.16,0.12697364
5.17,0.1460642
5.18,0.12158066666666667
5.19,0.14350225
5.2,0.12994299999999998
5.21,0.15650633333333336
5.22,0.14234680000000002
5.23,0.107364
5.24,0.12292984
5.25,0.1419345
5.26,0.11312984999999999
5.27,0.0722501857142857
5.28,0.12277833333333334
5.29,0.11709505
5.3,0.11257438888888889
5.31,0.065559
5.32,0.11787957142857143
5.33,0.079068
5.34,0.08809608333333334
5.35,0.14849733333333331
5.36,0.1075553
5.37,0.09925616666666666
5.38,0.06560621666666668
5.39,0.10539434
5.4,0.04161546
5.41,0.09964918333333334
5.42,0.10846423333333333
5.43,0.06887934
5.44,0.04944017999999999
5.45,0.06983286666666667
5.46,0.06080463333333334
5.47,0.10734392
5.48,0.04432081666666667
5.49,0.06417338333333333
5.5,0.01963516
5.51,0.051290625
5.52,0.07444302
5.53,0.05147474999999999
5.54,0.10989834999999999
5.55,0.0790284
5.56,0.053417633333333325
5.57,0.071152175
5.58,0.08569389999999999
5.59,0.053807275
5.6,0.03017114142857143
5.61,0.0680792
5.62,0.08003891999999999
5.63,0.03257383166666667
5.64,0.11630861428571429
5.65,0.053021975
5.66,0.05774784999999999
5.67,0.07916925000000001
5.68,0.06701668571428572
5.69,0.0610757625
5.7,0.03806526666666667
5.71,0.05484435555555556
5.72,0.07610805
5.73,0.02980818333333333
5.74,0.03726632857142858
5.75,0.057000666666666665
5.76,0.07694505
5.77,0.0795321857142857
5.78,0.05000097142857143
5.79,0.08547301666666667
5.8,0.06431129999999999
5.81,0.0463068
5.82,0.02064194142857143
5.83,0.0426957
5.84,0.02760561833333333
5.85,0.039882092
5.86,0.0032373216666666672
5.87,0.053474933333333335
5.88,0.026952544000000002
5.89,0.02883197142857143
5.9,0.02899585714285714
5.91,0.03470152857142857
5.92,0.0486067
5.93,0.04213256
5.94,0.026639551666666667
5.95,0.06101142857142857
5.96,0.03206826666666667
5.97,0.05292228333333333
5.98,0.04267353333333334
5.99,0.04228984
6.0,0.0209819828
