temperature,results
5.85,0.025386116666666667
5.86,0.030803960000000002
5.87,0.04462955
5.88,0.03529321428571428
5.89,0.039545342857142854
5.9,0.031083925
5.91,0.020833717142857144
5.92,0.021837361666666666
5.93,0.03235775
5.94,0.03141451666666666
5.95,0.021703416666666666
5.96,0.032922766666666665
5.97,0.051308700000000006
5.98,0.013322529333333333
5.99,0.022641888333333336
6.0,0.03512356666666667
