temperature,results
4.15,0.6620385
4.16,0.6616745714285714
4.17,0.661677
4.18,0.6619854444444445
4.19,0.6615801666666666
4.2,0.6605611428571428
4.21,0.6607445
4.22,0.6601261428571428
4.23,0.6596924000000001
4.24,0.6582306000000001
4.25,0.6594313333333334
4.26,0.658253
4.27,0.6580685
4.28,0.6589236
4.29,0.657530857142857
4.3,0.6569092
4.31,0.6549176666666666
4.32,0.654851
4.33,0.6552339999999999
4.34,0.6528235714285715
4.35,0.6499287142857143
4.36,0.6526554285714286
4.37,0.6533404285714285
4.38,0.651306142857143
4.39,0.6534944285714286
4.4,0.6452458333333333
4.41,0.6406073333333333
4.42,0.642997
4.43,0.6426893333333333
4.44,0.638577
4.45,0.6395415
4.46,0.644464
4.47,0.63315
4.48,0.6267705714285714
4.49,0.635681
4.5,0.623977
4.51,0.6118343333333334
4.52,0.6187734
4.53,0.62344975
4.54,0.6143080000000001
4.55,0.6207767142857143
4.56,0.6119544285714286
4.57,0.6019519999999999
4.58,0.6046512857142857
4.59,0.6049028333333333
4.6,0.6009344285714285
4.61,0.583585
4.62,0.5771900000000001
4.63,0.5887765555555556
4.64,0.5645688571428571
4.65,0.550194142857143
4.66,0.5486022857142858
4.67,0.573341875
4.68,0.55635125
4.69,0.5337428333333334
4.7,0.5479038571428572
4.71,0.5239848333333332
4.72,0.5175752499999999
4.73,0.49874860000000004
4.74,0.4971196
4.75,0.5189221666666667
4.76,0.49442
4.77,0.484274
4.78,0.48117577777777787
4.79,0.48732728571428574
4.8,0.4540678571428572
4.81,0.4544162
4.82,0.44554828571428573
4.83,0.43338433333333337
4.84,0.44024399999999997
4.85,0.42836749999999996
4.86,0.40514825
4.87,0.41780516666666667
4.88,0.411864
4.89,0.4173578571428571
4.9,0.38578850000000003
4.91,0.36470528571428573
4.92,0.3706478571428572
4.93,0.38712899999999995
4.94,0.3847205
4.95,0.33880380000000004
4.96,0.34860014285714286
4.97,0.357469
4.98,0.36113671428571426
4.99,0.32957966666666666
5.0,0.31930250000000004
5.01,0.3212348
5.02,0.31822100000000003
5.03,0.3196486
5.04,0.30008014285714285
5.05,0.2775098
5.06,0.2891275714285714
5.07,0.30038933333333334
5.08,0.27157800000000004
5.09,0.28230257142857146
5.1,0.2689456
5.11,0.2482066
5.12,0.2369534285714286
5.13,0.24098419999999998
5.14,0.23437266666666667
5.15,0.225625
5.16,0.24213587499999997
5.17,0.248421
5.18,0.23313133333333333
5.19,0.19923749999999998
5.2,0.2603415
5.21,0.2030352857142857
5.22,0.2210758
5.23,0.20734316666666666
5.24,0.20124925
5.25,0.19491983333333332
5.26,0.1773955
5.27,0.19610999999999998
5.28,0.218954
5.29,0.22680457142857144
5.3,0.20172883333333333
5.31,0.1868208
5.32,0.18743350000000003
5.33,0.16992433333333334
5.34,0.16245199999999999
5.35,0.19265516666666668
5.36,0.1381675
5.37,0.1621095
5.38,0.15484528571428569
5.39,0.13994157142857142
5.4,0.1427797142857143
5.41,0.1714354285714286
5.42,0.13006983333333336
5.43,0.15154271428571428
5.44,0.10942711666666666
5.45,0.15926866666666667
5.46,0.143652
5.47,0.1356474
5.48,0.11191983333333333
5.49,0.10908509999999999
5.5,0.11984125000000001
5.51,0.12712633333333337
5.52,0.12123835714285715
5.53,0.14542316666666666
5.54,0.12791776666666665
5.55,0.10452365714285713
5.56,0.12879749999999998
5.57,0.06354285
5.58,0.09802028333333333
5.59,0.12285558333333334
5.6,0.11246905
5.61,0.08761229999999999
5.62,0.11703562857142856
5.63,0.10809025
5.64,0.12870399999999999
5.65,0.10110264
5.66,0.09846555000000001
5.67,0.11326761999999999
5.68,0.1119227
5.69,0.09869008571428572
5.7,0.08466907142857143
5.71,0.10430275
5.72,0.06434371666666668
5.73,0.04510822857142858
5.74,0.10977516666666666
5.75,0.09602578333333334
5.76,0.11238835714285714
5.77,0.07073276666666667
5.78,0.10815498333333333
5.79,0.06778904999999999
5.8,0.0652495625
5.81,0.07978733333333334
5.82,0.11530275714285713
5.83,0.0816147
5.84,0.08710478333333332
5.85,0.07209418333333334
5.86,0.1146239
5.87,0.0929513
5.88,0.08345093333333332
5.89,0.05509973333333334
5.9,0.044487125
5.91,0.07099215714285714
5.92,0.08042843333333333
5.93,0.05862085
5.94,0.0784741
5.95,0.07878161666666667
5.96,0.08765479999999999
5.97,0.08950008571428572
5.98,0.08001743333333333
5.99,0.048247919999999986
6.0,0.06706923333333333
