temperature,results
3.96,0.009737296
3.97,0.007168553142857143
3.98,0.0077110289999999995
3.99,0.0009591178333333332
4.0,0.029099242857142858
4.01,0.008799250000000002
4.02,0.0070189585
4.03,0.007236398
4.04,0.019057084999999998
4.05,0.025126135166666664
4.06,0.03220951666666667
4.07,0.027217337400000003
4.08,0.003780155333333334
4.09,0.017027506666666668
4.1,0.01841202
4.11,0.010228465333333334
4.12,0.012732133333333335
4.13,0.004407828571428571
4.14,0.026687599999999995
4.15,-0.005826532857142857
4.16,0.027149091666666667
4.17,-0.004213809999999999
4.18,0.007079707142857141
4.19,0.036276125000000006
4.2,0.00478316
4.21,-0.0010524775000000002
4.22,0.0028076800000000003
4.23,-0.0026867966666666667
4.24,0.025612133333333332
4.25,-0.016537996666666666
4.26,0.003250335833333333
4.27,-0.008693926666666667
4.28,-0.0015545059999999993
4.29,0.0105780714
4.3,0.018198823333333333
4.31,-0.007093635000000001
4.32,-0.0022947550000000003
4.33,0.01863373875
4.34,0.017676215000000002
4.35,0.036843400000000005
4.36,0.003635595333333333
4.37,0.027580983333333337
4.38,-0.0016081685714285712
4.39,0.0167846
4.4,0.02156641
4.41,0.009454205999999998
4.42,0.030979116666666667
4.43,-0.0016357428571428573
4.44,0.01756846
4.45,0.009734768285714285
4.46,0.002271604
4.47,0.0019182466666666665
4.48,-0.004915508
4.49,0.013769876
4.5,0.0327633
4.51,0.01737827142857143
4.52,0.017596041666666666
4.53,-0.0030013966666666662
4.54,-0.0013713571428571431
4.55,0.015640275
4.56,-0.01336949
4.57,0.005552031428571427
4.58,0.024326628571428578
4.59,0.03517964285714286
4.6,0.016659241666666668
4.61,0.015151875999999998
4.62,0.007125998
4.63,0.004174005000000001
4.64,-0.007396737499999999
4.65,0.027900066666666667
4.66,0.01776898166666667
4.67,0.01706195125
4.68,0.007369718571428573
4.69,0.01973414
4.7,0.02544858571428571
4.71,0.0024505875000000003
4.72,-0.006443206
4.73,0.02258263666666667
4.74,-0.004608028333333333
4.75,0.009818586666666665
4.76,-0.009072393333333333
4.77,0.01681568333333333
4.78,-0.007165157142857143
4.79,0.008655691666666668
4.8,0.025409949999999997
4.81,0.01106015
4.82,0.020384833999999998
4.83,0.013274478571428572
4.84,0.018160283333333332
4.85,0.021199680000000002
4.86,-0.00708279425
4.87,0.028408114285714287
4.88,0.0034418066666666654
4.89,-0.013541154
4.9,0.01642028833333333
4.91,-0.006623963399999999
4.92,0.0073739164
4.93,0.023885856666666667
4.94,0.012642720000000001
4.95,0.018082333333333332
4.96,0.02275836666666667
4.97,0.012892676666666665
4.98,0.01220882875
4.99,0.01862614
5.0,0.006302545166666666
5.01,0.013669001
5.02,0.00972542
5.03,0.022812006000000003
5.04,0.02459754
5.05,0.017505346666666668
5.06,0.0120628846
5.07,-0.0076062721875000015
5.08,0.025302058333333332
5.09,-0.0054393490000000004
5.1,0.008314840000000002
5.11,0.00862802
5.12,-0.003266034000000001
5.13,0.020924928333333332
5.14,0.02483709142857143
5.15,0.02174796
5.16,0.026245099999999997
5.17,0.0018782066666666673
5.18,0.012754692857142856
5.19,0.018103628333333333
5.2,0.0027968316666666672
5.21,0.007756895
5.22,0.0144409225
5.23,0.008601766666666667
5.24,0.003064431308571429
5.25,-0.011892841666666668
5.26,0.01735034875
5.27,-0.0025475019999999997
5.28,0.035183342857142856
5.29,0.03180206666666667
5.3,2.0463749999999684e-05
5.31,-0.017368172857142854
5.32,0.014962388333333331
5.33,0.005185116666666666
5.34,0.013586125714285715
5.35,0.007082764285714285
5.36,0.0179725888
5.37,0.023546950000000004
5.38,0.02874818
5.39,0.018077218750000002
5.4,0.012321257999999998
5.41,0.014627560000000001
5.42,-0.0035537150000000003
5.43,0.0025269118000000004
5.44,-0.0062007300000000015
5.45,0.03145275
5.46,-0.013025364000000001
5.47,0.0067196666666666655
5.48,-0.006724497342857143
5.49,0.018778196666666663
5.5,0.0013303232
5.51,0.0014510559999999998
5.52,0.005995268
5.53,-0.006140656285714285
5.54,0.013952665999999999
5.55,-0.01560975
5.56,0.005891296666666667
5.57,0.022073781666666667
5.58,0.03650199999999999
5.59,-0.00048124166666666635
5.6,-0.003061181428571429
5.61,0.0271725
5.62,0.020859649999999997
5.63,0.022715495714285716
5.64,0.012724266000000001
5.65,0.005648705999999999
5.66,-0.0048168442857142845
5.67,0.016054675
5.68,0.02293218
5.69,0.021645960000000002
5.7,0.019865076000000002
5.71,0.009688019285714288
5.72,0.006444630714285715
5.73,0.017447845
5.74,-0.017231901666666667
5.75,-0.007051546666666668
5.76,0.01282758857142857
5.77,0.03160868571428571
5.78,0.0128366
5.79,0.028605925000000004
5.8,0.015569983999999999
5.81,-0.010099800000000003
5.82,0.020828857142857142
5.83,0.025444983333333338
5.84,0.017247026000000002
5.85,0.02285758833333333
5.86,0.02618812857142857
5.87,-0.0004795775000000003
5.88,0.003640003333333334
5.89,-0.008702784
5.9,-5.835000000000007e-05
5.91,0.012502012857142858
5.92,-0.013799545714285716
5.93,-0.013545449499999999
5.94,-0.0075799933333333324
5.95,0.005664975
5.96,-0.0001241599999999999
5.97,0.012171092
5.98,0.010501368333333332
5.99,-0.00036615400000000015
6.0,0.0153557
