temperature,magnetization
5.46,0.9639192307692307
5.48,0.9620391666666669
5.5,0.9613946153846153
5.52,0.9612015384615383
5.54,0.9602392307692308
5.56,0.9598261538461537
5.58,0.9581088888888889
5.6,0.9578461538461538
5.62,0.956819285714286
5.64,0.9552253846153845
5.66,0.9545092307692307
5.68,0.9534042857142856
5.7,0.9532633333333332
5.72,0.9522399999999999
5.74,0.9516546666666666
5.76,0.9486076923076923
5.78,0.948020909090909
5.8,0.9479874999999999
5.82,0.9457888888888889
5.84,0.9455242857142857
5.86,0.9453633333333332
5.88,0.9428592857142856
5.9,0.9421391666666664
5.92,0.941553846153846
5.94,0.9397566666666668
5.96,0.9387827272727272
5.98,0.9369115384615386
6.0,0.9363486666666667
6.02,0.9350653846153847
6.04,0.9330050000000001
6.06,0.9320176923076922
6.08,0.9300007142857144
6.1,0.9273041666666666
6.12,0.9281316666666665
6.14,0.9259914285714286
6.16,0.9233408333333334
6.18,0.9246099999999998
6.2,0.9228292307692307
6.22,0.9195146153846154
6.24,0.9191374999999998
6.26,0.9174100000000001
6.28,0.9156908333333335
6.3,0.9130381818181817
6.32,0.9095545454545455
6.34,0.9091899999999998
6.36,0.9099683333333335
6.38,0.9050327272727272
6.4,0.9037036363636364
6.42,0.8953030769230769
6.44,0.8996616666666667
6.46,0.898947142857143
6.48,0.89322625
6.5,0.8913273333333332
6.52,0.89206
6.54,0.8886525000000001
6.56,0.88415
6.58,0.8859445454545455
6.6,0.8747566666666667
6.62,0.8796263636363636
6.64,0.8769674999999998
6.66,0.8754018750000001
6.68,0.8696750000000001
6.7,0.8670929629629631
6.72,0.853393448275862
6.74,0.8641140000000002
6.76,0.8559780769230769
6.78,0.8366132142857142
6.8,0.8603696551724137
6.82,0.8505066666666666
6.84,0.7759177777777778
6.86,0.8462975
6.88,0.8279288
6.9,0.8039592592592596
6.92,0.8331430769230768
6.94,0.626819
6.96,0.449166
6.98,0.80434375
7.0,0.5662900000000001
7.02,0.6479799999999999
7.04,0.5561676923076924
7.06,0.55789625
7.08,0.739132380952381
7.1,0.48303000000000007
7.12,0.42555625
7.14,0.5707278571428571
7.16,0.5893878571428571
7.18,0.42778466666666665
7.2,0.303365
7.22,0.35532285714285716
7.24,0.4632527272727273
7.26,0.43426166666666677
7.28,0.4030117647058824
7.3,0.263483
7.32,0.2949178571428571
7.34,0.27777846153846153
7.36,0.18431666666666668
7.38,0.39535562500000004
7.4,0.25220000000000004
7.42,0.280968
7.44,0.247335
7.46,0.2754735714285714
7.48,0.22987624999999998
7.5,0.2345764285714286
7.52,0.21705166666666664
7.54,0.20310461538461538
7.56,0.18786
7.58,0.2072109090909091
7.6,0.09767583333333335
7.62,0.1705390909090909
7.64,0.14184454545454545
7.66,0.1842555555555555
7.68,0.23575357142857145
7.7,0.12446750000000002
7.72,0.11351333333333333
7.74,0.1964809090909091
7.76,0.12819636363636364
7.78,0.18902916666666666
7.8,0.1034821052631579
7.82,0.08677083333333334
7.84,0.08998416666666666
7.86,0.1402158333333333
7.88,0.073078
7.9,0.047407777777777785
7.92,0.1299
7.94,0.11876454545454544
7.96,0.17139749999999998
7.98,0.06795846153846152
8.0,0.11445846153846155
8.02,0.08884444444444443
8.04,0.09409124999999999
8.06,0.0737411111111111
8.08,0.15044666666666665
8.1,0.15214090909090913
8.12,0.08524499999999999
8.14,0.07653833333333333
8.16,0.11903923076923076
8.18,0.085885
8.2,0.07820923076923078
8.22,0.077752
8.24,0.08385749999999999
8.26,0.069001
8.28,0.07108714285714285
8.3,0.04824214285714286
8.32,0.06734363636363636
8.34,0.06118333333333334
8.36,0.08724199999999999
8.38,0.10605777777777776
8.4,0.05151583333333334
8.42,0.05599181818181818
8.44,0.06413166666666666
8.46,0.04937692307692308
8.48,0.05821
8.5,0.059818888888888894
