temperature,magnetization
7.98,0.0006589999999999999
8.0,0.0007757692307692308
8.02,0.0007537500000000001
8.04,0.0006822727272727274
8.06,0.0005739285714285715
8.08,0.0008237500000000002
8.1,0.0006075
8.12,0.0009388461538461536
8.14,0.000781
8.16,0.0007536363636363636
8.18,0.0006233333333333334
8.2,0.0006495454545454546
8.22,0.0010211538461538461
8.24,0.0011546666666666665
8.26,0.0008770833333333333
8.28,0.0011977272727272728
8.3,0.0009615384615384616
8.32,0.0008479166666666666
8.34,0.0009934615384615383
8.36,0.0008503846153846153
8.38,0.0007546153846153847
8.4,0.00099
8.42,0.0007512500000000001
8.44,0.00077625
8.46,0.000755625
8.48,0.0008030769230769232
8.5,0.0009767857142857143
