temperature,magnetization
5.28,0.005480342307692309
5.3,0.003983534545454546
5.32,0.0038337966666666667
5.34,0.005098555
5.36,0.0035725638461538466
5.38,0.003832905384615384
5.4,0.004416074000000001
5.42,0.0037741099999999994
5.44,0.0049254649999999995
5.46,0.004941110909090909
5.48,0.004292020909090908
5.5,0.004248798333333333
5.52,0.003198975384615385
5.54,0.003866112
5.56,0.00374321
5.58,0.004728283636363636
5.6,0.004513650714285714
5.62,0.002686573333333333
5.64,0.0034446291666666664
5.66,0.0038218172727272725
5.68,0.004339393636363637
5.7,0.003184999166666667
5.72,0.004040833333333334
5.74,0.004226759166666667
5.76,0.0031075559999999996
5.78,0.0038670375
5.8,0.0035807684615384613
5.82,0.003020513076923077
5.84,0.002684141818181818
5.86,0.003579144615384615
5.88,0.0037217591666666664
5.9,0.0039802783333333334
5.92,0.0026665654545454547
5.94,0.0033424991666666667
5.96,0.003499524285714286
5.98,0.0031384446666666665
6.0,0.003399916153846153
6.02,0.003160605454545454
6.04,0.0028045550000000002
6.06,0.0021340390909090905
6.08,0.0027724066666666666
6.1,0.0029786881818181826
6.12,0.0021472225
6.14,0.001952820769230769
6.16,0.0030883776923076914
6.18,0.0024926507692307693
6.2,0.0026343436363636366
6.22,0.0029976850000000004
6.24,0.0025633327272727275
6.26,0.0022312692857142857
6.28,0.0030498990909090915
6.3,0.0028026492307692314
6.32,0.002930170769230769
6.34,0.0025158581818181818
6.36,0.003108666
6.38,0.002273161538461538
6.4,0.0018265741666666669
6.42,0.001946742666666667
6.44,0.002703163846153846
6.46,0.0024202561538461537
6.48,0.0022089909090909094
6.5,0.002237500833333333
6.52,0.0030792588888888892
6.54,0.0024859266666666666
6.56,0.0032193657142857144
6.58,0.0026671299999999998
6.6,0.0029319441666666667
6.62,0.002714616153846154
6.64,0.0026700925
6.66,0.0026935191666666667
6.68,0.0018941120000000003
6.7,0.001948425
6.72,0.0025391109999999997
6.74,0.0015884935714285712
6.76,0.0023699999999999997
6.78,0.002063777
6.8,0.0021235907692307688
6.82,0.0023842746153846153
6.84,0.001848119230769231
6.86,0.002431112
6.88,0.0015657413333333332
6.9,0.0021172653846153844
6.92,0.0016823713333333332
6.94,0.0019554545454545454
6.96,0.0027597225
6.98,0.0017299146153846154
7.0,0.001965445
7.02,0.0020763883333333333
7.04,0.002335959090909091
7.06,0.0021261627272727273
7.08,0.0017492591666666668
7.1,0.0019430164285714287
7.12,0.00221789
7.14,0.0018755553333333337
7.16,0.0020861546153846154
7.18,0.0025614808333333334
7.2,0.002230427692307692
7.22,0.0016976555555555555
7.24,0.001865726923076923
7.26,0.0017717172727272725
7.28,0.0016625008333333337
7.3,0.0022276978571428574
7.32,0.0027463329999999997
7.34,0.0018443589230769228
7.36,0.002355778666666667
7.38,0.0020560174999999996
7.4,0.002072778
7.42,0.0022385863636363635
7.44,0.0021897208333333334
7.46,0.002116868181818182
7.48,0.001811716363636364
7.5,0.0026072718181818183
7.52,0.002388443
7.54,0.0016910000000000002
7.56,0.0019176915384615382
7.58,0.001294957923076923
7.6,0.002288686363636363
7.62,0.002008055
7.64,0.0024258969230769234
7.66,0.0014173324999999998
7.68,0.0016964645454545456
7.7,0.0019505558333333334
7.72,0.0016828200000000002
7.74,0.001865385384615385
7.76,0.002146581538461538
7.78,0.00180639
7.8,0.0019490741666666662
7.82,0.002118203846153846
7.84,0.0020351109999999996
7.86,0.0019281827272727274
7.88,0.001702736153846154
7.9,0.0018522233333333332
7.92,0.001537315
7.94,0.0020438875000000005
7.96,0.001990303636363637
7.98,0.0019875754545454548
8.0,0.0021389909090909092
8.02,0.001696442
8.04,0.0017292945454545454
8.06,0.001824665
8.08,0.0020170375000000003
8.1,0.0013862041666666668
8.12,0.0019275549999999999
8.14,0.0011696311666666668
8.16,0.001427179230769231
8.18,0.0013383328333333331
8.2,0.0014441674999999998
8.22,0.0013171708181818182
8.24,0.0010482223
8.26,0.00153
8.28,0.0016234266666666668
8.3,0.0014829380714285714
8.32,0.0015345383333333334
8.34,0.0013543521666666669
8.36,0.0015376555555555557
8.38,0.0017455558333333333
8.4,0.001704815
8.42,0.0013122238461538462
8.44,0.0019272653846153847
8.46,0.0015015873571428571
8.48,0.0013920635714285714
8.5,0.0016058976923076923
