temperature,magnetization
7.56,0.0024510416666666665
7.58,0.0015418750000000005
7.6,0.0021914583333333335
7.62,0.0033471153846153854
7.64,0.0024795833333333336
7.66,0.00275
7.68,0.0015416666666666667
7.7,0.0035488636363636365
7.72,0.002505892857142857
7.74,0.0025776666666666665
7.76,0.002700833333333333
7.78,0.002865
7.8,0.0031556250000000004
7.82,0.002501538461538462
7.84,0.002789230769230769
7.86,0.0027794230769230773
7.88,0.0027786363636363633
7.9,0.0028127083333333333
7.92,0.0027968750000000003
7.94,0.0024811666666666667
7.96,0.003167307692307692
7.98,0.0028475
8.0,0.002233181818181818
8.02,0.0026632692307692308
8.04,0.002392045454545455
8.06,0.0019577083333333334
8.08,0.0029807142857142853
8.1,0.0021753846153846146
8.12,0.00201925
8.14,0.0024481666666666666
8.16,0.0031164583333333335
8.18,0.0018173076923076923
8.2,0.0029884090909090906
8.22,0.0022567307692307687
8.24,0.0025754545454545457
8.26,0.0022954166666666665
8.28,0.0024505769230769234
8.3,0.0026476923076923075
8.32,0.003286666666666667
8.34,0.0023291666666666665
8.36,0.0023590384615384615
8.38,0.0028145833333333334
8.4,0.0021819642857142858
8.42,0.0021683333333333333
8.44,0.001594166666666667
8.46,0.003062777777777778
8.48,0.002348125
8.5,0.002090178571428572
