temperature,magnetization
5.06,0.018894782608695645
5.08,0.03427999999999999
5.1,0.012811999999999999
5.12,0.01612
5.14,0.0072900000000000005
5.16,0.015551200000000005
5.18,0.019802916666666667
5.2,0.05775714285714284
5.22,0.04102111111111112
5.24,0.014550000000000006
5.26,0.016774
5.28,0.01785
5.3,0.028654827586206896
5.32,0.012390000000000003
5.34,0.019668181818181817
5.36,0.008866
5.38,0.014199999999999997
5.4,0.02883999999999999
5.42,0.02711000000000001
5.44,0.027715555555555552
5.46,0.0017817857142857145
5.48,0.008043809523809523
5.5,0.024527083333333335
5.52,0.020602727272727276
5.54,0.006390000000000002
5.56,0.02002958333333334
5.58,0.027496400000000008
5.6,0.0015751724137931034
5.62,0.02213291666666667
5.64,0.013789999999999998
5.66,0.015075238095238091
5.68,0.0033470833333333343
5.7,0.01299
5.72,0.007224545454545456
5.74,0.001344545454545454
5.76,0.012357499999999999
5.78,0.016023636363636375
5.8,0.015284000000000006
5.82,0.01805499999999999
5.84,0.011735714285714283
5.86,0.0013172000000000001
5.88,0.015680000000000003
5.9,0.017020769230769225
5.92,0.006650000000000002
5.94,0.0050818181818181795
5.96,0.021314999999999997
5.98,0.005210000000000003
6.0,0.02140076923076923
6.02,0.024500000000000008
6.04,0.003658181818181818
6.06,0.005231111111111111
6.08,0.010743749999999998
6.1,0.018814642857142853
6.12,0.012478000000000005
6.14,0.010699999999999994
6.16,0.005580000000000001
6.18,0.009961363636363635
6.2,0.0052622727272727265
6.22,0.024376250000000012
6.24,0.01988653846153847
6.26,0.00619
6.28,0.012410000000000003
6.3,0.0027199999999999998
6.32,0.00811083333333334
6.34,0.014201999999999998
6.36,0.005162727272727273
6.38,0.009982999999999997
6.4,0.0013744444444444446
6.42,0.00862
6.44,0.00342
6.46,0.03027000000000001
6.48,0.013842173913043475
6.5,0.01618833333333334
6.52,0.008435000000000003
6.54,0.006972173913043481
6.56,0.016814800000000005
6.58,0.009945217391304344
6.6,0.0026122222222222237
6.62,0.0070541666666666695
6.64,0.0025299999999999997
6.66,0.010468148148148147
6.68,0.006445652173913043
6.7,0.0047417391304347845
6.72,0.0014466666666666666
6.74,0.012434074074074082
6.76,0.003423600000000001
6.78,0.01021074074074074
6.8,0.004330000000000001
6.82,0.008202916666666667
6.84,0.006004782608695652
6.86,0.014746399999999998
6.88,0.01102
6.9,0.00207
6.92,0.012440000000000003
6.94,0.011970000000000001
6.96,0.014849999999999995
6.98,0.0008599999999999999
7.0,0.003323749999999999
7.02,0.0015
7.04,0.028961153846153855
7.06,0.0013482142857142855
7.08,0.0061276
7.1,0.001933636363636364
7.12,0.004049999999999999
7.14,0.012196399999999996
7.16,0.0024899999999999996
7.18,0.0027700000000000008
7.2,0.001289583333333333
7.22,0.005293478260869564
7.24,0.004622272727272725
7.26,0.0105444
7.28,0.011572608695652168
7.3,0.0070699999999999956
7.32,0.0031600000000000013
7.34,0.011388260869565214
7.36,0.009179999999999997
7.38,0.0024662499999999993
7.4,0.012339999999999997
7.42,0.006763333333333331
7.44,0.012626521739130436
7.46,0.00827
7.48,0.00047954545454545466
7.5,0.006799999999999999
7.52,0.00274
7.54,0.009390000000000003
7.56,0.0037432000000000008
7.58,0.007029999999999999
7.6,0.004203928571428569
7.62,0.0085825
7.64,0.009929565217391299
7.66,0.01206
7.68,0.010869999999999998
7.7,0.004570000000000001
7.72,0.010319999999999998
7.74,0.005210000000000003
7.76,0.007753846153846152
7.78,0.006640000000000004
7.8,0.010578695652173911
7.82,0.006465652173913045
7.84,0.0030299999999999997
7.86,0.004138000000000001
7.88,0.0025099999999999988
7.9,0.002079999999999999
7.92,0.006629999999999998
7.94,0.004610000000000002
7.96,0.0011965217391304342
7.98,0.011949999999999995
8.0,0.00376
8.02,0.0003596296296296295
8.04,0.005765384615384612
8.06,0.0007184615384615382
8.08,0.0016010344827586214
8.1,0.010398846153846158
8.12,0.009470000000000004
8.14,0.01141
8.16,0.014220416666666664
8.18,0.008780000000000001
8.2,0.0023900000000000006
8.22,0.006886666666666669
8.24,0.004000000000000003
8.26,0.006381481481481481
8.28,0.0011310714285714277
8.3,0.005974285714285712
8.32,0.004849999999999997
8.34,0.0007031034482758618
8.36,0.0015716000000000007
8.38,0.008781599999999995
8.4,0.004610000000000002
8.42,0.0036400000000000004
8.44,0.0022100000000000015
8.46,0.003544799999999999
8.48,0.007887600000000002
8.5,0.004549999999999999
