temperature,magnetization
5.66,0.007328194166666666
5.68,0.009108076923076924
5.7,0.008771938333333333
5.72,0.008272571818181819
5.74,0.007999558
5.76,0.008128217333333333
5.78,0.009226214545454546
5.8,0.008089499000000002
5.82,0.005827890000000001
5.84,0.008588191666666667
5.86,0.006827572727272727
5.88,0.007128168
5.9,0.008875510769230769
5.92,0.006707501
5.94,0.007118334166666667
5.96,0.006356805
5.98,0.008408029999999999
6.0,0.00528708375
6.02,0.0054080299999999994
6.04,0.007913886666666667
6.06,0.007208471666666665
6.08,0.006220641538461538
6.1,0.00713000090909091
6.12,0.005955607272727273
6.14,0.004646514545454545
6.16,0.005249581666666667
6.18,0.007496481111111112
6.2,0.005658702222222222
6.22,0.005299444166666667
6.24,0.004104242727272727
6.26,0.005229999999999999
6.28,0.005401111666666666
6.3,0.005102834
6.32,0.00458583357142857
6.34,0.005248333
6.36,0.004819232307692307
6.38,0.003851281538461539
6.4,0.0034946414285714285
6.42,0.005636666666666667
6.44,0.004207878181818182
6.46,0.0038259725
6.48,0.004689028333333334
6.5,0.0051706415384615385
6.52,0.0033406673333333334
6.54,0.004856786428571429
6.56,0.004806818181818182
6.58,0.0042213627272727275
6.6,0.005770168000000001
6.62,0.003667084999999999
6.64,0.003929881428571428
6.66,0.004763193333333333
6.68,0.002918667
6.7,0.003944523571428571
6.72,0.0045537192307692305
6.74,0.0032809528571428573
6.76,0.004264721666666666
6.78,0.0030004158333333327
6.8,0.004565694166666667
6.82,0.003284997777777778
6.84,0.0046871659999999996
6.86,0.0032884623076923076
6.88,0.003945768461538462
6.9,0.003483451428571429
6.92,0.004842879090909091
6.94,0.004613180909090909
6.96,0.004207592222222222
6.98,0.00313985
7.0,0.0029919230769230773
7.02,0.002738610833333333
7.04,0.003465555
7.06,0.0034000000000000002
7.08,0.004086666363636363
7.1,0.002561499
7.12,0.004650555000000001
7.14,0.0033269223076923073
7.16,0.002927436153846154
7.18,0.0026791015384615385
7.2,0.0031578199999999996
7.22,0.003041819090909091
7.24,0.00340217923076923
7.26,0.002105667
7.28,0.0031598814285714286
7.3,0.0029187881818181823
7.32,0.0029872224999999996
7.34,0.003005237857142857
7.36,0.002297308461538461
7.38,0.0028682046153846153
7.4,0.002846388333333333
7.42,0.002913485454545454
7.44,0.0033491030769230764
7.46,0.0029658961538461537
7.48,0.0030980949999999995
7.5,0.0023290744444444443
7.52,0.0038108316666666665
7.54,0.003203334
7.56,0.003255555833333333
7.58,0.001808788181818182
7.6,0.0025189292857142856
7.62,0.0025951292307692313
7.64,0.002479103076923077
7.66,0.0030525
7.68,0.002614445
7.7,0.0034321784615384617
7.72,0.002726665833333333
7.74,0.0034374353846153846
7.76,0.0025041674999999996
7.78,0.00236788
7.8,0.00293091
7.82,0.0026189381818181815
7.84,0.0025429484615384617
7.86,0.0031292427272727272
7.88,0.0030589390909090907
7.9,0.0034591658333333335
7.92,0.002461410769230769
7.94,0.002536249166666666
7.96,0.002998333076923077
7.98,0.0022805558333333334
8.0,0.002317778333333333
8.02,0.00246218076923077
8.04,0.001926666923076923
8.06,0.0018669441666666663
8.08,0.0026680309090909094
8.1,0.002129230769230769
8.12,0.0023500008333333334
8.14,0.0021732053846153848
8.16,0.0026056045454545453
8.18,0.0023356670000000005
8.2,0.003445454545454545
8.22,0.001975333
8.24,0.0023365275000000003
8.26,0.0015341657142857144
8.28,0.0015930000000000002
8.3,0.0017770841666666668
8.32,0.0024933325
8.34,0.002512272727272727
8.36,0.0021024245454545456
8.38,0.0021148807142857143
8.4,0.0024893584615384616
8.42,0.0018980541666666665
8.44,0.0019190464285714283
8.46,0.0021384845454545456
8.48,0.0023634716666666666
8.5,0.002450256153846154
