temperature,magnetization
7.42,0.6975040384615383
7.44,0.6906398076923076
7.46,0.6893573333333332
7.48,0.6816395652173913
7.5,0.6596489999999999
7.52,0.5986497222222222
7.54,0.6722148214285715
7.56,0.5583514999999999
7.58,0.6671835714285715
7.6,0.6628436666666667
7.62,0.538615
7.64,0.6307015789473683
7.66,0.6172263636363636
7.68,0.5861857142857143
7.7,0.54027625
7.72,0.5710167857142857
7.74,0.5947923529411765
7.76,0.4793595833333333
7.78,0.4064572727272727
7.8,0.3441954166666667
7.82,0.4105695833333332
7.84,0.4959380769230769
7.86,0.41463149999999993
7.88,0.3552772727272728
7.9,0.4165933333333333
7.92,0.31253749999999997
7.94,0.2707769230769231
7.96,0.28999125
7.98,0.3016663636363637
8.0,0.27180571428571426
8.02,0.3109826923076924
8.04,0.2714567857142857
8.06,0.2197260714285715
8.08,0.2772635
8.1,0.27682181818181817
8.12,0.194702
8.14,0.19853818181818184
8.16,0.27663
8.18,0.297301923076923
8.2,0.18589636363636364
8.22,0.16224
8.24,0.16385653846153847
8.26,0.22908083333333337
8.28,0.17611192307692305
8.3,0.2502696153846154
8.32,0.2937386363636364
8.34,0.13908800000000002
8.36,0.20179545454545453
8.38,0.15284833333333334
8.4,0.18508192307692306
8.42,0.16071392857142855
8.44,0.15498499999999998
8.46,0.14757153846153848
8.48,0.11755318181818182
8.5,0.0864223076923077
