temperature,magnetization
5.4,0.0006500000000000001
5.42,0.0006249999999999999
5.44,0.0005779486923076924
5.46,0.0007380555000000001
5.48,0.0005644444444444446
5.5,0.0007080952142857142
5.52,0.0006181819090909091
5.54,0.0006216666428571431
5.56,0.0007224241818181818
5.58,0.0007549996666666668
5.6,0.0008166664999999999
5.62,0.0007183333333333333
5.64,0.0005225000833333334
5.66,0.0008666663636363637
5.68,0.0006020512307692307
5.7,0.0004859525714285714
5.72,0.0008169445000000001
5.74,0.0004937777333333333
5.76,0.0006863888333333333
5.78,0.0005600000714285715
5.8,0.0009041664166666665
5.82,0.000579
5.84,0.0007845453636363635
5.86,0.0007027271818181818
5.88,0.0006133334545454544
5.9,0.0007739999
5.92,0.0008530551666666667
5.94,0.0005863636363636364
5.96,0.0007278789090909093
5.98,0.0006633333636363636
6.0,0.0005896969090909091
6.02,0.0008276923076923076
6.04,0.0007587879090909091
6.06,0.0008548482727272728
6.08,0.0008030555833333335
6.1,0.0006451281538461539
6.12,0.0006249999000000001
6.14,0.0006289743846153846
6.16,0.0010283339166666666
6.18,0.0005711112222222222
6.2,0.0005723076923076922
6.22,0.00055777775
6.24,0.0007169445
6.26,0.0006709087272727273
6.28,0.0007887178461538462
6.3,0.0005852776666666666
6.32,0.0005511903571428572
6.34,0.0008771114
6.36,0.0006863888333333333
6.38,0.0006493334
6.4,0.0008786113333333333
6.42,0.00043377773333333334
6.44,0.0008126667000000001
6.46,0.0007960602727272726
6.48,0.0005030768461538462
6.5,0.0009487173076923078
6.52,0.0008658333333333335
6.54,0.0007945453636363634
6.56,0.0006588889166666668
6.58,0.0008876923076923075
6.6,0.001082001
6.62,0.0007388095000000001
6.64,0.0007272726363636364
6.66,0.0004958973846153846
6.68,0.0007883332500000002
6.7,0.00074027775
6.72,0.00088805525
6.74,0.0007475758181818182
6.76,0.0007106666
6.78,0.0007730301818181817
6.8,0.000660909
6.82,0.0011430564166666666
6.84,0.0007336362727272727
6.86,0.0007199999999999999
6.88,0.0007938889166666667
6.9,0.0005580555833333334
6.92,0.0006460605454545455
6.94,0.0006781818181818183
6.96,0.0010130299090909088
6.98,0.0008138889166666666
7.0,0.0008653333000000001
7.02,0.0007317948461538462
7.04,0.0007250001428571428
7.06,0.0006466668181818183
7.08,0.0004194870769230769
7.1,0.0004533332307692308
7.12,0.0006751285384615385
7.14,0.0007027776666666667
7.16,0.0009448714615384614
7.18,0.0007302565384615384
7.2,0.0007545237142857142
7.22,0.0006582221999999999
7.24,0.0007272221666666666
7.26,0.0007630555000000001
7.28,0.0005872728181818182
7.3,0.0006373809285714287
7.32,0.0007440476428571429
7.34,0.0008109993
7.36,0.0006074359230769232
7.38,0.000541875
7.4,0.0005315384615384615
7.42,0.0007826668
7.44,0.0006483331666666668
7.46,0.0006428206153846153
7.48,0.0008161113333333333
7.5,0.0008109999
7.52,0.0007935714285714284
7.54,0.0006580952857142857
7.56,0.0007792588888888888
7.58,0.0005361110833333333
7.6,0.0007003030000000001
7.62,0.0006252777500000001
7.64,0.0009936356363636366
7.66,0.0008015149999999999
7.68,0.0005820512307692309
7.7,0.0009090915454545455
7.72,0.0006583333
7.74,0.0006836111666666668
7.76,0.0005151111333333333
7.78,0.0006928205384615384
7.8,0.0006030555833333334
7.82,0.0006926667999999998
7.84,0.0007081817272727273
7.86,0.0005963889166666667
7.88,0.000669697
7.9,0.0008611105000000001
7.92,0.0006620001000000001
7.94,0.000521111
7.96,0.0005910256923076923
7.98,0.0007666666363636363
8.0,0.0008802771666666666
8.02,0.00083027775
8.04,0.0007266665454545453
8.06,0.0008593328
8.08,0.0008544445
8.1,0.0006966668181818181
8.12,0.0007927778333333334
8.14,0.00077
8.16,0.0007649996666666668
8.18,0.0007577776666666666
8.2,0.0006600000000000001
8.22,0.0007825644615384616
8.24,0.000793076923076923
8.26,0.0008812826153846154
8.28,0.0007209804117647059
8.3,0.0009150002142857143
8.32,0.000874722
8.34,0.0010136360000000003
8.36,0.0006103333
8.38,0.000819166083333333
8.4,0.0005951283076923077
8.42,0.0007333332222222223
8.44,0.0006333332727272728
8.46,0.0007900000909090908
8.48,0.0008840470714285714
8.5,0.0009821214545454545
