temperature,results
2.17,0.662418
2.18,0.6611336666666666
2.19,0.660413625
2.2,0.6590123333333332
2.21,0.6568887142857143
2.22,0.653733
2.23,0.653163
2.24,0.6505554
2.25,0.6411591666666666
2.26,0.6445696249999999
2.27,0.6344043076923076
2.28,0.6296256666666668
2.29,0.5936268333333333
2.3,0.5313372000000001
2.31,0.515807125
2.32,0.5151828
2.33,0.42670883333333337
2.34,0.48600857142857146
2.35,0.4033042857142857
2.36,0.34830514285714287
2.37,0.3663383333333334
2.38,0.28670616666666665
2.39,0.3293887142857143
2.4,0.3642988333333333
2.41,0.28578166666666666
2.42,0.24301583333333335
2.43,0.274697125
2.44,0.24555228571428572
2.45,0.23997471428571426
2.46,0.20548783333333331
2.47,0.14898128571428568
2.48,0.24150340000000003
2.49,0.1676917142857143
2.5,0.16844057142857144
2.51,0.13670842857142856
2.52,0.10119518571428572
2.53,0.15583416666666666
2.54,0.16269266666666668
2.55,0.14793883333333335
2.56,0.09187367499999999
2.57,0.10242102
2.58,0.10567245000000001
2.59,0.06412755
2.6,0.09447150000000001
2.61,0.11148834999999999
2.62,0.10081708333333333
2.63,0.10473675
2.64,0.04528615714285714
2.65,0.11191415999999998
2.66,0.1458668
2.67,0.10489133333333334
2.68,0.1077724857142857
2.69,0.04617145166666667
2.7,0.09384694
2.71,0.08160061666666667
2.72,0.046433875
2.73,0.05406292
2.74,0.07697381111111111
2.75,0.08206100000000001
2.76,0.10091577142857142
2.77,0.05930531666666666
2.78,0.06273724285714286
2.79,0.07028544
2.8,0.10682057142857142
2.81,0.035746349999999996
2.82,0.06876284
2.83,0.0750372
2.84,0.076798
2.85,0.01691785142857143
2.86,0.029295233333333334
2.87,0.0695811
2.88,0.048618449999999994
2.89,0.025438649999999997
2.9,0.026438306
2.91,0.014171348571428571
2.92,0.06104717142857143
2.93,0.012001597500000002
2.94,0.02813157125
2.95,0.04816721666666667
2.96,0.058647816666666665
2.97,0.029392216
2.98,0.041402480000000005
2.99,0.07690506666666667
3.0,0.017922452499999998
3.01,0.027022154
3.02,0.05255181666666667
3.03,0.03336054000000001
3.04,0.014499476666666665
3.05,0.023552928571428572
3.06,0.02323775142857143
3.07,0.04690138333333333
3.08,0.027383969666666664
3.09,0.012321318333333336
3.1,0.03283688333333334
3.11,0.054377271428571426
3.12,0.0272613
3.13,0.05595851428571429
3.14,0.021250750000000002
3.15,0.03803898333333333
3.16,0.04097061666666666
3.17,0.0388032
3.18,0.03404898333333333
3.19,0.03395176
3.2,0.01820077142857143
3.21,0.015566907666666666
3.22,0.010472595714285717
3.23,0.021656900000000003
3.24,0.03512693333333333
3.25,0.03151876666666666
3.26,0.01479227625
3.27,0.016859835714285714
3.28,0.01786122
3.29,0.02419542857142857
3.3,0.04166448
3.31,0.0119331626
3.32,-0.02921985714285714
3.33,0.0035449257142857143
3.34,0.01466189575
3.35,0.010603962
3.36,-0.003506957999999999
3.37,0.034539759999999996
3.38,0.02982904
3.39,0.038856800000000004
3.4,0.01738273
3.41,0.026304120000000004
3.42,0.006232681000000001
3.43,0.014720203333333334
3.44,0.014983644999999999
3.45,-0.0017711130000000002
3.46,0.02224427142857143
3.47,0.016895509999999996
3.48,0.02567585
3.49,0.011837199999999999
3.5,-0.01799076
3.51,0.026595016666666665
3.52,0.009373934399999999
3.53,0.03370703333333334
3.54,0.035119975000000005
3.55,0.02524978333333333
3.56,0.023154981428571426
3.57,0.012719506
3.58,0.0250178115
3.59,0.002206896
3.6,0.006207128571428572
3.61,0.02095618
3.62,0.020321708
3.63,0.03540678333333333
3.64,0.020378987499999997
3.65,0.009386187142857143
3.66,0.020242680000000002
3.67,-0.002450134333333334
3.68,0.01330997142857143
3.69,-0.011467564999999999
3.7,0.001847415714285714
3.71,0.02100865714285714
3.72,-0.0010505740000000003
3.73,-0.00026171
3.74,0.012810943166666667
3.75,-0.013787014
3.76,0.040791883333333334
3.77,-0.004502624
3.78,0.02604738
3.79,-0.017791710000000002
3.8,-0.010828822500000002
3.81,0.017508450000000002
3.82,0.03402747857142857
3.83,0.01207927142857143
3.84,0.00417253
3.85,-0.002999784285714287
3.86,0.019164256666666667
3.87,0.013489718000000001
3.88,-0.011960812
3.89,-0.0026912657142857148
3.9,-0.007042084285714284
3.91,0.0182592
3.92,-0.011902667142857143
3.93,0.030774108750000004
3.94,0.015096782857142858
3.95,-0.0035271154000000005
3.96,0.014812398000000001
3.97,-0.007602266666666667
3.98,0.0016549250000000007
3.99,0.022328174999999995
4.0,0.0236173
4.01,-0.0015348216666666668
4.02,0.01395668857142857
4.03,0.013045404333333331
4.04,0.015406880000000001
4.05,0.020431179999999997
4.06,-0.004866226666666667
4.07,-0.018164624285714286
4.08,0.009997399999999998
4.09,0.02672158
4.1,-0.0048231233333333335
4.11,0.008055824285714285
4.12,0.01651477142857143
4.13,-0.0005999999999999996
4.14,0.012706358750000002
4.15,0.0066273625
4.16,0.023647060000000004
4.17,0.009558998285714286
4.18,0.028020228571428576
4.19,0.0036570610833333334
4.2,-0.012360016666666666
4.21,0.009819888333333334
4.22,0.0002118833333333334
4.23,0.025409181999999995
4.24,0.006285759833333332
4.25,0.007795825
4.26,-0.036433233333333336
4.27,0.015252617142857142
4.28,0.0009052188571428572
4.29,-0.012519516999999999
4.3,0.018385811666666668
4.31,-0.010399870000000002
4.32,0.02326273714285715
4.33,-0.01764703
4.34,-0.014288262500000001
4.35,0.029757215
4.36,-0.0007493466666666677
4.37,0.017541534000000004
4.38,0.005501233999999999
4.39,0.02546678
4.4,-0.002148535000000001
4.41,0.01792946142857143
4.42,0.016157268
4.43,-0.005687747142857143
4.44,0.006646133666666666
4.45,0.0008342599999999992
4.46,0.010610091428571429
4.47,0.01483826
4.48,0.008120796857142858
4.49,0.0012035842857142862
4.5,-0.024040758571428573
4.51,0.014177589999999999
4.52,0.021692942857142856
4.53,-0.0030962749999999995
4.54,-0.008074000000000001
4.55,0.0280552
4.56,0.017205070714285717
4.57,0.0086190625
4.58,0.01196996375
4.59,0.00030899166666666696
4.6,-0.009572426
4.61,0.020995333333333335
4.62,0.010216111428571427
4.63,-0.001477795
4.64,0.0008980749999999996
4.65,0.010488136666666667
4.66,-0.0240586
4.67,-0.022326444
4.68,-0.013101738333333333
4.69,-0.0035840305999999995
4.7,0.0193566775
4.71,0.02455974
4.72,-0.014204391666666665
4.73,0.021005369875
4.74,0.02693775
4.75,-0.0002871657142857146
4.76,-0.010509616000000001
4.77,0.0067413377999999986
4.78,0.012904349999999998
4.79,0.0026500212499999997
4.8,0.00011141533333333316
4.81,0.0003065989666666668
4.82,0.01004793
4.83,-0.0016061542857142852
4.84,0.015268900000000002
4.85,-0.0026017225000000005
4.86,-0.0021965185714285717
4.87,0.008765998999999998
4.88,-0.012803326666666665
4.89,0.01726773
4.9,0.015045620000000001
4.91,0.016883270000000002
4.92,0.022911550000000003
4.93,-0.029158476666666665
4.94,0.02840818888888889
4.95,0.00933631
4.96,-0.003843692
4.97,0.002320063285714286
4.98,0.005517589999999999
4.99,0.0028019000000000004
5.0,0.019984361500000002
5.01,-0.008358288
5.02,0.006348474
5.03,0.021761894000000004
5.04,0.01555982
5.05,-0.013773243333333332
5.06,0.007642032000000002
5.07,0.0067246186
5.08,0.007729216
5.09,0.014836263333333334
5.1,0.011098592439999999
5.11,0.006487962999999999
5.12,0.004022528333333333
5.13,0.04796522857142858
5.14,0.01437770625
5.15,-0.002453051428571429
5.16,0.013494346666666665
5.17,-0.002217473333333333
5.18,0.018471084625
5.19,-0.00956337
5.2,0.013736816666666667
5.21,-0.002448974285714286
5.22,0.010124591666666667
5.23,0.017751065
5.24,-0.004012843333333334
5.25,-0.008534653
5.26,0.006270996666666667
5.27,0.0131842716
5.28,0.00914469
5.29,-0.0022757021666666667
5.3,-0.004061716666666667
5.31,0.015517961666666668
5.32,-0.009160462500000001
5.33,0.004928925000000001
5.34,0.010225681285714286
5.35,0.008995473333333332
5.36,0.02083665333333333
5.37,0.038584066666666667
5.38,0.037301312499999996
5.39,-0.0083726516
5.4,0.019737993333333332
5.41,0.006723635142857143
5.42,0.012561676666666667
5.43,-0.002426116857142858
5.44,0.008688021666666667
5.45,0.013845918571428572
5.46,0.01768684833333333
5.47,0.0008526471666666671
5.48,0.003705001428571427
5.49,0.01744243
5.5,-0.0015535199999999999
5.51,0.020439781666666667
5.52,-0.015273117666666664
5.53,0.0028946860000000005
5.54,0.023563276666666664
5.55,-0.009542484285714284
5.56,0.021557216666666667
5.57,0.012632383333333335
5.58,-0.008341047142857144
5.59,-0.018963591666666668
5.6,-0.0009751180000000011
5.61,-0.014003791666666666
5.62,0.017872796
5.63,-0.003349922999999999
5.64,0.014527398000000002
5.65,0.013054969999999997
5.66,0.0011918960000000002
5.67,0.006835760000000001
5.68,0.02096764
5.69,0.007080504714285714
5.7,0.010122003666666667
5.71,0.002851426
5.72,0.013070348333333334
5.73,-0.007580271666666666
5.74,0.016142421666666667
5.75,0.016714906666666664
5.76,-0.008484479199999999
5.77,-0.001056460000000001
5.78,-0.015189969999999997
5.79,0.020779374
5.8,0.015482234285714285
5.81,0.005294340000000001
5.82,0.014026712
5.83,0.0023950905000000005
5.84,0.016985220000000002
5.85,0.012118385
5.86,0.020920083333333336
5.87,0.012256748333333333
5.88,0.01266266142857143
5.89,0.012030352857142856
5.9,0.026706875
5.91,0.011608211666666667
5.92,-0.00026128000000000056
5.93,0.009143383333333333
5.94,0.020208638333333334
5.95,0.011254451428571429
5.96,0.022165953333333335
5.97,0.01629459
5.98,0.023460974285714285
5.99,-0.009599588000000001
6.0,0.009477281666666667
