temperature,results
2.6,0.6666557692307692
2.61,0.6666552857142857
2.62,0.6666550000000001
2.63,0.6666545714285714
2.64,0.6666540000000001
2.65,0.6666536923076923
2.66,0.659918
2.67,0.6666533076923079
2.68,0.666652
2.69,0.666652
2.7,0.666652153846154
2.71,0.6666513846153846
2.72,0.666651
2.73,0.6613033076923076
2.74,0.66665
2.75,0.6666489999999999
2.76,0.6666488571428569
2.77,0.6645522857142856
2.78,0.6666481428571427
2.79,0.6666473333333333
2.8,0.6666462857142857
2.81,0.6666449999999999
2.82,0.6666449999999999
2.83,0.66664525
2.84,0.6666447142857143
2.85,0.666643
2.86,0.6666426999999999
2.87,0.6666428571428572
2.88,0.6666416666666666
2.89,0.6666414615384616
2.9,0.6666394
2.91,0.66664
2.92,0.6666391428571429
2.93,0.6666385000000001
2.94,0.6666375
2.95,0.6666366666666667
2.96,0.6666356
2.97,0.6666345555555557
2.98,0.6661142307692308
2.99,0.6654528571428572
3.0,0.6666306000000002
3.01,0.6661252142857144
3.02,0.6666288
3.03,0.6666300769230771
3.04,0.666627142857143
3.05,0.6666270000000001
3.06,0.666625375
3.07,0.6666241249999999
3.08,0.666624125
3.09,0.666623
3.1,0.666621
3.11,0.6666204285714287
3.12,0.6522186153846155
3.13,0.666616357142857
3.14,0.6665183571428572
3.15,0.6617155384615384
3.16,0.6666115714285715
3.17,0.6666115
3.18,0.6666080000000001
3.19,0.6666047142857143
3.2,0.6666078571428571
3.21,0.666606
3.22,0.6666044285714285
3.23,0.6633089285714285
3.24,0.6665975
3.25,0.6665997777777777
3.26,0.6665990714285713
3.27,0.6665935
3.28,0.6665886666666666
3.29,0.6665892857142856
3.3,0.6665854285714287
3.31,0.666586
3.32,0.6665842857142857
3.33,0.6665780000000001
3.34,0.6665755
3.35,0.6665795714285715
3.36,0.6665735714285714
3.37,0.666565
3.38,0.6665654285714285
3.39,0.6665673333333334
3.4,0.6665599999999999
3.41,0.6665601666666667
3.42,0.6665522222222221
3.43,0.6665475
3.44,0.6665528333333334
3.45,0.6665472857142857
3.46,0.6661636153846153
3.47,0.6665416666666667
3.48,0.66653575
3.49,0.6665278571428572
3.5,0.6665274
3.51,0.6665255
3.52,0.6665182
3.53,0.6665152
3.54,0.666506875
3.55,0.6665028888888889
3.56,0.6664985714285715
3.57,0.6664918333333333
3.58,0.6664852
3.59,0.6664886666666666
3.6,0.6664776250000001
3.61,0.6664826666666667
3.62,0.6664688333333334
3.63,0.6664538333333333
3.64,0.6664475
3.65,0.6664615
3.66,0.6664336666666667
3.67,0.6664521428571428
3.68,0.666434
3.69,0.6664273333333334
3.7,0.6664033999999999
3.71,0.6664118571428572
3.72,0.6664152857142858
3.73,0.6663835714285715
3.74,0.6663762499999999
3.75,0.6663745
3.76,0.666355
3.77,0.6663606666666667
3.78,0.6663426923076924
3.79,0.6663243333333333
3.8,0.666308
3.81,0.6663077142857142
3.82,0.6662905714285714
3.83,0.6662652307692307
3.84,0.666274
3.85,0.6662328000000001
3.86,0.6661978749999999
3.87,0.666213
3.88,0.6662005
3.89,0.6661958333333333
3.9,0.6661716666666667
3.91,0.6661518571428572
3.92,0.666146375
3.93,0.6661224
3.94,0.6660902857142857
3.95,0.6660833749999999
3.96,0.6660476666666667
3.97,0.665983
3.98,0.6660436249999999
3.99,0.6659678571428572
4.0,0.6659235714285715
4.01,0.665902
4.02,0.665856
4.03,0.6658158000000001
4.04,0.665908
4.05,0.6657572857142858
4.06,0.6657378333333334
4.07,0.6657044285714286
4.08,0.665681142857143
4.09,0.6655626
4.1,0.665607
4.11,0.6655361666666667
4.12,0.6654843333333333
4.13,0.6654426666666667
4.14,0.6652701999999999
4.15,0.6653709999999999
4.16,0.6649896
4.17,0.6650728
4.18,0.6648691999999999
4.19,0.6650583999999999
4.2,0.6649452
4.21,0.6646314999999999
4.22,0.6647337142857143
4.23,0.6643891666666667
4.24,0.6643340000000001
4.25,0.6642154
4.26,0.663992
4.27,0.6635002857142858
4.28,0.663645
4.29,0.663544
4.3,0.6630032222222222
4.31,0.6635026666666666
4.32,0.6631419999999999
4.33,0.6619956666666666
4.34,0.6616190000000001
4.35,0.6628521666666667
4.36,0.661173
4.37,0.660426625
4.38,0.660526
4.39,0.6591594
4.4,0.6602004285714287
4.41,0.6580838333333333
4.42,0.65681925
4.43,0.6569411666666667
4.44,0.6571953999999999
4.45,0.6562768333333333
4.46,0.6532331666666668
4.47,0.6508353333333333
4.48,0.6491121666666667
4.49,0.6417388333333334
4.5,0.645171125
4.51,0.6461997142857143
4.52,0.635402
4.53,0.6157448000000001
4.54,0.6159855
4.55,0.604183
4.56,0.5951259999999999
4.57,0.5752867500000001
4.58,0.5858220000000001
4.59,0.5757191666666667
4.6,0.5692256
4.61,0.5663805000000001
4.62,0.5508511666666667
4.63,0.5634936666666667
4.64,0.513624875
4.65,0.3786886
4.66,0.5001818
4.67,0.45176475
4.68,0.36990149999999994
4.69,0.44427271428571424
4.7,0.42363439999999997
4.71,0.397534
4.72,0.41911999999999994
4.73,0.3939767142857143
4.74,0.4248297142857143
4.75,0.37481349999999997
4.76,0.3285751666666667
4.77,0.33949740000000006
4.78,0.3398644
4.79,0.28040960000000004
4.8,0.2919458333333333
4.81,0.24078116666666668
4.82,0.26026571428571427
4.83,0.2883455
4.84,0.20291185714285717
4.85,0.2309475
4.86,0.2847311428571429
4.87,0.25994228571428574
4.88,0.2082436
4.89,0.20682300000000003
4.9,0.2519474285714286
4.91,0.19855240000000002
4.92,0.19831459999999995
4.93,0.15210983333333336
4.94,0.16049683333333334
4.95,0.21258128571428575
4.96,0.18359799999999998
4.97,0.15364742857142857
4.98,0.1513715
4.99,0.13965333333333332
5.0,0.2097488
5.01,0.11502447499999999
5.02,0.15069416666666666
5.03,0.12081938333333331
5.04,0.1431477142857143
5.05,0.08204112857142856
5.06,0.10502406250000001
5.07,0.20512433333333333
5.08,0.187454
5.09,0.11768298333333334
5.1,0.159792875
5.11,0.13080116666666666
5.12,0.14571859999999998
5.13,0.17510414285714287
5.14,0.09440470000000001
5.15,0.08215916666666667
5.16,0.1635251666666667
5.17,0.12670233333333333
5.18,0.08490688749999999
5.19,0.12084275
5.2,0.09579625714285714
5.21,0.10503892857142857
5.22,0.12745006666666667
5.23,0.07602065714285715
5.24,0.14035445
5.25,0.122940175
5.26,0.0967482
5.27,0.09543309999999999
5.28,0.06605095
5.29,0.060836766666666674
5.3,0.086781625
5.31,0.08072353333333333
5.32,0.08286345714285714
5.33,0.05610635714285715
5.34,0.10865131666666666
5.35,0.0999326875
5.36,0.061774449999999995
5.37,0.0843029
5.38,0.0787281
5.39,0.10010822000000001
5.4,0.05175098333333333
5.41,0.050281271428571424
5.42,0.028125171428571433
5.43,0.06837728000000001
5.44,0.0491484
5.45,0.10611066666666667
5.46,0.059343271428571424
5.47,0.07877908333333333
5.48,0.06284336666666666
5.49,0.04065008
5.5,0.037172357142857146
5.51,0.07815985714285713
5.52,0.060223066666666665
5.53,0.0026775442857142856
5.54,0.03338006875
5.55,0.042071188749999995
5.56,0.06208548333333334
5.57,0.04920628333333333
5.58,0.05554508571428572
5.59,0.06031321666666667
5.6,0.0145115832
5.61,0.059473033333333335
5.62,0.04367358749999999
5.63,-0.008240985714285715
5.64,0.02739005
5.65,0.017751365
5.66,0.06073471666666667
5.67,0.06348214
5.68,0.06898249999999999
5.69,0.0819681
5.7,0.029552600000000002
5.71,0.08017411999999999
5.72,0.023337963333333333
5.73,0.042461025
5.74,0.04124738571428571
5.75,0.02980013333333333
5.76,0.05240491666666667
5.77,0.021806035
5.78,0.055828385714285715
5.79,0.0699988
5.8,0.07757608333333332
5.81,0.021979655
5.82,0.033899292000000004
5.83,0.04766895
5.84,0.06337634999999998
5.85,0.05472694
5.86,0.03869447571428571
5.87,0.042978899999999993
5.88,0.042848066666666663
5.89,0.014963617999999998
5.9,0.02492054714285714
5.91,0.029860453999999998
5.92,0.05469624000000001
5.93,0.04919932857142857
5.94,0.037949085714285714
5.95,0.04331745
5.96,0.0353584
5.97,0.04595832500000001
5.98,0.0015937360000000005
5.99,0.011613083333333331
6.0,0.0262322455
