1,211,232
-1,213,215
1,213,194
1,213,234
1,215,217
1,215,196
1,215,236
1,217,219
1,217,198
-1,217,238
1,219,201
1,219,180
1,219,220
1,220,260
1,220,241
1,220,259
1,222,262
1,222,243
1,222,241
1,224,264
1,224,245
1,224,243
1,226,266
1,226,247
1,226,245
1,228,268
1,228,249
1,228,247
1,230,270
1,230,251
1,230,249
-1,232,272
1,232,253
1,232,251
1,234,274
1,234,255
1,234,253
1,236,276
1,236,257
1,236,255
-1,238,278
1,238,259
1,238,257
1,241,243
1,241,222
1,241,262
1,243,245
1,243,224
1,243,264
1,245,247
1,245,226
1,245,266
1,247,249
1,247,228
1,247,268
1,249,251
1,249,230
1,249,270
-1,251,253
1,251,232
1,251,272
1,253,255
1,253,234
1,253,274
1,255,257
-1,255,236
1,255,276
1,257,259
-1,257,238
1,257,278
1,259,241
1,259,220
1,259,260
1,260,300
1,260,281
1,260,299
1,262,302
1,262,283
1,262,281
1,264,304
1,264,285
1,264,283
1,266,306
1,266,287
1,266,285
1,268,308
1,268,289
1,268,287
1,270,310
1,270,291
1,270,289
1,272,312
1,272,293
1,272,291
1,274,314
1,274,295
-1,274,293
1,276,316
-1,276,297
1,276,295
1,278,318
1,278,299
-1,278,297
1,281,283
1,281,262
1,281,302
1,283,285
1,283,264
1,283,304
1,285,287
1,285,266
1,285,306
1,287,289
1,287,268
1,287,308
1,289,291
1,289,270
1,289,310
-1,291,293
1,291,272
1,291,312
1,293,295
1,293,274
-1,293,314
1,295,297
1,295,276
1,295,316
1,297,299
1,297,278
1,297,318
-1,299,281
1,299,260
1,299,300
1,300,340
1,300,321
1,300,339
1,302,342
1,302,323
1,302,321
1,304,344
1,304,325
1,304,323
1,306,346
1,306,327
1,306,325
1,308,348
1,308,329
1,308,327
1,310,350
1,310,331
1,310,329
1,312,352
1,312,333
1,312,331
1,314,354
1,314,335
1,314,333
1,316,356
1,316,337
-1,316,335
1,318,358
1,318,339
-1,318,337
1,321,323
1,321,302
-1,321,342
1,323,325
1,323,304
1,323,344
1,325,327
1,325,306
1,325,346
1,327,329
1,327,308
-1,327,348
1,329,331
-1,329,310
1,329,350
1,331,333
1,331,312
1,331,352
1,333,335
1,333,314
1,333,354
1,335,337
1,335,316
1,335,356
1,337,339
1,337,318
1,337,358
1,339,321
1,339,300
1,339,340
1,340,380
1,340,361
-1,340,379
-1,342,382
1,342,363
-1,342,361
1,344,384
1,344,365
1,344,363
1,346,386
1,346,367
1,346,365
1,348,388
1,348,369
1,348,367
1,350,390
1,350,371
1,350,369
1,352,392
1,352,373
1,352,371
1,354,394
1,354,375
1,354,373
1,356,396
1,356,377
1,356,375
1,358,398
1,358,379
1,358,377
1,361,363
1,361,342
1,361,382
1,363,365
1,363,344
1,363,384
1,365,367
1,365,346
1,365,386
1,367,369
1,367,348
1,367,388
1,369,371
1,369,350
1,369,390
1,371,373
1,371,352
1,371,392
1,373,375
1,373,354
1,373,394
1,375,377
1,375,356
1,375,396
1,377,379
1,377,358
1,377,398
1,379,361
1,379,340
1,379,380
1,380,20
1,380,1
1,380,19
1,382,22
1,382,3
1,382,1
1,384,24
1,384,5
1,384,3
1,386,26
1,386,7
1,386,5
1,388,28
1,388,9
1,388,7
1,390,30
1,390,11
1,390,9
1,392,32
1,392,13
1,392,11
1,394,34
1,394,15
1,394,13
1,396,36
1,396,17
1,396,15
1,398,38
1,398,19
1,398,17
