0.666663,0.666661,0.666657,0.666652,0.666643,0.666637,0.666621,0.666603,0.666582,0.666559,0.666498,0.666443,0.666368,0.666329,0.666186,0.66598,0.665892,0.665851,0.665605,0.665221,0.66495,0.66433,0.662931,0.661559,0.66206,0.657326,0.658153,0.647679,0.645317,0.641963,0.626055,0.611251,0.585489,0.56959,0.539409,0.505959,0.494169,0.424238,0.385929,0.387582,0.328306,0.320032,0.273587,0.308413,0.223492,0.203332,0.188314,0.183075,0.146258,0.136316,0.135983
0.666664,0.232053,0.666658,0.666656,0.666645,0.666637,0.666614,0.666601,0.666584,0.666535,0.666491,0.666478,0.666385,0.666324,0.666297,0.666085,0.665821,0.665742,0.665573,0.66516,0.664992,0.663885,0.663189,0.662174,0.659038,0.658818,0.657585,0.645543,0.646212,0.629166,0.641159,0.594147,0.571148,0.566943,0.538097,0.477255,0.435878,0.467726,0.382329,0.404131,0.360032,0.286863,0.276017,0.259643,0.206268,0.206854,0.178491,0.197058,0.138679,0.16807,0.1443
0.666663,0.666664,0.666658,0.666651,0.666641,0.666637,0.666626,0.666603,0.666585,0.666549,0.666454,0.666491,0.666395,0.666333,0.666233,0.666027,0.665927,0.665686,0.665747,0.665259,0.664538,0.66433,0.663581,0.662177,0.661723,0.660744,0.653772,0.653939,0.640758,0.641419,0.588313,0.617685,0.595652,0.566942,0.53876,0.490158,0.460215,0.440116,0.424072,0.382845,0.296323,0.36618,0.247742,0.287986,0.229956,0.178675,0.188597,0.163939,0.168396,0.145436,0.190286
0.666664,0.666665,0.666659,0.666653,0.66664,0.666637,0.666618,0.666604,0.666579,0.666546,0.666504,0.66646,0.666417,0.666329,0.666169,0.666049,0.665522,0.665909,0.665714,0.665153,0.664946,0.664377,0.663161,0.662702,0.660025,0.657415,0.654369,0.64926,0.643472,0.643455,0.624375,0.625039,0.600244,0.584468,0.534205,0.52139,0.496389,0.462649,0.42484,0.353431,0.295167,0.339394,0.311388,0.247284,0.242031,0.211893,0.190742,0.141165,0.147058,0.150482,0.151682
0.666664,0.66666,0.666656,0.666655,0.666647,0.666635,0.666622,0.666603,0.666583,0.66654,0.6665,0.666448,0.666381,0.666335,0.666208,0.666131,0.665866,0.665942,0.66535,0.665294,0.664606,0.663976,0.663513,0.662927,0.660775,0.659792,0.6588,0.65259,0.644253,0.633777,0.622115,0.605235,0.602357,0.580029,0.510986,0.522121,0.482883,0.45168,0.37379,0.358014,0.294369,0.297807,0.321827,0.239072,0.248087,0.195673,0.192912,0.166242,0.104225,0.158934,0.139443
0.28439,0.666664,0.666661,0.666649,0.666647,0.666638,0.666623,0.666601,0.666575,0.666543,0.666498,0.666462,0.666418,0.666317,0.666122,0.6661,0.665978,0.665821,0.665603,0.66521,0.664525,0.664182,0.664135,0.66272,0.658781,0.660244,0.654701,0.650571,0.649058,0.642585,0.624494,0.630649,0.592218,0.566585,0.543569,0.507488,0.475245,0.423247,0.383631,0.354014,0.322011,0.331342,0.304996,0.257656,0.261678,0.168438,0.179663,0.17709,0.168315,0.134801,0.143545
0.666665,0.666661,0.666659,0.666649,0.666646,0.666634,0.666621,0.666606,0.666586,0.666535,0.666501,0.666447,0.665993,0.666327,0.666266,0.666102,0.666017,0.665768,0.665522,0.665495,0.664365,0.664573,0.663792,0.662679,0.661308,0.66006,0.65738,0.648095,0.644158,0.643634,0.625956,0.603189,0.575291,0.557395,0.53805,0.534398,0.494213,0.429146,0.4378,0.352693,0.364066,0.315602,0.257928,0.260102,0.284265,0.211517,0.20782,0.20482,0.127526,0.164999,0.14766
-0.5442,0.512665,0.666657,0.666653,0.666646,0.666635,0.66662,0.666605,0.666585,0.666552,0.666496,0.666461,0.666411,0.666322,0.666123,0.666144,0.66591,0.665713,0.665569,0.665205,0.66501,0.664643,0.662983,0.662027,0.660868,0.659335,0.652273,0.651038,0.641626,0.637219,0.629165,0.614428,0.58408,0.558799,0.566616,0.519959,0.469958,0.428365,0.391588,0.383755,0.327547,0.348415,0.290413,0.220603,0.242714,0.177769,0.200155,0.237468,0.204428,0.152053,0.0712009
0.666666,0.666662,0.666658,0.666656,0.666643,0.666632,0.666612,0.666597,0.66659,0.666553,0.666515,0.666462,0.666393,0.666315,0.66623,0.666173,0.665979,0.665712,0.665472,0.665231,0.664842,0.663935,0.663878,0.662043,0.661357,0.658878,0.655583,0.648107,0.645904,0.636425,0.624949,0.608357,0.583245,0.574781,0.466663,0.52906,0.456018,0.47494,0.398197,0.334143,0.303077,0.322169,0.260988,0.228156,0.173777,0.214872,0.160102,0.220259,0.187812,0.157989,0.146891
0.666665,0.66666,0.666659,0.666656,0.666646,0.666632,0.666618,0.666605,0.666582,0.666552,0.666513,0.666458,0.666361,0.666316,0.666212,0.666066,0.665962,0.665728,0.665477,0.665252,0.664606,0.664198,0.66395,0.661988,0.66211,0.659916,0.655632,0.651003,0.649895,0.637223,0.621337,0.603189,0.584692,0.557698,0.57818,0.523496,0.468743,0.426148,0.43815,0.370186,0.367338,0.275872,0.263126,0.230864,0.217349,0.235089,0.19347,0.15318,0.180013,0.13407,0.157163
0.666664,0.666662,0.66666,0.666653,0.666641,0.666632,0.666609,0.666605,0.666576,0.666517,0.666508,0.666476,0.666369,0.666275,0.666235,0.666108,0.665952,0.665748,0.665599,0.665329,0.66269,0.664447,0.66377,0.66173,0.662079,0.65724,0.64834,0.650102,0.636149,0.641661,0.622368,0.612918,0.580591,0.545901,0.543948,0.54845,0.386177,0.428763,0.418022,0.289246,0.325889,0.327777,0.302197,0.253877,0.283621,0.226496,0.175591,0.159313,0.183181,0.186812,0.174577
0.666665,-0.988463,0.593675,0.666652,0.666644,0.666634,0.666622,0.6666,0.666592,0.66654,0.666522,0.666454,0.666402,0.666312,0.666213,0.665961,0.665892,0.665755,0.665552,0.6651,0.664955,0.663952,0.663427,0.662799,0.66055,0.659702,0.6566,0.655618,0.638171,0.638129,0.632753,0.619398,0.598441,0.582801,0.54702,0.513812,0.465319,0.388618,0.412902,0.381949,0.301457,0.284306,0.263827,0.258727,0.198786,0.232042,0.228389,0.170681,0.133925,0.201612,0.126555
0.666664,0.666661,0.666658,0.666654,0.666641,0.666634,0.666615,0.666599,0.666578,0.666548,0.666507,0.666476,0.666386,0.66635,0.666245,0.666074,0.665954,0.665771,0.665511,0.665136,0.664825,0.66392,0.663208,0.661251,0.661067,0.657735,0.658542,0.646771,0.641838,0.63415,0.615639,0.623904,0.585755,0.576785,0.536703,0.510428,0.462453,0.435451,0.383839,0.379897,0.329967,0.325139,0.270117,0.251689,0.19854,0.23615,0.199079,0.248837,0.156885,0.176714,0.116426
0.666666,0.666662,0.666657,0.666653,0.666648,0.666634,0.666613,0.6666,0.666589,0.666546,0.666516,0.666457,0.666403,0.666267,0.666259,0.666157,0.665927,0.665696,0.665363,0.664919,0.664769,0.664585,0.663119,0.662557,0.662674,0.658455,0.657458,0.652539,0.641832,0.640029,0.625629,0.578148,0.585548,0.568062,0.553198,0.492618,0.483124,0.460123,0.37113,0.379566,0.321001,0.312505,0.269231,0.244336,0.265473,0.225805,0.202191,0.179999,0.112703,0.170645,0.0960612
0.666665,0.666661,0.666658,0.666648,0.666643,0.666635,0.666616,0.666607,0.666567,0.666548,0.666505,0.666456,0.666389,0.666347,0.666196,0.666207,0.665935,0.665804,0.665293,0.665335,0.664717,0.663057,0.66314,0.658409,0.661673,0.660158,0.657921,0.652397,0.651496,0.640345,0.624218,0.615969,0.604737,0.539402,0.511196,0.525738,0.462095,0.444899,0.346026,0.387603,0.345404,0.297834,0.316236,0.239904,0.273449,0.263863,0.161262,0.166869,0.161328,0.170976,0.158518
0.666664,0.651721,0.666659,0.666654,0.666645,0.666635,0.666623,0.6666,0.66657,0.666543,0.66651,0.666482,0.666408,0.66636,0.666243,0.666066,0.665938,0.66585,0.665475,0.665245,0.664729,0.664365,0.663616,0.662092,0.661413,0.657334,0.656331,0.644439,0.649476,0.640348,0.615797,0.609337,0.585616,0.512782,0.564752,0.507196,0.486636,0.444161,0.424702,0.365439,0.310072,0.286451,0.255399,0.271245,0.187415,0.246612,0.229439,0.173933,0.129965,0.173776,0.16134
0.666664,0.666663,0.666658,0.666658,0.666639,0.66664,0.666608,0.666606,0.666576,0.666538,0.666521,0.666442,0.666375,0.666334,0.666264,0.666088,0.66596,0.665902,0.665398,0.665113,0.664563,0.664095,0.663062,0.662607,0.662283,0.657188,0.653426,0.64565,0.634259,0.636426,0.615425,0.599644,0.592244,0.574553,0.519658,0.473653,0.500321,0.43915,0.39838,0.396606,0.345806,0.308448,0.248499,0.27638,0.216986,0.23062,0.187543,0.23678,0.20971,0.182497,0.118982
0.666665,0.666663,0.666655,0.666654,0.666648,0.66663,0.666618,0.666603,0.666568,0.666543,0.666513,0.666461,0.666419,0.666308,0.666224,0.666147,0.665803,0.665839,0.665514,0.665124,0.664751,0.663163,0.663569,0.662724,0.662005,0.660492,0.658597,0.652885,0.644966,0.632455,0.625661,0.609572,0.600965,0.543496,0.530327,0.503959,0.45929,0.428507,0.384852,0.389525,0.345019,0.242778,0.260768,0.211914,0.275377,0.218684,0.203558,0.158754,0.180317,0.142187,0.103499
0.666664,0.66666,0.666661,0.666654,0.666641,0.666632,0.666621,0.666593,0.666588,0.666561,0.666515,0.666481,0.666413,0.666349,0.666236,0.666184,0.665961,0.665692,0.665482,0.665175,0.664922,0.663751,0.662662,0.662208,0.662074,0.657504,0.655523,0.651911,0.651082,0.642901,0.626495,0.603463,0.603605,0.568029,0.553541,0.53731,0.441803,0.408754,0.412308,0.390453,0.330656,0.31373,0.245516,0.262476,0.201781,0.208239,0.235292,0.169872,0.13919,0.160183,0.159699
0.666665,0.666662,0.666661,0.666654,0.666644,0.666633,0.666622,0.666604,0.666569,0.666533,0.666512,0.666462,0.666428,0.666306,0.666192,0.666108,0.665874,0.665853,0.665566,0.66542,0.66494,0.664274,0.663559,0.663056,0.661131,0.654569,0.657398,0.642009,0.646183,0.626769,0.614902,0.597255,0.604757,0.570994,0.528094,0.511551,0.413587,0.433788,0.396927,0.352971,0.332572,0.255809,0.285545,0.240744,0.286891,0.231313,0.160652,0.188918,0.140599,0.173645,0.141747
0.666665,0.666663,0.666658,0.666656,0.666645,0.666634,0.66662,0.666599,0.666581,0.666558,0.66653,0.666446,0.666396,0.66631,0.66618,0.666102,0.665854,0.66596,0.665453,0.665251,0.664916,0.664389,0.663081,0.662286,0.661593,0.657513,0.653242,0.651453,0.648531,0.627036,0.617339,0.616742,0.57514,0.52863,0.534202,0.482889,0.440689,0.438717,0.378456,0.348837,0.338327,0.312742,0.277613,0.207354,0.234369,0.216104,0.232332,0.140056,0.181657,0.138905,0.142886
0.666664,0.666661,0.666659,0.666655,0.666639,0.66663,0.666624,0.666606,0.66658,0.666536,0.666504,0.666449,0.666388,0.666376,0.666327,0.666117,0.665961,0.665831,0.665428,0.665066,0.664973,0.664011,0.663718,0.659543,0.660163,0.661638,0.658892,0.653695,0.650341,0.643459,0.631698,0.612565,0.593893,0.56801,0.521518,0.540632,0.458601,0.426126,0.418215,0.38987,0.373418,0.290233,0.287251,0.279283,0.266939,0.197136,0.172525,0.182328,0.157432,0.154359,0.149939
0.666665,0.666661,0.666658,0.666651,0.666642,0.666628,0.666627,0.666596,0.666577,0.666555,0.666515,0.666464,0.666378,0.666325,0.6662,0.665996,0.666033,0.66586,0.66542,0.665142,0.665024,0.664197,0.663597,0.662309,0.661686,0.660928,0.655792,0.646705,0.640587,0.639512,0.636961,0.620954,0.595414,0.580806,0.558404,0.502514,0.48471,0.4772,0.410263,0.358038,0.336277,0.295146,0.283536,0.233791,0.272746,0.216037,0.188781,0.167619,0.170108,0.161871,0.177435
0.666665,0.666663,0.666657,0.666654,0.666647,0.666634,0.666618,0.666599,0.66657,0.666546,0.666504,0.666437,0.666421,0.666333,0.666039,0.666134,0.665998,0.665783,0.665428,0.665193,0.664592,0.664113,0.663451,0.663259,0.661158,0.660204,0.657549,0.651693,0.64332,0.636273,0.621088,0.617728,0.603569,0.56635,0.497483,0.515111,0.471793,0.414684,0.43123,0.377928,0.360972,0.299434,0.29699,0.289065,0.240068,0.231224,0.192753,0.174295,0.142302,0.166449,0.148519
0.58669,0.63782,0.666657,0.666653,0.666644,0.666638,0.666617,0.666598,0.666578,0.666557,0.66652,0.666425,0.666391,0.666354,0.666272,0.666134,0.665918,0.665775,0.665534,0.664582,0.664605,0.664241,0.66406,0.661697,0.659419,0.660465,0.654561,0.654261,0.64865,0.643863,0.631039,0.597714,0.579507,0.577895,0.560431,0.521985,0.507533,0.44805,0.404465,0.410567,0.363648,0.274071,0.258438,0.293984,0.23377,0.210583,0.207144,0.165829,0.187929,0.186572,0.139945
0.666664,-0.226359,0.666656,0.666651,0.666644,0.666637,0.666619,0.666599,0.666584,0.666541,0.66649,0.666478,0.666385,0.666277,0.666179,0.666103,0.665788,0.665761,0.665516,0.665014,0.664964,0.664605,0.663464,0.662791,0.661923,0.657821,0.653179,0.651926,0.652682,0.629113,0.625136,0.615094,0.573308,0.571446,0.537193,0.509754,0.483043,0.448865,0.403252,0.391167,0.371104,0.292529,0.247414,0.201209,0.207443,0.182177,0.176939,0.236741,0.156741,0.158613,0.173246
0.552953,0.666662,0.666656,0.66665,0.666643,0.666631,0.666619,0.666602,0.666584,0.666554,0.666495,0.666462,0.666393,0.666293,0.666257,0.666154,0.665919,0.665768,0.66544,0.665354,0.664703,0.664358,0.663898,0.662843,0.662711,0.659661,0.656948,0.642141,0.644864,0.624794,0.61129,0.600369,0.592328,0.551464,0.532569,0.481996,0.461488,0.435293,0.421115,0.38981,0.333503,0.24578,0.2598,0.23469,0.21487,0.209757,0.162041,0.194475,0.156081,0.143082,0.145729
0.666665,0.666663,0.662359,0.666654,0.666646,0.666635,0.666617,0.666597,0.666577,0.666552,0.666487,0.6665,0.666403,0.666339,0.666195,0.665988,0.665964,0.665745,0.665553,0.665149,0.664832,0.663876,0.663802,0.662744,0.661578,0.659336,0.658657,0.647453,0.644399,0.635995,0.627829,0.584886,0.575822,0.565948,0.566117,0.497337,0.482857,0.434753,0.441758,0.366393,0.395379,0.312376,0.306654,0.255352,0.227382,0.209129,0.147841,0.222535,0.143921,0.175536,0.139426
0.666666,0.666663,0.666658,0.666652,0.666643,0.666637,0.666614,0.666607,0.666591,0.666539,0.666499,0.666466,0.666374,0.666319,0.666126,0.666159,0.666013,0.665825,0.665361,0.664671,0.664909,0.663641,0.663863,0.662694,0.661009,0.658381,0.657304,0.652172,0.638104,0.642782,0.628349,0.618493,0.565503,0.555614,0.5291,0.493553,0.470135,0.41035,0.43974,0.356474,0.324047,0.297418,0.310978,0.293092,0.223085,0.231919,0.153227,0.190653,0.164542,0.125101,0.116163
