s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s10x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s11x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s12x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s13x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s14x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s15x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s16x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s17x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s18x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s19x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x24-1.csv,1.100000,0.100000,20,2000,r
