1,82,84
1,82,132
1,82,58
1,82,108
2,83,84
2,83,108
1,83,85
1,83,133
1,83,59
1,83,109
2,84,85
2,84,109
1,84,86
1,84,134
1,84,60
1,84,110
2,85,86
2,85,110
1,85,87
-1,85,135
1,85,61
1,85,111
2,86,87
2,86,111
1,86,88
1,86,136
-1,86,62
1,86,112
-2,87,88
2,87,112
1,87,89
1,87,137
1,87,63
1,87,113
2,88,89
2,88,113
1,88,90
1,88,138
1,88,64
1,88,114
2,89,90
2,89,114
1,89,91
1,89,139
1,89,65
1,89,115
2,90,91
-2,90,115
1,90,92
1,90,140
1,90,66
-1,90,116
-2,91,92
2,91,116
1,91,93
-1,91,141
1,91,67
1,91,117
-2,92,93
2,92,117
1,92,94
1,92,142
-1,92,68
-1,92,118
2,93,94
2,93,118
1,93,95
1,93,143
1,93,69
1,93,119
2,94,95
2,94,119
1,94,96
1,94,144
1,94,70
1,94,120
2,95,96
2,95,120
1,95,97
1,95,145
1,95,71
-1,95,121
-2,96,97
2,96,121
1,96,98
1,96,146
1,96,72
1,96,122
2,97,98
2,97,122
1,97,99
1,97,147
1,97,73
1,97,123
2,98,99
2,98,123
1,98,75
-1,98,148
1,98,74
1,98,124
2,99,75
2,99,124
-1,99,76
1,99,149
1,99,50
1,99,100
2,100,101
2,100,125
1,100,102
1,100,150
1,100,76
1,100,126
2,101,102
2,101,126
-1,101,103
1,101,151
1,101,77
1,101,127
-2,102,103
2,102,127
1,102,104
1,102,152
1,102,78
1,102,128
-2,103,104
2,103,128
1,103,105
1,103,153
1,103,79
1,103,129
2,104,105
2,104,129
1,104,106
1,104,154
-1,104,80
1,104,130
2,105,106
-2,105,130
1,105,107
1,105,155
1,105,81
1,105,131
2,106,107
2,106,131
1,106,108
1,106,156
1,106,82
1,106,132
2,107,108
2,107,132
1,107,109
1,107,157
1,107,83
-1,107,133
2,108,109
2,108,133
1,108,110
1,108,158
1,108,84
-1,108,134
-2,109,110
2,109,134
1,109,111
1,109,159
1,109,85
1,109,135
2,110,111
2,110,135
1,110,112
1,110,160
1,110,86
1,110,136
2,111,112
2,111,136
1,111,113
1,111,161
1,111,87
1,111,137
2,112,113
2,112,137
1,112,114
1,112,162
1,112,88
1,112,138
2,113,114
2,113,138
-1,113,115
-1,113,163
-1,113,89
1,113,139
-2,114,115
-2,114,139
-1,114,116
1,114,164
1,114,90
1,114,140
2,115,116
-2,115,140
1,115,117
1,115,165
-1,115,91
1,115,141
-2,116,117
-2,116,141
1,116,118
-1,116,166
1,116,92
1,116,142
2,117,118
2,117,142
1,117,119
1,117,167
1,117,93
1,117,143
2,118,119
-2,118,143
1,118,120
1,118,168
1,118,94
1,118,144
-2,119,120
-2,119,144
1,119,121
1,119,169
1,119,95
1,119,145
2,120,121
2,120,145
-1,120,122
1,120,170
-1,120,96
1,120,146
2,121,122
2,121,146
1,121,123
1,121,171
1,121,97
1,121,147
2,122,123
2,122,147
1,122,124
1,122,172
1,122,98
1,122,148
-2,123,124
2,123,148
1,123,100
1,123,173
1,123,99
1,123,149
2,124,100
2,124,149
1,124,101
-1,124,174
1,124,75
1,124,125
2,125,126
2,125,150
-1,125,127
1,125,175
1,125,101
1,125,151
2,126,127
2,126,151
1,126,128
1,126,176
1,126,102
1,126,152
2,127,128
2,127,152
1,127,129
1,127,177
1,127,103
1,127,153
2,128,129
2,128,153
1,128,130
1,128,178
1,128,104
1,128,154
2,129,130
2,129,154
1,129,131
1,129,179
1,129,105
1,129,155
2,130,131
2,130,155
1,130,132
1,130,180
1,130,106
1,130,156
2,131,132
2,131,156
1,131,133
1,131,181
1,131,107
1,131,157
-2,132,133
2,132,157
1,132,134
1,132,182
1,132,108
1,132,158
2,133,134
-2,133,158
1,133,135
1,133,183
1,133,109
1,133,159
2,134,135
2,134,159
1,134,136
1,134,184
1,134,110
-1,134,160
2,135,136
2,135,160
-1,135,137
1,135,185
1,135,111
-1,135,161
2,136,137
2,136,161
1,136,138
1,136,186
1,136,112
1,136,162
2,137,138
2,137,162
1,137,139
1,137,187
1,137,113
1,137,163
2,138,139
2,138,163
1,138,140
1,138,188
-1,138,114
1,138,164
2,139,140
2,139,164
1,139,141
1,139,189
1,139,115
1,139,165
2,140,141
2,140,165
1,140,142
1,140,190
1,140,116
1,140,166
2,141,142
2,141,166
-1,141,143
1,141,191
1,141,117
1,141,167
2,142,143
2,142,167
1,142,144
1,142,192
1,142,118
1,142,168
2,143,144
-2,143,168
1,143,145
-1,143,193
1,143,119
1,143,169
2,144,145
-2,144,169
1,144,146
1,144,194
1,144,120
1,144,170
2,145,146
2,145,170
1,145,147
1,145,195
1,145,121
1,145,171
2,146,147
2,146,171
1,146,148
1,146,196
1,146,122
1,146,172
2,147,148
-2,147,172
1,147,149
1,147,197
1,147,123
1,147,173
2,148,149
2,148,173
1,148,125
1,148,198
1,148,124
1,148,174
2,149,125
2,149,174
1,149,126
1,149,199
1,149,100
1,149,150
2,150,151
2,150,175
1,150,152
1,150,200
1,150,126
1,150,176
2,151,152
2,151,176
1,151,153
1,151,201
1,151,127
1,151,177
2,152,153
2,152,177
1,152,154
1,152,202
1,152,128
1,152,178
2,153,154
2,153,178
1,153,155
1,153,203
1,153,129
1,153,179
2,154,155
-2,154,179
1,154,156
1,154,204
1,154,130
1,154,180
2,155,156
2,155,180
1,155,157
-1,155,205
1,155,131
1,155,181
2,156,157
2,156,181
1,156,158
1,156,206
-1,156,132
1,156,182
2,157,158
-2,157,182
1,157,159
1,157,207
1,157,133
1,157,183
2,158,159
2,158,183
1,158,160
1,158,208
1,158,134
1,158,184
2,159,160
2,159,184
1,159,161
1,159,209
1,159,135
1,159,185
2,160,161
-2,160,185
1,160,162
1,160,210
1,160,136
1,160,186
2,161,162
2,161,186
-1,161,163
1,161,211
1,161,137
1,161,187
2,162,163
2,162,187
1,162,164
1,162,212
1,162,138
1,162,188
2,163,164
2,163,188
1,163,165
1,163,213
1,163,139
1,163,189
2,164,165
2,164,189
1,164,166
1,164,214
1,164,140
1,164,190
2,165,166
2,165,190
1,165,167
1,165,215
1,165,141
1,165,191
2,166,167
2,166,191
1,166,168
1,166,216
1,166,142
1,166,192
2,167,168
2,167,192
1,167,169
1,167,217
1,167,143
1,167,193
-2,168,169
2,168,193
1,168,170
-1,168,218
1,168,144
1,168,194
2,169,170
-2,169,194
1,169,171
1,169,219
1,169,145
1,169,195
2,170,171
2,170,195
1,170,172
-1,170,220
1,170,146
1,170,196
2,171,172
2,171,196
1,171,173
1,171,221
1,171,147
1,171,197
2,172,173
2,172,197
-1,172,174
-1,172,222
1,172,148
1,172,198
2,173,174
2,173,198
1,173,150
1,173,223
1,173,149
1,173,199
2,174,150
2,174,199
1,174,151
1,174,224
1,174,125
1,174,175
2,175,176
2,175,200
1,175,177
1,175,225
1,175,151
1,175,201
2,176,177
2,176,201
1,176,178
-1,176,226
1,176,152
-1,176,202
-2,177,178
2,177,202
1,177,179
1,177,227
1,177,153
1,177,203
2,178,179
2,178,203
-1,178,180
-1,178,228
1,178,154
1,178,204
2,179,180
2,179,204
1,179,181
1,179,229
1,179,155
1,179,205
2,180,181
-2,180,205
1,180,182
1,180,230
1,180,156
1,180,206
2,181,182
2,181,206
1,181,183
1,181,231
1,181,157
1,181,207
2,182,183
2,182,207
1,182,184
1,182,232
1,182,158
1,182,208
2,183,184
2,183,208
-1,183,185
1,183,233
1,183,159
1,183,209
2,184,185
2,184,209
1,184,186
-1,184,234
1,184,160
-1,184,210
-2,185,186
2,185,210
1,185,187
1,185,235
1,185,161
1,185,211
2,186,187
-2,186,211
1,186,188
1,186,236
1,186,162
1,186,212
-2,187,188
-2,187,212
1,187,189
1,187,237
1,187,163
1,187,213
2,188,189
2,188,213
1,188,190
1,188,238
1,188,164
1,188,214
-2,189,190
2,189,214
1,189,191
1,189,239
-1,189,165
1,189,215
-2,190,191
2,190,215
1,190,192
1,190,240
1,190,166
1,190,216
2,191,192
2,191,216
1,191,193
1,191,241
1,191,167
1,191,217
2,192,193
2,192,217
1,192,194
1,192,242
1,192,168
1,192,218
2,193,194
2,193,218
1,193,195
1,193,243
1,193,169
1,193,219
-2,194,195
2,194,219
1,194,196
1,194,244
1,194,170
1,194,220
-2,195,196
2,195,220
-1,195,197
1,195,245
1,195,171
-1,195,221
2,196,197
2,196,221
1,196,198
1,196,246
1,196,172
1,196,222
-2,197,198
2,197,222
1,197,199
1,197,247
1,197,173
1,197,223
2,198,199
2,198,223
1,198,175
1,198,248
1,198,174
1,198,224
2,199,175
2,199,224
1,199,176
1,199,249
1,199,150
-1,199,200
2,200,201
2,200,225
1,200,202
1,200,250
1,200,176
1,200,226
2,201,202
2,201,226
1,201,203
1,201,251
1,201,177
-1,201,227
2,202,203
2,202,227
1,202,204
1,202,252
1,202,178
-1,202,228
-2,203,204
2,203,228
-1,203,205
1,203,253
1,203,179
1,203,229
2,204,205
2,204,229
-1,204,206
1,204,254
-1,204,180
1,204,230
2,205,206
2,205,230
1,205,207
1,205,255
-1,205,181
-1,205,231
2,206,207
2,206,231
1,206,208
1,206,256
1,206,182
1,206,232
2,207,208
-2,207,232
1,207,209
1,207,257
1,207,183
1,207,233
2,208,209
2,208,233
1,208,210
-1,208,258
1,208,184
1,208,234
2,209,210
2,209,234
1,209,211
1,209,259
1,209,185
1,209,235
2,210,211
2,210,235
1,210,212
1,210,260
1,210,186
1,210,236
2,211,212
2,211,236
1,211,213
1,211,261
1,211,187
1,211,237
2,212,213
2,212,237
-1,212,214
1,212,262
1,212,188
-1,212,238
2,213,214
2,213,238
1,213,215
1,213,263
1,213,189
1,213,239
2,214,215
2,214,239
1,214,216
1,214,264
-1,214,190
1,214,240
2,215,216
2,215,240
1,215,217
1,215,265
1,215,191
1,215,241
2,216,217
2,216,241
1,216,218
1,216,266
1,216,192
1,216,242
2,217,218
2,217,242
1,217,219
1,217,267
1,217,193
1,217,243
2,218,219
2,218,243
1,218,220
1,218,268
1,218,194
1,218,244
2,219,220
2,219,244
1,219,221
1,219,269
1,219,195
1,219,245
-2,220,221
-2,220,245
1,220,222
-1,220,270
-1,220,196
1,220,246
2,221,222
2,221,246
1,221,223
1,221,271
1,221,197
1,221,247
2,222,223
2,222,247
1,222,224
1,222,272
1,222,198
1,222,248
2,223,224
2,223,248
1,223,200
1,223,273
1,223,199
1,223,249
-2,224,200
-2,224,249
1,224,201
1,224,274
1,224,175
1,224,225
2,225,226
2,225,250
1,225,227
1,225,275
1,225,201
1,225,251
2,226,227
2,226,251
1,226,228
1,226,276
1,226,202
1,226,252
2,227,228
2,227,252
1,227,229
1,227,277
1,227,203
1,227,253
2,228,229
2,228,253
1,228,230
-1,228,278
1,228,204
-1,228,254
2,229,230
2,229,254
1,229,231
1,229,279
-1,229,205
1,229,255
2,230,231
2,230,255
1,230,232
1,230,280
1,230,206
1,230,256
2,231,232
2,231,256
1,231,233
1,231,281
1,231,207
1,231,257
-2,232,233
2,232,257
1,232,234
-1,232,282
1,232,208
1,232,258
2,233,234
2,233,258
1,233,235
1,233,283
1,233,209
1,233,259
2,234,235
2,234,259
1,234,236
1,234,284
1,234,210
1,234,260
-2,235,236
2,235,260
1,235,237
1,235,285
1,235,211
1,235,261
-2,236,237
2,236,261
1,236,238
-1,236,286
1,236,212
1,236,262
2,237,238
2,237,262
1,237,239
1,237,287
1,237,213
1,237,263
-2,238,239
2,238,263
1,238,240
1,238,288
1,238,214
1,238,264
2,239,240
2,239,264
1,239,241
1,239,289
-1,239,215
1,239,265
2,240,241
2,240,265
1,240,242
1,240,290
1,240,216
1,240,266
2,241,242
2,241,266
1,241,243
1,241,291
1,241,217
1,241,267
2,242,243
2,242,267
1,242,244
1,242,292
1,242,218
-1,242,268
2,243,244
-2,243,268
1,243,245
1,243,293
-1,243,219
1,243,269
2,244,245
2,244,269
-1,244,246
1,244,294
1,244,220
1,244,270
2,245,246
2,245,270
-1,245,247
1,245,295
1,245,221
1,245,271
2,246,247
-2,246,271
1,246,248
1,246,296
1,246,222
1,246,272
2,247,248
2,247,272
-1,247,249
1,247,297
1,247,223
1,247,273
2,248,249
2,248,273
1,248,225
1,248,298
1,248,224
1,248,274
2,249,225
2,249,274
1,249,226
1,249,299
1,249,200
1,249,250
2,250,251
2,250,275
1,250,252
1,250,300
1,250,226
-1,250,276
-2,251,252
2,251,276
1,251,253
-1,251,301
1,251,227
1,251,277
-2,252,253
2,252,277
1,252,254
1,252,302
1,252,228
1,252,278
2,253,254
-2,253,278
-1,253,255
1,253,303
1,253,229
1,253,279
2,254,255
2,254,279
1,254,256
-1,254,304
-1,254,230
1,254,280
2,255,256
2,255,280
1,255,257
-1,255,305
1,255,231
1,255,281
2,256,257
2,256,281
1,256,258
1,256,306
1,256,232
1,256,282
2,257,258
2,257,282
1,257,259
1,257,307
1,257,233
1,257,283
2,258,259
2,258,283
1,258,260
1,258,308
1,258,234
-1,258,284
2,259,260
2,259,284
-1,259,261
1,259,309
1,259,235
-1,259,285
-2,260,261
2,260,285
1,260,262
1,260,310
1,260,236
-1,260,286
2,261,262
2,261,286
1,261,263
1,261,311
1,261,237
1,261,287
2,262,263
-2,262,287
1,262,264
1,262,312
1,262,238
1,262,288
2,263,264
2,263,288
-1,263,265
-1,263,313
1,263,239
-1,263,289
2,264,265
2,264,289
1,264,266
1,264,314
1,264,240
1,264,290
2,265,266
2,265,290
1,265,267
1,265,315
1,265,241
-1,265,291
2,266,267
2,266,291
1,266,268
-1,266,316
1,266,242
1,266,292
2,267,268
2,267,292
1,267,269
1,267,317
1,267,243
1,267,293
2,268,269
2,268,293
1,268,270
1,268,318
1,268,244
1,268,294
2,269,270
2,269,294
1,269,271
1,269,319
1,269,245
-1,269,295
2,270,271
2,270,295
1,270,272
1,270,320
1,270,246
1,270,296
2,271,272
2,271,296
-1,271,273
1,271,321
1,271,247
1,271,297
2,272,273
-2,272,297
1,272,274
1,272,322
1,272,248
1,272,298
-2,273,274
2,273,298
1,273,250
1,273,323
-1,273,249
1,273,299
2,274,250
2,274,299
-1,274,251
1,274,324
1,274,225
1,274,275
2,275,276
2,275,300
1,275,277
1,275,325
1,275,251
1,275,301
2,276,277
2,276,301
1,276,278
1,276,326
1,276,252
1,276,302
2,277,278
2,277,302
1,277,279
1,277,327
1,277,253
1,277,303
2,278,279
-2,278,303
1,278,280
1,278,328
1,278,254
1,278,304
2,279,280
2,279,304
1,279,281
1,279,329
1,279,255
1,279,305
-2,280,281
2,280,305
1,280,282
1,280,330
1,280,256
-1,280,306
-2,281,282
2,281,306
1,281,283
-1,281,331
1,281,257
1,281,307
2,282,283
2,282,307
1,282,284
1,282,332
1,282,258
1,282,308
2,283,284
2,283,308
-1,283,285
1,283,333
1,283,259
1,283,309
2,284,285
2,284,309
-1,284,286
1,284,334
1,284,260
1,284,310
2,285,286
2,285,310
1,285,287
-1,285,335
1,285,261
-1,285,311
2,286,287
2,286,311
1,286,288
1,286,336
1,286,262
-1,286,312
2,287,288
2,287,312
1,287,289
1,287,337
1,287,263
1,287,313
-2,288,289
2,288,313
1,288,290
1,288,338
1,288,264
1,288,314
2,289,290
2,289,314
1,289,291
1,289,339
1,289,265
1,289,315
-2,290,291
2,290,315
-1,290,292
1,290,340
1,290,266
1,290,316
2,291,292
2,291,316
1,291,293
1,291,341
1,291,267
1,291,317
2,292,293
2,292,317
1,292,294
1,292,342
1,292,268
1,292,318
2,293,294
2,293,318
1,293,295
-1,293,343
1,293,269
1,293,319
-2,294,295
2,294,319
-1,294,296
1,294,344
1,294,270
1,294,320
2,295,296
2,295,320
-1,295,297
1,295,345
-1,295,271
1,295,321
2,296,297
2,296,321
-1,296,298
1,296,346
1,296,272
1,296,322
2,297,298
2,297,322
1,297,299
-1,297,347
1,297,273
1,297,323
2,298,299
-2,298,323
1,298,275
1,298,348
1,298,274
1,298,324
2,299,275
2,299,324
-1,299,276
1,299,349
1,299,250
1,299,300
2,300,301
2,300,325
1,300,302
-1,300,350
1,300,276
1,300,326
-2,301,302
2,301,326
1,301,303
1,301,351
1,301,277
1,301,327
2,302,303
2,302,327
1,302,304
1,302,352
1,302,278
1,302,328
2,303,304
-2,303,328
1,303,305
1,303,353
1,303,279
1,303,329
-2,304,305
-2,304,329
1,304,306
1,304,354
1,304,280
1,304,330
2,305,306
2,305,330
1,305,307
1,305,355
-1,305,281
1,305,331
2,306,307
-2,306,331
1,306,308
1,306,356
1,306,282
1,306,332
2,307,308
2,307,332
1,307,309
1,307,357
1,307,283
1,307,333
2,308,309
2,308,333
1,308,310
1,308,358
-1,308,284
1,308,334
2,309,310
2,309,334
1,309,311
1,309,359
1,309,285
1,309,335
2,310,311
2,310,335
1,310,312
-1,310,360
1,310,286
1,310,336
2,311,312
2,311,336
1,311,313
1,311,361
1,311,287
1,311,337
2,312,313
2,312,337
1,312,314
-1,312,362
-1,312,288
1,312,338
2,313,314
2,313,338
1,313,315
1,313,363
1,313,289
1,313,339
2,314,315
2,314,339
1,314,316
1,314,364
1,314,290
1,314,340
2,315,316
2,315,340
1,315,317
1,315,365
1,315,291
-1,315,341
2,316,317
2,316,341
1,316,318
1,316,366
1,316,292
-1,316,342
2,317,318
2,317,342
1,317,319
1,317,367
1,317,293
-1,317,343
2,318,319
-2,318,343
1,318,320
-1,318,368
1,318,294
1,318,344
2,319,320
2,319,344
1,319,321
1,319,369
1,319,295
1,319,345
2,320,321
2,320,345
1,320,322
1,320,370
1,320,296
1,320,346
2,321,322
2,321,346
1,321,323
-1,321,371
1,321,297
1,321,347
2,322,323
2,322,347
1,322,324
1,322,372
1,322,298
1,322,348
2,323,324
-2,323,348
1,323,300
1,323,373
1,323,299
1,323,349
2,324,300
2,324,349
1,324,301
1,324,374
-1,324,275
1,324,325
2,325,326
2,325,350
1,325,327
1,325,375
1,325,301
1,325,351
2,326,327
-2,326,351
-1,326,328
1,326,376
1,326,302
1,326,352
-2,327,328
-2,327,352
1,327,329
-1,327,377
1,327,303
1,327,353
2,328,329
-2,328,353
1,328,330
1,328,378
1,328,304
1,328,354
2,329,330
2,329,354
1,329,331
1,329,379
1,329,305
1,329,355
2,330,331
2,330,355
1,330,332
1,330,380
-1,330,306
1,330,356
2,331,332
2,331,356
1,331,333
1,331,381
1,331,307
1,331,357
2,332,333
2,332,357
1,332,334
1,332,382
-1,332,308
1,332,358
-2,333,334
2,333,358
-1,333,335
1,333,383
1,333,309
1,333,359
2,334,335
2,334,359
1,334,336
1,334,384
1,334,310
1,334,360
2,335,336
-2,335,360
1,335,337
1,335,385
1,335,311
1,335,361
2,336,337
2,336,361
1,336,338
1,336,386
1,336,312
1,336,362
2,337,338
2,337,362
-1,337,339
1,337,387
1,337,313
1,337,363
-2,338,339
2,338,363
1,338,340
1,338,388
1,338,314
1,338,364
2,339,340
2,339,364
1,339,341
1,339,389
1,339,315
1,339,365
2,340,341
2,340,365
1,340,342
1,340,390
1,340,316
1,340,366
2,341,342
2,341,366
1,341,343
1,341,391
-1,341,317
1,341,367
2,342,343
2,342,367
-1,342,344
1,342,392
1,342,318
1,342,368
2,343,344
2,343,368
1,343,345
1,343,393
1,343,319
1,343,369
2,344,345
2,344,369
1,344,346
1,344,394
-1,344,320
1,344,370
2,345,346
2,345,370
1,345,347
1,345,395
1,345,321
1,345,371
2,346,347
2,346,371
1,346,348
1,346,396
1,346,322
1,346,372
2,347,348
2,347,372
-1,347,349
1,347,397
1,347,323
1,347,373
2,348,349
2,348,373
1,348,325
-1,348,398
1,348,324
1,348,374
2,349,325
2,349,374
-1,349,326
1,349,399
1,349,300
1,349,350
2,350,351
2,350,375
1,350,352
1,350,400
1,350,326
1,350,376
2,351,352
-2,351,376
1,351,353
1,351,401
1,351,327
1,351,377
2,352,353
2,352,377
1,352,354
1,352,402
-1,352,328
1,352,378
2,353,354
-2,353,378
-1,353,355
1,353,403
-1,353,329
-1,353,379
2,354,355
2,354,379
1,354,356
1,354,404
1,354,330
1,354,380
-2,355,356
2,355,380
1,355,357
1,355,405
1,355,331
1,355,381
2,356,357
2,356,381
1,356,358
1,356,406
1,356,332
1,356,382
2,357,358
2,357,382
1,357,359
1,357,407
1,357,333
1,357,383
2,358,359
2,358,383
1,358,360
1,358,408
1,358,334
1,358,384
2,359,360
-2,359,384
1,359,361
1,359,409
1,359,335
1,359,385
2,360,361
-2,360,385
1,360,362
1,360,410
1,360,336
1,360,386
2,361,362
2,361,386
-1,361,363
1,361,411
1,361,337
-1,361,387
2,362,363
2,362,387
1,362,364
-1,362,412
1,362,338
-1,362,388
2,363,364
2,363,388
1,363,365
1,363,413
1,363,339
1,363,389
-2,364,365
2,364,389
1,364,366
1,364,414
1,364,340
1,364,390
2,365,366
2,365,390
1,365,367
1,365,415
-1,365,341
1,365,391
2,366,367
2,366,391
1,366,368
1,366,416
1,366,342
1,366,392
2,367,368
-2,367,392
-1,367,369
1,367,417
1,367,343
1,367,393
2,368,369
2,368,393
1,368,370
-1,368,418
1,368,344
1,368,394
2,369,370
2,369,394
1,369,371
1,369,419
1,369,345
1,369,395
2,370,371
2,370,395
1,370,372
1,370,420
1,370,346
1,370,396
2,371,372
2,371,396
1,371,373
1,371,421
-1,371,347
1,371,397
2,372,373
2,372,397
1,372,374
-1,372,422
1,372,348
1,372,398
2,373,374
2,373,398
-1,373,350
1,373,423
-1,373,349
1,373,399
2,374,350
-2,374,399
1,374,351
1,374,424
1,374,325
1,374,375
2,375,376
2,375,400
1,375,377
1,375,425
1,375,351
1,375,401
2,376,377
2,376,401
1,376,378
1,376,426
-1,376,352
1,376,402
2,377,378
2,377,402
1,377,379
1,377,427
-1,377,353
1,377,403
2,378,379
2,378,403
1,378,380
1,378,428
1,378,354
-1,378,404
2,379,380
2,379,404
1,379,381
1,379,429
1,379,355
1,379,405
2,380,381
-2,380,405
