temperature,magnetization
27.3,0.006053571428571428
27.4,0.005097142857142857
27.5,0.005377142857142857
27.6,0.0082975
27.7,0.0056883333333333334
27.8,0.0057908333333333345
27.9,0.006000833333333334
28.0,0.005221666666666666
28.1,0.004581666666666666
28.2,0.004344166666666667
28.3,0.004916666666666666
28.4,0.006312000000000001
28.5,0.004453
28.6,0.004118999999999999
28.7,0.006299000000000001
28.8,0.004521666666666667
28.9,0.0054075
29.0,0.005354166666666667
29.1,0.006728571428571429
29.2,0.004495
29.3,0.0068175
29.4,0.0032
29.5,0.004608000000000001
29.6,0.005481428571428572
29.7,0.003161666666666667
29.8,0.0025399999999999997
29.9,0.004416000000000001
