temperature,magnetization
24.1,0.001995275
24.2,0.0017774083333333334
24.3,0.0017803683333333334
24.4,0.0008591664999999999
24.5,0.0011196825714285714
24.6,0.0020936514285714285
24.7,0.0011117457142857143
24.8,0.0014870383333333334
24.9,0.001630157142857143
25.0,0.0011901597142857142
25.1,0.0019492600000000002
25.2,0.0017633324999999998
25.3,0.002326347142857143
25.4,0.001787035
25.5,0.00152889
25.6,0.0008172232499999999
25.7,0.0015248133333333332
25.8,0.0015228571428571429
25.9,0.0008040002000000001
26.0,0.001527556
26.1,0.0015006342857142858
26.2,0.0026172225
26.3,0.0009107952857142856
26.4,0.0011590484285714288
26.5,0.0010474068333333334
26.6,0.0017718516666666666
26.7,0.002130794285714286
26.8,0.001169999
26.9,0.0017746014285714286
27.0,0.001067406
27.1,0.0011040016
27.2,0.0009685179999999999
27.3,0.001661905714285714
27.4,0.0013822214285714289
27.5,0.00129074
27.6,0.0015192583333333333
27.7,0.0017577783333333336
27.8,0.0009528878000000001
27.9,0.0012722216666666666
28.0,0.0011387281428571427
28.1,0.00208889
28.2,0.0018072225
28.3,0.00162
28.4,0.001058518
28.5,0.001188519
28.6,0.0014544450000000002
28.7,0.0010292071428571429
28.8,0.0014057800000000001
28.9,0.0013961099999999999
29.0,0.0015103699999999998
29.1,0.0013542844285714286
29.2,0.00128489
29.3,0.0019241675
29.4,0.0009122221666666665
29.5,0.0016416675
29.6,0.0013013352
29.7,0.0011525901666666666
29.8,0.0010171409999999998
29.9,0.0014477785
