temperature,magnetization
24.3,0.00164625
24.4,0.0014116666666666668
24.5,0.0012016666666666666
24.6,0.0013849999999999997
24.7,0.00174375
24.8,0.001617142857142857
24.9,0.0020441666666666664
25.0,0.0017571428571428569
25.1,0.0016975
25.2,0.0016258333333333333
25.3,0.001989166666666667
25.4,0.0019325
25.5,0.001401
25.6,0.0017314285714285713
25.7,0.0025241666666666663
25.8,0.0005883333333333333
25.9,0.0015908333333333332
26.0,0.0007228571428571428
26.1,0.00157
26.2,0.0012957142857142857
26.3,0.002442
26.4,0.001215
26.5,0.0008766666666666668
26.6,0.0010816666666666668
26.7,0.001465
26.8,0.00059
26.9,0.001351
27.0,0.0008691666666666669
27.1,0.002448571428571429
27.2,0.0016283333333333334
27.3,0.0013614285714285714
27.4,0.002394375
27.5,0.0007731249999999999
27.6,0.0016249999999999997
27.7,0.0012825
27.8,0.001803125
27.9,0.0018091666666666666
28.0,0.001043125
28.1,0.0022041666666666668
28.2,0.001970714285714286
28.3,0.0011725000000000001
28.4,0.0015107142857142856
28.5,0.0005316666666666667
28.6,0.0014216666666666666
28.7,0.0014785714285714287
28.8,0.0016070000000000001
28.9,0.001462
29.0,0.0018128571428571432
29.1,0.0010275
29.2,0.0011042857142857143
29.3,0.0009050000000000001
29.4,0.001735
29.5,0.0018290000000000001
29.6,0.0019
29.7,0.0016125
29.8,0.0011771428571428573
29.9,0.0008349999999999999
