temperature,magnetization
8.7,0.024173333333333335
8.8,0.017048333333333335
8.9,0.016883333333333334
9.0,0.016395
9.1,0.0211975
9.2,0.013644
9.3,0.008966249999999999
9.4,0.014859
9.5,0.01306
9.6,0.015392999999999999
9.7,0.008249090909090909
9.8,0.01452375
9.9,0.013639166666666666
10.0,0.012154166666666667
10.1,0.0152825
10.2,0.008780833333333333
10.3,0.007669166666666665
10.4,0.00852
10.5,0.00965857142857143
10.6,0.013142500000000001
10.7,0.007411000000000001
10.8,0.00729
10.9,0.008697857142857144
11.0,0.006490000000000001
11.1,0.007221000000000001
11.2,0.009179
11.3,0.00564375
11.4,0.008146428571428572
11.5,0.006971666666666667
11.6,0.007156999999999999
11.7,0.007115
11.8,0.008143000000000001
11.9,0.00647
12.0,0.006595
12.1,0.00468
12.2,0.00729125
12.3,0.005651666666666666
12.4,0.004662142857142857
12.5,0.003170833333333334
12.6,0.0037400000000000003
12.7,0.005973333333333333
12.8,0.004865714285714286
12.9,0.0043875
13.0,0.004285
13.1,0.004558571428571428
13.2,0.0058779999999999995
13.3,0.004297499999999999
13.4,0.004595
13.5,0.005791
13.6,0.0050625
13.7,0.005338
13.8,0.00534
13.9,0.006933750000000001
14.0,0.0029741666666666666
14.1,0.006115000000000001
14.2,0.005222857142857143
14.3,0.004775000000000001
14.4,0.0036275000000000005
14.5,0.0036599999999999996
14.6,0.0030366666666666667
14.7,0.0031760000000000004
14.8,0.0037549999999999997
14.9,0.007492500000000002
15.0,0.0022470000000000003
15.1,0.005456666666666668
15.2,0.003251875
15.3,0.0038749999999999995
15.4,0.0034500000000000004
15.5,0.003171666666666667
15.6,0.003278333333333333
15.7,0.0032749999999999997
15.8,0.002568125
15.9,0.003425
16.0,0.001655625
16.1,0.0029933333333333335
16.2,0.0036060000000000003
16.3,0.002827857142857143
16.4,0.0031191666666666672
16.5,0.004255
16.6,0.0026449999999999993
16.7,0.0029094444444444445
16.8,0.002549166666666667
16.9,0.002238333333333333
17.0,0.003214285714285714
17.1,0.004074285714285715
17.2,0.002304375
17.3,0.002398
17.4,0.002875
17.5,0.00256375
17.6,0.0029949999999999994
17.7,0.0028471428571428567
17.8,0.0021269999999999996
17.9,0.0030912500000000002
18.0,0.0036479999999999998
18.1,0.0016455555555555555
18.2,0.004248333333333333
18.3,0.0024941666666666667
18.4,0.002418125
18.5,0.002891111111111111
18.6,0.002254375
18.7,0.002982499999999999
18.8,0.002397
18.9,0.0019690000000000003
19.0,0.0028518750000000002
19.1,0.003608333333333333
19.2,0.0028171428571428575
19.3,0.001898125
19.4,0.002525714285714285
19.5,0.0029414285714285714
19.6,0.0026350000000000006
19.7,0.002791428571428572
19.8,0.0017564285714285715
19.9,0.002485
20.0,0.0023539999999999998
20.1,0.0029642857142857144
20.2,0.0034279999999999996
20.3,0.002822857142857143
20.4,0.0019775
20.5,0.003274
20.6,0.0026777777777777776
20.7,0.0033025
20.8,0.0031658333333333334
20.9,0.002387
21.0,0.0028980000000000004
21.1,0.0027749999999999997
21.2,0.002575
21.3,0.003281875
21.4,0.003155
21.5,0.001680625
21.6,0.003081
21.7,0.002405
21.8,0.0025791666666666667
21.9,0.0020085714285714286
22.0,0.0019019999999999998
22.1,0.002376
22.2,0.0028871428571428577
22.3,0.0024625
22.4,0.00349125
22.5,0.0014399999999999999
22.6,0.00191625
22.7,0.0018627777777777777
22.8,0.0029442857142857144
22.9,0.0024242857142857148
23.0,0.001350714285714286
23.1,0.0020220000000000004
23.2,0.002646666666666667
23.3,0.0026308333333333335
23.4,0.0017990000000000003
23.5,0.002131
23.6,0.0020109999999999998
23.7,0.002173571428571429
23.8,0.001645625
23.9,0.003315
24.0,0.0033885714285714283
24.1,0.0021999999999999997
24.2,0.001568125
24.3,0.0026
24.4,0.0028471428571428575
24.5,0.0027449999999999996
24.6,0.0033508333333333337
24.7,0.002458
24.8,0.001539
24.9,0.003491666666666667
25.0,0.0013800000000000004
25.1,0.0013825
25.2,0.0025570000000000002
25.3,0.0017335714285714287
25.4,0.0021562499999999997
25.5,0.003953571428571429
25.6,0.0014835714285714285
25.7,0.0017158333333333333
25.8,0.001645
25.9,0.0030628571428571428
26.0,0.002367857142857143
26.1,0.0018264285714285713
26.2,0.002812142857142857
26.3,0.00123875
26.4,0.002505
26.5,0.0020150000000000003
26.6,0.0015914285714285718
26.7,0.0027028571428571427
26.8,0.0012583333333333333
26.9,0.002942857142857143
27.0,0.0009016666666666665
27.1,0.002103571428571428
27.2,0.0011221428571428574
27.3,0.0017108333333333333
27.4,0.0022725
27.5,0.00266625
27.6,0.0032299999999999994
27.7,0.0033599999999999993
27.8,0.0015481250000000002
27.9,0.0018342857142857143
28.0,0.002060833333333333
28.1,0.0017192857142857142
28.2,0.0016807142857142858
28.3,0.0024343750000000003
28.4,0.0023799999999999997
28.5,0.0023833333333333332
28.6,0.0024649999999999997
28.7,0.0015291666666666667
28.8,0.0020675
28.9,0.0023537500000000004
29.0,0.001329285714285714
29.1,0.002020714285714286
29.2,0.0016072222222222223
29.3,0.0025788888888888892
29.4,0.0013700000000000001
29.5,0.0012433333333333335
29.6,0.0011706249999999998
29.7,0.002109375
29.8,0.001792857142857143
29.9,0.0020474999999999994
