temperature,magnetization
22.4,0.09310125
22.5,0.10629166666666666
22.6,0.09251166666666666
22.7,0.091685
22.8,0.12348000000000002
22.9,0.108178
23.0,0.09744142857142857
23.1,0.11884333333333334
23.2,0.051176428571428574
23.3,0.07467916666666667
23.4,0.07741714285714285
23.5,0.05517333333333333
23.6,0.055125999999999994
23.7,0.07213583333333334
23.8,0.04987249999999999
23.9,0.03750857142857143
24.0,0.0569325
24.1,0.039054
24.2,0.024355000000000005
24.3,0.05606599999999999
24.4,0.0196925
24.5,0.056426
24.6,0.025126
24.7,0.036430000000000004
24.8,0.030613333333333336
24.9,0.019198571428571426
25.0,0.047428
25.1,0.03854333333333333
25.2,0.035734166666666664
25.3,0.020938333333333337
25.4,0.024437142857142855
25.5,0.046127
25.6,0.028611666666666664
25.7,0.029629999999999997
25.8,0.043300000000000005
25.9,0.030242
26.0,0.018546
26.1,0.011095555555555553
26.2,0.016727142857142857
26.3,0.020945
26.4,0.0317525
26.5,0.026750833333333335
26.6,0.012364285714285715
26.7,0.016684166666666667
26.8,0.025835833333333332
26.9,0.019219999999999998
27.0,0.019766428571428574
27.1,0.019101
27.2,0.024080000000000004
27.3,0.021516
27.4,0.009240833333333334
27.5,0.011378333333333336
27.6,0.011179999999999999
27.7,0.023444999999999997
27.8,0.013681666666666668
27.9,0.01699714285714286
28.0,0.022237500000000004
28.1,0.010584166666666667
28.2,0.01209
28.3,0.018701000000000002
28.4,0.019895833333333335
28.5,0.013461666666666665
28.6,0.018119285714285716
28.7,0.015915909090909088
28.8,0.008636999999999999
28.9,0.008389166666666666
29.0,0.012673333333333335
29.1,0.014583571428571428
29.2,0.010317142857142858
29.3,0.010044166666666667
29.4,0.020254285714285714
29.5,0.017108
29.6,0.01064642857142857
29.7,0.008407857142857144
29.8,0.012915
29.9,0.014937
