temperature,magnetization
18.5,0.0056885
18.6,0.00286125
18.7,0.0034374999999999996
18.8,0.003943333333333333
18.9,0.006648125
19.0,0.004077142857142857
19.1,0.005831666666666666
19.2,0.002046
19.3,0.004995
19.4,0.0038872222222222216
19.5,0.0035407142857142855
19.6,0.004261666666666666
19.7,0.0037089999999999996
19.8,0.0027385714285714283
19.9,0.004354285714285714
20.0,0.0030516666666666665
20.1,0.0036200000000000004
20.2,0.0026383333333333332
20.3,0.0032744999999999996
20.4,0.0037700000000000003
20.5,0.0033025
20.6,0.005215
20.7,0.004420624999999999
20.8,0.004336666666666667
20.9,0.004540833333333333
21.0,0.002666
21.1,0.004361
21.2,0.002215
21.3,0.0025991666666666663
21.4,0.003928333333333333
21.5,0.005726874999999999
21.6,0.0021577777777777776
21.7,0.002192727272727273
21.8,0.002875833333333333
21.9,0.0020991666666666667
22.0,0.004595625
22.1,0.0028379999999999994
22.2,0.0036316666666666667
22.3,0.0028578571428571433
22.4,0.0032675
22.5,0.003158571428571428
22.6,0.003336666666666667
22.7,0.0027907142857142853
22.8,0.0032257142857142857
22.9,0.00282625
23.0,0.003145
23.1,0.002654
23.2,0.001892
23.3,0.0031471428571428575
23.4,0.0015665000000000002
23.5,0.002998571428571429
23.6,0.005064285714285714
23.7,0.00239
23.8,0.0032225000000000005
23.9,0.0032566666666666664
24.0,0.0036942857142857146
24.1,0.003353333333333333
24.2,0.00291
24.3,0.0018616666666666666
24.4,0.002849
24.5,0.003323333333333333
24.6,0.002424375
24.7,0.0026200000000000004
24.8,0.0028791666666666666
24.9,0.0018440000000000002
25.0,0.002030714285714286
25.1,0.001031875
25.2,0.00283625
25.3,0.0020778571428571426
25.4,0.0037600000000000003
25.5,0.0034769999999999996
25.6,0.0017864285714285714
25.7,0.0019485714285714284
25.8,0.0028733333333333336
25.9,0.00450125
26.0,0.0014700000000000002
26.1,0.0031249999999999997
26.2,0.0032875
26.3,0.00198
26.4,0.0011792857142857143
26.5,0.0029762499999999997
26.6,0.002994
26.7,0.0023975
26.8,0.0033666666666666667
26.9,0.002565833333333333
27.0,0.002635
27.1,0.002546666666666667
27.2,0.002992142857142857
27.3,0.0027208333333333334
27.4,0.0028141666666666666
27.5,0.00262375
27.6,0.0029975
27.7,0.003338
27.8,0.002755
27.9,0.00217
28.0,0.0022591666666666667
28.1,0.0029150000000000005
28.2,0.0020475000000000003
28.3,0.0009257142857142857
28.4,0.00245
28.5,0.0031266666666666665
28.6,0.0019675
28.7,0.00317
28.8,0.0022183333333333334
28.9,0.002847142857142857
29.0,0.003768333333333333
29.1,0.004110714285714285
29.2,0.0029142857142857143
29.3,0.0030800000000000003
29.4,0.0031378571428571428
29.5,0.0024414285714285714
29.6,0.002944
29.7,0.000985
29.8,0.00178875
29.9,0.0029525
