temperature,magnetization
8.5,0.997748
8.6,0.9978428571428571
8.7,0.9977433333333335
8.8,0.99741
8.9,0.9972942857142858
9.0,0.997172
9.1,0.9969342857142857
9.2,0.99707
9.3,0.99648
9.4,0.99659
9.5,0.9963
9.6,0.9960933333333334
9.7,0.9959500000000001
9.8,0.9957839999999999
9.9,0.9954879999999999
10.0,0.995204
10.1,0.9949133333333333
10.2,0.9948066666666665
10.3,0.9943639999999998
10.4,0.9943599999999999
10.5,0.9935714285714285
10.6,0.992972
10.7,0.9927555555555556
10.8,0.99215
10.9,0.9919285714285714
11.0,0.9916825
11.1,0.9910828571428573
11.2,0.9907866666666666
11.3,0.9896560000000001
11.4,0.989645
11.5,0.9889000000000001
11.6,0.98794
11.7,0.9873457142857144
11.8,0.9869499999999999
11.9,0.9861657142857144
12.0,0.9863085714285715
12.1,0.9852520000000002
12.2,0.9840833333333334
12.3,0.9835400000000001
12.4,0.98285
12.5,0.9816549999999999
12.6,0.98062
12.7,0.9792500000000001
12.8,0.9786400000000001
12.9,0.976324
13.0,0.9747342857142857
13.1,0.97604
13.2,0.9743966666666667
13.3,0.9741142857142856
13.4,0.971905
13.5,0.971048
13.6,0.9691171428571427
13.7,0.9678971428571429
13.8,0.96696
13.9,0.9640433333333335
14.0,0.9621366666666668
14.1,0.9614766666666666
14.2,0.9577500000000002
14.3,0.95731
14.4,0.956804
14.5,0.9555575000000001
14.6,0.952112
14.7,0.9485028571428572
14.8,0.9458439999999999
14.9,0.9444833333333333
15.0,0.9399266666666667
15.1,0.9403800000000001
15.2,0.9385114285714286
15.3,0.9381999999999999
15.4,0.9351457142857144
15.5,0.9296699999999999
15.6,0.929928
15.7,0.923332
15.8,0.9208566666666668
15.9,0.9059828571428571
16.0,0.9106299999999999
16.1,0.9117099999999999
16.2,0.9012274999999998
16.3,0.9024085714285714
16.4,0.8940400000000001
16.5,0.8894833333333335
16.6,0.8861999999999999
16.7,0.8792
16.8,0.8781471428571429
16.9,0.874082857142857
17.0,0.8601399999999999
17.1,0.84354
17.2,0.8453999999999999
17.3,0.8382646153846155
17.4,0.8219181818181819
17.5,0.8299566666666668
17.6,0.3772857142857143
17.7,0.6735933333333333
17.8,0.7923381818181817
17.9,0.6335
18.0,0.3418514285714286
18.1,0.42821999999999993
18.2,0.3167714285714286
18.3,0.35872333333333334
18.4,0.35390571428571427
18.5,0.4100266666666667
18.6,0.37174
18.7,0.1892514285714286
18.8,0.21716749999999999
18.9,0.25859666666666664
19.0,0.172012
19.1,0.13888
19.2,0.3055257142857143
19.3,0.2385225
19.4,0.25659666666666664
19.5,0.1404
19.6,0.12749111111111108
19.7,0.198128
19.8,0.12911999999999998
19.9,0.10232857142857142
20.0,0.14932
20.1,0.13470909090909092
20.2,0.09358666666666669
20.3,0.11943999999999999
20.4,0.1410875
20.5,0.13996999999999998
20.6,0.14348999999999998
20.7,0.10403714285714286
20.8,0.1317457142857143
20.9,0.1207625
21.0,0.049102
21.1,0.074265
21.2,0.07404571428571428
21.3,0.097104
21.4,0.047913333333333336
21.5,0.086644
21.6,0.06411
21.7,0.075585
21.8,0.06414333333333332
21.9,0.044576000000000005
22.0,0.05084666666666667
22.1,0.07008333333333334
22.2,0.043315
22.3,0.059916666666666674
22.4,0.052243333333333336
22.5,0.07020571428571429
22.6,0.050050000000000004
22.7,0.045206666666666666
22.8,0.05548
22.9,0.041655
23.0,0.05429666666666667
23.1,0.0127625
23.2,0.05112
23.3,0.03604333333333334
23.4,0.03687666666666666
23.5,0.03583714285714285
23.6,0.035691111111111104
23.7,0.025269999999999997
23.8,0.03660666666666666
23.9,0.03423
24.0,0.032487999999999996
24.1,0.047130000000000005
24.2,0.04665142857142857
24.3,0.033382857142857145
24.4,0.045788888888888886
24.5,0.03340571428571428
24.6,0.03022857142857143
24.7,0.022494285714285713
24.8,0.062104000000000006
24.9,0.024190000000000003
25.0,0.044136666666666664
25.1,0.009656363636363637
25.2,0.026869999999999998
25.3,0.022504
25.4,0.016103333333333334
25.5,0.03534
25.6,0.006606666666666667
25.7,0.020620000000000003
25.8,0.010373333333333335
25.9,0.01501
26.0,0.028526666666666662
26.1,0.00838
26.2,0.03929999999999999
26.3,0.016493333333333332
26.4,0.036006666666666666
26.5,0.016807999999999997
26.6,0.020103333333333334
26.7,0.02182666666666667
26.8,0.027552
26.9,0.0210275
27.0,0.024313333333333336
27.1,0.00836
27.2,0.021603333333333332
27.3,0.01798285714285714
27.4,0.024002857142857142
27.5,0.026086666666666664
27.6,0.023575
27.7,0.013726666666666668
27.8,0.019604999999999997
27.9,0.019637142857142856
28.0,0.015795000000000003
28.1,0.011334999999999998
28.2,0.011983333333333332
28.3,0.013171428571428572
28.4,0.018894285714285718
28.5,0.015346666666666668
28.6,0.010348888888888887
28.7,0.010813333333333333
28.8,0.023653333333333332
28.9,0.016076
29.0,0.00864
29.1,0.013486666666666666
29.2,0.012347999999999998
29.3,0.015617142857142855
29.4,0.01094
29.5,0.015562857142857142
29.6,0.0276
29.7,0.010253333333333335
29.8,0.01678
29.9,0.013512000000000001
