temperature,magnetization
11.9,0.23462999999999998
12.0,0.2623385714285715
12.1,0.259354
12.2,0.21568125
12.3,0.2031907142857143
12.4,0.09474083333333333
12.5,0.06175166666666666
12.6,0.09853214285714286
12.7,0.096845
12.8,0.062176875
12.9,0.06916499999999999
13.0,0.06593071428571427
13.1,0.04353928571428571
13.2,0.049362222222222224
13.3,0.04103833333333333
13.4,0.07185388888888888
13.5,0.051860833333333335
13.6,0.035780714285714284
13.7,0.038051
13.8,0.053925999999999995
13.9,0.025877
14.0,0.030704999999999996
14.1,0.02558125
14.2,0.032965999999999995
14.3,0.015417857142857141
14.4,0.026613333333333333
14.5,0.010875555555555555
14.6,0.017370714285714288
14.7,0.0171075
14.8,0.021853571428571434
14.9,0.020204
15.0,0.027348333333333332
15.1,0.011885000000000001
15.2,0.007935000000000001
15.3,0.012715
15.4,0.019140714285714285
15.5,0.028088999999999996
15.6,0.01186875
15.7,0.0073645
15.8,0.021157142857142854
15.9,0.020858571428571428
16.0,0.01208888888888889
16.1,0.017520555555555553
16.2,0.015413333333333334
16.3,0.008327999999999999
16.4,0.011251666666666667
16.5,0.00516
16.6,0.006042857142857142
16.7,0.01117857142857143
16.8,0.008361875000000001
16.9,0.01076
17.0,0.00782625
17.1,0.0066778571428571425
17.2,0.014849999999999999
17.3,0.006074999999999999
17.4,0.0147325
17.5,0.004929375
17.6,0.007175000000000001
17.7,0.007678333333333332
17.8,0.009195714285714284
17.9,0.0037212499999999997
18.0,0.010716666666666666
18.1,0.007487500000000001
18.2,0.00878
18.3,0.009000000000000001
18.4,0.007724166666666667
18.5,0.008471
18.6,0.00794611111111111
18.7,0.009058333333333333
18.8,0.007279285714285716
18.9,0.007677142857142857
19.0,0.006180833333333333
19.1,0.00668
19.2,0.0026692857142857143
19.3,0.0074178571428571444
19.4,0.007966666666666665
19.5,0.0043683333333333334
19.6,0.005995833333333333
19.7,0.0018225000000000003
19.8,0.006246666666666667
19.9,0.006297
20.0,0.004930833333333333
20.1,0.004874444444444444
20.2,0.007896428571428572
20.3,0.006217499999999999
20.4,0.0019695454545454547
20.5,0.0067825
20.6,0.0066110000000000006
20.7,0.005305
20.8,0.004387142857142858
20.9,0.006853333333333333
21.0,0.006951666666666666
21.1,0.0031307142857142853
21.2,0.006924999999999999
21.3,0.005555833333333333
21.4,0.00283
21.5,0.004254285714285714
21.6,0.004824
21.7,0.002998571428571428
21.8,0.0040166666666666675
21.9,0.003509166666666667
22.0,0.008118
22.1,0.0024441666666666665
22.2,0.004346666666666666
22.3,0.004473749999999999
22.4,0.004327
22.5,0.0038191666666666665
22.6,0.004928333333333333
22.7,0.005157857142857143
22.8,0.003854
22.9,0.0049366666666666665
23.0,0.005364166666666666
23.1,0.005525833333333333
23.2,0.004365
23.3,0.006574999999999999
23.4,0.005679999999999999
23.5,0.003809166666666667
23.6,0.004517
23.7,0.005005
23.8,0.004263333333333333
23.9,0.0033314285714285716
24.0,0.005274999999999999
24.1,0.004175
24.2,0.003363571428571429
24.3,0.0030333333333333336
24.4,0.0046357142857142855
24.5,0.004847142857142856
24.6,0.0041225
24.7,0.0051691666666666665
24.8,0.004282
24.9,0.004633333333333333
25.0,0.002647142857142857
25.1,0.0032992857142857142
25.2,0.0030366666666666667
25.3,0.001794
25.4,0.0028675000000000003
25.5,0.004138333333333333
25.6,0.004080499999999999
25.7,0.003955833333333334
25.8,0.003922999999999999
25.9,0.0043875
26.0,0.005308
26.1,0.0035025
26.2,0.002587
26.3,0.003019375
26.4,0.0031062500000000005
26.5,0.0019983333333333333
26.6,0.004235
26.7,0.004045
26.8,0.0018049999999999997
26.9,0.003576
27.0,0.0030650000000000004
27.1,0.005248
27.2,0.0036421428571428577
27.3,0.0041789999999999996
27.4,0.0027966666666666665
27.5,0.0032875
27.6,0.0026835714285714284
27.7,0.0043219999999999995
27.8,0.0029457142857142854
27.9,0.00228
28.0,0.0021533333333333335
28.1,0.003670625
28.2,0.001924
28.3,0.0025835714285714286
28.4,0.0021033333333333334
28.5,0.0033333333333333335
28.6,0.0019911111111111115
28.7,0.0020624999999999997
28.8,0.002433333333333333
28.9,0.0019116666666666668
29.0,0.004656250000000001
29.1,0.003061666666666667
29.2,0.0029879999999999998
29.3,0.0018892857142857144
29.4,0.0034262500000000005
29.5,0.0035125
29.6,0.004768
29.7,0.0020065000000000005
29.8,0.0026312500000000003
29.9,0.0035833333333333338
