temperature,magnetization
13.2,0.7923166666666667
13.3,0.7789285714285714
13.4,0.759357
13.5,0.7516525000000001
13.6,0.7083135714285715
13.7,0.7004328571428571
13.8,0.6700099999999999
13.9,0.5320987500000001
14.0,0.4390133333333334
14.1,0.288483
14.2,0.333195
14.3,0.21656375
14.4,0.38624785714285714
14.5,0.229629
14.6,0.15004142857142858
14.7,0.10677833333333335
14.8,0.22620249999999997
14.9,0.07699111111111112
15.0,0.12023583333333332
15.1,0.10736300000000001
15.2,0.1250625
15.3,0.12884357142857142
15.4,0.1283607142857143
15.5,0.04886416666666666
15.6,0.06675416666666666
15.7,0.064221
15.8,0.0493
15.9,0.03610357142857142
16.0,0.027368999999999997
16.1,0.027090714285714284
16.2,0.03579625
16.3,0.040187499999999994
16.4,0.03925
16.5,0.02177357142857143
16.6,0.038907500000000005
16.7,0.0354
16.8,0.0221025
16.9,0.0335375
17.0,0.05450999999999999
17.1,0.027694999999999997
17.2,0.02338875
17.3,0.028825714285714284
17.4,0.030939999999999995
17.5,0.01959
17.6,0.027448
17.7,0.028050000000000002
17.8,0.032956
17.9,0.0185225
18.0,0.013950625000000001
18.1,0.01840083333333333
18.2,0.024591250000000002
18.3,0.014454285714285713
18.4,0.021526250000000004
18.5,0.012919999999999997
18.6,0.010219375000000001
18.7,0.007147857142857142
18.8,0.010389999999999998
18.9,0.011588999999999999
19.0,0.01406125
19.1,0.015593750000000003
19.2,0.0145475
19.3,0.0150575
19.4,0.01140625
19.5,0.010591428571428571
19.6,0.015292
19.7,0.013536000000000001
19.8,0.004936428571428572
19.9,0.009988125
20.0,0.011637857142857144
20.1,0.011415
20.2,0.01043111111111111
20.3,0.014571
20.4,0.009928571428571427
20.5,0.014149166666666666
20.6,0.01016375
20.7,0.008888
20.8,0.013115
20.9,0.007839
21.0,0.0037575
21.1,0.007109166666666666
21.2,0.008358
21.3,0.005317499999999999
21.4,0.005904166666666666
21.5,0.009601875
21.6,0.007926666666666667
21.7,0.0051475
21.8,0.009392000000000001
21.9,0.010192142857142858
22.0,0.005286
22.1,0.010044166666666667
22.2,0.007873
22.3,0.004032857142857143
22.4,0.008806666666666666
22.5,0.00956
22.6,0.005964166666666666
22.7,0.005065
22.8,0.0089525
22.9,0.008055
23.0,0.008285625000000001
23.1,0.006534000000000001
23.2,0.006912
23.3,0.006253333333333333
23.4,0.005073333333333333
23.5,0.007989166666666667
23.6,0.004921666666666666
23.7,0.00962357142857143
23.8,0.007163571428571428
23.9,0.005833
24.0,0.0042341666666666665
24.1,0.0044983333333333325
24.2,0.004767
24.3,0.0041325
24.4,0.007506000000000001
24.5,0.006168333333333332
24.6,0.0062125
24.7,0.005353
24.8,0.00456
24.9,0.004230833333333334
25.0,0.005436999999999999
25.1,0.006848749999999999
25.2,0.007529999999999999
25.3,0.003949166666666666
25.4,0.006928000000000001
25.5,0.00573625
25.6,0.0073807142857142865
25.7,0.0050975000000000005
25.8,0.004112142857142858
25.9,0.0044065
26.0,0.0048478571428571425
26.1,0.003762857142857142
26.2,0.004707142857142857
26.3,0.005737857142857143
26.4,0.00336625
26.5,0.00554
26.6,0.003420714285714286
26.7,0.003667
26.8,0.0030224999999999996
26.9,0.004797857142857143
27.0,0.005692999999999999
27.1,0.004739166666666667
27.2,0.005313333333333334
27.3,0.003050833333333333
27.4,0.006238571428571428
27.5,0.0030549999999999996
27.6,0.004025
27.7,0.005045
27.8,0.004275833333333333
27.9,0.003536666666666667
28.0,0.004118571428571428
28.1,0.005444374999999999
28.2,0.004537500000000001
28.3,0.005237
28.4,0.0026728571428571426
28.5,0.003525
28.6,0.0038235714285714288
28.7,0.003534285714285714
28.8,0.004835
28.9,0.0060825
29.0,0.0026650000000000003
29.1,0.00456
29.2,0.0028071428571428574
29.3,0.0029878571428571424
29.4,0.0035133333333333336
29.5,0.0032616666666666666
29.6,0.004705
29.7,0.0069099999999999995
29.8,0.004895
29.9,0.0063775
