temperature,magnetization
12.6,0.005187901111111112
12.7,0.007477771666666665
12.8,0.008191744285714286
12.9,0.004636505714285714
13.0,0.004005395714285715
13.1,0.005348891428571429
13.2,0.00622074
13.3,0.009571485000000001
13.4,0.006417036666666667
13.5,0.004668571428571429
13.6,0.008116501428571428
13.7,0.007727408333333332
13.8,0.007021851666666666
13.9,0.004127302857142858
14.0,0.008773333999999999
14.1,0.008845339999999998
14.2,0.0054477775
14.3,0.0061161125
14.4,0.005265925
14.5,0.008495237142857144
14.6,0.0029031120000000002
14.7,0.0037138912500000003
14.8,0.0050060314285714285
14.9,0.004366296666666666
15.0,0.008100741666666666
15.1,0.005549258333333334
15.2,0.0037718516666666664
15.3,0.0038952775
15.4,0.003191745714285714
15.5,0.005997499999999999
15.6,0.00417416625
15.7,0.00392944375
15.8,0.004320632857142856
15.9,0.004439048571428571
16.0,0.004863112
16.1,0.0021104742857142858
16.2,0.0051340733333333334
16.3,0.006143704999999999
16.4,0.004453335
16.5,0.004104127142857143
16.6,0.003718094285714286
16.7,0.00378360875
16.8,0.0028284419999999996
16.9,0.004496827142857143
17.0,0.0026148183333333332
17.1,0.0028301571428571426
17.2,0.0029840020000000004
17.3,0.0034707433333333332
17.4,0.0037737779999999998
17.5,0.00376
17.6,0.0020975025
17.7,0.002570738333333333
17.8,0.0039055550000000002
17.9,0.002089998333333333
18.0,0.003024445
18.1,0.004055926666666667
18.2,0.0027755557142857138
18.3,0.0025366670000000003
18.4,0.00268476
18.5,0.003660004
18.6,0.0019777766666666664
18.7,0.0031831742857142856
18.8,0.0036257780000000005
18.9,0.0021958728571428573
19.0,0.0019885183333333335
19.1,0.0029075540000000006
19.2,0.002686985714285714
19.3,0.0022552385714285712
19.4,0.0034348149999999995
19.5,0.001974075
19.6,0.0025251866666666663
19.7,0.0032170350000000005
19.8,0.0028414816666666666
19.9,0.002084888
20.0,0.0037959980000000005
20.1,0.0024777783333333335
20.2,0.0020770366666666667
20.3,0.0024847212500000004
20.4,0.00201000125
20.5,0.0044481500000000005
20.6,0.0021891344444444445
20.7,0.002083331666666667
20.8,0.0017939671428571428
20.9,0.0019877783333333335
21.0,0.0020966649999999997
21.1,0.002523998
21.2,0.003221945
21.3,0.0013892591666666667
21.4,0.0029181466666666667
21.5,0.0008995551
21.6,0.00158381
21.7,0.002897405
21.8,0.0024888880000000003
21.9,0.001564446
22.0,0.00212889
22.1,0.0010102225999999998
22.2,0.0017325916666666667
22.3,0.0015209528571428572
22.4,0.0017692583333333333
22.5,0.0021507416666666666
22.6,0.0020059266666666666
22.7,0.0024137760000000003
22.8,0.002337778
22.9,0.0014374066666666668
23.0,0.00250037
23.1,0.00245422
23.2,0.0031533342857142854
23.3,0.0023117457142857144
23.4,0.0020975
23.5,0.0017793642857142856
23.6,0.0020062219999999998
23.7,0.001945925
23.8,0.0023138875000000003
23.9,0.00231389
24.0,0.00232178
24.1,0.002285334
24.2,0.001333334
24.3,0.0010681475
24.4,0.0015030565
24.5,0.0028414800000000004
24.6,0.0014819766666666666
24.7,0.0018162933333333332
24.8,0.0020612685714285718
24.9,0.0023961885714285716
25.0,0.0018684460000000004
25.1,0.0029270383333333335
25.2,0.002352444
25.3,0.0018079341428571432
25.4,0.002005185
25.5,0.0015522231666666667
25.6,0.0027527
25.7,0.0024736485714285717
25.8,0.0009488884999999999
25.9,0.001695998
26.0,0.0008822222500000001
26.1,0.00155689
26.2,0.0012174066666666668
26.3,0.002624125714285714
26.4,0.002061483333333334
26.5,0.002102593333333333
26.6,0.0011936107500000002
26.7,0.00137305375
26.8,0.001984815
26.9,0.0011879368571428572
27.0,0.001493651142857143
27.1,0.0009815552999999997
27.2,0.0016088908571428573
27.3,0.001730741
27.4,0.0015853360000000001
27.5,0.0017822240000000002
27.6,0.001915555
27.7,0.0015774083333333331
27.8,0.0006863488571428573
27.9,0.002750666
28.0,0.0013036125000000002
28.1,0.0009862237999999999
28.2,0.0011684441999999999
28.3,0.0015415885714285711
28.4,0.002995556
28.5,0.0014074083333333336
28.6,0.0012846911111111111
28.7,0.0018088880000000002
28.8,0.0010742868571428572
28.9,0.0014657792
29.0,0.0020358728571428573
29.1,0.00083289
29.2,0.0015222223333333333
29.3,0.00139722125
29.4,0.0012459259999999998
29.5,0.0013164445999999997
29.6,0.0016833333333333336
29.7,0.0013746680000000001
29.8,0.0013634914285714284
29.9,0.0010522223333333334
