temperature,magnetization
12.9,0.0010826676
13.0,0.0014551883333333334
13.1,0.0019546679999999997
13.2,0.0010874090000000001
13.3,0.0005650792857142858
13.4,0.0006311112
13.5,0.0017834928571428574
13.6,0.0017211116666666665
13.7,0.00121277725
13.8,0.001162855142857143
13.9,0.0015028585714285715
14.0,0.0013146680000000002
14.1,0.00143492
14.2,0.0010572234999999999
14.3,0.0012111125
14.4,0.0018111119999999997
14.5,0.0012011096666666667
14.6,0.0006914285714285714
14.7,0.0012351835
14.8,0.0009307393333333334
14.9,0.0012374076666666668
15.0,0.000659167
15.1,0.0009951873333333332
15.2,0.0014488900000000002
15.3,0.001277778
15.4,0.0010211106666666665
15.5,0.000939999
15.6,0.000912963
15.7,0.001395237142857143
15.8,0.00159111
15.9,0.001462595
16.0,0.0006924446000000001
16.1,0.00112037
16.2,0.0012896303333333333
16.3,0.0009035558000000001
16.4,0.00139022
16.5,0.0012980971428571426
16.6,0.0008377776
16.7,0.0007619045714285712
16.8,0.0009585181666666667
16.9,0.0006539679999999999
17.0,0.0009752381428571429
17.1,0.0013455571666666664
17.2,0.001056192
17.3,0.0005497778
17.4,0.0017233349999999999
17.5,0.0007350002500000001
17.6,0.000761111
17.7,0.0010974055
17.8,0.0011851833333333334
17.9,0.0007327271818181818
18.0,0.0013070360000000001
18.1,0.000595555
18.2,0.0010311131428571427
18.3,0.0011453971428571428
18.4,0.0006768251428571428
18.5,0.0009174068333333334
18.6,0.0011271106
18.7,0.001215872857142857
18.8,0.0009345681111111113
18.9,0.000982224
19.0,0.001009997
19.1,0.0009022219999999999
19.2,0.0012742226
19.3,0.0009031748571428571
19.4,0.0009018513333333332
19.5,0.0006841268571428571
19.6,0.001527554
19.7,0.0012259279999999998
19.8,0.000638889
19.9,0.001780739666666667
20.0,0.0007973332
20.1,0.0008403711666666666
20.2,0.001021270142857143
20.3,0.0011457759999999998
20.4,0.0006580952857142857
20.5,0.0011827790000000001
20.6,0.0009055563333333333
20.7,0.0009373326000000001
20.8,0.00100852
20.9,0.001136295
21.0,0.001141906
21.1,0.0007466665714285713
21.2,0.0007241979999999999
21.3,0.0009266658333333333
21.4,0.001367617142857143
21.5,0.001131388625
21.6,0.001502595
21.7,0.001035237
21.8,0.000462963
21.9,0.00048380928571428565
22.0,0.0011696283333333332
22.1,0.0012740733333333333
22.2,0.0010977784
22.3,0.0008850784285714285
22.4,0.0015276171428571428
22.5,0.0004951853333333334
22.6,0.0013641265714285716
22.7,0.0007075557
22.8,0.0012488900000000001
22.9,0.001076192
23.0,0.001322468888888889
23.1,0.0007733333333333332
23.2,0.0009727785
23.3,0.0010577771666666668
23.4,0.0013577766666666667
23.5,0.0011288873333333332
23.6,0.000876944375
23.7,0.001509205714285714
23.8,0.0013669828571428572
23.9,0.0014285166666666666
24.0,0.001204445
24.1,0.0007485714285714286
24.2,0.0010885708571428574
24.3,0.0007285181666666666
24.4,0.001284002
24.5,0.0008923463333333334
24.6,0.001243809
24.7,0.000878148
24.8,0.0004812697142857143
24.9,0.0008233333333333334
25.0,0.0009355556000000001
25.1,0.0010455570000000001
25.2,0.0011570383333333334
25.3,0.0010863492857142857
25.4,0.0008786111250000001
25.5,0.0009022229999999998
25.6,0.0010787297142857142
25.7,0.0013481483333333336
25.8,0.00159037
25.9,0.0007346667999999999
26.0,0.0010033323333333332
26.1,0.00063166675
26.2,0.001034074
26.3,0.0008255555
26.4,0.0006171427142857142
26.5,0.0008562968333333333
26.6,0.0014007401666666667
26.7,0.0005320635714285714
26.8,0.0010306653999999998
26.9,0.0009788894999999999
27.0,0.0007511124285714286
27.1,0.0008933336666666667
27.2,0.001047619857142857
27.3,0.001208333
27.4,0.0011985205
27.5,0.0010093334
27.6,0.0006488888571428572
27.7,0.0008951851666666667
27.8,0.0010725931666666665
27.9,0.0013281481666666667
28.0,0.000641852
28.1,0.0010785185
28.2,0.0006792591666666668
28.3,0.0008050000000000002
28.4,0.0008095239999999999
28.5,0.0007855553333333334
28.6,0.0006631111999999999
28.7,0.0012069442500000002
28.8,0.001213332285714286
28.9,0.001190158857142857
29.0,0.0007009522857142858
29.1,0.0004457778
29.2,0.0013488885
29.3,0.0005911112857142858
29.4,0.0007107938571428572
29.5,0.0009266653333333332
29.6,0.0006855556666666667
29.7,0.0010327767499999998
29.8,0.0008962218
29.9,0.00144388875
