0.917516,1.45
0.916766,1.46
0.916416,1.47
0.915761,1.48
0.915305,1.49
0.914853,1.5
0.914754,1.51
0.913704,1.52
0.913576,1.53
0.912825,1.54
0.912129,1.55
0.911744,1.56
0.911046,1.57
0.910892,1.58
0.910399,1.59
0.909752,1.6
0.909061,1.61
0.908788,1.62
0.90773,1.63
0.907811,1.64
0.906907,1.65
0.905725,1.66
0.905244,1.67
0.904778,1.68
0.904347,1.69
0.903564,1.7
0.903054,1.71
0.902231,1.72
0.90153,1.73
0.901024,1.74
0.900347,1.75
0.900359,1.76
0.899119,1.77
0.899199,1.78
0.897922,1.79
0.89709,1.8
0.896417,1.81
0.895286,1.82
0.895494,1.83
0.894582,1.84
0.893407,1.85
0.892993,1.86
0.892072,1.87
0.891368,1.88
0.891344,1.89
0.890353,1.9
0.889104,1.91
0.888414,1.92
0.887118,1.93
0.887045,1.94
0.886426,1.95
0.885686,1.96
0.884652,1.97
0.883924,1.98
0.883183,1.99
0.882587,2
0.881966,2.01
0.880594,2.02
0.880374,2.03
0.878996,2.04
0.87862,2.05
0.877421,2.06
0.87623,2.07
0.875385,2.08
0.87558,2.09
0.873618,2.1
0.873147,2.11
0.872485,2.12
0.872273,2.13
0.871172,2.14
0.869938,2.15
0.869185,2.16
0.868715,2.17
0.867974,2.18
0.86663,2.19
0.865901,2.2
0.865147,2.21
0.863979,2.22
0.863226,2.23
0.862296,2.24
0.861219,2.25
0.86004,2.26
0.859356,2.27
0.858316,2.28
0.858051,2.29
0.856199,2.3
0.855445,2.31
0.854825,2.32
0.854192,2.33
0.853402,2.34
0.852336,2.35
0.851917,2.36
0.850697,2.37
0.849548,2.38
0.84848,2.39
0.848004,2.4
0.847105,2.41
0.845255,2.42
0.845402,2.43
0.843745,2.44
0.843185,2.45
0.842327,2.46
0.841198,2.47
0.840372,2.48
0.838924,2.49
0.838356,2.5
0.837209,2.51
0.835989,2.52
0.835623,2.53
0.834312,2.54
0.833775,2.55
0.83273,2.56
0.831017,2.57
0.831371,2.58
0.829948,2.59
0.828745,2.6
0.827307,2.61
0.827233,2.62
0.825672,2.63
0.825239,2.64
0.823646,2.65
0.823063,2.66
0.822328,2.67
0.820902,2.68
0.819925,2.69
0.819378,2.7
0.818124,2.71
0.816656,2.72
0.816619,2.73
0.814928,2.74
0.813312,2.75
0.81378,2.76
0.813072,2.77
0.811483,2.78
0.810347,2.79
0.809203,2.8
0.808257,2.81
0.808055,2.82
0.806433,2.83
0.80526,2.84
0.804366,2.85
0.80353,2.86
0.802972,2.87
0.801282,2.88
0.801068,2.89
0.80011,2.9
0.798569,2.91
0.797421,2.92
0.797494,2.93
0.796006,2.94
0.795233,2.95
0.794307,2.96
0.793891,2.97
0.792582,2.98
0.791131,2.99
0.790216,3
0.788911,3.01
0.788694,3.02
0.787345,3.03
0.786304,3.04
0.785818,3.05
0.785307,3.06
0.784311,3.07
0.78367,3.08
0.782542,3.09
0.781637,3.1
0.780142,3.11
0.779199,3.12
0.778648,3.13
0.77809,3.14
0.776682,3.15
0.776339,3.16
0.77466,3.17
0.774257,3.18
0.772559,3.19
0.772497,3.2
0.771409,3.21
0.77062,3.22
0.769152,3.23
0.769446,3.24
0.767742,3.25
0.767025,3.26
0.766025,3.27
0.765398,3.28
0.764184,3.29
0.76278,3.3
0.762624,3.31
0.761324,3.32
0.761372,3.33
0.760164,3.34
0.75889,3.35
0.758741,3.36
0.757525,3.37
0.756942,3.38
0.756116,3.39
0.754678,3.4
0.753781,3.41
0.753788,3.42
0.75273,3.43
0.75041,3.44
0.750643,3.45
0.749626,3.46
0.749614,3.47
0.748405,3.48
0.747597,3.49
0.74708,3.5
0.74639,3.51
0.74526,3.52
0.743955,3.53
0.743127,3.54
0.742791,3.55
0.742071,3.56
0.740478,3.57
0.739806,3.58
0.738863,3.59
0.738279,3.6
0.738273,3.61
0.737489,3.62
0.736018,3.63
0.735146,3.64
0.734676,3.65
0.733533,3.66
0.733383,3.67
0.732365,3.68
0.731843,3.69
0.73053,3.7
0.730077,3.71
0.728695,3.72
0.729205,3.73
0.728156,3.74
0.727653,3.75
0.726631,3.76
0.725156,3.77
0.725422,3.78
0.724115,3.79
0.723627,3.8
0.721768,3.81
0.721823,3.82
0.721359,3.83
0.720692,3.84
0.719971,3.85
0.71924,3.86
0.718229,3.87
0.717265,3.88
0.716956,3.89
0.716088,3.9
0.715042,3.91
0.714663,3.92
0.713663,3.93
0.713304,3.94
0.71231,3.95
0.711591,3.96
0.709804,3.97
0.710494,3.98
0.710223,3.99
0.709006,4
0.708389,4.01
0.707898,4.02
0.707044,4.03
0.705923,4.04
0.706193,4.05
0.704727,4.06
0.703988,4.07
0.703865,4.08
0.703181,4.09
0.702615,4.1
0.70131,4.11
0.700813,4.12
0.700462,4.13
0.699132,4.14
0.699552,4.15
0.697579,4.16
0.697651,4.17
0.696986,4.18
0.695824,4.19
0.696631,4.2
0.695304,4.21
0.694446,4.22
0.69408,4.23
0.692657,4.24
0.692389,4.25
0.691854,4.26
0.691441,4.27
0.690626,4.28
0.689841,4.29
0.689609,4.3
0.689627,4.31
0.688525,4.32
0.687562,4.33
0.686832,4.34
0.686539,4.35
0.68569,4.36
0.684509,4.37
0.685471,4.38
0.684713,4.39
0.683815,4.4
0.683149,4.41
0.682532,4.42
0.682238,4.43
0.680888,4.44
0.681044,4.45
0.681085,4.46
0.679459,4.47
0.679446,4.48
0.678432,4.49
0.677408,4.5
0.677582,4.51
0.677093,4.52
0.676512,4.53
0.675755,4.54
0.675609,4.55
0.6742,4.56
0.674449,4.57
0.673014,4.58
0.673345,4.59
0.672864,4.6
0.67221,4.61
0.670476,4.62
0.669429,4.63
0.670434,4.64
0.669594,4.65
0.66873,4.66
0.667846,4.67
0.666792,4.68
0.667275,4.69
0.666869,4.7
0.665883,4.71
0.665497,4.72
0.66547,4.73
0.66449,4.74
0.66409,4.75
0.664371,4.76
0.663802,4.77
0.662301,4.78
0.661882,4.79
0.661442,4.8
0.661029,4.81
0.660639,4.82
0.660628,4.83
0.660031,4.84
0.65869,4.85
0.65923,4.86
0.658143,4.87
0.657756,4.88
0.656352,4.89
0.656352,4.9
0.656314,4.91
0.655612,4.92
0.655517,4.93
0.653819,4.94
0.654152,4.95
0.653198,4.96
0.653265,4.97
0.653168,4.98
0.652241,4.99
0.652016,5
0.650989,5.01
0.650899,5.02
0.650789,5.03
0.650127,5.04
0.649524,5.05
0.648843,5.06
0.648558,5.07
0.648356,5.08
0.648132,5.09
0.647175,5.1
0.646708,5.11
0.64631,5.12
0.645197,5.13
0.645747,5.14
0.64493,5.15
0.643967,5.16
0.643764,5.17
0.643644,5.18
0.643147,5.19
0.642318,5.2
0.641902,5.21
0.642521,5.22
0.641106,5.23
0.64071,5.24
0.640107,5.25
0.639952,5.26
0.639496,5.27
0.639194,5.28
0.638693,5.29
0.63829,5.3
0.637964,5.31
0.637318,5.32
0.636903,5.33
0.63635,5.34
0.63655,5.35
0.63589,5.36
0.635093,5.37
0.634449,5.38
0.634444,5.39
0.633452,5.4
0.633786,5.41
0.6337,5.42
0.632396,5.43
0.632384,5.44
0.632014,5.45
0.631422,5.46
0.631125,5.47
0.630512,5.48
0.630639,5.49
0.630201,5.5
0.629648,5.51
0.629373,5.52
0.629342,5.53
0.628018,5.54
0.628318,5.55
0.628218,5.56
0.628017,5.57
0.62705,5.58
0.627047,5.59
0.62591,5.6
0.626098,5.61
0.625088,5.62
0.624903,5.63
0.62476,5.64
0.623801,5.65
0.62409,5.66
0.623725,5.67
0.622789,5.68
0.622812,5.69
0.622793,5.7
0.622776,5.71
0.621648,5.72
0.620648,5.73
0.620132,5.74
0.620419,5.75
0.620637,5.76
0.62046,5.77
0.619003,5.78
0.618842,5.79
0.618737,5.8
0.617862,5.81
0.617621,5.82
0.617601,5.83
0.617916,5.84
0.617178,5.85
0.616741,5.86
0.61654,5.87
0.616379,5.88
0.616188,5.89
0.614923,5.9
0.614855,5.91
0.614017,5.92
0.614876,5.93
0.613811,5.94
0.613635,5.95
0.613096,5.96
0.61271,5.97
0.61302,5.98
0.612841,5.99
0.61226,6
0.611898,6.01
0.610838,6.02
0.610979,6.03
0.610832,6.04
0.60984,6.05
0.609993,6.06
0.608954,6.07
0.608937,6.08
0.60908,6.09
0.609472,6.1
0.608023,6.11
0.608337,6.12
0.607314,6.13
0.606845,6.14
0.607061,6.15
0.606945,6.16
0.606503,6.17
0.60615,6.18
0.605789,6.19
0.605558,6.2
0.60528,6.21
0.605573,6.22
0.604505,6.23
0.603261,6.24
0.603843,6.25
0.60413,6.26
0.603726,6.27
0.602541,6.28
0.60248,6.29
0.602747,6.3
0.602239,6.31
0.601996,6.32
0.601787,6.33
0.601235,6.34
0.600976,6.35
0.600321,6.36
0.600711,6.37
0.600272,6.38
0.599682,6.39
0.599194,6.4
0.599284,6.41
0.59814,6.42
0.598902,6.43
0.598801,6.44
0.598108,6.45
0.5973,6.46
0.596764,6.47
0.596866,6.48
0.596949,6.49
0.596566,6.5
0.595912,6.51
0.596103,6.52
0.595097,6.53
0.595532,6.54
0.594992,6.55
0.594503,6.56
0.594303,6.57
0.593786,6.58
0.593868,6.59
0.593467,6.6
0.593883,6.61
0.59312,6.62
0.592732,6.63
0.59301,6.64
0.592025,6.65
0.592147,6.66
0.59215,6.67
0.592011,6.68
0.591245,6.69
0.59134,6.7
0.590517,6.71
0.590944,6.72
0.589927,6.73
0.590053,6.74
0.589657,6.75
0.588947,6.76
0.589713,6.77
0.588384,6.78
0.588102,6.79
0.589234,6.8
0.5885,6.81
0.588533,6.82
0.587642,6.83
0.587058,6.84
0.587209,6.85
0.586558,6.86
0.586484,6.87
0.586666,6.88
0.586247,6.89
0.586542,6.9
0.58536,6.91
0.585234,6.92
0.584464,6.93
0.585426,6.94
0.584961,6.95
0.584372,6.96
0.584381,6.97
0.583791,6.98
0.58412,6.99
0.583784,7
0.583501,7.01
0.582963,7.02
0.583051,7.03
0.581789,7.04
0.5823,7.05
0.581486,7.06
0.581915,7.07
0.58145,7.08
0.581661,7.09
0.581031,7.1
0.580379,7.11
0.580082,7.12
0.580318,7.13
0.579931,7.14
0.580168,7.15
0.579916,7.16
0.579752,7.17
0.579561,7.18
0.578969,7.19
0.578225,7.2
0.578105,7.21
0.57812,7.22
0.57778,7.23
0.576826,7.24
0.57734,7.25
0.57773,7.26
0.576841,7.27
0.577354,7.28
0.576737,7.29
0.576353,7.3
0.575761,7.31
0.574766,7.32
0.575641,7.33
0.575421,7.34
0.575566,7.35
0.575105,7.36
0.574848,7.37
0.574655,7.38
0.574089,7.39
0.573839,7.4
0.574001,7.41
0.57366,7.42
0.573306,7.43
0.573551,7.44
0.572793,7.45
0.572585,7.46
0.572662,7.47
0.572592,7.48
0.571958,7.49
0.572828,7.5
0.571645,7.51
0.572054,7.52
0.571717,7.53
0.571468,7.54
0.57047,7.55
0.570562,7.56
0.569849,7.57
0.57051,7.58
0.569998,7.59
0.569658,7.6
0.570081,7.61
0.569576,7.62
0.569114,7.63
0.568752,7.64
0.569651,7.65
0.568907,7.66
0.568907,7.67
0.568052,7.68
0.567429,7.69
0.568544,7.7
0.56723,7.71
0.567706,7.72
0.566538,7.73
0.567278,7.74
0.566963,7.75
0.566956,7.76
0.566463,7.77
0.56702,7.78
0.566014,7.79
0.565752,7.8
0.565903,7.81
0.564988,7.82
0.564914,7.83
0.565008,7.84
0.565059,7.85
0.56469,7.86
0.564919,7.87
0.564168,7.88
0.564152,7.89
0.564195,7.9
0.563978,7.91
0.563701,7.92
0.56348,7.93
0.562627,7.94
0.562819,7.95
0.563153,7.96
0.561993,7.97
0.562829,7.98
0.562682,7.99
0.561696,8
0.561657,8.01
0.561528,8.02
0.561726,8.03
0.561578,8.04
0.561395,8.05
0.560701,8.06
0.560908,8.07
0.56118,8.08
0.560138,8.09
0.559957,8.1
0.560295,8.11
0.560395,8.12
0.559715,8.13
0.559892,8.14
0.558366,8.15
0.559169,8.16
0.559264,8.17
0.558608,8.18
0.558511,8.19
0.558428,8.2
0.557988,8.21
0.557771,8.22
0.557819,8.23
0.5583,8.24
0.557258,8.25
0.557875,8.26
0.55752,8.27
0.557755,8.28
0.556867,8.29
0.556714,8.3
0.556851,8.31
0.556586,8.32
0.556205,8.33
0.555394,8.34
0.555717,8.35
0.555474,8.36
0.555969,8.37
0.554909,8.38
0.554945,8.39
0.555298,8.4
0.554705,8.41
0.555006,8.42
0.554809,8.43
0.555295,8.44
0.554779,8.45
0.553524,8.46
0.554087,8.47
0.554146,8.48
0.553754,8.49
0.553942,8.5
0.553704,8.51
0.552836,8.52
0.553012,8.53
0.55258,8.54
0.552419,8.55
0.552146,8.56
0.551406,8.57
0.552101,8.58
0.552062,8.59
0.551806,8.6
0.551972,8.61
0.551374,8.62
0.551227,8.63
0.550731,8.64
0.551332,8.65
0.551293,8.66
0.55065,8.67
0.550479,8.68
0.550467,8.69
0.550231,8.7
0.550093,8.71
0.549368,8.72
0.549778,8.73
0.549534,8.74
0.550047,8.75
0.548628,8.76
0.549154,8.77
0.54864,8.78
0.548582,8.79
0.549028,8.8
0.548817,8.81
0.548641,8.82
0.54795,8.83
0.548791,8.84
0.54762,8.85
0.547882,8.86
0.547526,8.87
0.547136,8.88
0.547009,8.89
0.546761,8.9
0.547548,8.91
0.546556,8.92
0.546573,8.93
0.546516,8.94
0.546818,8.95
0.546336,8.96
0.546456,8.97
0.546132,8.98
0.546035,8.99
0.544933,9
0.545604,9.01
0.544774,9.02
0.54524,9.03
0.544467,9.04
0.544238,9.05
0.544661,9.06
0.544611,9.07
0.54452,9.08
0.54422,9.09
0.544435,9.1
0.544364,9.11
0.544076,9.12
0.544245,9.13
0.543786,9.14
0.542742,9.15
0.543656,9.16
0.543836,9.17
0.542707,9.18
0.542651,9.19
0.543002,9.2
0.542943,9.21
0.542819,9.22
0.542556,9.23
0.54202,9.24
0.542069,9.25
0.542544,9.26
0.542029,9.27
0.541792,9.28
0.54164,9.29
0.540854,9.3
0.540952,9.31
0.541242,9.32
0.540881,9.33
0.541041,9.34
0.540813,9.35
0.541064,9.36
0.540586,9.37
0.540176,9.38
0.540545,9.39
0.54063,9.4
0.539763,9.41
0.539309,9.42
0.539635,9.43
0.540218,9.44
0.539315,9.45
0.539654,9.46
0.539632,9.47
0.5391,9.48
0.539074,9.49
0.538763,9.5
0.537894,9.51
0.538725,9.52
0.53838,9.53
0.538493,9.54
0.538602,9.55
0.538214,9.56
0.53749,9.57
0.538121,9.58
0.537572,9.59
0.538066,9.6
0.53694,9.61
0.537608,9.62
0.536708,9.63
0.537199,9.64
0.535809,9.65
0.536623,9.66
0.536942,9.67
0.536852,9.68
0.536021,9.69
0.535725,9.7
0.535782,9.71
0.536129,9.72
0.535998,9.73
0.536587,9.74
0.5361,9.75
0.535517,9.76
0.535627,9.77
0.5358,9.78
0.534896,9.79
0.535291,9.8
0.534678,9.81
0.534725,9.82
0.53436,9.83
0.535405,9.84
0.534755,9.85
0.534315,9.86
0.533695,9.87
0.534286,9.88
0.534396,9.89
0.534044,9.9
0.53357,9.91
0.533658,9.92
0.533694,9.93
0.533031,9.94
0.533336,9.95
0.533004,9.96
0.533466,9.97
0.532616,9.98
0.533566,9.99
0.532633,10
