1,152,203
1,152,201
1,154,254
1,154,205
1,154,203
1,156,256
1,156,207
1,156,205
1,158,258
1,158,209
1,158,207
1,160,260
1,160,211
1,160,209
1,162,262
1,162,213
1,162,211
1,164,264
1,164,215
1,164,213
1,166,266
1,166,217
1,166,215
1,168,268
1,168,219
1,168,217
1,170,270
-1,170,221
1,170,219
1,172,272
1,172,223
1,172,221
1,174,274
1,174,225
1,174,223
1,176,276
1,176,227
1,176,225
1,178,278
1,178,229
1,178,227
1,180,280
1,180,231
1,180,229
1,182,282
1,182,233
1,182,231
1,184,284
1,184,235
1,184,233
1,186,286
1,186,237
1,186,235
1,188,288
1,188,239
1,188,237
1,190,290
1,190,241
1,190,239
1,192,292
1,192,243
1,192,241
1,194,294
1,194,245
1,194,243
1,196,296
1,196,247
1,196,245
1,198,298
1,198,249
1,198,247
1,201,203
1,201,152
1,201,252
1,203,205
1,203,154
1,203,254
1,205,207
1,205,156
1,205,256
1,207,209
1,207,158
1,207,258
1,209,211
1,209,160
1,209,260
1,211,213
1,211,162
1,211,262
1,213,215
1,213,164
1,213,264
1,215,217
1,215,166
1,215,266
1,217,219
1,217,168
1,217,268
1,219,221
1,219,170
1,219,270
1,221,223
1,221,172
1,221,272
1,223,225
1,223,174
-1,223,274
1,225,227
1,225,176
1,225,276
1,227,229
1,227,178
1,227,278
1,229,231
1,229,180
1,229,280
1,231,233
1,231,182
1,231,282
1,233,235
1,233,184
1,233,284
-1,235,237
1,235,186
-1,235,286
1,237,239
1,237,188
-1,237,288
1,239,241
1,239,190
1,239,290
1,241,243
1,241,192
1,241,292
1,243,245
1,243,194
1,243,294
1,245,247
1,245,196
1,245,296
1,247,249
1,247,198
1,247,298
1,249,201
1,249,150
1,249,250
1,250,350
1,250,301
1,250,349
1,252,352
1,252,303
1,252,301
1,254,354
1,254,305
1,254,303
1,256,356
1,256,307
1,256,305
1,258,358
1,258,309
1,258,307
1,260,360
1,260,311
1,260,309
1,262,362
1,262,313
1,262,311
1,264,364
1,264,315
1,264,313
1,266,366
1,266,317
1,266,315
1,268,368
1,268,319
1,268,317
1,270,370
1,270,321
1,270,319
1,272,372
1,272,323
1,272,321
-1,274,374
1,274,325
1,274,323
1,276,376
1,276,327
1,276,325
1,278,378
1,278,329
1,278,327
-1,280,380
1,280,331
1,280,329
1,282,382
1,282,333
1,282,331
1,284,384
1,284,335
1,284,333
1,286,386
1,286,337
1,286,335
1,288,388
1,288,339
1,288,337
1,290,390
1,290,341
1,290,339
1,292,392
1,292,343
1,292,341
1,294,394
1,294,345
1,294,343
1,296,396
1,296,347
1,296,345
1,298,398
1,298,349
1,298,347
1,301,303
1,301,252
1,301,352
1,303,305
1,303,254
1,303,354
1,305,307
1,305,256
1,305,356
1,307,309
1,307,258
1,307,358
1,309,311
1,309,260
1,309,360
1,311,313
1,311,262
1,311,362
1,313,315
-1,313,264
-1,313,364
-1,315,317
1,315,266
1,315,366
1,317,319
1,317,268
-1,317,368
1,319,321
1,319,270
1,319,370
1,321,323
1,321,272
1,321,372
1,323,325
1,323,274
1,323,374
1,325,327
1,325,276
1,325,376
1,327,329
1,327,278
1,327,378
-1,329,331
1,329,280
1,329,380
1,331,333
-1,331,282
1,331,382
1,333,335
1,333,284
1,333,384
1,335,337
-1,335,286
1,335,386
1,337,339
-1,337,288
1,337,388
1,339,341
1,339,290
1,339,390
1,341,343
1,341,292
1,341,392
1,343,345
1,343,294
1,343,394
1,345,347
1,345,296
1,345,396
1,347,349
1,347,298
1,347,398
1,349,301
1,349,250
1,349,350
1,350,450
1,350,401
1,350,449
1,352,452
1,352,403
1,352,401
1,354,454
1,354,405
1,354,403
1,356,456
1,356,407
1,356,405
-1,358,458
1,358,409
1,358,407
1,360,460
1,360,411
1,360,409
1,362,462
-1,362,413
1,362,411
1,364,464
1,364,415
1,364,413
1,366,466
1,366,417
1,366,415
1,368,468
1,368,419
1,368,417
1,370,470
-1,370,421
1,370,419
1,372,472
1,372,423
1,372,421
1,374,474
1,374,425
1,374,423
1,376,476
1,376,427
1,376,425
1,378,478
1,378,429
1,378,427
1,380,480
1,380,431
1,380,429
1,382,482
1,382,433
-1,382,431
1,384,484
1,384,435
1,384,433
1,386,486
1,386,437
1,386,435
1,388,488
1,388,439
1,388,437
1,390,490
1,390,441
-1,390,439
1,392,492
1,392,443
-1,392,441
1,394,494
-1,394,445
1,394,443
1,396,496
1,396,447
1,396,445
1,398,498
1,398,449
1,398,447
1,401,403
1,401,352
1,401,452
1,403,405
1,403,354
1,403,454
1,405,407
1,405,356
1,405,456
1,407,409
1,407,358
1,407,458
1,409,411
1,409,360
1,409,460
1,411,413
1,411,362
1,411,462
1,413,415
1,413,364
1,413,464
1,415,417
1,415,366
1,415,466
1,417,419
1,417,368
1,417,468
1,419,421
1,419,370
1,419,470
1,421,423
-1,421,372
1,421,472
1,423,425
1,423,374
1,423,474
1,425,427
1,425,376
1,425,476
-1,427,429
1,427,378
1,427,478
1,429,431
1,429,380
1,429,480
1,431,433
1,431,382
1,431,482
1,433,435
1,433,384
1,433,484
1,435,437
1,435,386
1,435,486
1,437,439
1,437,388
1,437,488
1,439,441
1,439,390
1,439,490
1,441,443
1,441,392
1,441,492
1,443,445
1,443,394
1,443,494
1,445,447
1,445,396
1,445,496
1,447,449
1,447,398
1,447,498
1,449,401
1,449,350
1,449,450
-1,450,550
1,450,501
1,450,549
1,452,552
1,452,503
1,452,501
1,454,554
1,454,505
1,454,503
1,456,556
1,456,507
1,456,505
1,458,558
1,458,509
1,458,507
1,460,560
1,460,511
1,460,509
1,462,562
1,462,513
1,462,511
1,464,564
1,464,515
1,464,513
1,466,566
1,466,517
1,466,515
1,468,568
1,468,519
1,468,517
1,470,570
1,470,521
1,470,519
1,472,572
1,472,523
1,472,521
1,474,574
-1,474,525
1,474,523
1,476,576
1,476,527
1,476,525
1,478,578
1,478,529
1,478,527
1,480,580
1,480,531
1,480,529
1,482,582
1,482,533
1,482,531
1,484,584
1,484,535
1,484,533
1,486,586
1,486,537
1,486,535
1,488,588
-1,488,539
1,488,537
1,490,590
1,490,541
1,490,539
1,492,592
1,492,543
1,492,541
1,494,594
1,494,545
1,494,543
1,496,596
1,496,547
1,496,545
1,498,598
1,498,549
1,498,547
1,501,503
1,501,452
1,501,552
1,503,505
1,503,454
1,503,554
1,505,507
1,505,456
1,505,556
1,507,509
1,507,458
1,507,558
1,509,511
1,509,460
1,509,560
1,511,513
1,511,462
1,511,562
-1,513,515
1,513,464
1,513,564
1,515,517
1,515,466
1,515,566
1,517,519
1,517,468
1,517,568
1,519,521
1,519,470
1,519,570
1,521,523
1,521,472
1,521,572
1,523,525
1,523,474
1,523,574
1,525,527
1,525,476
1,525,576
1,527,529
1,527,478
1,527,578
1,529,531
1,529,480
-1,529,580
1,531,533
1,531,482
1,531,582
1,533,535
1,533,484
1,533,584
1,535,537
1,535,486
1,535,586
1,537,539
1,537,488
1,537,588
1,539,541
1,539,490
-1,539,590
1,541,543
1,541,492
1,541,592
1,543,545
1,543,494
1,543,594
1,545,547
1,545,496
1,545,596
1,547,549
1,547,498
1,547,598
1,549,501
1,549,450
1,549,550
1,550,650
1,550,601
1,550,649
1,552,652
1,552,603
-1,552,601
1,554,654
1,554,605
1,554,603
1,556,656
1,556,607
1,556,605
-1,558,658
1,558,609
1,558,607
-1,560,660
1,560,611
1,560,609
1,562,662
1,562,613
1,562,611
1,564,664
1,564,615
1,564,613
1,566,666
1,566,617
1,566,615
1,568,668
1,568,619
1,568,617
1,570,670
1,570,621
1,570,619
1,572,672
1,572,623
1,572,621
1,574,674
1,574,625
-1,574,623
1,576,676
1,576,627
1,576,625
1,578,678
1,578,629
1,578,627
1,580,680
1,580,631
1,580,629
1,582,682
1,582,633
1,582,631
1,584,684
1,584,635
1,584,633
1,586,686
1,586,637
1,586,635
1,588,688
1,588,639
1,588,637
1,590,690
1,590,641
1,590,639
1,592,692
1,592,643
1,592,641
1,594,694
1,594,645
-1,594,643
1,596,696
1,596,647
1,596,645
-1,598,698
1,598,649
1,598,647
1,601,603
1,601,552
1,601,652
-1,603,605
1,603,554
1,603,654
1,605,607
1,605,556
1,605,656
1,607,609
1,607,558
1,607,658
1,609,611
1,609,560
1,609,660
1,611,613
1,611,562
1,611,662
1,613,615
1,613,564
1,613,664
1,615,617
1,615,566
1,615,666
1,617,619
1,617,568
1,617,668
1,619,621
1,619,570
1,619,670
1,621,623
1,621,572
1,621,672
1,623,625
1,623,574
-1,623,674
1,625,627
1,625,576
1,625,676
1,627,629
-1,627,578
1,627,678
1,629,631
1,629,580
1,629,680
1,631,633
1,631,582
-1,631,682
1,633,635
1,633,584
1,633,684
1,635,637
1,635,586
1,635,686
1,637,639
1,637,588
-1,637,688
1,639,641
1,639,590
1,639,690
1,641,643
1,641,592
1,641,692
1,643,645
1,643,594
1,643,694
1,645,647
1,645,596
1,645,696
1,647,649
1,647,598
1,647,698
1,649,601
1,649,550
1,649,650
1,650,750
1,650,701
1,650,749
1,652,752
1,652,703
1,652,701
1,654,754
1,654,705
1,654,703
1,656,756
1,656,707
1,656,705
1,658,758
1,658,709
1,658,707
1,660,760
-1,660,711
1,660,709
1,662,762
1,662,713
1,662,711
1,664,764
1,664,715
1,664,713
1,666,766
1,666,717
1,666,715
1,668,768
1,668,719
1,668,717
1,670,770
1,670,721
1,670,719
1,672,772
1,672,723
1,672,721
1,674,774
1,674,725
1,674,723
1,676,776
1,676,727
1,676,725
1,678,778
1,678,729
1,678,727
1,680,780
1,680,731
1,680,729
1,682,782
1,682,733
1,682,731
1,684,784
1,684,735
1,684,733
1,686,786
1,686,737
1,686,735
1,688,788
1,688,739
1,688,737
1,690,790
1,690,741
-1,690,739
1,692,792
1,692,743
1,692,741
1,694,794
1,694,745
1,694,743
1,696,796
1,696,747
1,696,745
1,698,798
1,698,749
1,698,747
1,701,703
1,701,652
1,701,752
1,703,705
1,703,654
1,703,754
1,705,707
1,705,656
1,705,756
1,707,709
1,707,658
1,707,758
1,709,711
1,709,660
1,709,760
1,711,713
1,711,662
1,711,762
1,713,715
1,713,664
1,713,764
1,715,717
1,715,666
1,715,766
1,717,719
1,717,668
1,717,768
1,719,721
1,719,670
1,719,770
1,721,723
1,721,672
1,721,772
1,723,725
1,723,674
1,723,774
1,725,727
1,725,676
1,725,776
1,727,729
1,727,678
1,727,778
1,729,731
1,729,680
1,729,780
1,731,733
1,731,682
1,731,782
1,733,735
-1,733,684
1,733,784
1,735,737
1,735,686
1,735,786
1,737,739
1,737,688
1,737,788
1,739,741
1,739,690
1,739,790
1,741,743
1,741,692
1,741,792
1,743,745
1,743,694
1,743,794
1,745,747
1,745,696
1,745,796
1,747,749
1,747,698
1,747,798
1,749,701
1,749,650
1,749,750
1,750,850
1,750,801
1,750,849
1,752,852
1,752,803
1,752,801
1,754,854
1,754,805
1,754,803
1,756,856
1,756,807
1,756,805
1,758,858
1,758,809
1,758,807
1,760,860
1,760,811
1,760,809
1,762,862
1,762,813
1,762,811
1,764,864
1,764,815
-1,764,813
1,766,866
1,766,817
1,766,815
1,768,868
1,768,819
1,768,817
1,770,870
1,770,821
1,770,819
1,772,872
1,772,823
1,772,821
1,774,874
1,774,825
1,774,823
1,776,876
1,776,827
-1,776,825
1,778,878
1,778,829
1,778,827
1,780,880
1,780,831
1,780,829
1,782,882
-1,782,833
1,782,831
-1,784,884
1,784,835
1,784,833
1,786,886
1,786,837
1,786,835
1,788,888
-1,788,839
1,788,837
1,790,890
1,790,841
1,790,839
1,792,892
1,792,843
1,792,841
1,794,894
1,794,845
1,794,843
1,796,896
1,796,847
1,796,845
1,798,898
-1,798,849
1,798,847
1,801,803
-1,801,752
1,801,852
1,803,805
1,803,754
1,803,854
1,805,807
1,805,756
1,805,856
1,807,809
1,807,758
1,807,858
1,809,811
1,809,760
1,809,860
1,811,813
-1,811,762
1,811,862
1,813,815
1,813,764
1,813,864
1,815,817
-1,815,766
1,815,866
1,817,819
1,817,768
1,817,868
1,819,821
-1,819,770
1,819,870
1,821,823
1,821,772
1,821,872
1,823,825
1,823,774
1,823,874
1,825,827
1,825,776
1,825,876
1,827,829
1,827,778
1,827,878
1,829,831
1,829,780
1,829,880
1,831,833
-1,831,782
1,831,882
1,833,835
1,833,784
1,833,884
1,835,837
1,835,786
1,835,886
1,837,839
1,837,788
1,837,888
1,839,841
1,839,790
1,839,890
1,841,843
1,841,792
1,841,892
1,843,845
1,843,794
1,843,894
1,845,847
1,845,796
1,845,896
1,847,849
1,847,798
1,847,898
1,849,801
1,849,750
1,849,850
1,850,950
1,850,901
1,850,949
1,852,952
1,852,903
1,852,901
1,854,954
1,854,905
1,854,903
1,856,956
1,856,907
1,856,905
1,858,958
1,858,909
1,858,907
1,860,960
1,860,911
1,860,909
1,862,962
1,862,913
1,862,911
1,864,964
1,864,915
1,864,913
1,866,966
1,866,917
1,866,915
1,868,968
1,868,919
1,868,917
1,870,970
1,870,921
1,870,919
1,872,972
1,872,923
1,872,921
1,874,974
1,874,925
1,874,923
1,876,976
1,876,927
1,876,925
1,878,978
1,878,929
1,878,927
1,880,980
1,880,931
1,880,929
1,882,982
1,882,933
1,882,931
1,884,984
1,884,935
1,884,933
1,886,986
1,886,937
1,886,935
1,888,988
1,888,939
1,888,937
1,890,990
1,890,941
1,890,939
1,892,992
1,892,943
1,892,941
1,894,994
1,894,945
1,894,943
1,896,996
1,896,947
1,896,945
1,898,998
1,898,949
1,898,947
1,901,903
1,901,852
1,901,952
1,903,905
1,903,854
1,903,954
1,905,907
-1,905,856
1,905,956
1,907,909
1,907,858
1,907,958
1,909,911
1,909,860
1,909,960
1,911,913
-1,911,862
1,911,962
1,913,915
1,913,864
1,913,964
1,915,917
1,915,866
1,915,966
1,917,919
1,917,868
1,917,968
1,919,921
1,919,870
1,919,970
1,921,923
1,921,872
1,921,972
1,923,925
1,923,874
-1,923,974
1,925,927
1,925,876
1,925,976
1,927,929
1,927,878
-1,927,978
1,929,931
1,929,880
1,929,980
1,931,933
1,931,882
1,931,982
1,933,935
1,933,884
1,933,984
1,935,937
1,935,886
1,935,986
1,937,939
1,937,888
1,937,988
1,939,941
1,939,890
1,939,990
1,941,943
1,941,892
1,941,992
1,943,945
1,943,894
1,943,994
1,945,947
1,945,896
1,945,996
1,947,949
1,947,898
1,947,998
1,949,901
1,949,850
1,949,950
1,950,1050
-1,950,1001
1,950,1049
1,952,1052
1,952,1003
1,952,1001
1,954,1054
1,954,1005
1,954,1003
1,956,1056
1,956,1007
1,956,1005
1,958,1058
1,958,1009
1,958,1007
1,960,1060
1,960,1011
1,960,1009
1,962,1062
1,962,1013
1,962,1011
1,964,1064
1,964,1015
1,964,1013
1,966,1066
1,966,1017
1,966,1015
1,968,1068
1,968,1019
1,968,1017
1,970,1070
1,970,1021
1,970,1019
1,972,1072
1,972,1023
1,972,1021
1,974,1074
1,974,1025
1,974,1023
1,976,1076
1,976,1027
1,976,1025
1,978,1078
1,978,1029
-1,978,1027
1,980,1080
1,980,1031
1,980,1029
1,982,1082
1,982,1033
1,982,1031
1,984,1084
1,984,1035
1,984,1033
1,986,1086
1,986,1037
1,986,1035
1,988,1088
1,988,1039
1,988,1037
1,990,1090
1,990,1041
1,990,1039
1,992,1092
1,992,1043
1,992,1041
1,994,1094
1,994,1045
-1,994,1043
1,996,1096
1,996,1047
1,996,1045
-1,998,1098
1,998,1049
1,998,1047
1,1001,1003
1,1001,952
1,1001,1052
1,1003,1005
1,1003,954
1,1003,1054
1,1005,1007
1,1005,956
1,1005,1056
1,1007,1009
1,1007,958
1,1007,1058
1,1009,1011
1,1009,960
1,1009,1060
1,1011,1013
1,1011,962
1,1011,1062
1,1013,1015
1,1013,964
1,1013,1064
1,1015,1017
1,1015,966
1,1015,1066
1,1017,1019
1,1017,968
-1,1017,1068
1,1019,1021
1,1019,970
1,1019,1070
1,1021,1023
1,1021,972
1,1021,1072
1,1023,1025
1,1023,974
1,1023,1074
1,1025,1027
1,1025,976
1,1025,1076
1,1027,1029
1,1027,978
1,1027,1078
1,1029,1031
1,1029,980
1,1029,1080
1,1031,1033
1,1031,982
1,1031,1082
1,1033,1035
1,1033,984
1,1033,1084
1,1035,1037
1,1035,986
1,1035,1086
1,1037,1039
1,1037,988
1,1037,1088
1,1039,1041
1,1039,990
1,1039,1090
-1,1041,1043
1,1041,992
1,1041,1092
1,1043,1045
1,1043,994
1,1043,1094
1,1045,1047
1,1045,996
1,1045,1096
1,1047,1049
1,1047,998
1,1047,1098
1,1049,1001
1,1049,950
1,1049,1050
1,1050,1150
-1,1050,1101
1,1050,1149
1,1052,1152
1,1052,1103
1,1052,1101
1,1054,1154
1,1054,1105
1,1054,1103
1,1056,1156
1,1056,1107
1,1056,1105
1,1058,1158
1,1058,1109
1,1058,1107
1,1060,1160
1,1060,1111
1,1060,1109
1,1062,1162
1,1062,1113
1,1062,1111
1,1064,1164
1,1064,1115
1,1064,1113
1,1066,1166
1,1066,1117
1,1066,1115
1,1068,1168
1,1068,1119
1,1068,1117
1,1070,1170
1,1070,1121
1,1070,1119
1,1072,1172
1,1072,1123
1,1072,1121
1,1074,1174
1,1074,1125
1,1074,1123
1,1076,1176
1,1076,1127
1,1076,1125
1,1078,1178
1,1078,1129
1,1078,1127
1,1080,1180
1,1080,1131
1,1080,1129
1,1082,1182
1,1082,1133
1,1082,1131
1,1084,1184
1,1084,1135
1,1084,1133
1,1086,1186
1,1086,1137
1,1086,1135
1,1088,1188
1,1088,1139
1,1088,1137
1,1090,1190
1,1090,1141
1,1090,1139
1,1092,1192
1,1092,1143
1,1092,1141
1,1094,1194
1,1094,1145
1,1094,1143
1,1096,1196
-1,1096,1147
1,1096,1145
1,1098,1198
1,1098,1149
1,1098,1147
1,1101,1103
1,1101,1052
1,1101,1152
1,1103,1105
1,1103,1054
1,1103,1154
-1,1105,1107
1,1105,1056
1,1105,1156
1,1107,1109
1,1107,1058
1,1107,1158
1,1109,1111
1,1109,1060
1,1109,1160
1,1111,1113
1,1111,1062
1,1111,1162
1,1113,1115
1,1113,1064
1,1113,1164
1,1115,1117
1,1115,1066
1,1115,1166
1,1117,1119
1,1117,1068
1,1117,1168
1,1119,1121
1,1119,1070
1,1119,1170
1,1121,1123
1,1121,1072
1,1121,1172
-1,1123,1125
1,1123,1074
1,1123,1174
1,1125,1127
1,1125,1076
1,1125,1176
1,1127,1129
1,1127,1078
1,1127,1178
1,1129,1131
1,1129,1080
-1,1129,1180
-1,1131,1133
1,1131,1082
1,1131,1182
1,1133,1135
1,1133,1084
1,1133,1184
1,1135,1137
1,1135,1086
1,1135,1186
1,1137,1139
1,1137,1088
1,1137,1188
1,1139,1141
1,1139,1090
1,1139,1190
1,1141,1143
1,1141,1092
1,1141,1192
1,1143,1145
1,1143,1094
-1,1143,1194
1,1145,1147
1,1145,1096
1,1145,1196
1,1147,1149
1,1147,1098
1,1147,1198
1,1149,1101
1,1149,1050
1,1149,1150
1,1150,1250
1,1150,1201
1,1150,1249
1,1152,1252
1,1152,1203
1,1152,1201
1,1154,1254
1,1154,1205
1,1154,1203
1,1156,1256
1,1156,1207
1,1156,1205
1,1158,1258
1,1158,1209
1,1158,1207
1,1160,1260
-1,1160,1211
1,1160,1209
1,1162,1262
1,1162,1213
1,1162,1211
1,1164,1264
1,1164,1215
1,1164,1213
1,1166,1266
1,1166,1217
1,1166,1215
1,1168,1268
1,1168,1219
1,1168,1217
1,1170,1270
1,1170,1221
1,1170,1219
1,1172,1272
1,1172,1223
1,1172,1221
1,1174,1274
-1,1174,1225
1,1174,1223
1,1176,1276
1,1176,1227
1,1176,1225
1,1178,1278
1,1178,1229
1,1178,1227
1,1180,1280
1,1180,1231
1,1180,1229
1,1182,1282
1,1182,1233
1,1182,1231
1,1184,1284
1,1184,1235
1,1184,1233
-1,1186,1286
1,1186,1237
1,1186,1235
1,1188,1288
1,1188,1239
1,1188,1237
1,1190,1290
1,1190,1241
1,1190,1239
1,1192,1292
1,1192,1243
1,1192,1241
1,1194,1294
1,1194,1245
1,1194,1243
1,1196,1296
1,1196,1247
1,1196,1245
1,1198,1298
1,1198,1249
1,1198,1247
1,1201,1203
1,1201,1152
1,1201,1252
1,1203,1205
1,1203,1154
1,1203,1254
1,1205,1207
1,1205,1156
1,1205,1256
1,1207,1209
1,1207,1158
1,1207,1258
1,1209,1211
1,1209,1160
1,1209,1260
1,1211,1213
1,1211,1162
1,1211,1262
1,1213,1215
1,1213,1164
1,1213,1264
1,1215,1217
1,1215,1166
1,1215,1266
1,1217,1219
1,1217,1168
1,1217,1268
1,1219,1221
1,1219,1170
1,1219,1270
1,1221,1223
1,1221,1172
1,1221,1272
-1,1223,1225
1,1223,1174
1,1223,1274
1,1225,1227
1,1225,1176
1,1225,1276
1,1227,1229
1,1227,1178
1,1227,1278
1,1229,1231
1,1229,1180
1,1229,1280
-1,1231,1233
1,1231,1182
1,1231,1282
1,1233,1235
1,1233,1184
1,1233,1284
1,1235,1237
1,1235,1186
1,1235,1286
1,1237,1239
-1,1237,1188
1,1237,1288
1,1239,1241
1,1239,1190
1,1239,1290
1,1241,1243
1,1241,1192
1,1241,1292
1,1243,1245
1,1243,1194
1,1243,1294
1,1245,1247
1,1245,1196
1,1245,1296
1,1247,1249
-1,1247,1198
1,1247,1298
1,1249,1201
1,1249,1150
-1,1249,1250
1,1250,1350
1,1250,1301
-1,1250,1349
1,1252,1352
1,1252,1303
1,1252,1301
1,1254,1354
1,1254,1305
1,1254,1303
1,1256,1356
1,1256,1307
1,1256,1305
1,1258,1358
1,1258,1309
1,1258,1307
1,1260,1360
1,1260,1311
1,1260,1309
1,1262,1362
1,1262,1313
1,1262,1311
1,1264,1364
1,1264,1315
1,1264,1313
1,1266,1366
1,1266,1317
1,1266,1315
1,1268,1368
1,1268,1319
1,1268,1317
1,1270,1370
1,1270,1321
1,1270,1319
1,1272,1372
1,1272,1323
-1,1272,1321
1,1274,1374
1,1274,1325
1,1274,1323
1,1276,1376
1,1276,1327
1,1276,1325
1,1278,1378
1,1278,1329
1,1278,1327
1,1280,1380
1,1280,1331
1,1280,1329
1,1282,1382
1,1282,1333
1,1282,1331
1,1284,1384
1,1284,1335
1,1284,1333
-1,1286,1386
1,1286,1337
1,1286,1335
1,1288,1388
1,1288,1339
1,1288,1337
1,1290,1390
1,1290,1341
1,1290,1339
1,1292,1392
1,1292,1343
1,1292,1341
-1,1294,1394
1,1294,1345
1,1294,1343
1,1296,1396
1,1296,1347
1,1296,1345
1,1298,1398
1,1298,1349
1,1298,1347
1,1301,1303
1,1301,1252
1,1301,1352
-1,1303,1305
1,1303,1254
1,1303,1354
1,1305,1307
1,1305,1256
1,1305,1356
1,1307,1309
1,1307,1258
1,1307,1358
1,1309,1311
-1,1309,1260
1,1309,1360
1,1311,1313
1,1311,1262
1,1311,1362
-1,1313,1315
1,1313,1264
1,1313,1364
1,1315,1317
1,1315,1266
1,1315,1366
1,1317,1319
1,1317,1268
1,1317,1368
1,1319,1321
1,1319,1270
1,1319,1370
1,1321,1323
-1,1321,1272
1,1321,1372
1,1323,1325
1,1323,1274
1,1323,1374
1,1325,1327
1,1325,1276
1,1325,1376
1,1327,1329
1,1327,1278
1,1327,1378
1,1329,1331
1,1329,1280
1,1329,1380
1,1331,1333
-1,1331,1282
1,1331,1382
1,1333,1335
1,1333,1284
1,1333,1384
1,1335,1337
1,1335,1286
1,1335,1386
1,1337,1339
1,1337,1288
1,1337,1388
1,1339,1341
1,1339,1290
1,1339,1390
1,1341,1343
1,1341,1292
1,1341,1392
1,1343,1345
1,1343,1294
1,1343,1394
1,1345,1347
1,1345,1296
1,1345,1396
1,1347,1349
1,1347,1298
-1,1347,1398
1,1349,1301
1,1349,1250
1,1349,1350
1,1350,1450
1,1350,1401
1,1350,1449
-1,1352,1452
-1,1352,1403
1,1352,1401
1,1354,1454
1,1354,1405
1,1354,1403
1,1356,1456
1,1356,1407
1,1356,1405
1,1358,1458
1,1358,1409
-1,1358,1407
1,1360,1460
1,1360,1411
1,1360,1409
1,1362,1462
1,1362,1413
1,1362,1411
1,1364,1464
1,1364,1415
1,1364,1413
1,1366,1466
1,1366,1417
-1,1366,1415
1,1368,1468
1,1368,1419
1,1368,1417
1,1370,1470
1,1370,1421
1,1370,1419
1,1372,1472
1,1372,1423
1,1372,1421
1,1374,1474
1,1374,1425
1,1374,1423
1,1376,1476
1,1376,1427
1,1376,1425
1,1378,1478
1,1378,1429
1,1378,1427
1,1380,1480
1,1380,1431
1,1380,1429
1,1382,1482
1,1382,1433
1,1382,1431
-1,1384,1484
1,1384,1435
1,1384,1433
1,1386,1486
1,1386,1437
1,1386,1435
1,1388,1488
1,1388,1439
1,1388,1437
1,1390,1490
1,1390,1441
1,1390,1439
1,1392,1492
1,1392,1443
1,1392,1441
1,1394,1494
1,1394,1445
1,1394,1443
1,1396,1496
1,1396,1447
1,1396,1445
1,1398,1498
1,1398,1449
1,1398,1447
1,1401,1403
