-1,55,75
-1,55,126
-1,56,107
-1,56,76
-1,56,127
-1,57,108
-1,57,77
-1,57,128
-1,58,109
-1,58,78
-1,58,129
-1,59,100
-1,59,79
-1,59,120
-1,60,121
-1,60,80
-1,60,141
-1,61,122
-1,61,81
-1,61,142
-1,62,123
-1,62,82
-1,62,143
-1,63,124
-1,63,83
-1,63,144
-1,64,125
-1,64,84
-1,64,145
-1,65,126
-1,65,85
-1,65,146
-1,66,127
-1,66,86
-1,66,147
-1,67,128
-1,67,87
-1,67,148
-1,68,129
-1,68,88
-1,68,149
-1,69,120
-1,69,89
-1,69,140
-1,70,141
-1,70,90
-1,70,161
-1,71,142
-1,71,91
-1,71,162
-1,72,143
-1,72,92
-1,72,163
-1,73,144
-1,73,93
-1,73,164
-1,74,145
-1,74,94
-1,74,165
-1,75,146
-1,75,95
-1,75,166
-1,76,147
-1,76,96
-1,76,167
-1,77,148
-1,77,97
-1,77,168
-1,78,149
-1,78,98
-1,78,169
-1,79,140
-1,79,99
-1,79,160
-1,80,161
-1,80,100
-1,80,181
-1,81,162
-1,81,101
-1,81,182
-1,82,163
-1,82,102
-1,82,183
-1,83,164
-1,83,103
-1,83,184
-1,84,165
-1,84,104
-1,84,185
-1,85,166
-1,85,105
-1,85,186
-1,86,167
-1,86,106
-1,86,187
-1,87,168
-1,87,107
-1,87,188
-1,88,169
-1,88,108
-1,88,189
-1,89,160
-1,89,109
-1,89,180
-1,90,181
-1,90,110
-1,90,1
-1,91,182
-1,91,111
-1,91,2
-1,92,183
-1,92,112
-1,92,3
-1,93,184
-1,93,113
-1,93,4
-1,94,185
-1,94,114
-1,94,5
-1,95,186
-1,95,115
-1,95,6
-1,96,187
-1,96,116
-1,96,7
-1,97,188
-1,97,117
-1,97,8
-1,98,189
-1,98,118
-1,98,9
-1,99,180
-1,99,119
-1,99,0
-1,100,201
-1,100,120
-1,100,21
-1,101,202
-1,101,121
-1,101,22
-1,102,203
-1,102,122
-1,102,23
-1,103,204
-1,103,123
-1,103,24
-1,104,205
-1,104,124
-1,104,25
-1,105,206
-1,105,125
-1,105,26
-1,106,207
-1,106,126
-1,106,27
-1,107,208
-1,107,127
-1,107,28
-1,108,209
-1,108,128
-1,108,29
-1,109,200
-1,109,129
-1,109,20
-1,110,221
-1,110,130
-1,110,41
-1,111,222
-1,111,131
-1,111,42
-1,112,223
-1,112,132
-1,112,43
-1,113,224
-1,113,133
-1,113,44
-1,114,225
-1,114,134
-1,114,45
-1,115,226
-1,115,135
-1,115,46
-1,116,227
-1,116,136
-1,116,47
-1,117,228
-1,117,137
-1,117,48
-1,118,229
-1,118,138
-1,118,49
-1,119,220
-1,119,139
-1,119,40
-1,120,241
-1,120,140
-1,120,61
-1,121,242
-1,121,141
-1,121,62
-1,122,243
-1,122,142
-1,122,63
-1,123,244
-1,123,143
-1,123,64
-1,124,245
-1,124,144
-1,124,65
-1,125,246
-1,125,145
-1,125,66
-1,126,247
-1,126,146
-1,126,67
-1,127,248
-1,127,147
-1,127,68
-1,128,249
-1,128,148
-1,128,69
-1,129,240
-1,129,149
-1,129,60
-1,130,261
-1,130,150
-1,130,81
-1,131,262
-1,131,151
-1,131,82
-1,132,263
-1,132,152
-1,132,83
-1,133,264
-1,133,153
-1,133,84
-1,134,265
-1,134,154
-1,134,85
-1,135,266
-1,135,155
-1,135,86
-1,136,267
-1,136,156
-1,136,87
-1,137,268
-1,137,157
-1,137,88
-1,138,269
-1,138,158
-1,138,89
-1,139,260
-1,139,159
-1,139,80
-1,140,281
-1,140,160
-1,140,101
-1,141,282
-1,141,161
-1,141,102
-1,142,283
-1,142,162
-1,142,103
-1,143,284
-1,143,163
-1,143,104
-1,144,285
-1,144,164
-1,144,105
-1,145,286
-1,145,165
-1,145,106
-1,146,287
-1,146,166
-1,146,107
-1,147,288
-1,147,167
-1,147,108
-1,148,289
-1,148,168
-1,148,109
-1,149,280
-1,149,169
-1,149,100
-1,150,301
-1,150,170
-1,150,121
-1,151,302
-1,151,171
-1,151,122
-1,152,303
-1,152,172
-1,152,123
-1,153,304
-1,153,173
-1,153,124
-1,154,305
-1,154,174
-1,154,125
-1,155,306
-1,155,175
-1,155,126
-1,156,307
-1,156,176
-1,156,127
-1,157,308
-1,157,177
-1,157,128
-1,158,309
-1,158,178
-1,158,129
-1,159,300
-1,159,179
-1,159,120
-1,160,321
-1,160,180
-1,160,141
-1,161,322
-1,161,181
-1,161,142
-1,162,323
-1,162,182
-1,162,143
-1,163,324
-1,163,183
-1,163,144
-1,164,325
-1,164,184
-1,164,145
-1,165,326
-1,165,185
-1,165,146
-1,166,327
-1,166,186
-1,166,147
-1,167,328
-1,167,187
-1,167,148
-1,168,329
-1,168,188
-1,168,149
-1,169,320
-1,169,189
-1,169,140
-1,170,341
-1,170,190
-1,170,161
-1,171,342
-1,171,191
-1,171,162
-1,172,343
-1,172,192
-1,172,163
-1,173,344
-1,173,193
-1,173,164
-1,174,345
-1,174,194
-1,174,165
-1,175,346
-1,175,195
-1,175,166
-1,176,347
-1,176,196
-1,176,167
-1,177,348
-1,177,197
-1,177,168
-1,178,349
-1,178,198
-1,178,169
-1,179,340
-1,179,199
-1,179,160
-1,180,361
-1,180,0
-1,180,181
-1,181,362
-1,181,1
-1,181,182
-1,182,363
-1,182,2
-1,182,183
-1,183,364
-1,183,3
-1,183,184
-1,184,365
-1,184,4
-1,184,185
-1,185,366
-1,185,5
-1,185,186
-1,186,367
-1,186,6
-1,186,187
-1,187,368
-1,187,7
-1,187,188
-1,188,369
-1,188,8
-1,188,189
-1,189,360
-1,189,9
-1,189,180
-1,190,381
-1,190,10
-1,190,1
-1,191,382
-1,191,11
-1,191,2
-1,192,383
-1,192,12
-1,192,3
-1,193,384
-1,193,13
-1,193,4
-1,194,385
-1,194,14
-1,194,5
-1,195,386
-1,195,15
-1,195,6
-1,196,387
-1,196,16
-1,196,7
-1,197,388
-1,197,17
-1,197,8
-1,198,389
-1,198,18
-1,198,9
-1,199,380
-1,199,19
-1,199,0
