-1,124,204
1,124,165
1,124,163
1,126,206
1,126,167
1,126,165
1,128,208
-1,128,169
1,128,167
1,130,210
1,130,171
1,130,169
1,132,212
1,132,173
1,132,171
-1,134,214
1,134,175
1,134,173
1,136,216
1,136,177
1,136,175
1,138,218
1,138,179
1,138,177
-1,140,220
1,140,181
1,140,179
1,142,222
1,142,183
1,142,181
1,144,224
1,144,185
1,144,183
1,146,226
-1,146,187
1,146,185
1,148,228
1,148,189
1,148,187
1,150,230
1,150,191
1,150,189
1,152,232
1,152,193
-1,152,191
1,154,234
-1,154,195
1,154,193
-1,156,236
1,156,197
1,156,195
-1,158,238
1,158,199
1,158,197
1,161,163
1,161,122
1,161,202
1,163,165
1,163,124
1,163,204
1,165,167
1,165,126
1,165,206
1,167,169
-1,167,128
1,167,208
1,169,171
1,169,130
1,169,210
1,171,173
1,171,132
1,171,212
1,173,175
1,173,134
-1,173,214
1,175,177
1,175,136
1,175,216
1,177,179
1,177,138
1,177,218
1,179,181
1,179,140
1,179,220
-1,181,183
1,181,142
1,181,222
1,183,185
1,183,144
1,183,224
1,185,187
1,185,146
1,185,226
1,187,189
1,187,148
-1,187,228
1,189,191
1,189,150
1,189,230
1,191,193
1,191,152
1,191,232
-1,193,195
1,193,154
1,193,234
1,195,197
1,195,156
1,195,236
1,197,199
1,197,158
1,197,238
1,199,161
1,199,120
1,199,200
1,200,280
1,200,241
-1,200,279
1,202,282
1,202,243
1,202,241
1,204,284
1,204,245
1,204,243
1,206,286
1,206,247
1,206,245
1,208,288
1,208,249
1,208,247
-1,210,290
1,210,251
1,210,249
1,212,292
1,212,253
1,212,251
1,214,294
1,214,255
1,214,253
1,216,296
1,216,257
-1,216,255
1,218,298
1,218,259
1,218,257
-1,220,300
1,220,261
1,220,259
1,222,302
1,222,263
-1,222,261
1,224,304
1,224,265
1,224,263
1,226,306
1,226,267
-1,226,265
1,228,308
1,228,269
1,228,267
1,230,310
1,230,271
1,230,269
1,232,312
1,232,273
1,232,271
1,234,314
1,234,275
1,234,273
1,236,316
-1,236,277
1,236,275
1,238,318
1,238,279
1,238,277
-1,241,243
1,241,202
1,241,282
1,243,245
1,243,204
1,243,284
1,245,247
1,245,206
-1,245,286
1,247,249
1,247,208
1,247,288
1,249,251
1,249,210
1,249,290
-1,251,253
1,251,212
1,251,292
1,253,255
1,253,214
1,253,294
1,255,257
-1,255,216
1,255,296
1,257,259
1,257,218
1,257,298
1,259,261
-1,259,220
1,259,300
1,261,263
1,261,222
1,261,302
1,263,265
1,263,224
1,263,304
1,265,267
1,265,226
1,265,306
1,267,269
1,267,228
-1,267,308
1,269,271
1,269,230
1,269,310
1,271,273
1,271,232
1,271,312
1,273,275
1,273,234
1,273,314
1,275,277
1,275,236
1,275,316
1,277,279
1,277,238
1,277,318
1,279,241
1,279,200
1,279,280
1,280,360
1,280,321
1,280,359
-1,282,362
1,282,323
1,282,321
1,284,364
1,284,325
1,284,323
1,286,366
1,286,327
1,286,325
1,288,368
1,288,329
1,288,327
1,290,370
1,290,331
1,290,329
1,292,372
-1,292,333
1,292,331
1,294,374
1,294,335
1,294,333
1,296,376
1,296,337
1,296,335
-1,298,378
-1,298,339
1,298,337
1,300,380
-1,300,341
1,300,339
1,302,382
1,302,343
1,302,341
1,304,384
1,304,345
1,304,343
-1,306,386
1,306,347
1,306,345
-1,308,388
1,308,349
1,308,347
1,310,390
1,310,351
1,310,349
1,312,392
1,312,353
1,312,351
1,314,394
-1,314,355
1,314,353
1,316,396
1,316,357
1,316,355
1,318,398
1,318,359
1,318,357
1,321,323
1,321,282
1,321,362
1,323,325
1,323,284
1,323,364
1,325,327
1,325,286
1,325,366
1,327,329
1,327,288
1,327,368
1,329,331
1,329,290
1,329,370
1,331,333
1,331,292
-1,331,372
1,333,335
1,333,294
1,333,374
1,335,337
1,335,296
1,335,376
-1,337,339
1,337,298
1,337,378
1,339,341
1,339,300
1,339,380
1,341,343
1,341,302
-1,341,382
1,343,345
-1,343,304
1,343,384
1,345,347
1,345,306
1,345,386
1,347,349
1,347,308
1,347,388
1,349,351
1,349,310
1,349,390
1,351,353
1,351,312
1,351,392
1,353,355
1,353,314
1,353,394
1,355,357
1,355,316
1,355,396
1,357,359
1,357,318
1,357,398
1,359,321
1,359,280
1,359,360
-1,360,440
1,360,401
1,360,439
1,362,442
1,362,403
-1,362,401
1,364,444
1,364,405
1,364,403
1,366,446
1,366,407
-1,366,405
1,368,448
-1,368,409
1,368,407
1,370,450
1,370,411
1,370,409
1,372,452
1,372,413
1,372,411
1,374,454
1,374,415
1,374,413
1,376,456
1,376,417
1,376,415
1,378,458
1,378,419
1,378,417
1,380,460
1,380,421
1,380,419
1,382,462
1,382,423
1,382,421
1,384,464
1,384,425
1,384,423
1,386,466
1,386,427
1,386,425
1,388,468
1,388,429
1,388,427
-1,390,470
1,390,431
1,390,429
1,392,472
1,392,433
1,392,431
1,394,474
1,394,435
-1,394,433
1,396,476
1,396,437
1,396,435
1,398,478
1,398,439
1,398,437
1,401,403
1,401,362
1,401,442
1,403,405
1,403,364
1,403,444
1,405,407
1,405,366
1,405,446
1,407,409
1,407,368
1,407,448
1,409,411
1,409,370
1,409,450
1,411,413
1,411,372
1,411,452
-1,413,415
1,413,374
1,413,454
1,415,417
1,415,376
1,415,456
1,417,419
1,417,378
1,417,458
1,419,421
1,419,380
1,419,460
1,421,423
-1,421,382
1,421,462
1,423,425
1,423,384
1,423,464
1,425,427
-1,425,386
1,425,466
1,427,429
1,427,388
1,427,468
1,429,431
1,429,390
1,429,470
1,431,433
1,431,392
1,431,472
1,433,435
1,433,394
1,433,474
-1,435,437
1,435,396
1,435,476
-1,437,439
1,437,398
1,437,478
1,439,401
1,439,360
1,439,440
1,440,520
1,440,481
1,440,519
1,442,522
1,442,483
1,442,481
1,444,524
1,444,485
1,444,483
1,446,526
1,446,487
1,446,485
1,448,528
1,448,489
1,448,487
1,450,530
-1,450,491
1,450,489
1,452,532
1,452,493
1,452,491
1,454,534
1,454,495
1,454,493
1,456,536
1,456,497
-1,456,495
1,458,538
1,458,499
1,458,497
1,460,540
-1,460,501
1,460,499
1,462,542
1,462,503
1,462,501
1,464,544
-1,464,505
1,464,503
1,466,546
1,466,507
1,466,505
1,468,548
1,468,509
1,468,507
1,470,550
1,470,511
1,470,509
1,472,552
1,472,513
1,472,511
1,474,554
1,474,515
1,474,513
1,476,556
1,476,517
-1,476,515
1,478,558
1,478,519
1,478,517
1,481,483
1,481,442
1,481,522
1,483,485
1,483,444
1,483,524
1,485,487
1,485,446
1,485,526
1,487,489
-1,487,448
1,487,528
1,489,491
1,489,450
1,489,530
-1,491,493
1,491,452
-1,491,532
1,493,495
1,493,454
1,493,534
1,495,497
1,495,456
1,495,536
-1,497,499
1,497,458
1,497,538
1,499,501
1,499,460
1,499,540
1,501,503
1,501,462
1,501,542
1,503,505
1,503,464
1,503,544
1,505,507
1,505,466
1,505,546
1,507,509
1,507,468
1,507,548
1,509,511
1,509,470
1,509,550
1,511,513
1,511,472
1,511,552
1,513,515
1,513,474
1,513,554
1,515,517
1,515,476
1,515,556
1,517,519
1,517,478
1,517,558
1,519,481
1,519,440
1,519,520
1,520,600
1,520,561
1,520,599
1,522,602
1,522,563
1,522,561
1,524,604
1,524,565
1,524,563
1,526,606
1,526,567
1,526,565
1,528,608
1,528,569
1,528,567
1,530,610
-1,530,571
1,530,569
1,532,612
1,532,573
1,532,571
1,534,614
1,534,575
1,534,573
1,536,616
1,536,577
1,536,575
1,538,618
1,538,579
1,538,577
-1,540,620
1,540,581
1,540,579
1,542,622
-1,542,583
1,542,581
1,544,624
1,544,585
1,544,583
1,546,626
1,546,587
1,546,585
1,548,628
-1,548,589
1,548,587
1,550,630
1,550,591
1,550,589
1,552,632
1,552,593
1,552,591
1,554,634
1,554,595
1,554,593
1,556,636
1,556,597
1,556,595
1,558,638
-1,558,599
1,558,597
1,561,563
1,561,522
1,561,602
1,563,565
1,563,524
-1,563,604
1,565,567
1,565,526
1,565,606
1,567,569
1,567,528
1,567,608
1,569,571
1,569,530
1,569,610
-1,571,573
1,571,532
1,571,612
-1,573,575
1,573,534
1,573,614
1,575,577
1,575,536
1,575,616
1,577,579
1,577,538
1,577,618
1,579,581
1,579,540
1,579,620
1,581,583
1,581,542
1,581,622
-1,583,585
1,583,544
1,583,624
1,585,587
1,585,546
1,585,626
1,587,589
1,587,548
1,587,628
1,589,591
1,589,550
-1,589,630
1,591,593
1,591,552
1,591,632
1,593,595
1,593,554
1,593,634
1,595,597
1,595,556
1,595,636
1,597,599
1,597,558
1,597,638
1,599,561
1,599,520
1,599,600
1,600,680
1,600,641
1,600,679
1,602,682
1,602,643
1,602,641
1,604,684
-1,604,645
1,604,643
1,606,686
1,606,647
1,606,645
1,608,688
1,608,649
1,608,647
-1,610,690
1,610,651
1,610,649
1,612,692
1,612,653
1,612,651
1,614,694
1,614,655
1,614,653
1,616,696
1,616,657
1,616,655
1,618,698
1,618,659
1,618,657
1,620,700
-1,620,661
1,620,659
-1,622,702
1,622,663
1,622,661
1,624,704
1,624,665
1,624,663
1,626,706
1,626,667
1,626,665
1,628,708
1,628,669
1,628,667
1,630,710
1,630,671
1,630,669
1,632,712
1,632,673
-1,632,671
1,634,714
1,634,675
1,634,673
1,636,716
1,636,677
1,636,675
1,638,718
1,638,679
1,638,677
1,641,643
1,641,602
1,641,682
-1,643,645
1,643,604
1,643,684
1,645,647
1,645,606
1,645,686
1,647,649
1,647,608
1,647,688
1,649,651
1,649,610
1,649,690
1,651,653
1,651,612
1,651,692
1,653,655
1,653,614
1,653,694
1,655,657
1,655,616
1,655,696
1,657,659
1,657,618
1,657,698
1,659,661
1,659,620
1,659,700
1,661,663
-1,661,622
1,661,702
1,663,665
1,663,624
1,663,704
1,665,667
1,665,626
-1,665,706
1,667,669
1,667,628
-1,667,708
1,669,671
-1,669,630
1,669,710
1,671,673
1,671,632
1,671,712
1,673,675
1,673,634
1,673,714
1,675,677
-1,675,636
1,675,716
1,677,679
-1,677,638
1,677,718
1,679,641
1,679,600
1,679,680
1,680,760
1,680,721
1,680,759
1,682,762
1,682,723
1,682,721
1,684,764
1,684,725
1,684,723
-1,686,766
-1,686,727
1,686,725
1,688,768
1,688,729
1,688,727
1,690,770
1,690,731
1,690,729
1,692,772
1,692,733
-1,692,731
1,694,774
1,694,735
1,694,733
1,696,776
1,696,737
1,696,735
1,698,778
1,698,739
1,698,737
1,700,780
1,700,741
1,700,739
-1,702,782
1,702,743
1,702,741
1,704,784
1,704,745
1,704,743
1,706,786
1,706,747
1,706,745
1,708,788
1,708,749
-1,708,747
1,710,790
1,710,751
1,710,749
1,712,792
1,712,753
1,712,751
1,714,794
1,714,755
1,714,753
1,716,796
1,716,757
1,716,755
1,718,798
1,718,759
1,718,757
1,721,723
-1,721,682
1,721,762
1,723,725
1,723,684
-1,723,764
1,725,727
1,725,686
1,725,766
1,727,729
1,727,688
1,727,768
1,729,731
1,729,690
1,729,770
1,731,733
1,731,692
1,731,772
-1,733,735
1,733,694
-1,733,774
1,735,737
-1,735,696
1,735,776
1,737,739
1,737,698
1,737,778
1,739,741
-1,739,700
1,739,780
1,741,743
1,741,702
1,741,782
1,743,745
-1,743,704
1,743,784
1,745,747
1,745,706
1,745,786
1,747,749
1,747,708
1,747,788
1,749,751
1,749,710
1,749,790
1,751,753
1,751,712
1,751,792
1,753,755
1,753,714
1,753,794
1,755,757
-1,755,716
1,755,796
1,757,759
1,757,718
-1,757,798
1,759,721
-1,759,680
1,759,760
-1,760,840
1,760,801
1,760,839
1,762,842
1,762,803
1,762,801
1,764,844
1,764,805
1,764,803
1,766,846
1,766,807
1,766,805
1,768,848
1,768,809
1,768,807
1,770,850
1,770,811
1,770,809
1,772,852
1,772,813
-1,772,811
1,774,854
1,774,815
1,774,813
1,776,856
1,776,817
1,776,815
-1,778,858
1,778,819
1,778,817
1,780,860
1,780,821
1,780,819
1,782,862
1,782,823
1,782,821
1,784,864
1,784,825
1,784,823
1,786,866
-1,786,827
1,786,825
1,788,868
1,788,829
1,788,827
1,790,870
1,790,831
-1,790,829
1,792,872
1,792,833
1,792,831
1,794,874
-1,794,835
1,794,833
1,796,876
1,796,837
1,796,835
1,798,878
1,798,839
1,798,837
1,801,803
1,801,762
1,801,842
1,803,805
1,803,764
1,803,844
1,805,807
1,805,766
1,805,846
1,807,809
1,807,768
1,807,848
1,809,811
1,809,770
1,809,850
1,811,813
1,811,772
1,811,852
1,813,815
1,813,774
1,813,854
1,815,817
1,815,776
1,815,856
1,817,819
1,817,778
1,817,858
1,819,821
1,819,780
1,819,860
1,821,823
-1,821,782
1,821,862
1,823,825
1,823,784
1,823,864
-1,825,827
1,825,786
1,825,866
1,827,829
-1,827,788
1,827,868
1,829,831
1,829,790
1,829,870
1,831,833
1,831,792
1,831,872
1,833,835
1,833,794
1,833,874
1,835,837
1,835,796
1,835,876
-1,837,839
1,837,798
-1,837,878
1,839,801
1,839,760
1,839,840
1,840,920
1,840,881
1,840,919
1,842,922
1,842,883
1,842,881
1,844,924
1,844,885
1,844,883
1,846,926
1,846,887
1,846,885
1,848,928
1,848,889
1,848,887
1,850,930
1,850,891
1,850,889
1,852,932
1,852,893
1,852,891
-1,854,934
1,854,895
1,854,893
-1,856,936
1,856,897
1,856,895
1,858,938
-1,858,899
1,858,897
1,860,940
1,860,901
1,860,899
1,862,942
1,862,903
1,862,901
1,864,944
1,864,905
1,864,903
1,866,946
1,866,907
1,866,905
1,868,948
1,868,909
1,868,907
1,870,950
1,870,911
1,870,909
1,872,952
1,872,913
1,872,911
1,874,954
1,874,915
1,874,913
1,876,956
1,876,917
1,876,915
-1,878,958
1,878,919
1,878,917
-1,881,883
1,881,842
-1,881,922
-1,883,885
1,883,844
1,883,924
-1,885,887
1,885,846
1,885,926
1,887,889
1,887,848
1,887,928
1,889,891
1,889,850
1,889,930
1,891,893
1,891,852
1,891,932
1,893,895
1,893,854
1,893,934
1,895,897
1,895,856
1,895,936
-1,897,899
1,897,858
1,897,938
1,899,901
1,899,860
1,899,940
1,901,903
1,901,862
1,901,942
1,903,905
1,903,864
1,903,944
1,905,907
-1,905,866
1,905,946
1,907,909
1,907,868
1,907,948
1,909,911
1,909,870
1,909,950
1,911,913
1,911,872
1,911,952
1,913,915
1,913,874
1,913,954
1,915,917
1,915,876
1,915,956
1,917,919
1,917,878
1,917,958
1,919,881
1,919,840
-1,919,920
1,920,1000
1,920,961
1,920,999
1,922,1002
1,922,963
1,922,961
-1,924,1004
1,924,965
1,924,963
-1,926,1006
1,926,967
1,926,965
1,928,1008
1,928,969
1,928,967
1,930,1010
1,930,971
1,930,969
1,932,1012
1,932,973
1,932,971
1,934,1014
1,934,975
1,934,973
1,936,1016
1,936,977
1,936,975
1,938,1018
1,938,979
1,938,977
1,940,1020
1,940,981
1,940,979
1,942,1022
1,942,983
-1,942,981
1,944,1024
-1,944,985
1,944,983
1,946,1026
1,946,987
1,946,985
1,948,1028
1,948,989
1,948,987
1,950,1030
1,950,991
1,950,989
-1,952,1032
1,952,993
1,952,991
1,954,1034
1,954,995
1,954,993
1,956,1036
1,956,997
1,956,995
1,958,1038
1,958,999
1,958,997
1,961,963
1,961,922
1,961,1002
1,963,965
1,963,924
-1,963,1004
1,965,967
1,965,926
1,965,1006
1,967,969
1,967,928
1,967,1008
1,969,971
1,969,930
1,969,1010
-1,971,973
1,971,932
1,971,1012
1,973,975
1,973,934
1,973,1014
1,975,977
1,975,936
1,975,1016
1,977,979
-1,977,938
1,977,1018
1,979,981
1,979,940
1,979,1020
1,981,983
1,981,942
1,981,1022
1,983,985
1,983,944
1,983,1024
-1,985,987
1,985,946
1,985,1026
1,987,989
-1,987,948
1,987,1028
1,989,991
1,989,950
1,989,1030
1,991,993
1,991,952
1,991,1032
1,993,995
1,993,954
1,993,1034
-1,995,997
1,995,956
1,995,1036
1,997,999
1,997,958
1,997,1038
1,999,961
1,999,920
1,999,1000
1,1000,1080
1,1000,1041
1,1000,1079
1,1002,1082
-1,1002,1043
1,1002,1041
1,1004,1084
1,1004,1045
1,1004,1043
1,1006,1086
1,1006,1047
1,1006,1045
1,1008,1088
1,1008,1049
1,1008,1047
1,1010,1090
-1,1010,1051
1,1010,1049
1,1012,1092
1,1012,1053
1,1012,1051
1,1014,1094
1,1014,1055
-1,1014,1053
1,1016,1096
1,1016,1057
1,1016,1055
1,1018,1098
1,1018,1059
1,1018,1057
1,1020,1100
1,1020,1061
1,1020,1059
1,1022,1102
1,1022,1063
1,1022,1061
1,1024,1104
1,1024,1065
1,1024,1063
1,1026,1106
1,1026,1067
1,1026,1065
1,1028,1108
1,1028,1069
1,1028,1067
1,1030,1110
1,1030,1071
1,1030,1069
1,1032,1112
1,1032,1073
1,1032,1071
-1,1034,1114
1,1034,1075
1,1034,1073
1,1036,1116
-1,1036,1077
-1,1036,1075
1,1038,1118
1,1038,1079
1,1038,1077
1,1041,1043
1,1041,1002
1,1041,1082
1,1043,1045
-1,1043,1004
1,1043,1084
1,1045,1047
1,1045,1006
1,1045,1086
1,1047,1049
1,1047,1008
1,1047,1088
1,1049,1051
1,1049,1010
1,1049,1090
1,1051,1053
1,1051,1012
1,1051,1092
1,1053,1055
1,1053,1014
1,1053,1094
-1,1055,1057
1,1055,1016
1,1055,1096
-1,1057,1059
1,1057,1018
1,1057,1098
-1,1059,1061
1,1059,1020
1,1059,1100
-1,1061,1063
1,1061,1022
1,1061,1102
-1,1063,1065
1,1063,1024
1,1063,1104
1,1065,1067
1,1065,1026
1,1065,1106
1,1067,1069
1,1067,1028
1,1067,1108
1,1069,1071
1,1069,1030
1,1069,1110
1,1071,1073
1,1071,1032
1,1071,1112
1,1073,1075
1,1073,1034
1,1073,1114
-1,1075,1077
1,1075,1036
1,1075,1116
1,1077,1079
1,1077,1038
1,1077,1118
1,1079,1041
-1,1079,1000
1,1079,1080
1,1080,1160
1,1080,1121
1,1080,1159
1,1082,1162
-1,1082,1123
1,1082,1121
1,1084,1164
1,1084,1125
1,1084,1123
1,1086,1166
-1,1086,1127
1,1086,1125
1,1088,1168
1,1088,1129
1,1088,1127
1,1090,1170
1,1090,1131
1,1090,1129
1,1092,1172
1,1092,1133
1,1092,1131
1,1094,1174
1,1094,1135
1,1094,1133
-1,1096,1176
1,1096,1137
1,1096,1135
1,1098,1178
1,1098,1139
1,1098,1137
1,1100,1180
1,1100,1141
1,1100,1139
1,1102,1182
1,1102,1143
1,1102,1141
1,1104,1184
1,1104,1145
1,1104,1143
1,1106,1186
1,1106,1147
1,1106,1145
1,1108,1188
1,1108,1149
1,1108,1147
1,1110,1190
1,1110,1151
1,1110,1149
1,1112,1192
1,1112,1153
1,1112,1151
1,1114,1194
1,1114,1155
1,1114,1153
1,1116,1196
1,1116,1157
1,1116,1155
1,1118,1198
1,1118,1159
1,1118,1157
1,1121,1123
1,1121,1082
1,1121,1162
1,1123,1125
1,1123,1084
1,1123,1164
1,1125,1127
-1,1125,1086
1,1125,1166
-1,1127,1129
1,1127,1088
1,1127,1168
1,1129,1131
1,1129,1090
1,1129,1170
1,1131,1133
1,1131,1092
1,1131,1172
1,1133,1135
1,1133,1094
1,1133,1174
1,1135,1137
1,1135,1096
1,1135,1176
-1,1137,1139
1,1137,1098
1,1137,1178
1,1139,1141
1,1139,1100
1,1139,1180
-1,1141,1143
1,1141,1102
1,1141,1182
1,1143,1145
1,1143,1104
1,1143,1184
1,1145,1147
1,1145,1106
1,1145,1186
1,1147,1149
1,1147,1108
1,1147,1188
1,1149,1151
-1,1149,1110
1,1149,1190
1,1151,1153
1,1151,1112
1,1151,1192
1,1153,1155
1,1153,1114
1,1153,1194
1,1155,1157
1,1155,1116
1,1155,1196
1,1157,1159
1,1157,1118
-1,1157,1198
1,1159,1121
1,1159,1080
1,1159,1160
1,1160,1240
1,1160,1201
1,1160,1239
1,1162,1242
1,1162,1203
1,1162,1201
1,1164,1244
1,1164,1205
1,1164,1203
1,1166,1246
1,1166,1207
1,1166,1205
1,1168,1248
1,1168,1209
1,1168,1207
1,1170,1250
1,1170,1211
-1,1170,1209
-1,1172,1252
1,1172,1213
1,1172,1211
1,1174,1254
1,1174,1215
-1,1174,1213
1,1176,1256
1,1176,1217
1,1176,1215
-1,1178,1258
-1,1178,1219
1,1178,1217
1,1180,1260
-1,1180,1221
1,1180,1219
1,1182,1262
1,1182,1223
-1,1182,1221
1,1184,1264
-1,1184,1225
1,1184,1223
1,1186,1266
1,1186,1227
1,1186,1225
1,1188,1268
1,1188,1229
1,1188,1227
1,1190,1270
1,1190,1231
1,1190,1229
1,1192,1272
1,1192,1233
1,1192,1231
1,1194,1274
1,1194,1235
-1,1194,1233
1,1196,1276
1,1196,1237
-1,1196,1235
1,1198,1278
1,1198,1239
1,1198,1237
1,1201,1203
1,1201,1162
1,1201,1242
-1,1203,1205
1,1203,1164
1,1203,1244
1,1205,1207
1,1205,1166
1,1205,1246
1,1207,1209
1,1207,1168
1,1207,1248
1,1209,1211
1,1209,1170
-1,1209,1250
1,1211,1213
1,1211,1172
1,1211,1252
1,1213,1215
1,1213,1174
-1,1213,1254
1,1215,1217
-1,1215,1176
-1,1215,1256
1,1217,1219
1,1217,1178
1,1217,1258
1,1219,1221
1,1219,1180
1,1219,1260
-1,1221,1223
1,1221,1182
1,1221,1262
1,1223,1225
1,1223,1184
-1,1223,1264
1,1225,1227
1,1225,1186
1,1225,1266
1,1227,1229
1,1227,1188
1,1227,1268
1,1229,1231
-1,1229,1190
1,1229,1270
-1,1231,1233
1,1231,1192
1,1231,1272
1,1233,1235
1,1233,1194
1,1233,1274
1,1235,1237
1,1235,1196
1,1235,1276
1,1237,1239
1,1237,1198
1,1237,1278
-1,1239,1201
1,1239,1160
1,1239,1240
1,1240,1320
1,1240,1281
1,1240,1319
1,1242,1322
1,1242,1283
1,1242,1281
1,1244,1324
1,1244,1285
1,1244,1283
1,1246,1326
1,1246,1287
1,1246,1285
1,1248,1328
1,1248,1289
1,1248,1287
1,1250,1330
1,1250,1291
1,1250,1289
1,1252,1332
1,1252,1293
1,1252,1291
1,1254,1334
1,1254,1295
1,1254,1293
1,1256,1336
1,1256,1297
1,1256,1295
1,1258,1338
1,1258,1299
1,1258,1297
-1,1260,1340
1,1260,1301
1,1260,1299
1,1262,1342
1,1262,1303
-1,1262,1301
1,1264,1344
-1,1264,1305
1,1264,1303
1,1266,1346
1,1266,1307
1,1266,1305
1,1268,1348
1,1268,1309
1,1268,1307
1,1270,1350
1,1270,1311
1,1270,1309
1,1272,1352
1,1272,1313
1,1272,1311
1,1274,1354
-1,1274,1315
-1,1274,1313
1,1276,1356
-1,1276,1317
1,1276,1315
1,1278,1358
1,1278,1319
1,1278,1317
1,1281,1283
1,1281,1242
1,1281,1322
1,1283,1285
1,1283,1244
-1,1283,1324
1,1285,1287
1,1285,1246
1,1285,1326
1,1287,1289
1,1287,1248
1,1287,1328
1,1289,1291
1,1289,1250
1,1289,1330
1,1291,1293
1,1291,1252
1,1291,1332
1,1293,1295
1,1293,1254
1,1293,1334
1,1295,1297
1,1295,1256
1,1295,1336
-1,1297,1299
1,1297,1258
1,1297,1338
-1,1299,1301
1,1299,1260
1,1299,1340
1,1301,1303
-1,1301,1262
1,1301,1342
1,1303,1305
1,1303,1264
1,1303,1344
1,1305,1307
-1,1305,1266
1,1305,1346
1,1307,1309
-1,1307,1268
1,1307,1348
1,1309,1311
1,1309,1270
1,1309,1350
1,1311,1313
1,1311,1272
1,1311,1352
-1,1313,1315
1,1313,1274
1,1313,1354
1,1315,1317
-1,1315,1276
1,1315,1356
1,1317,1319
1,1317,1278
-1,1317,1358
1,1319,1281
1,1319,1240
1,1319,1320
1,1320,1400
1,1320,1361
1,1320,1399
-1,1322,1402
1,1322,1363
1,1322,1361
1,1324,1404
-1,1324,1365
1,1324,1363
1,1326,1406
1,1326,1367
1,1326,1365
1,1328,1408
1,1328,1369
-1,1328,1367
1,1330,1410
1,1330,1371
1,1330,1369
1,1332,1412
1,1332,1373
1,1332,1371
1,1334,1414
1,1334,1375
1,1334,1373
1,1336,1416
-1,1336,1377
1,1336,1375
-1,1338,1418
1,1338,1379
1,1338,1377
1,1340,1420
1,1340,1381
1,1340,1379
1,1342,1422
1,1342,1383
1,1342,1381
-1,1344,1424
1,1344,1385
1,1344,1383
1,1346,1426
1,1346,1387
1,1346,1385
1,1348,1428
1,1348,1389
1,1348,1387
1,1350,1430
1,1350,1391
1,1350,1389
-1,1352,1432
1,1352,1393
-1,1352,1391
1,1354,1434
1,1354,1395
1,1354,1393
1,1356,1436
1,1356,1397
1,1356,1395
1,1358,1438
1,1358,1399
1,1358,1397
1,1361,1363
1,1361,1322
1,1361,1402
1,1363,1365
1,1363,1324
1,1363,1404
1,1365,1367
1,1365,1326
1,1365,1406
1,1367,1369
1,1367,1328
1,1367,1408
-1,1369,1371
1,1369,1330
-1,1369,1410
1,1371,1373
1,1371,1332
1,1371,1412
1,1373,1375
1,1373,1334
1,1373,1414
1,1375,1377
1,1375,1336
1,1375,1416
-1,1377,1379
1,1377,1338
1,1377,1418
-1,1379,1381
1,1379,1340
1,1379,1420
1,1381,1383
1,1381,1342
1,1381,1422
1,1383,1385
1,1383,1344
1,1383,1424
1,1385,1387
-1,1385,1346
1,1385,1426
1,1387,1389
1,1387,1348
1,1387,1428
1,1389,1391
1,1389,1350
1,1389,1430
1,1391,1393
1,1391,1352
-1,1391,1432
1,1393,1395
