,temp,chi0_re
76,1.78,1.4010000000000007
77,1.79,1.3366
78,1.7,2.3131999999999997
79,1.81,1.2586
80,1.82,1.2566
81,1.83,1.1723999999999999
82,1.84,1.125
83,1.85,1.1380000000000003
84,1.86,1.1224000000000003
85,1.87,1.1297999999999997
86,1.88,1.1064000000000005
87,1.89,1.0698
88,1.8,1.3588000000000002
89,1.91,1.0428
90,1.92,1.0434
91,1.93,1.0286000000000002
92,1.94,1.0375999999999999
93,1.95,1.0322000000000002
94,1.96,1.0360000000000003
95,1.97,1.0199999999999994
96,1.98,1.0128
97,1.99,1.0170000000000003
98,1.9,1.0810000000000002
99,1.0,58.6456
100,2.01,1.0088000000000004
101,2.02,1.0150000000000003
102,2.03,1.0106
103,2.04,1.0059999999999998
104,2.05,1.0086
105,2.06,1.0072
106,2.07,1.0044
107,2.08,1.0035999999999998
108,2.09,1.0034
109,2.11,1.0024000000000002
110,2.12,1.0016
111,2.13,1.0014
112,2.14,1.0013999999999998
113,2.15,1.002
114,2.16,1.0023999999999997
115,2.17,1.0019999999999998
116,2.18,1.0011999999999999
117,2.19,1.0008
118,2.1,1.0028
119,2.21,1.0011999999999999
120,2.22,1.0008
121,2.23,1.0006
122,2.24,1.0002
123,2.25,1.001
124,2.26,1.0002
125,2.27,1.0004
126,2.28,1.0002
127,2.29,1.0
128,2.2,1.0010000000000001
129,2.31,1.0002000000000002
130,2.32,1.0002
131,2.33,1.0002
132,2.34,1.0004
133,2.35,1.0
134,2.36,1.0
135,2.37,1.0002000000000002
136,2.38,1.0002000000000002
137,2.39,1.0
138,2.3,1.0004
139,2.41,1.0002
140,2.42,1.0002000000000002
141,2.43,1.0
142,2.44,1.0002000000000002
143,2.45,1.0
144,2.46,1.0
145,2.47,1.0
146,2.48,1.0
147,2.49,1.0
148,2.4,1.0
149,2.51,1.0
150,2.52,1.0
151,2.53,1.0
152,2.54,1.0
153,2.55,1.0
154,2.56,1.0
155,2.57,1.0
156,2.58,1.0
157,2.59,1.0
158,2.5,1.0
159,2.61,1.0
160,2.62,1.0
161,2.63,1.0
162,2.64,1.0
163,2.65,1.0
164,2.66,1.0
165,2.67,1.0
166,2.68,1.0
167,2.69,1.0
168,2.6,1.0
169,2.71,1.0
170,2.72,1.0
171,2.73,1.0
172,2.74,1.0
173,2.75,1.0
174,2.76,1.0
175,2.77,1.0
176,2.78,1.0
177,2.79,1.0
178,2.7,1.0
179,2.81,1.0002
180,2.82,1.0
181,2.83,1.0
182,2.84,1.0
183,2.85,1.0
184,2.86,1.0
185,2.87,1.0
186,2.88,1.0
187,2.89,1.0
188,2.8,1.0
189,2.91,1.0
190,2.92,1.0
191,2.93,1.0
192,2.94,1.0
193,2.95,1.0
194,2.96,1.0
195,2.97,1.0
196,2.98,1.0
197,2.99,1.0
198,2.9,1.0
199,2.0,1.0138
200,3.01,1.0
201,3.02,1.0
202,3.03,1.0
203,3.04,1.0
204,3.05,1.0
205,3.06,1.0
206,3.07,1.0
207,3.08,1.0
208,3.09,1.0
209,3.11,1.0
210,3.12,1.0
211,3.13,1.0
212,3.14,1.0
213,3.15,1.0
214,3.16,1.0
215,3.17,1.0
216,3.18,1.0
217,3.19,1.0
218,3.1,1.0
219,3.21,1.0
220,3.22,1.0
221,3.23,1.0
222,3.24,1.0
223,3.25,1.0
224,3.26,1.0
225,3.27,1.0
226,3.28,1.0
227,3.29,1.0
228,3.2,1.0
229,3.31,1.0
230,3.32,1.0
231,3.33,1.0
232,3.34,1.0
233,3.35,1.0
234,3.36,1.0
235,3.37,1.0
236,3.38,1.0
237,3.39,1.0
238,3.3,1.0
239,3.0,1.0
