,temp,chi0_re
143,2.45,1.0000444
144,2.46,1.0000221999999999
145,2.47,1.0000444
146,2.48,1.0
147,2.49,1.0000221999999999
148,2.4,1.0000444
149,2.51,1.0
150,2.52,1.0000444
151,2.53,1.0
152,2.54,1.0
153,2.55,1.0000221999999999
154,2.56,1.0000221999999999
155,2.57,1.0000444
156,2.58,1.0
157,2.59,1.0
158,2.5,1.0000221999999999
159,2.61,1.0
160,2.62,1.0000221999999999
161,2.63,1.0
162,2.64,1.0
163,2.65,1.0000221999999999
164,2.66,1.0
165,2.67,1.0000221999999999
166,2.68,1.0000221999999999
167,2.69,1.0
168,2.6,1.0000221999999999
169,2.71,1.0
170,2.72,1.0
171,2.73,1.0000221999999999
172,2.74,1.0
173,2.75,1.0
174,2.76,1.0
175,2.77,1.0
176,2.78,1.0
177,2.79,1.0
178,2.7,1.0
179,2.81,1.0
180,2.82,1.0000221999999999
181,2.83,1.0000221999999999
182,2.84,1.0
183,2.85,1.0
184,2.86,1.0
185,2.87,1.0
186,2.88,1.0
187,2.89,1.0
188,2.8,1.0
189,2.91,1.0
190,2.92,1.0000221999999999
191,2.93,1.0
192,2.94,1.0
193,2.95,1.0
194,2.96,1.0
195,2.97,1.0
196,2.98,1.0
197,2.99,1.0000221999999999
198,2.9,1.0
199,2.0,1.0577998999999998
200,3.01,1.0
201,3.02,1.0
202,3.03,1.0
203,3.04,1.0
204,3.05,1.0
205,3.06,1.0
206,3.07,1.0
207,3.08,1.0
208,3.09,1.0
209,3.11,1.0
210,3.12,1.0
211,3.13,1.0
212,3.14,1.0
213,3.15,1.0
214,3.16,1.0
215,3.17,1.0
216,3.18,1.0
217,3.19,1.0
218,3.1,1.0
219,3.21,1.0
220,3.22,1.0
221,3.23,1.0
222,3.24,1.0
223,3.25,1.0
224,3.26,1.0
225,3.27,1.0
226,3.28,1.0
227,3.29,1.0
228,3.2,1.0
229,3.31,1.0
230,3.32,1.0
231,3.33,1.0
232,3.34,1.0
233,3.35,1.0
234,3.36,1.0
235,3.37,1.0
236,3.38,1.0
237,3.39,1.0
238,3.3,1.0
239,3.0,1.0
