0.12107,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99964,0.99962,0.99964,0.99964,0.99933,0.99957,0.99964,0.99963,0.99963,0.99962,0.99961,0.99963,0.99958,0.9995,0.99951,0.99958,0.99956,0.99928,0.99959,0.9996,0.99952,0.99946,0.99955,0.99949,0.99953,0.99934,0.9994,0.99941,0.99943,0.99934,0.99927,0.99942,0.99916,0.99924,0.9991,0.99918,0.99879,0.9993,0.99889,0.99886,0.99853,0.99852,0.99893,0.99871,0.9984,0.99833,0.99821,0.99798,0.99802,0.99794,0.99777,0.99792,0.99748,0.99775,0.99715,0.99747,0.99698,0.99709,0.99659,0.99646,0.99638,0.99589,0.99576,0.99509,0.99563,0.99465,0.99443,0.99442,0.99428,0.99438,0.99369,0.99444,0.99236,0.99307,0.99187,0.99219,0.99223,0.99104,0.99029,0.9903,0.99082,0.98978,0.98907,0.98832,0.98805,0.98659,0.98618,0.98646,0.985,0.98522,0.98419,0.98401,0.98558,0.98249,0.98229,0.98161,0.98244,0.98072,0.98247,0.98099,0.97823,0.97906,0.97544,0.97495,0.97504,0.97418,0.97371,0.97292,0.96893,0.97102,0.96785,0.96745,0.96691,0.96492,0.962,0.9625,0.95876,0.96039,0.95191,0.956,0.95168,0.95039,0.94844,0.93991,0.94351,0.94049,0.93778,0.9449,0.93686,0.93251,0.93763,0.93431,0.92465,0.9294,0.92177,0.91743,0.71633,0.92006,0.91266,0.91101,0.91237,0.90336,0.89773,0.89564,0.90074,0.86053,0.87763,0.86782,0.88765,0.83595,0.80937,0.18385,0.08317,0.01545,0.01001,0.83689,0.38101,0.8393,0.5603,0.80965,0.82855,0.43255,0.10607,0.60941,0.03134,0.21744,0.51906,0.21819,0.002,0.02213,0.21717,0.75899,0.12581,0.27868,0.20659,0.27956,0.20609,0.1352,0.2321,0.0432,0.0342,0.12278,0.06217,0.13846,0.16155,0.16033,0.31243,0.16034,0.28585,0.04865,0.07622,0.08364,0.18034,0.10439,0.18741,0.11962,0.11586,0.15273,0.0992,0.10687,0.19412,0.11814,0.03479,0.00641,0.10667,0.01304,0.10588,0.08581,0.04145,0.0321,0.00095,0.04778,0.0247,0.06688,0.02372,0.00284,0.09862,0.12318,0.02162,0.00189,0.09805,0.04023,0.04141,0.08269,0.01839,0.0152,0.00259,0.04513,0.00943,0.06742,0.01557,0.02311,0.02069,0.11112,0.05187,0.04833,0.04937,0.05602,0.01889
0.99949,0.30033,0.99949,0.31657,0.40426,0.99951,0.69001,0.02022,0.99951,0.4796,0.89151,0.99949,0.03646,0.89297,0.9995,0.84787,0.99948,0.9995,0.99948,0.99949,0.99945,0.99946,0.99948,0.99949,0.99949,0.99938,0.99945,0.99944,0.99947,0.99937,0.99936,0.99935,0.99937,0.99927,0.99936,0.99936,0.99934,0.99924,0.99924,0.99918,0.9992,0.99934,0.99919,0.99906,0.99904,0.99895,0.99906,0.99883,0.99883,0.99892,0.99899,0.99869,0.99863,0.99857,0.99844,0.99837,0.9981,0.99791,0.99831,0.99833,0.99808,0.99786,0.99703,0.99719,0.99721,0.99748,0.99716,0.997,0.99613,0.99656,0.99657,0.99618,0.99682,0.99552,0.99576,0.99549,0.99512,0.99558,0.99411,0.99468,0.99391,0.99407,0.9937,0.99394,0.99312,0.99351,0.99219,0.99216,0.99088,0.99167,0.99078,0.99,0.9905,0.98985,0.99026,0.98956,0.98888,0.98919,0.9863,0.98772,0.9857,0.98494,0.98584,0.98491,0.9837,0.98248,0.98323,0.98187,0.97896,0.98207,0.97983,0.97617,0.9777,0.97809,0.9753,0.97289,0.97485,0.97142,0.97286,0.96961,0.96946,0.96615,0.97152,0.96555,0.96341,0.96225,0.96115,0.9618,0.96246,0.95669,0.95546,0.95489,0.95318,0.94747,0.93492,0.94825,0.94671,0.94784,0.94472,0.94338,0.93511,0.93083,0.93538,0.9262,0.92934,0.928,0.9224,0.91976,0.91316,0.91781,0.91174,0.91303,0.91312,0.90453,0.90141,0.90108,0.8924,0.87488,0.87851,0.88475,0.64119,0.86047,0.28706,0.87921,0.84468,0.86155,0.86896,0.75716,0.83556,0.83835,0.07564,0.79724,0.61027,0.52744,0.79944,0.77619,0.04637,0.14424,0.52688,0.30647,0.62114,0.51729,0.05683,0.15206,0.15483,0.04718,0.27918,0.30642,0.07133,0.13841,0.00555,0.04419,0.00487,0.15036,0.15374,0.07128,0.23383,0.16069,0.1856,0.15086,0.09585,0.04686,0.02554,0.04713,0.08855,0.0737,0.05972,0.13077,0.01084,0.01661,0.14819,0.04363,0.04783,0.05614,0.13059,0.06389,0.08735,0.01405,0.07553,0.05553,0.00584,0.03714,0.12926,0.01788,0.01251,0.07841,0.00197,0.05026,0.03755,0.01109,0.03192,0.03867,0.08586,0.08943,0.03462,0.05486,0.00541,0.02754,0.01734,0.00655,0.00153,0.05797,0.05472,0.0131,0.05247,0.0625,0.00819,0.06166,0.0366,0.01113,0.0048
0.99948,0.99948,0.99948,0.99952,0.99952,0.99951,0.87623,0.99952,0.99952,0.99952,0.68093,0.99952,0.82916,0.1276,0.99951,0.69823,0.99947,0.99952,0.99952,0.99952,0.99949,0.99952,0.99951,0.99946,0.99947,0.99948,0.99949,0.99947,0.99944,0.99944,0.99942,0.99942,0.99941,0.99925,0.99938,0.99943,0.99934,0.99927,0.9993,0.99916,0.99933,0.99913,0.99924,0.99921,0.99908,0.99884,0.99907,0.99899,0.99897,0.99887,0.99882,0.99876,0.99843,0.99868,0.9983,0.99871,0.99823,0.99798,0.99782,0.99829,0.99769,0.99788,0.99769,0.9974,0.99762,0.99738,0.99724,0.99698,0.99693,0.99681,0.99619,0.99663,0.996,0.99521,0.99615,0.99582,0.99577,0.99521,0.99443,0.99409,0.99428,0.99329,0.99356,0.99392,0.99309,0.99224,0.99248,0.99218,0.99202,0.99198,0.99139,0.99068,0.98989,0.98924,0.98913,0.98845,0.98854,0.98788,0.98662,0.9854,0.98689,0.98512,0.98468,0.98305,0.98389,0.98117,0.98328,0.98258,0.98074,0.98204,0.97914,0.97916,0.97481,0.97577,0.97504,0.974,0.97566,0.97173,0.97151,0.97035,0.97117,0.96988,0.96481,0.96841,0.96703,0.9633,0.96287,0.9619,0.9588,0.95567,0.9573,0.95487,0.95469,0.95005,0.95069,0.94866,0.94921,0.9486,0.94063,0.94098,0.93794,0.9348,0.91839,0.93477,0.92531,0.92613,0.92984,0.92305,0.92377,0.90264,0.91286,0.90429,0.91095,0.89887,0.89268,0.89079,0.86149,0.88776,0.89015,0.88459,0.88642,0.16181,0.07208,0.87254,0.86258,0.7036,0.11279,0.84032,0.84039,0.15398,0.82301,0.8118,0.05982,0.42553,0.24737,0.32591,0.18207,0.47449,0.019,0.37668,0.1544,0.46757,0.41341,0.28456,0.07387,0.0222,0.37103,0.19509,0.23281,0.27857,0.04882,0.01023,0.17569,0.04141,0.15207,0.03642,0.2964,0.34051,0.22246,0.45378,0.26544,0.03296,0.07695,0.07515,0.07963,0.04589,0.10144,0.08192,0.01546,0.13678,0.03305,0.06621,0.05865,0.01628,0.01477,0.14196,0.07153,0.13832,0.0146,0.09613,0.02878,0.16617,0.0109,0.00409,0.07812,0.00624,0.01456,0.03627,0.04266,0.0591,0.02138,0.03242,0.06619,0.0023,0.15699,0.0295,0.00226,0.00646,0.00477,0.03414,0.0018,0.00551,0.04332,0.02131,0.04435,0.03845,0.03567,0.00281,0.04219,0.0165,0.01419
0.99946,0.99954,0.99954,0.99954,0.99946,0.99954,0.99946,0.99954,0.99946,0.99946,0.99952,0.99946,0.99622,0.99954,0.99953,0.99946,0.99946,0.9331,0.97504,0.99946,0.99948,0.34937,0.99953,0.99954,0.99944,0.99948,0.99945,0.99947,0.99938,0.99935,0.99949,0.99939,0.99942,0.99945,0.99936,0.9994,0.99931,0.99936,0.99932,0.9994,0.99942,0.9992,0.99912,0.99927,0.99904,0.99897,0.99902,0.99899,0.99886,0.99878,0.99879,0.99864,0.99868,0.99863,0.99887,0.99846,0.99829,0.99841,0.99788,0.99808,0.99824,0.99777,0.99804,0.99759,0.99765,0.99749,0.9975,0.9972,0.99683,0.99704,0.99655,0.99626,0.99604,0.99585,0.99512,0.99554,0.99532,0.99484,0.99479,0.9946,0.99437,0.99355,0.99391,0.99378,0.99298,0.99341,0.99173,0.99112,0.99205,0.99205,0.9914,0.99029,0.99039,0.98999,0.98909,0.98907,0.98759,0.98809,0.98593,0.98672,0.98523,0.98497,0.9838,0.98441,0.98418,0.98336,0.98175,0.98332,0.98118,0.98015,0.9808,0.97823,0.97958,0.97757,0.97743,0.97352,0.97329,0.974,0.96984,0.97264,0.96854,0.96664,0.96771,0.96617,0.96802,0.96602,0.96268,0.95925,0.96258,0.95724,0.95607,0.95934,0.95652,0.95145,0.95075,0.94457,0.94647,0.94626,0.94094,0.93626,0.93611,0.93629,0.941,0.92041,0.92828,0.9245,0.9204,0.92844,0.91826,0.92242,0.90216,0.89854,0.89873,0.51232,0.90277,0.87204,0.88265,0.89928,0.88105,0.87095,0.87082,0.87653,0.8658,0.8549,0.38644,0.12277,0.65617,0.84276,0.85254,0.80255,0.8448,0.8006,0.72412,0.62985,0.68482,0.42794,0.40615,0.51957,0.01125,0.22705,0.19552,0.73455,0.44176,0.3411,0.35823,0.51078,0.44318,0.40919,0.21236,0.03045,0.30129,0.3876,0.02052,0.32292,0.27705,0.05257,0.12113,0.41012,0.29074,0.02612,0.08928,0.24336,0.17636,0.19145,0.07062,0.16161,0.09295,0.03975,0.15991,0.11107,0.18332,0.06683,0.09295,0.04694,0.0787,0.04778,0.13331,0.05859,0.08006,0.09401,0.20568,0.02784,0.05508,0.06016,0.09351,0.07161,0.0192,0.04824,0.0085,0.13412,0.0192,0.09532,0.02939,0.02193,0.03336,0.04504,0.0028,0.01302,0.02103,0.00124,0.052,0.028,0.03851,0.03656,0.01021,0.02804,0.00419,0.03452,0.02115,0.02177,0.03783
0.27396,0.99958,0.99958,0.99958,0.99958,0.99942,0.99942,0.99958,0.99958,0.99958,0.99958,0.99958,0.99958,0.99957,0.36077,0.99953,0.99955,0.99958,0.99933,0.99956,0.99938,0.99958,0.99955,0.99939,0.99938,0.99957,0.99956,0.99949,0.9994,0.99946,0.99932,0.99949,0.99946,0.99944,0.99948,0.99938,0.99947,0.99939,0.99927,0.99927,0.99896,0.99931,0.99914,0.99906,0.9992,0.99894,0.99914,0.99901,0.99899,0.99888,0.99885,0.99856,0.99872,0.99829,0.99852,0.99826,0.9981,0.99784,0.99827,0.99817,0.99804,0.99794,0.99807,0.99747,0.9977,0.99734,0.99724,0.99718,0.99707,0.99683,0.99677,0.99597,0.99642,0.99601,0.9956,0.99534,0.99557,0.99487,0.99424,0.99416,0.99396,0.99393,0.99434,0.99325,0.99358,0.99363,0.99301,0.99158,0.99216,0.99252,0.99027,0.99051,0.9885,0.98936,0.98908,0.98862,0.98848,0.98752,0.988,0.98681,0.98594,0.98625,0.98371,0.9847,0.98316,0.98336,0.98131,0.982,0.97895,0.9807,0.98108,0.97885,0.97754,0.97854,0.97643,0.97521,0.97405,0.97339,0.97041,0.97325,0.97028,0.96676,0.96599,0.96878,0.96427,0.96491,0.96267,0.96082,0.95628,0.96107,0.95153,0.95448,0.9519,0.95482,0.9537,0.9506,0.94736,0.94625,0.94781,0.93804,0.94453,0.93935,0.942,0.93437,0.93217,0.92612,0.92612,0.91914,0.90865,0.91989,0.91464,0.90768,0.78217,0.90077,0.90477,0.89171,0.89313,0.89088,0.89119,0.66432,0.31079,0.85697,0.85538,0.64098,0.21781,0.28429,0.32652,0.85604,0.27447,0.34257,0.77447,0.0252,0.79577,0.70828,0.14529,0.73703,0.43727,0.01914,0.0477,0.14017,0.00443,0.01179,0.11164,0.11662,0.08529,0.00051,0.31646,0.62149,0.40264,0.43578,0.04591,0.37161,0.02735,0.24792,0.15683,0.05546,0.02914,0.20506,0.10835,0.16946,0.01777,0.03141,0.08881,0.02299,0.38271,0.00772,0.24375,0.17165,0.05349,0.08598,0.147,0.02162,0.05789,0.07762,0.04439,0.01526,0.09199,0.13036,0.03281,0.15475,0.14514,0.00418,0.12774,0.08448,0.03738,0.07165,0.04551,0.05025,0.0008,0.04732,0.11717,0.02822,0.03418,0.0895,0.03508,0.00695,0.08313,0.00361,0.00648,0.01211,0.03039,0.01546,0.06857,0.03027,0.09711,0.08466,0.01721,0.00641,0.01704,0.0176,0.01372
0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.99949,0.9995,0.9995,0.9995,0.83578,0.9995,0.2421,0.99947,0.8911,0.9995,0.78862,0.99946,0.99948,0.99949,0.99939,0.99946,0.99947,0.99949,0.99948,0.99948,0.99947,0.9994,0.99941,0.9993,0.99946,0.99943,0.99936,0.9993,0.99938,0.99936,0.99941,0.99924,0.99933,0.99923,0.99912,0.99915,0.99935,0.99923,0.9991,0.99904,0.99882,0.99892,0.99896,0.99878,0.9989,0.99875,0.99858,0.99847,0.99841,0.99852,0.99807,0.99857,0.99798,0.99781,0.9982,0.99775,0.99785,0.99735,0.99741,0.99754,0.99728,0.99742,0.99695,0.99671,0.9963,0.99663,0.99598,0.99575,0.9952,0.99449,0.99533,0.99487,0.99504,0.99509,0.99418,0.99434,0.99369,0.99332,0.99311,0.99315,0.99222,0.99089,0.99179,0.99242,0.99051,0.98979,0.99026,0.98971,0.98873,0.98849,0.98753,0.98861,0.9863,0.9864,0.98632,0.98503,0.9853,0.98317,0.98407,0.98186,0.98363,0.98353,0.98145,0.97958,0.97917,0.97838,0.97829,0.97696,0.97591,0.97492,0.97433,0.97195,0.97365,0.97232,0.97064,0.96728,0.96834,0.96726,0.9612,0.96677,0.9598,0.96129,0.95845,0.9557,0.9587,0.9534,0.95661,0.95228,0.94885,0.94741,0.94055,0.94225,0.94884,0.94636,0.94061,0.9408,0.93452,0.92524,0.92644,0.92406,0.92105,0.92604,0.92096,0.90331,0.91002,0.90716,0.90001,0.90733,0.8976,0.89509,0.88663,0.89,0.88465,0.88678,0.66904,0.5628,0.88285,0.86171,0.86373,0.86491,0.84784,0.66951,0.53837,0.82921,0.39275,0.03145,0.82512,0.12624,0.39931,0.02986,0.12944,0.59464,0.08858,0.59302,0.74695,0.36442,0.29873,0.20812,0.33074,0.60885,0.22915,0.18823,0.15297,0.43962,0.14546,0.05525,0.14465,0.03337,0.19729,0.01864,0.06962,0.17152,0.04196,0.13329,0.07166,0.18345,0.25126,0.23375,0.03441,0.05525,0.07892,0.09439,0.14276,0.01534,0.11351,0.10541,0.05005,0.05292,0.19959,0.0457,0.05206,0.01953,0.17966,0.1401,0.02623,0.06424,0.05754,0.01083,0.05267,0.01996,0.00686,0.0773,0.08407,0.04614,0.09475,0.02531,0.01519,0.07555,0.00512,0.02061,0.098,0.01322,0.03489,0.05313,0.0123,0.0843,0.00269,0.0151,0.00865,0.00783,0.02367,0.02146,0.00303,0.011,0.03646
0.9996,0.9996,0.99958,0.9996,0.9994,0.9996,0.63107,0.27721,0.9996,0.9996,0.9996,0.95514,0.9996,0.9996,0.75457,0.9996,0.99959,0.99957,0.99959,0.9996,0.9994,0.9996,0.94847,0.99959,0.99956,0.99954,0.99954,0.9994,0.99955,0.99953,0.9995,0.99945,0.99942,0.99929,0.99948,0.99934,0.99953,0.99942,0.99938,0.99917,0.99914,0.9992,0.99921,0.99908,0.99934,0.99911,0.99913,0.99891,0.99898,0.99883,0.99886,0.99874,0.99898,0.99854,0.99829,0.99827,0.99851,0.99853,0.9981,0.99843,0.99794,0.99754,0.99733,0.99793,0.998,0.99739,0.9977,0.99693,0.99681,0.99652,0.99677,0.99647,0.99672,0.99615,0.99531,0.99576,0.99511,0.9951,0.9948,0.99491,0.99445,0.99375,0.99377,0.99416,0.99198,0.9935,0.99244,0.99255,0.99207,0.99163,0.99186,0.99092,0.9911,0.98959,0.99067,0.98875,0.98895,0.98772,0.98822,0.98588,0.98526,0.98687,0.98492,0.98344,0.98446,0.98263,0.98412,0.98103,0.98095,0.98187,0.9777,0.98056,0.97723,0.97594,0.96754,0.97392,0.97351,0.9733,0.97289,0.97246,0.96944,0.96449,0.96857,0.96641,0.96553,0.96429,0.96403,0.96093,0.95852,0.96012,0.959,0.95771,0.95718,0.95088,0.94868,0.94423,0.9479,0.9465,0.94528,0.93207,0.93902,0.93408,0.93315,0.92822,0.93222,0.93167,0.92949,0.92217,0.92963,0.62629,0.90399,0.91319,0.90405,0.89775,0.16418,0.88572,0.88948,0.89198,0.89297,0.89878,0.87879,0.76794,0.86457,0.75112,0.84447,0.82831,0.38141,0.16071,0.41003,0.20256,0.32564,0.03028,0.81298,0.20086,0.77295,0.16468,0.58452,0.16228,0.33256,0.53719,4e-05,0.41691,0.32063,0.23051,0.71088,0.02461,0.10457,0.09963,0.33737,0.11086,0.4197,0.22609,0.23071,0.28047,0.0819,0.10451,0.15793,0.42266,0.15671,0.03625,0.1276,0.09975,0.06581,0.02899,0.22381,0.19249,0.03347,0.05248,0.19259,0.01516,0.04767,0.06452,0.05,0.08909,0.09623,0.13633,0.14069,0.01325,0.03535,0.09491,0.04026,0.02406,0.00177,0.01264,0.0435,0.15928,0.03963,0.00296,0.01589,0.06531,0.08231,0.06664,0.02008,0.02175,0.01136,0.02507,0.07085,0.05631,0.11298,0.08149,0.0101,0.012,0.02214,0.01791,0.01949,0.01258,0.01599,0.03671,0.02833,0.02496,0.02087
0.99953,0.99947,0.46054,0.99947,0.17356,0.98444,0.05388,0.99953,0.99953,0.99947,0.99953,0.99947,0.99952,0.99953,0.99948,0.99952,0.99953,0.99952,0.99952,0.99945,0.99952,0.99951,0.99953,0.99947,0.85132,0.99945,0.99947,0.99946,0.99952,0.99949,0.9995,0.99941,0.99941,0.99941,0.9993,0.99926,0.99942,0.99928,0.99934,0.99929,0.9993,0.99905,0.9992,0.99935,0.99918,0.99913,0.99914,0.99896,0.9988,0.99864,0.99878,0.99858,0.99875,0.99867,0.99822,0.99813,0.99809,0.99857,0.99821,0.99802,0.99773,0.99847,0.99737,0.998,0.99755,0.99721,0.99773,0.99732,0.99695,0.99706,0.99677,0.99617,0.99603,0.99582,0.99618,0.99586,0.99489,0.99536,0.99493,0.99406,0.99405,0.99345,0.99414,0.99329,0.99275,0.99268,0.99192,0.99126,0.99221,0.9909,0.99091,0.99041,0.98936,0.99025,0.99036,0.98806,0.98774,0.98723,0.98736,0.98634,0.98694,0.98587,0.98507,0.98261,0.98313,0.98385,0.98355,0.98199,0.98181,0.98084,0.97884,0.97663,0.97749,0.97782,0.97517,0.97513,0.9724,0.97135,0.96934,0.9666,0.96883,0.9724,0.96684,0.96612,0.96391,0.96667,0.9623,0.96099,0.95609,0.95738,0.95458,0.95507,0.95543,0.95344,0.94955,0.95185,0.9408,0.94814,0.93611,0.93682,0.93203,0.93445,0.93027,0.93175,0.93065,0.92736,0.92617,0.91539,0.91684,0.91842,0.90437,0.90921,0.88765,0.90163,0.89901,0.88978,0.8899,0.89194,0.76494,0.8721,0.83553,0.80467,0.8697,0.85725,0.05289,0.83756,0.84578,0.59441,0.82079,0.75664,0.4343,0.81776,0.81443,0.28553,0.6801,0.19769,0.76972,0.1543,0.26674,0.29603,0.71943,0.63463,0.5153,0.43955,0.32642,0.08813,0.40773,0.04515,0.308,0.52377,0.28839,0.20737,0.01498,0.02385,0.11096,0.2169,0.18728,0.35054,0.00639,0.096,0.02448,0.02154,0.00068,0.22815,0.05132,0.01825,0.25555,0.04877,0.01754,0.03208,0.15116,0.20942,0.00616,0.04816,0.11754,0.01156,0.07454,0.01385,0.18789,0.15322,0.06189,0.03027,0.00293,0.06737,0.0332,0.07835,0.04569,0.01153,0.01087,0.01727,0.05735,0.06789,0.03523,0.02785,0.05782,0.08213,0.09399,0.02365,0.09141,0.07162,0.01043,0.0081,0.10778,0.01489,0.03435,0.02385,0.02062,0.02682,0.08591,0.01023,0.03969
0.58173,0.99948,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99948,0.76482,0.99952,0.99944,0.99947,0.99952,0.9995,0.99952,0.99947,0.99944,0.99952,0.99944,0.99948,0.99944,0.9994,0.99948,0.99944,0.99946,0.99941,0.99942,0.99942,0.99944,0.9994,0.9993,0.99943,0.99932,0.99919,0.99919,0.99913,0.99914,0.99913,0.99929,0.99912,0.99915,0.99907,0.99901,0.99902,0.99895,0.99872,0.99885,0.99885,0.99859,0.99866,0.9986,0.99797,0.99855,0.99847,0.99842,0.99844,0.99833,0.99773,0.9977,0.99757,0.99762,0.99705,0.99741,0.99691,0.99724,0.99679,0.99636,0.99591,0.99637,0.9957,0.99576,0.99568,0.99518,0.99563,0.99403,0.99422,0.9946,0.99331,0.99389,0.99421,0.9937,0.99257,0.99153,0.9921,0.99111,0.99236,0.99128,0.99018,0.99015,0.9894,0.98978,0.98948,0.98806,0.98776,0.98599,0.98634,0.98591,0.98606,0.98448,0.98479,0.98265,0.98304,0.98297,0.98229,0.98057,0.9812,0.97818,0.97852,0.97765,0.97697,0.97834,0.97405,0.97336,0.97491,0.97012,0.97216,0.96951,0.97247,0.96563,0.96481,0.96725,0.96161,0.96363,0.96386,0.95933,0.95298,0.95193,0.95335,0.95242,0.949,0.95315,0.95006,0.94512,0.94693,0.94656,0.94594,0.93502,0.93211,0.91925,0.92563,0.92936,0.92454,0.91574,0.91271,0.91987,0.63732,0.91262,0.07013,0.32536,0.90518,0.88459,0.90806,0.88989,0.85959,0.63624,0.88937,0.88642,0.70041,0.40994,0.86776,0.86558,0.86081,0.80949,0.4252,0.11218,0.81991,0.20008,0.17203,0.07464,0.5658,0.26262,0.26715,0.61323,0.04709,0.04515,0.59072,0.2133,0.23613,0.05627,0.16365,0.04464,0.25944,0.4108,0.30544,0.19367,0.31923,0.12493,0.05361,0.14976,0.16358,0.15002,0.19724,0.36591,0.09241,0.15857,0.27919,0.09595,0.07034,0.20347,0.20725,0.23487,0.00814,0.15397,0.27347,0.13453,0.2667,0.05202,0.14504,0.00701,0.13378,0.02067,0.19528,0.06001,0.02889,0.09617,0.06908,0.00502,0.03259,0.09084,0.05142,0.05346,0.1766,0.00142,0.01947,0.06882,0.12901,0.11114,0.01089,0.03982,0.0057,0.01858,0.00924,0.03265,0.03455,0.04725,0.04126,0.02375,0.03126,0.01814,0.01393,0.08244,0.02804,0.00427,0.03921,0.00694,0.05125,0.07059
0.99953,0.99953,0.78364,0.99947,0.99953,0.71008,0.99947,0.99953,0.99953,0.46157,0.97436,0.99951,0.99952,0.99945,0.99951,0.99947,0.99941,0.9995,0.99953,0.99946,0.99952,0.9995,0.99943,0.99949,0.99942,0.99949,0.99944,0.99944,0.99948,0.99949,0.99946,0.99943,0.99935,0.99931,0.9994,0.99928,0.99931,0.9994,0.99922,0.9992,0.99912,0.99919,0.99916,0.99898,0.99901,0.9991,0.99916,0.99883,0.9986,0.99891,0.99893,0.99879,0.99847,0.99878,0.99857,0.99829,0.9985,0.99806,0.99843,0.99812,0.99786,0.99801,0.9978,0.9975,0.99697,0.99699,0.9972,0.99744,0.99715,0.99684,0.99628,0.99627,0.99644,0.99588,0.9959,0.99526,0.99534,0.99459,0.99447,0.99454,0.99455,0.99361,0.99401,0.99288,0.99289,0.99318,0.99155,0.99112,0.99211,0.99094,0.99084,0.99144,0.99019,0.99021,0.98976,0.98958,0.98883,0.98802,0.98725,0.98721,0.98664,0.98494,0.98402,0.98594,0.98399,0.98277,0.98105,0.97931,0.98128,0.97989,0.97927,0.97767,0.97684,0.97538,0.9776,0.97298,0.97176,0.97157,0.96738,0.97232,0.97076,0.96879,0.96561,0.96358,0.96564,0.96409,0.96521,0.96049,0.95941,0.96033,0.95703,0.95139,0.95603,0.95313,0.94915,0.94957,0.94451,0.94362,0.94842,0.94006,0.28031,0.93755,0.93893,0.93875,0.93354,0.93049,0.92439,0.89335,0.91374,0.91541,0.91689,0.9046,0.89449,0.90774,0.90017,0.90044,0.73224,0.88791,0.8759,0.87376,0.88343,0.88223,0.87752,0.1606,0.65854,0.42991,0.04607,0.85516,0.47403,0.84013,0.31009,0.18338,0.77377,0.28628,0.16954,0.39839,0.18563,0.13006,0.59736,0.3054,0.31132,0.37597,0.38133,0.17712,0.43127,0.30433,0.47699,0.50683,0.07934,0.13567,0.30526,0.02571,0.04968,0.03517,0.23129,0.08389,0.18951,0.08389,0.1097,0.31932,0.22356,0.1812,0.01526,0.01676,0.01258,0.10902,0.08803,0.00768,0.12561,0.09921,0.03858,0.15757,0.01094,0.01083,0.04209,0.00416,0.02026,0.05518,0.07177,0.07055,0.12018,0.06612,0.00392,0.02055,0.01221,0.03031,0.10397,0.0679,0.08681,0.06773,0.07392,0.0527,0.01169,0.02142,0.00896,0.05112,0.01346,0.05711,0.01059,0.0144,0.03107,0.07235,0.04149,0.04863,0.01598,0.01268,0.0214,0.04721,0.0221,0.02484,0.0207
0.99952,0.99883,0.99952,0.99952,0.99952,0.99952,0.99952,0.99948,0.99948,0.99952,0.99952,0.99952,0.99952,0.99952,0.99952,0.99945,0.99948,0.28717,0.99951,0.99951,0.99948,0.99951,0.99948,0.99948,0.99949,0.9995,0.9995,0.99948,0.99945,0.99947,0.99943,0.9995,0.99943,0.99934,0.99937,0.99937,0.99937,0.9993,0.99936,0.99921,0.99922,0.99918,0.99897,0.99924,0.99913,0.99904,0.9989,0.99899,0.99879,0.99864,0.99887,0.99849,0.99857,0.9983,0.99845,0.99827,0.99833,0.99817,0.99793,0.99803,0.99827,0.99797,0.99779,0.99754,0.99751,0.99696,0.99709,0.99721,0.99678,0.99622,0.99672,0.99708,0.99625,0.99615,0.99596,0.99556,0.99535,0.9945,0.99455,0.99441,0.99394,0.99309,0.99359,0.99378,0.99325,0.99316,0.99254,0.99155,0.99237,0.9912,0.99082,0.98991,0.99081,0.98859,0.98872,0.98825,0.98832,0.98731,0.98774,0.98819,0.98556,0.98456,0.98624,0.9842,0.98336,0.98409,0.98303,0.98378,0.98131,0.98212,0.98003,0.97759,0.97757,0.97533,0.97626,0.97368,0.97457,0.97477,0.97322,0.97145,0.96825,0.96894,0.96807,0.96547,0.96507,0.96545,0.96311,0.96108,0.95752,0.95664,0.9553,0.95483,0.9479,0.95469,0.95019,0.94723,0.9444,0.93858,0.94774,0.93698,0.94187,0.93809,0.93368,0.92739,0.93459,0.92831,0.92512,0.92016,0.9199,0.91208,0.90643,0.90293,0.91447,0.88895,0.89823,0.90087,0.89416,0.88387,0.87053,0.87772,0.876,0.39378,0.85095,0.11912,0.52174,0.7622,0.55835,0.84902,0.61092,0.82511,0.07151,0.81617,0.07562,0.41723,0.69703,0.12686,0.63316,0.55267,0.52998,0.54297,0.18582,0.06339,0.14084,0.29185,0.17081,0.10132,0.58297,0.15262,0.35793,0.02627,0.01648,0.07446,0.07516,0.27329,0.43759,0.30044,0.03884,0.10214,0.32265,0.02742,0.14041,0.0505,0.07292,0.02981,0.1054,0.02976,0.13018,0.22325,0.13261,0.10581,0.15086,0.26611,0.0867,0.02186,0.03453,0.07149,0.20791,0.09598,0.01284,0.02194,0.09317,0.11417,0.13632,0.04741,0.00523,0.01805,0.06124,0.11854,0.02531,0.02318,0.08203,0.04416,0.00019,0.03919,0.01973,0.04118,0.02129,0.00646,0.00307,0.02313,0.04199,0.07119,0.04633,0.01808,0.02258,0.04499,0.00398,0.01096,0.0485,0.00752,0.01984
