temperature,magnetization
5.08,0.000844
5.1,0.000912777777777778
5.12,0.0006755000000000001
5.14,0.0011435294117647062
5.16,0.0006649999999999999
5.18,0.000874375
5.2,0.0017329411764705886
5.22,0.0009918181818181816
5.24,0.00144
5.26,0.0014317647058823529
5.28,0.0019016666666666667
5.3,0.001812
5.32,0.0016243749999999997
5.34,0.0012306249999999997
5.36,0.001505
5.38,0.0012399999999999996
5.4,0.0021810000000000006
5.42,0.0015775000000000001
5.44,0.0009715384615384616
5.46,0.00162
5.48,0.0012853333333333336
5.5,0.0011700000000000002
5.52,0.0014976470588235296
5.54,0.0011118181818181817
5.56,0.00044550000000000004
5.58,0.0006573913043478261
5.6,0.0012794444444444448
5.62,0.0009157142857142859
5.64,0.0011777777777777778
5.66,0.002167142857142857
5.68,0.0016428571428571427
5.7,0.000915
5.72,0.0012688888888888888
5.74,0.001055714285714286
5.76,0.0017210000000000003
5.78,0.0010242857142857141
5.8,0.001120625
5.82,0.0014572727272727272
5.84,0.00133
5.86,0.001501875
5.88,0.001952857142857143
5.9,0.0020827777777777776
5.92,0.0008546153846153847
5.94,0.001044
5.96,0.00107
5.98,0.0013263636363636366
6.0,0.0012549999999999998
