temperature,magnetization
4.08,0.004629615384615384
4.1,0.003578
4.12,0.004530576923076923
4.14,0.004392307692307692
4.16,0.0040295
4.18,0.003067291666666666
4.2,0.0042274999999999995
4.22,0.0028968749999999997
4.24,0.004014090909090909
4.26,0.002339583333333333
4.28,0.0040503846153846145
4.3,0.0039705
4.32,0.0030038636363636365
4.34,0.0041335416666666664
4.36,0.004825892857142857
4.38,0.004241363636363637
4.4,0.002789
4.42,0.0028944230769230766
4.44,0.004002916666666666
4.46,0.003408928571428572
4.48,0.002490277777777778
4.5,0.0033551923076923073
4.52,0.002804583333333334
4.54,0.003656153846153846
4.56,0.0031755357142857145
4.58,0.0027337499999999996
4.6,0.00261625
4.62,0.0036707142857142854
4.64,0.0031964583333333337
4.66,0.0024289285714285715
4.68,0.0016665384615384613
4.7,0.002670833333333333
4.72,0.002788076923076923
4.74,0.003592708333333333
4.76,0.003061538461538462
4.78,0.002754375
4.8,0.0028972222222222225
4.82,0.0025006250000000002
4.84,0.003062692307692308
4.86,0.0026058333333333333
4.88,0.003359791666666667
4.9,0.0037491666666666667
4.92,0.0030397727272727273
4.94,0.0027150000000000004
4.96,0.002213214285714286
4.98,0.0026852500000000006
5.0,0.0030288461538461532
5.02,0.00276275
5.04,0.002425681818181818
5.06,0.002456590909090909
5.08,0.0028117500000000004
5.1,0.0020098333333333335
5.12,0.0025144642857142857
5.14,0.0020322916666666666
5.16,0.001702
5.18,0.002989423076923077
5.2,0.0020633333333333333
5.22,0.002121166666666667
5.24,0.0027341666666666664
5.26,0.0023683333333333334
5.28,0.0017214285714285715
5.3,0.0025529545454545453
5.32,0.0019492307692307693
5.34,0.00253125
5.36,0.002033125
5.38,0.002151
5.4,0.0027002272727272725
5.42,0.0021550000000000002
5.44,0.0022510416666666664
5.46,0.00216375
5.48,0.00269
5.5,0.0029283333333333336
5.52,0.0020605357142857144
5.54,0.002395681818181818
5.56,0.002514107142857142
5.58,0.002405
5.6,0.002004375
5.62,0.002322045454545455
5.64,0.002056538461538462
5.66,0.002172083333333333
5.68,0.0015890909090909094
5.7,0.0015929166666666667
5.72,0.00213375
5.74,0.002124107142857143
5.76,0.0019690384615384613
5.78,0.0017872916666666668
5.8,0.002086458333333333
5.82,0.0021967307692307694
5.84,0.0015432692307692309
5.86,0.0021436538461538463
5.88,0.0017824999999999998
5.9,0.0018871153846153849
5.92,0.0019333333333333331
5.94,0.0015509090909090909
5.96,0.0023455357142857145
5.98,0.0020493181818181817
6.0,0.00217265625
