temperature,magnetization
7.08,0.001488571428571429
7.1,0.0016660000000000002
7.12,0.001481764705882353
7.14,0.0012579999999999996
7.16,0.0014390909090909092
7.18,0.001191111111111111
7.2,0.0016560000000000001
7.22,0.0012882352941176473
7.24,0.0014584615384615385
7.26,0.0003453333333333333
7.28,0.0019115000000000007
7.3,0.0011381818181818183
7.32,0.0012050000000000001
7.34,0.0009649999999999998
7.36,0.00156
7.38,0.0026300000000000004
7.4,0.000805714285714286
7.42,0.0012191666666666668
7.44,0.0019409090909090906
7.46,0.0007189285714285714
7.48,0.0007250000000000001
7.5,0.0011273333333333335
7.52,0.001745882352941176
7.54,0.0017400000000000004
7.56,0.0006031818181818181
7.58,0.0010041176470588237
7.6,0.0013394117647058824
7.62,0.0022325
7.64,0.0010595454545454545
7.66,0.0011159999999999998
7.68,0.001723333333333333
7.7,0.000891
7.72,0.0012173333333333335
7.74,0.0019200000000000005
7.76,0.0011381249999999996
7.78,0.0007407142857142857
7.8,0.0013646153846153845
7.82,0.00115375
7.84,0.0008684615384615384
7.86,0.0005952380952380951
7.88,0.0016484615384615385
7.9,0.0016575000000000001
7.92,0.0008652941176470588
7.94,0.0015707142857142857
7.96,0.0009136363636363636
7.98,0.0008133333333333333
8.0,0.0010823076923076923
8.02,0.0021088235294117645
8.04,0.0016084615384615389
8.06,0.0016158823529411768
8.08,0.0012806666666666665
8.1,0.0012970000000000002
8.12,0.001251
8.14,0.0009653333333333335
8.16,0.0008892857142857142
8.18,0.0006641666666666665
8.2,0.0011307142857142855
8.22,0.0013958823529411763
8.24,0.0007784615384615384
8.26,0.000395
8.28,0.001722666666666667
8.3,0.0010893333333333334
8.32,0.001748888888888889
8.34,0.0012249999999999997
8.36,0.0013369230769230771
8.38,0.0006942105263157895
8.4,0.00076
8.42,0.0007423076923076924
8.44,0.0014483333333333334
8.46,0.000911
8.48,0.0010258823529411768
8.5,0.0008684615384615384
