temperature,magnetization
8.06,0.00039513875000000005
8.08,0.0005589393636363636
8.1,0.000287564
8.12,0.00039484854545454546
8.14,0.00047196963636363646
8.16,0.0006404545454545455
8.18,0.00035680558333333327
8.2,0.0003341667142857143
8.22,0.00036212118181818185
8.24,0.000581795
8.26,0.0006222618571428572
8.28,0.0003815278333333334
8.3,0.0005881818181818183
8.32,0.0007776389166666665
8.34,0.0004231665999999999
8.36,0.0005551390000000001
8.38,0.00032681827272727266
8.4,0.0005398717692307693
8.42,0.0004337878181818182
8.44,0.0005611539230769232
8.46,0.0005957693846153846
8.48,0.0006058334
8.5,0.0004335713571428571
