temperature,magnetization
6.6,0.0005842307692307692
6.62,0.000581875
6.64,0.0008127083333333334
6.66,0.00042999999999999994
6.68,0.0005778846153846154
6.7,0.00047274999999999997
6.72,0.0005253333333333333
6.74,0.0004921153846153847
6.76,0.0005217307692307692
6.78,0.00057
6.8,0.0006935416666666666
6.82,0.0007829545454545454
6.84,0.0006634090909090909
6.86,0.0007245
6.88,0.0006353846153846153
6.9,0.0006267307692307693
6.92,0.000634090909090909
6.94,0.00045538461538461537
6.96,0.00047583333333333337
6.98,0.0006361363636363636
7.0,0.0006568749999999999
7.02,0.0007480555555555556
7.04,0.0005005357142857143
7.06,0.0005524999999999999
7.08,0.0005854545454545454
7.1,0.0006681249999999999
7.12,0.0006045454545454546
7.14,0.0005415000000000001
7.16,0.0005659615384615384
7.18,0.0005379166666666667
7.2,0.0009022727272727273
7.22,0.0005941666666666666
7.24,0.0005800000000000001
7.26,0.0005238636363636364
7.28,0.0005692857142857142
7.3,0.0006470833333333334
7.32,0.00046196428571428566
7.34,0.0007243749999999999
7.36,0.0005113636363636363
7.38,0.00046636363636363634
7.4,0.000629375
7.42,0.000535
7.44,0.00056825
7.46,0.0005302083333333334
7.48,0.0006435416666666667
7.5,0.0006029545454545455
7.52,0.0006351923076923075
7.54,0.0007211666666666667
7.56,0.00060775
7.58,0.0006876785714285716
7.6,0.0009276923076923078
7.62,0.0006674999999999998
7.64,0.000618076923076923
7.66,0.000877
7.68,0.0006403846153846154
7.7,0.0008186363636363637
7.72,0.0006733333333333334
7.74,0.00046431818181818184
7.76,0.0006043181818181819
7.78,0.0006834615384615385
7.8,0.0005341071428571429
7.82,0.0006360416666666667
7.84,0.0006891666666666668
7.86,0.0006010714285714285
7.88,0.0005381818181818182
7.9,0.0005514583333333334
7.92,0.00053425
7.94,0.000463846153846154
7.96,0.0005915
7.98,0.0005722727272727273
8.0,0.0005031249999999999
8.02,0.0004034090909090909
8.04,0.0006288461538461539
8.06,0.0006389583333333334
8.08,0.00055875
8.1,0.000625
8.12,0.00043000000000000004
8.14,0.0005754166666666667
8.16,0.0007357500000000001
8.18,0.0006270454545454546
8.2,0.000432
8.22,0.0005534615384615384
8.24,0.0006122916666666667
8.26,0.0006050000000000001
8.28,0.0007321153846153847
8.3,0.0006022500000000001
8.32,0.0005553846153846154
8.34,0.0005047727272727273
8.36,0.0004505555555555555
8.38,0.0005371153846153846
8.4,0.0006748076923076923
8.42,0.0007367499999999999
8.44,0.0007718181818181818
8.46,0.0007411363636363636
8.48,0.0005486538461538462
8.5,0.0005895454545454546
