temperature,magnetization
7.2,0.7333424545454548
7.22,0.7157159047619047
7.24,0.7066139444444445
7.26,0.6484017333333333
7.28,0.6906405000000001
7.3,0.5766766923076923
7.32,0.5453762222222223
7.34,0.4996213846153848
7.36,0.5632662666666666
7.38,0.5933523846153848
7.4,0.427906090909091
7.42,0.25759400000000005
7.44,0.41341321428571426
7.46,0.28564100000000003
7.48,0.34025645454545456
7.5,0.3429086
7.52,0.22653708333333336
7.54,0.32200958333333335
7.56,0.20873678571428567
7.58,0.2778676153846154
7.6,0.1618166
7.62,0.19962830769230766
7.64,0.21069575
7.66,0.1758675384615385
7.68,0.19059253846153845
7.7,0.15694663636363634
7.72,0.12852557692307692
7.74,0.17547890909090913
7.76,0.13399058333333333
7.78,0.12634227272727275
7.8,0.09813966666666667
7.82,0.09621603571428573
7.84,0.11298835
7.86,0.07700553846153846
7.88,0.12288496153846154
7.9,0.1284246875
7.92,0.08791920833333333
7.94,0.08662966666666667
7.96,0.08888335714285718
7.98,0.07133409090909092
8.0,0.07255777777777778
8.02,0.08691330769230768
8.04,0.08607764285714285
8.06,0.06756979166666667
8.08,0.058208125
8.1,0.06391857142857142
8.12,0.06445204545454544
8.14,0.051262727272727265
8.16,0.049164807692307695
8.18,0.04770175
8.2,0.045922954545454545
8.22,0.04623211538461537
8.24,0.047803863636363644
8.26,0.05402125
8.28,0.04573791666666666
8.3,0.04530931818181818
8.32,0.049668333333333335
8.34,0.04793525
8.36,0.04010863636363637
8.38,0.027061250000000005
8.4,0.038242884615384616
8.42,0.05219750000000001
8.44,0.030175625
8.46,0.0363448076923077
8.48,0.032721458333333335
8.5,0.04154326923076923
