temperature,magnetization
4.36,0.08455192307692308
4.38,0.11100899999999998
4.4,0.045653214285714276
4.42,0.12062
4.44,0.11987958333333332
4.46,0.108061
4.48,0.09501461538461536
4.5,0.07481954545454549
4.52,0.06268136363636363
4.54,0.0548225
4.56,0.04908833333333334
4.58,0.08724812500000001
4.6,0.07646433333333331
4.62,0.047563499999999995
4.64,0.0567225
4.66,0.042034333333333326
4.68,0.02857833333333333
4.7,0.058776923076923074
4.72,0.046528571428571426
4.74,0.06183230769230768
4.76,0.04900875
4.78,0.036959
4.8,0.05819653846153845
4.82,0.03138777777777778
4.84,0.05097772727272727
4.86,0.0418215
4.88,0.040248461538461545
4.9,0.030550000000000004
4.92,0.04692611111111111
4.94,0.025267692307692307
4.96,0.028867500000000008
4.98,0.035831249999999995
5.0,0.036666333333333335
5.02,0.02390125
5.04,0.0272835
5.06,0.027128999999999997
5.08,0.03408277777777778
5.1,0.03928
5.12,0.023817083333333332
5.14,0.021239230769230767
5.16,0.02270208333333333
5.18,0.026802142857142854
5.2,0.028130454545454542
5.22,0.0230221875
5.24,0.0216815
5.26,0.03485035714285714
5.28,0.017330416666666668
5.3,0.020675
5.32,0.0187425
5.34,0.021164444444444444
5.36,0.012177
5.38,0.025524999999999996
5.4,0.022207142857142852
5.42,0.019924583333333332
5.44,0.020018333333333336
5.46,0.021640357142857142
5.48,0.01913277777777778
5.5,0.013304090909090911
5.52,0.011739615384615387
5.54,0.015191153846153847
5.56,0.009640357142857143
5.58,0.019112272727272728
5.6,0.0194075
5.62,0.017652083333333336
5.64,0.008751363636363637
5.66,0.011474583333333331
5.68,0.018245555555555557
5.7,0.009770714285714287
5.72,0.012184230769230768
5.74,0.012833928571428569
5.76,0.00797
5.78,0.012645384615384614
5.8,0.01375125
5.82,0.008504166666666665
5.84,0.00878357142857143
5.86,0.009215384615384615
5.88,0.01567307692307692
5.9,0.010851538461538461
5.92,0.0140715
5.94,0.01036642857142857
5.96,0.012145000000000001
5.98,0.010248214285714286
6.0,0.00876125
6.02,0.009234230769230769
6.04,0.008275384615384615
6.06,0.0098075
6.08,0.006854166666666667
6.1,0.0075281818181818175
6.12,0.008841923076923077
6.14,0.01056035714285714
6.16,0.010183928571428571
6.18,0.007293749999999999
6.2,0.010090833333333332
6.22,0.012362307692307693
6.24,0.011801250000000001
6.26,0.010013076923076923
6.28,0.00905892857142857
6.3,0.012454444444444443
6.32,0.005985416666666667
6.34,0.00920818181818182
6.36,0.008124615384615385
6.38,0.007908846153846153
6.4,0.006748
6.42,0.007914666666666665
6.44,0.007526363636363637
6.46,0.009890769230769229
6.48,0.00961090909090909
6.5,0.010407692307692309
6.52,0.008031818181818183
6.54,0.00674153846153846
6.56,0.0068985
6.58,0.010466562499999998
6.6,0.0068650000000000004
6.62,0.00526875
6.64,0.0058966666666666655
6.66,0.0058915
6.68,0.009526999999999999
6.7,0.005575833333333333
6.72,0.006765
6.74,0.006915666666666667
6.76,0.007783076923076925
6.78,0.006525714285714286
6.8,0.008145666666666666
6.82,0.006475
6.84,0.007172916666666668
6.86,0.005886538461538462
6.88,0.007142
6.9,0.00402
6.92,0.006775909090909091
6.94,0.006009375000000001
6.96,0.006454545454545454
6.98,0.0076485
7.0,0.004446666666666666
7.02,0.006414444444444445
7.04,0.005990555555555556
7.06,0.008117222222222224
7.08,0.0046704166666666665
7.1,0.004935357142857143
7.12,0.005421923076923076
7.14,0.005375357142857142
7.16,0.0052503571428571425
7.18,0.0072580000000000006
7.2,0.005025416666666667
7.22,0.007023125000000001
7.24,0.004637727272727273
7.26,0.005301153846153845
7.28,0.004889285714285715
7.3,0.007458333333333332
7.32,0.005787307692307692
7.34,0.004256071428571428
7.36,0.003979000000000001
7.38,0.0044922727272727276
7.4,0.003189615384615384
7.42,0.0027538461538461536
7.44,0.004019642857142858
7.46,0.0033830769230769235
7.48,0.004186428571428571
7.5,0.004341818181818182
7.52,0.004186999999999999
7.54,0.003887727272727273
7.56,0.007362083333333334
7.58,0.005892142857142858
7.6,0.005261666666666666
7.62,0.003914615384615385
7.64,0.003433076923076923
7.66,0.003013928571428571
7.68,0.006619
7.7,0.004404545454545455
7.72,0.005610666666666667
7.74,0.0067145
7.76,0.0046159090909090915
7.78,0.0035945454545454544
7.8,0.004063846153846153
7.82,0.0043725000000000005
7.84,0.004894583333333334
7.86,0.003110000000000001
7.88,0.0038145454545454537
7.9,0.004073823529411764
7.92,0.0035333333333333328
7.94,0.0038553125000000002
7.96,0.006236071428571427
7.98,0.004425333333333333
8.0,0.004083181818181819
8.02,0.004546071428571428
8.04,0.00479
8.06,0.004441363636363637
8.08,0.007027727272727272
8.1,0.0035744444444444448
8.12,0.002585833333333333
8.14,0.0031924999999999996
8.16,0.003618500000000001
8.18,0.0034095833333333335
8.2,0.0033204545454545457
8.22,0.004573461538461538
8.24,0.0027511111111111113
8.26,0.00275
8.28,0.0045404166666666666
8.3,0.002220625
8.32,0.004458214285714286
8.34,0.005084583333333333
8.36,0.005761249999999999
8.38,0.004824642857142856
8.4,0.002544583333333333
8.42,0.003295416666666667
8.44,0.004436562500000001
8.46,0.0020134999999999997
8.48,0.0032004999999999994
8.5,0.004615
