temperature,magnetization
4.7,0.9648255384615384
4.72,0.9642671818181817
4.74,0.9633912499999999
4.76,0.9626960999999999
4.78,0.9621365000000001
4.8,0.9613956666666668
4.82,0.9608235999999998
4.84,0.96020925
4.86,0.9592246363636364
4.88,0.9585749230769232
4.9,0.9579419090909091
4.92,0.9570947272727274
4.94,0.9564586363636363
4.96,0.9557028333333334
4.98,0.9549375833333333
5.0,0.9541164444444443
5.02,0.9533685454545455
5.04,0.9523795384615384
5.06,0.9517899999999999
5.08,0.9509197500000001
5.1,0.9502056363636364
5.12,0.9491529166666665
5.14,0.9484599166666668
5.16,0.9475982000000001
5.18,0.9465813571428571
5.2,0.9460158333333334
5.22,0.9448797857142857
5.24,0.9440555999999999
5.26,0.9430783846153846
5.28,0.9422543333333334
5.3,0.9416353333333333
5.32,0.9407488666666669
5.34,0.9398717272727272
5.36,0.938563083333333
5.38,0.93782575
5.4,0.9366811818181816
5.42,0.9355606666666666
5.44,0.9349971666666667
5.46,0.9336231818181818
5.48,0.9324794166666667
5.5,0.9317933333333334
5.52,0.9303246666666665
5.54,0.9297795454545454
5.56,0.9285712142857142
5.58,0.9275392307692307
5.6,0.9262763333333334
5.62,0.925322
5.64,0.9243624615384616
5.66,0.9232885
5.68,0.922284
5.7,0.920690272727273
5.72,0.9196513333333334
5.74,0.9187525384615383
5.76,0.9174211666666666
5.78,0.916452
5.8,0.9150259999999999
5.82,0.9135225454545455
5.84,0.9127137777777777
5.86,0.9115517692307692
5.88,0.9098906363636363
5.9,0.9089734615384616
5.92,0.9076292499999998
5.94,0.9062992307692306
5.96,0.9053056153846154
5.98,0.9038037000000001
6.0,0.9027286363636363
6.02,0.901165
6.04,0.8996626999999998
6.06,0.8988935454545453
6.08,0.8973309999999999
6.1,0.8961824545454544
6.12,0.89448675
6.14,0.8933805833333333
6.16,0.891299916666667
6.18,0.8903434444444444
6.2,0.8888308666666666
6.22,0.8870927500000002
6.24,0.8859048333333335
6.26,0.8844302307692308
6.28,0.8830404285714285
6.3,0.8812910833333333
6.32,0.879915818181818
6.34,0.8783174285714285
6.36,0.8771971538461538
6.38,0.8756951818181817
6.4,0.8735592500000001
6.42,0.872233846153846
6.44,0.8707345833333332
6.46,0.8686658181818182
6.48,0.8676478
6.5,0.865308076923077
6.52,0.8646502499999998
6.54,0.8619901428571428
6.56,0.860361090909091
6.58,0.8587009090909089
6.6,0.8573274166666667
6.62,0.8557815384615384
6.64,0.8536728461538463
6.66,0.8520848000000003
6.68,0.8497473636363637
6.7,0.8484219999999999
6.72,0.8463017
6.74,0.8450679999999999
6.76,0.8422743636363638
6.78,0.840465
6.8,0.8388986363636364
6.82,0.8371049230769232
6.84,0.8360853999999999
6.86,0.833428846153846
6.88,0.8307753571428572
6.9,0.8293755714285715
6.92,0.8279216153846154
6.94,0.825168
6.96,0.8226642727272726
6.98,0.8209638461538462
7.0,0.8176535000000001
7.02,0.8164615000000001
7.04,0.8142873333333334
7.06,0.8121163333333333
7.08,0.8102835454545455
7.1,0.8085538571428572
7.12,0.8053401666666667
7.14,0.8032482727272726
7.16,0.8021797692307692
7.18,0.7984811666666666
7.2,0.7955325000000001
7.22,0.7941338461538461
7.24,0.7930723636363638
7.26,0.7894280769230769
7.28,0.7877786
7.3,0.7853082
7.32,0.7832432
7.34,0.7797606
7.36,0.7771938181818182
7.38,0.7764186923076923
7.4,0.7728934375000001
7.42,0.7704518666666667
7.44,0.7662076666666665
7.46,0.7647484999999999
7.48,0.7627697272727274
7.5,0.7584928181818182
7.52,0.7563505384615385
7.54,0.7545168
7.56,0.749920818181818
7.58,0.7476285454545455
7.6,0.7449773636363637
7.62,0.7422233333333333
7.64,0.7405521818181818
7.66,0.7361624999999999
7.68,0.7345508
7.7,0.7294091538461539
7.72,0.7278731818181817
7.74,0.7255713846153846
7.76,0.7231152307692308
7.78,0.7189752727272727
7.8,0.7148113076923077
7.82,0.7126623333333333
7.84,0.7091689999999998
7.86,0.7055853846153846
7.88,0.7039036153846153
7.9,0.6952747500000002
7.92,0.6970219090909091
7.94,0.6917343333333332
7.96,0.6881736666666666
7.98,0.6818691818181818
8.0,0.6825546923076924
8.02,0.67692125
8.04,0.6727923333333332
8.06,0.6715793333333333
8.08,0.6652184166666667
8.1,0.6582253333333332
8.12,0.6567853076923077
8.14,0.6563899090909092
8.16,0.6508339999999999
8.18,0.6470959090909092
8.2,0.6407263333333334
8.22,0.6366013846153845
8.24,0.6350356666666667
8.26,0.6282249999999999
8.28,0.6251129
8.3,0.6183190000000001
8.32,0.6136400666666666
8.34,0.6092882142857142
8.36,0.6087633076923077
8.38,0.600145
8.4,0.5935747272727273
8.42,0.5881614000000001
8.44,0.5849935384615386
8.46,0.5782282000000001
8.48,0.5834728461538461
8.5,0.5729088
