temperature,magnetization
6.88,0.008869173333333332
6.9,0.006485237857142855
6.92,0.005860555
6.94,0.006499168333333333
6.96,0.006288975384615383
6.98,0.006768517777777778
7.0,0.007711666666666668
7.02,0.0040604175
7.04,0.005211281538461538
7.06,0.0065312118181818195
7.08,0.005901026153846154
7.1,0.00558878909090909
7.12,0.00687639
7.14,0.00732788
7.16,0.008208059166666667
7.18,0.005358788181818182
7.2,0.003941110833333333
7.22,0.0041672718181818185
7.24,0.005023808571428571
7.26,0.006563054166666666
7.28,0.00729000090909091
7.3,0.006243055833333334
7.32,0.006929286428571428
7.34,0.006573333636363635
7.36,0.006344544545454544
7.38,0.005158095000000001
7.4,0.006926666363636364
7.42,0.005996943333333334
7.44,0.006800278333333333
7.46,0.004563333636363636
7.48,0.005347948461538461
7.5,0.004973332727272728
7.52,0.005942308461538461
7.54,0.005817334
7.56,0.00421282
7.58,0.004715833333333334
7.6,0.004642142857142857
7.62,0.004957998999999999
7.64,0.0033669699999999995
7.66,0.0051994441666666676
7.68,0.005393075384615384
7.7,0.005487436923076923
7.72,0.0047402220000000005
7.74,0.005308055
7.76,0.004273055833333333
7.78,0.004975758181818182
7.8,0.00422282
7.82,0.0035666672727272734
7.84,0.0049680558333333345
7.86,0.004082142142857142
7.88,0.0043222216666666665
7.9,0.0034451527272727277
7.92,0.005047693076923076
7.94,0.003197333
7.96,0.003643333333333333
7.98,0.004397878181818183
8.0,0.0040172233333333335
8.02,0.005268974615384616
8.04,0.0056124999999999994
8.06,0.002489375625
8.08,0.0048503036363636365
8.1,0.0024518181818181813
8.12,0.003853570714285714
8.14,0.003906333
8.16,0.0026609535714285713
8.18,0.003966153846153847
8.2,0.00387611
8.22,0.004435150909090909
8.24,0.003254444
8.26,0.003689259999999999
8.28,0.0035516650000000003
8.3,0.004598055
8.32,0.004351514545454546
8.34,0.0032544449999999995
8.36,0.004047112
8.38,0.004914668
8.4,0.003055758181818181
8.42,0.002905833333333333
8.44,0.003119667
8.46,0.003143613333333333
8.48,0.002691793846153846
8.5,0.0034428192307692307
