temperature,magnetization
6.68,0.0003008546923076923
6.7,0.00035242427272727273
6.72,0.00038760684615384613
6.74,0.0004342223
6.76,0.0004236295333333333
6.78,0.0005197980909090909
6.8,0.000434127
6.82,0.00034523799999999994
6.84,0.00042353536363636365
6.86,0.00025496286666666667
6.88,0.0004575759090909091
6.9,0.0003366665833333334
6.92,0.0003707407499999999
6.94,0.0003647010769230769
6.96,0.00039707063636363634
6.98,0.00043858581818181827
7.0,0.000350909
7.02,0.0003690476428571429
7.04,0.00044231500000000004
7.06,0.00035731491666666663
7.08,0.0004237963333333333
7.1,0.00030901222222222223
7.12,0.0003154628333333333
7.14,0.0003714813333333333
7.16,0.00024140740000000002
7.18,0.00026879633333333334
7.2,0.0004586323846153846
7.22,0.0003731314545454545
7.24,0.00047273500000000006
7.26,0.000344074
7.28,0.00034120375
7.3,0.0005596296666666666
7.32,0.0002973503846153846
7.34,0.00047472208333333336
7.36,0.00040555558333333323
7.38,0.0004803968571428571
7.4,0.0004010100909090909
7.42,0.0005525925
7.44,0.0004304446
7.46,0.0003286110000000001
7.48,0.0004143590769230769
7.5,0.000390404090909091
7.52,0.0004116666666666667
7.54,0.0003407141428571429
7.56,0.0003491269285714285
7.58,0.00036512830769230766
7.6,0.00035277791666666654
7.62,0.0003851282307692307
7.64,0.0005206481666666667
7.66,0.00033999990909090906
7.68,0.00030965830769230765
7.7,0.0003924073333333334
7.72,0.0003372223333333334
7.74,0.00035256407692307694
7.76,0.00045444441666666675
7.78,0.00042351858333333336
7.8,0.00033015864285714294
7.82,0.00025878790909090907
7.84,0.0004886869999999999
7.86,0.0003209999
7.88,0.0003930555833333333
7.9,0.0004112120909090909
7.92,0.00044572653846153845
7.94,0.00038953699999999997
7.96,0.00030769842857142853
7.98,0.0004356564545454546
8.0,0.000389192
8.02,0.0003655555
8.04,0.00039424236363636364
8.06,0.0004187963333333333
8.08,0.0003396825
8.1,0.00029363627272727274
8.12,0.00026203708333333336
8.14,0.00030777784615384617
8.16,0.0004450925
8.18,0.00027592583333333327
8.2,0.000320606
8.22,0.00032353536363636365
8.24,0.0005535186666666667
8.26,0.00034916658333333334
8.28,0.00033965815384615387
8.3,0.0004802565384615385
8.32,0.0003486507142857143
8.34,0.0005900792857142856
8.36,0.0004099206428571428
8.38,0.0004316162727272727
8.4,0.0005759259166666666
8.42,0.0002786928823529411
8.44,0.00036969699999999994
8.46,0.0004147863076923077
8.48,0.00044499990000000005
8.5,0.0002776665
