temperature,magnetization
16.4,0.002965454545454546
16.5,0.0045
16.6,0.00144
16.7,0.0047799999999999995
16.8,0.004161818181818182
16.9,0.0006028571428571428
17.0,0.0009145454545454545
17.1,0.0005015384615384616
17.2,0.00474
17.3,0.004979999999999999
17.4,0.0016466666666666663
17.5,0.00646
17.6,0.009959999999999998
17.7,0.002486
17.8,0.0011381818181818181
17.9,0.007739999999999999
18.0,0.0036200000000000004
18.1,0.00178
18.2,0.005911666666666667
18.3,0.00486
18.4,0.0025
18.5,0.0004883333333333333
18.6,0.011365
18.7,0.006009090909090908
18.8,0.008010000000000001
18.9,0.005984
19.0,0.0022800000000000003
19.1,0.006590909090909092
19.2,0.0028
19.3,0.0002353846153846154
19.4,0.0008857142857142857
19.5,0.0034600000000000004
19.6,0.0013246153846153846
19.7,0.016366
19.8,0.0020785714285714283
19.9,0.00142
20.0,0.00436
20.1,0.0019266666666666668
20.2,0.0058779999999999995
20.3,0.0003742857142857143
20.4,0.0048
20.5,0.007529090909090911
20.6,0.003763999999999999
20.7,0.003676
20.8,0.0044599999999999996
20.9,0.006333333333333333
21.0,0.007470769230769231
21.1,0.010025454545454546
21.2,0.009452307692307692
21.3,0.001388
21.4,0.0014416666666666664
21.5,0.007059999999999999
21.6,0.0015018181818181819
21.7,0.005050000000000001
21.8,0.008080000000000002
21.9,0.0010583333333333332
22.0,0.0025
22.1,0.0032250000000000004
22.2,0.0057
22.3,0.008830000000000001
22.4,0.0012138461538461537
22.5,0.0005
22.6,0.0028600000000000006
22.7,0.0008384615384615385
22.8,0.010022
22.9,0.0027333333333333337
23.0,0.002366153846153846
23.1,0.004
23.2,0.009156000000000001
23.3,0.0004872727272727273
23.4,0.0019800000000000004
23.5,0.0008630769230769231
23.6,0.0046163636363636355
23.7,0.005227272727272727
23.8,0.00242
23.9,0.007516923076923077
24.0,0.0014490909090909094
24.1,0.007373333333333333
24.2,0.002587272727272728
24.3,0.0039
24.4,0.005154545454545454
24.5,0.0006366666666666668
24.6,0.00282
24.7,0.006684999999999999
24.8,0.0012920000000000002
24.9,0.005845454545454545
25.0,0.00394
25.1,0.001183636363636364
25.2,0.008140000000000001
25.3,0.005538181818181818
25.4,0.0012016666666666666
25.5,0.00324
25.6,0.005961538461538462
25.7,0.0036950000000000004
25.8,0.0018657142857142854
25.9,0.00616
26.0,0.001088
26.1,0.0007433333333333334
26.2,0.007940000000000001
26.3,0.005262
26.4,0.0009999999999999998
26.5,0.0007400000000000001
26.6,0.0028259999999999995
26.7,0.005025000000000001
26.8,0.0009353846153846155
26.9,0.00852
27.0,0.0008049999999999998
27.1,0.0016753846153846155
27.2,0.0017800000000000001
27.3,0.007258461538461538
27.4,0.0041600000000000005
27.5,0.005580000000000001
27.6,0.0011350000000000004
27.7,0.004287999999999998
27.8,0.002654
27.9,0.00054
28.0,0.0020200000000000005
28.1,0.0047184615384615386
28.2,0.004848
28.3,0.00308
28.4,0.009040000000000001
28.5,0.008815000000000002
28.6,0.008340000000000002
28.7,0.003279999999999999
28.8,0.0011276923076923076
28.9,0.0049700000000000005
29.0,0.0018800000000000002
29.1,0.006665
29.2,0.00468
29.3,0.0038
29.4,0.0007261538461538462
29.5,0.0015199999999999999
29.6,0.00034799999999999995
29.7,0.0023600000000000006
29.8,0.0006507692307692308
29.9,0.00162
