temperature,magnetization
18.3,0.035737142857142856
18.4,0.0277
18.5,0.03132181818181818
18.6,0.03901333333333333
18.7,0.030288571428571436
18.8,0.02787777777777778
18.9,0.02567142857142857
19.0,0.03179666666666667
19.1,0.01951
19.2,0.023183333333333334
19.3,0.038840000000000006
19.4,0.024416
19.5,0.02252333333333333
19.6,0.028399999999999998
19.7,0.0170175
19.8,0.010637500000000003
19.9,0.032876
20.0,0.019953333333333333
20.1,0.03046
20.2,0.014520000000000002
20.3,0.019080000000000003
20.4,0.0290925
20.5,0.02168
20.6,0.035916
20.7,0.01712666666666667
20.8,0.020380000000000002
20.9,0.016188571428571427
21.0,0.029706666666666662
21.1,0.01436
21.2,0.012884444444444445
21.3,0.016888000000000004
21.4,0.014124444444444446
21.5,0.014433333333333333
21.6,0.0353
21.7,0.026755555555555553
21.8,0.016097142857142855
21.9,0.01006
22.0,0.00607
22.1,0.010620000000000001
22.2,0.028756000000000004
22.3,0.012986666666666667
22.4,0.0080125
22.5,0.010775999999999999
22.6,0.01679333333333333
22.7,0.010885714285714285
22.8,0.0074800000000000005
22.9,0.011462857142857144
23.0,0.007989999999999999
23.1,0.015857777777777773
23.2,0.018445714285714284
23.3,0.009673333333333334
23.4,0.013897777777777778
23.5,0.011995999999999998
23.6,0.014346666666666667
23.7,0.01847
23.8,0.019524
23.9,0.010436666666666669
24.0,0.01046
24.1,0.007575999999999999
24.2,0.017333333333333336
24.3,0.008901818181818181
24.4,0.010725
24.5,0.010088
24.6,0.012464
24.7,0.011204
24.8,0.0051244444444444445
24.9,0.014312499999999999
25.0,0.01033
25.1,0.01166
25.2,0.008128888888888887
25.3,0.009129999999999997
25.4,0.007293333333333333
25.5,0.009595
25.6,0.011134285714285716
25.7,0.0070822222222222215
25.8,0.011267500000000001
25.9,0.0058088888888888895
26.0,0.005465454545454545
26.1,0.0147525
26.2,0.009325714285714286
26.3,0.009205000000000001
26.4,0.011296666666666668
26.5,0.002211111111111111
26.6,0.011487999999999998
26.7,0.0030950000000000005
26.8,0.01667
26.9,0.0053
27.0,0.007339999999999999
27.1,0.00478
27.2,0.00834
27.3,0.005577142857142858
27.4,0.012177142857142859
27.5,0.011472499999999998
27.6,0.014135
27.7,0.0054199999999999995
27.8,0.006593333333333335
27.9,0.006324999999999999
28.0,0.0027433333333333333
28.1,0.0062499999999999995
28.2,0.004862857142857143
28.3,0.009122857142857143
28.4,0.00568
28.5,0.006205
28.6,0.009688888888888891
28.7,0.005965454545454546
28.8,0.004662
28.9,0.004564
29.0,0.014433333333333334
29.1,0.010956
29.2,0.0033350000000000003
29.3,0.00504
29.4,0.005575555555555554
29.5,0.005259999999999999
29.6,0.007565714285714287
29.7,0.010872
29.8,0.00517
29.9,0.007912
