temperature,magnetization
12.3,0.9881932142857144
12.4,0.9912706428571428
12.5,0.9316489285714288
12.6,0.9881476153846156
12.7,0.9899665714285713
12.8,0.989432625
12.9,0.9889766666666667
13.0,0.9883762857142856
13.1,0.9881080000000001
13.2,0.9871232307692309
13.3,0.9868758571428572
13.4,0.98592125
13.5,0.9855856666666667
13.6,0.98467
13.7,0.9843970000000001
13.8,0.9835595000000001
13.9,0.9827621999999998
14.0,0.9818271666666667
14.1,0.9809416000000001
14.2,0.9802255000000001
14.3,0.9789776
14.4,0.9786172857142856
14.5,0.9775748571428571
14.6,0.9767205999999999
14.7,0.9756386153846152
14.8,0.9746018888888889
14.9,0.9731154
15.0,0.9726361666666666
15.1,0.9715488000000001
15.2,0.9703768
15.3,0.9690347500000001
15.4,0.9681945555555556
15.5,0.96616075
15.6,0.965444
15.7,0.9638696000000001
15.8,0.9619013333333333
15.9,0.9607812499999999
16.0,0.9594531111111111
16.1,0.9577635714285714
16.2,0.9564265
16.3,0.9543385555555557
16.4,0.9522592500000001
16.5,0.9503928888888888
16.6,0.9482796
16.7,0.9449788333333333
16.8,0.9442116666666668
16.9,0.9417847142857142
17.0,0.9402658
17.1,0.937898
17.2,0.9352087999999998
17.3,0.9318777142857142
17.4,0.92899525
17.5,0.9273427142857142
17.6,0.9246514444444445
17.7,0.9202600000000002
17.8,0.9176258888888889
17.9,0.9122713333333334
18.0,0.9099918333333332
18.1,0.9072562857142856
18.2,0.9041874
18.3,0.895374
18.4,0.8965221666666667
18.5,0.889594
18.6,0.8873918333333334
18.7,0.87779675
18.8,0.868763
18.9,0.8691473333333334
19.0,0.8626613999999998
19.1,0.851714375
19.2,0.8471899999999998
19.3,0.8387121428571429
19.4,0.8292570000000001
19.5,0.8104058000000001
19.6,0.8102748000000002
19.7,0.7950625000000001
19.8,0.7985778000000001
19.9,0.7895932857142858
20.0,0.7654544999999999
20.1,0.7366278
20.2,0.7016488571428571
20.3,0.6983098181818183
20.4,0.6340398333333334
20.5,0.7064295714285714
20.6,0.6113464285714285
20.7,0.561452
20.8,0.5802916
20.9,0.49380999999999997
21.0,0.4915167142857143
21.1,0.30635999999999997
21.2,0.293812
21.3,0.3299478571428572
21.4,0.3364648571428571
21.5,0.13566140000000002
21.6,0.174862
21.7,0.21568183333333335
21.8,0.15465366666666666
21.9,0.17498087500000004
22.0,0.1306505285714286
22.1,0.09802447499999999
22.2,0.16419999999999998
22.3,0.12159042857142857
22.4,0.08091254
22.5,0.1235685714285714
22.6,0.08408663333333333
22.7,0.05010443333333334
22.8,0.0612762
22.9,0.06019333333333333
23.0,0.07953458571428572
23.1,0.050764833333333335
23.2,0.043545099999999996
23.3,0.02744445
23.4,0.04947181666666667
23.5,0.0349898
23.6,0.0591569
23.7,0.033076125000000005
23.8,0.04374978
23.9,0.02864073333333333
24.0,0.038017800000000004
24.1,0.021920000000000002
24.2,0.012412054285714283
24.3,0.03444312
24.4,0.02803335714285714
24.5,0.028436299999999998
24.6,0.008402889
24.7,0.025234066666666666
24.8,0.015353875
24.9,0.014630378333333338
25.0,0.025464457142857142
25.1,0.008829088181818183
25.2,0.011500908
25.3,0.01670398
25.4,0.008688892500000002
25.5,0.017642203333333332
25.6,0.015356019999999998
25.7,0.021722983333333334
25.8,0.0184378
25.9,0.0163061
26.0,0.014902220000000002
26.1,0.008751414285714286
26.2,0.010216547777777777
26.3,0.012114285714285713
26.4,0.018747766666666665
26.5,0.013538728571428573
26.6,0.014197423333333334
26.7,0.011163194285714287
26.8,0.012331105
26.9,0.0062644499999999995
27.0,0.013250485714285715
27.1,0.010744068333333334
27.2,0.014382966666666669
27.3,0.013933657142857143
27.4,0.019064440000000002
27.5,0.008722232
27.6,0.013171675
27.7,0.007776443999999999
27.8,0.008403495714285713
27.9,0.00797259
28.0,0.00937889
28.1,0.00956095
28.2,0.011175115999999999
28.3,0.008072064285714286
28.4,0.008064815
28.5,0.010050222000000001
28.6,0.007295926666666667
28.7,0.007303705
28.8,0.011661257142857142
28.9,0.009856884
29.0,0.011246008571428571
29.1,0.007177461428571427
29.2,0.005428335
29.3,0.008858887499999999
29.4,0.0094174
29.5,0.009699435000000001
29.6,0.006226665000000001
29.7,0.00575333
29.8,0.0036586100000000005
29.9,0.007513333333333333
