temperature,magnetization
15.3,0.8178184615384615
15.4,0.45877666666666667
15.5,0.778235
15.6,0.7487983333333332
15.7,0.7197942857142856
15.8,0.48217999999999994
15.9,0.4204314285714285
16.0,0.5216228571428572
16.1,0.45201428571428565
16.2,0.4467266666666667
16.3,0.35699999999999993
16.4,0.28094571428571424
16.5,0.4350171428571428
16.6,0.28603142857142855
16.7,0.2684433333333333
16.8,0.3590771428571428
16.9,0.2765525
17.0,0.15196666666666667
17.1,0.12918000000000004
17.2,0.221105
17.3,0.08255714285714287
17.4,0.09787428571428572
17.5,0.11722000000000002
17.6,0.11467714285714285
17.7,0.1740866666666667
17.8,0.08042400000000001
17.9,0.10908571428571427
18.0,0.13184
18.1,0.10207777777777778
18.2,0.14418
18.3,0.12146571428571429
18.4,0.0974825
18.5,0.08188
18.6,0.03274909090909091
18.7,0.049364000000000005
18.8,0.04264333333333333
18.9,0.05191142857142857
19.0,0.1255942857142857
19.1,0.06617428571428571
19.2,0.0898
19.3,0.09959142857142858
19.4,0.04650666666666666
19.5,0.03242571428571429
19.6,0.03169142857142857
19.7,0.0641
19.8,0.028734545454545454
19.9,0.05703199999999999
20.0,0.04833000000000001
20.1,0.044743333333333336
20.2,0.07848000000000001
20.3,0.0385325
20.4,0.05343666666666667
20.5,0.06174999999999999
20.6,0.03571333333333333
20.7,0.04479428571428572
20.8,0.0477175
20.9,0.0142775
21.0,0.02889333333333333
21.1,0.03496666666666667
21.2,0.0335075
21.3,0.02215
21.4,0.03384
21.5,0.0421
21.6,0.03624571428571428
21.7,0.02038444444444444
21.8,0.02333666666666667
21.9,0.017072499999999997
22.0,0.05534399999999999
22.1,0.024996
22.2,0.033851428571428574
22.3,0.024588888888888896
22.4,0.047203999999999996
22.5,0.03663
22.6,0.025112000000000002
22.7,0.017779999999999997
22.8,0.024565
22.9,0.04041666666666666
23.0,0.014197142857142856
23.1,0.033644
23.2,0.01756
23.3,0.01926
23.4,0.010837142857142856
23.5,0.032499999999999994
23.6,0.016853333333333335
23.7,0.022019999999999998
23.8,0.01778
23.9,0.01308
24.0,0.007988888888888889
24.1,0.012679999999999999
24.2,0.014922499999999997
24.3,0.02008
24.4,0.017715
24.5,0.020585714285714284
24.6,0.014253333333333333
24.7,0.019794285714285712
24.8,0.021708
24.9,0.021691428571428577
25.0,0.019222857142857146
25.1,0.01690666666666667
25.2,0.021874285714285714
25.3,0.02023333333333333
25.4,0.012920000000000001
25.5,0.018150000000000003
25.6,0.017086666666666667
25.7,0.013282857142857143
25.8,0.016624
25.9,0.015162222222222223
26.0,0.016416666666666663
26.1,0.020112
26.2,0.017148000000000004
26.3,0.015960000000000002
26.4,0.0217725
26.5,0.017116
26.6,0.011065714285714285
26.7,0.011133333333333334
26.8,0.021746666666666668
26.9,0.015994285714285714
27.0,0.010875
27.1,0.012377142857142859
27.2,0.009185714285714285
27.3,0.008088
27.4,0.0186
27.5,0.00929
27.6,0.007925714285714284
27.7,0.01581714285714286
27.8,0.009614285714285714
27.9,0.01678666666666667
28.0,0.013574285714285714
28.1,0.008605714285714288
28.2,0.0104625
28.3,0.008897777777777775
28.4,0.003908571428571429
28.5,0.015406666666666666
28.6,0.013625714285714288
28.7,0.0077657142857142855
28.8,0.011771428571428572
28.9,0.006073333333333333
29.0,0.01509
29.1,0.011626666666666667
29.2,0.01277
29.3,0.009264999999999999
29.4,0.013632
29.5,0.01138888888888889
29.6,0.005566666666666668
29.7,0.0043575
29.8,0.00912888888888889
29.9,0.012160000000000002
