temperature,magnetization
13.7,0.02227267142857143
13.8,0.02325154
13.9,0.013979633333333333
14.0,0.01796637142857143
14.1,0.02114665
14.2,0.013313782
14.3,0.022776675
14.4,0.006927302857142857
14.5,0.009622964999999999
14.6,0.013896666666666667
14.7,0.0173435
14.8,0.012390660000000001
14.9,0.012221602857142858
15.0,0.0074544475
15.1,0.009042211428571428
15.2,0.010389854285714288
15.3,0.0106811175
15.4,0.007345715714285714
15.5,0.01081556
15.6,0.010654274285714286
15.7,0.01129473875
15.8,0.009257501250000001
15.9,0.008898049999999998
16.0,0.012420380000000002
16.1,0.013374804999999998
16.2,0.006834442499999999
16.3,0.008221856666666666
16.4,0.007621853333333334
16.5,0.0096800075
16.6,0.0026331090000000002
16.7,0.0063761899999999995
16.8,0.00839289
16.9,0.006628335
17.0,0.005536295
17.1,0.004972381428571428
17.2,0.006962657999999999
17.3,0.008574811666666666
17.4,0.006113334
17.5,0.0064773339999999995
17.6,0.004091745714285714
17.7,0.007162963333333334
17.8,0.0065577771428571435
17.9,0.0062631119999999995
18.0,0.004219365714285715
18.1,0.00682852
18.2,0.004410158571428571
18.3,0.004243705
18.4,0.004831942499999999
18.5,0.00272805625
18.6,0.0038977783333333338
18.7,0.006116444
18.8,0.005635556
18.9,0.00381333
19.0,0.003351665
19.1,0.004521778000000001
19.2,0.0048200000000000005
19.3,0.005503492857142857
19.4,0.00516
19.5,0.004689842857142857
19.6,0.005622593333333333
19.7,0.0038783325
19.8,0.004644761428571428
19.9,0.004589998333333332
20.0,0.004378414285714285
20.1,0.003204442857142857
20.2,0.00300500125
20.3,0.005151851666666667
20.4,0.004201851666666667
20.5,0.004274999999999999
20.6,0.00452889
20.7,0.00309852
20.8,0.003045778
20.9,0.00428444375
21.0,0.003104444285714286
21.1,0.0025444449999999998
21.2,0.005523705
21.3,0.0031168899999999998
21.4,0.0049274083333333335
21.5,0.0024951866666666662
21.6,0.0027528899999999996
21.7,0.003697777142857143
21.8,0.0035114816666666666
21.9,0.0030962983333333335
22.0,0.0032922233333333335
22.1,0.00208999875
22.2,0.003953334
22.3,0.00412852
22.4,0.00390311
22.5,0.002778666
22.6,0.003125185555555555
22.7,0.002941851666666667
22.8,0.0033123814285714284
22.9,0.003904444
23.0,0.00363611
23.1,0.003022963333333333
23.2,0.0034440019999999994
23.3,0.0008140744444444445
23.4,0.0033049999999999998
23.5,0.0029863499999999996
23.6,0.0031652762499999997
23.7,0.0028662220000000003
23.8,0.0021873014285714288
23.9,0.0031209514285714286
24.0,0.0014434563333333332
24.1,0.0032697225
24.2,0.003769134444444444
24.3,0.002576051111111111
24.4,0.004722857142857142
24.5,0.0029394474999999997
24.6,0.0016013329999999995
24.7,0.0035391140000000003
24.8,0.0027897779999999997
24.9,0.0034180957142857142
25.0,0.004377461428571428
25.1,0.00278166375
25.2,0.003248446
25.3,0.0019959266666666666
25.4,0.002903172857142857
25.5,0.0027681466666666667
25.6,0.0022666671428571428
25.7,0.0028044460000000004
25.8,0.0016318533333333333
25.9,0.003703333333333333
26.0,0.0014329651666666668
26.1,0.00298978
26.2,0.002622221666666667
26.3,0.0027847628571428568
26.4,0.003238518333333333
26.5,0.0018325933333333334
26.6,0.0028940716666666665
26.7,0.002225776
26.8,0.00178889
26.9,0.001724445
27.0,0.0012733335714285715
27.1,0.001280888
27.2,0.001908
27.3,0.0014955563333333333
27.4,0.00246852
27.5,0.002029205714285714
27.6,0.00156259
27.7,0.0019999985714285714
27.8,0.00231963
27.9,0.00123278
28.0,0.0012280002000000002
28.1,0.00310889
28.2,0.0025276185714285713
28.3,0.0022226679999999997
28.4,0.0012844438333333332
28.5,0.000989206
28.6,0.0040041675
28.7,0.0030739671428571427
28.8,0.003224127142857143
28.9,0.0029955557142857143
29.0,0.002606664
29.1,0.0018278977777777781
29.2,0.00204
29.3,0.001088888
29.4,0.0019965433333333335
29.5,0.002401483333333333
29.6,0.002510371666666667
29.7,0.0017388875
29.8,0.002559257777777777
29.9,0.0021580255555555556
