temperature,magnetization
21.2,0.00488
21.3,0.006113333333333334
21.4,0.010270000000000001
21.5,0.002744
21.6,0.006232
21.7,0.00813
21.8,0.005726666666666667
21.9,0.007711999999999999
22.0,0.00638
22.1,0.00713
22.2,0.0031571428571428575
22.3,0.005388571428571428
22.4,0.002415
22.5,0.0067599999999999995
22.6,0.0094175
22.7,0.007114285714285714
22.8,0.006076666666666667
22.9,0.00614
23.0,0.010188000000000001
23.1,0.005220000000000001
23.2,0.007753333333333332
23.3,0.003352
23.4,0.007563999999999999
23.5,0.00418
23.6,0.00946
23.7,0.0033950000000000004
23.8,0.008324
23.9,0.00980857142857143
24.0,0.006695999999999999
24.1,0.009364
24.2,0.0038966666666666663
24.3,0.005977142857142857
24.4,0.0047666666666666664
24.5,0.0035163636363636365
24.6,0.006995555555555554
24.7,0.0028
24.8,0.0091
24.9,0.00532
25.0,0.00667
25.1,0.0029109090909090903
25.2,0.00641
25.3,0.007960000000000002
25.4,0.0055177777777777786
25.5,0.008953333333333334
25.6,0.004036
25.7,0.005992
25.8,0.003288
25.9,0.0015
26.0,0.0029520000000000006
26.1,0.005942857142857143
26.2,0.0072074999999999995
26.3,0.0071200000000000005
26.4,0.00853
26.5,0.004485999999999999
26.6,0.001275
26.7,0.005162
26.8,0.004625714285714286
26.9,0.006439999999999999
27.0,0.004233333333333333
27.1,0.00162
27.2,0.005520000000000001
27.3,0.008986666666666665
27.4,0.009224999999999999
27.5,0.0032999999999999995
27.6,0.007814999999999999
27.7,0.0007428571428571429
27.8,0.006659999999999999
27.9,0.009742857142857142
28.0,0.006791999999999999
28.1,0.005920000000000001
28.2,0.008439999999999998
28.3,0.0034799999999999996
28.4,0.00238
28.5,0.0069345454545454545
28.6,0.00587
28.7,0.0057571428571428565
28.8,0.008836
28.9,0.0061
29.0,0.00469
29.1,0.00572
29.2,0.002951111111111111
29.3,0.0061309090909090905
29.4,0.005593333333333333
29.5,0.00394
29.6,0.00568
29.7,0.004573333333333333
29.8,0.004368888888888889
29.9,0.002613333333333334
