temperature,magnetization
12.1,0.28938444444444444
12.2,0.33365333333333336
12.3,0.17827090909090915
12.4,0.09763636363636366
12.5,0.14421555555555557
12.6,0.05449538461538462
12.7,0.068675
12.8,0.2948955555555556
12.9,0.02649090909090909
13.0,0.14999555555555555
13.1,0.022924444444444442
13.2,0.16033454545454545
13.3,0.181855
13.4,0.09548285714285713
13.5,0.032624444444444435
13.6,0.14199090909090908
13.7,0.034355555555555556
13.8,0.024227999999999993
13.9,0.043447999999999994
14.0,0.10632499999999999
14.1,0.113474
14.2,0.07218545454545455
14.3,0.1450545454545455
14.4,0.019921818181818183
14.5,0.006864615384615385
14.6,0.07711272727272728
14.7,0.08790909090909091
14.8,0.017740000000000002
14.9,0.03016363636363636
15.0,0.060003333333333325
15.1,0.041583999999999996
15.2,0.08348999999999998
15.3,0.03769
15.4,0.04641230769230769
15.5,0.09008333333333335
15.6,0.023764
15.7,0.01501230769230769
15.8,0.021868888888888893
15.9,0.028333999999999998
16.0,0.02002
16.1,0.06616
16.2,0.03846
16.3,0.04287
16.4,0.003575
16.5,0.016626000000000002
16.6,0.014577999999999999
16.7,0.00778
16.8,0.00402
16.9,0.05225454545454547
17.0,0.007051999999999998
17.1,0.015744
17.2,0.0218
17.3,0.01554
17.4,0.034016666666666674
17.5,0.003933333333333333
17.6,0.020726666666666668
17.7,0.00989
17.8,0.02387111111111111
17.9,0.01566
18.0,0.011867272727272726
18.1,0.022505000000000008
18.2,0.004255
18.3,0.020672727272727273
18.4,0.02679111111111111
18.5,0.023173333333333334
18.6,0.015486
18.7,0.001630909090909091
18.8,0.008036363636363635
18.9,0.017358181818181818
19.0,0.004145454545454546
19.1,0.015694
19.2,0.020124
19.3,0.025667999999999996
19.4,0.0081
19.5,0.006185999999999999
19.6,0.010480000000000001
19.7,0.006179999999999999
19.8,0.01424
19.9,0.00784
20.0,0.036596
20.1,0.0088
20.2,0.005385
20.3,0.01242
20.4,0.02282
20.5,0.003756363636363636
20.6,0.01794
20.7,0.028583333333333332
20.8,0.0017040000000000002
20.9,0.007892727272727273
21.0,0.013545454545454545
21.1,0.01256
21.2,0.008879999999999999
21.3,0.0028323076923076917
21.4,0.025227272727272723
21.5,0.00616
21.6,0.01192
21.7,0.015298000000000006
21.8,0.0021907692307692305
21.9,0.0010400000000000001
22.0,0.018967692307692303
22.1,0.0059499999999999996
22.2,0.004954545454545454
22.3,0.01817833333333333
22.4,0.007240000000000001
22.5,0.003536363636363636
22.6,0.00436
22.7,0.005549090909090908
22.8,0.0051860000000000005
22.9,0.0024449999999999997
23.0,0.015359999999999995
23.1,0.024239999999999998
23.2,0.0019830769230769233
23.3,0.019180000000000003
23.4,0.00648
23.5,0.017558461538461544
23.6,0.00954
23.7,0.023661666666666668
23.8,0.0006461538461538462
23.9,0.004965000000000001
24.0,0.00269
24.1,0.01176
24.2,0.0033
24.3,0.0037963636363636368
24.4,0.0039
24.5,0.008336363636363635
24.6,0.015499999999999995
24.7,0.0025833333333333333
24.8,0.00223
24.9,0.010598181818181817
25.0,0.007260000000000001
25.1,0.00362
25.2,0.004443999999999999
25.3,0.015880000000000002
25.4,0.013989090909090911
25.5,0.019994
25.6,0.010480000000000001
25.7,0.0052123076923076914
25.8,0.0005299999999999999
25.9,0.018384615384615385
26.0,0.001665
26.1,0.0008545454545454546
26.2,0.006240000000000001
26.3,0.02109090909090909
26.4,0.014565454545454548
26.5,0.008552
26.6,0.0053
26.7,0.0038399999999999992
26.8,0.0020953846153846157
26.9,0.008085714285714285
27.0,0.0014292307692307692
27.1,0.01697454545454545
27.2,0.0076799999999999985
27.3,0.0032066666666666667
27.4,0.0066216666666666655
27.5,0.00358
27.6,0.019083076923076925
27.7,0.0029616666666666667
27.8,0.01214
27.9,0.003894545454545455
28.0,0.006900000000000002
28.1,0.009099999999999999
28.2,0.0016299999999999997
28.3,0.0035369230769230773
28.4,0.010195000000000001
28.5,0.005999999999999999
28.6,0.012021818181818179
28.7,0.00707
28.8,0.00874
28.9,0.0025163636363636365
29.0,0.002592727272727272
29.1,0.008038
29.2,0.006072727272727274
29.3,0.003476000000000001
29.4,0.007580000000000002
29.5,0.00214
29.6,0.0019163636363636364
29.7,0.0019649999999999997
29.8,0.004792727272727273
29.9,0.0031369230769230766
