temperature,magnetization
15.3,0.9342406249999999
15.4,0.9323171428571431
15.5,0.9289128571428572
15.6,0.9262741666666668
15.7,0.9245245454545454
15.8,0.9187833333333333
15.9,0.9140166666666666
16.0,0.91145125
16.1,0.9068350000000001
16.2,0.9006950000000001
16.3,0.893342
16.4,0.8961558333333333
16.5,0.8919158333333334
16.6,0.8824299999999999
16.7,0.8767966666666666
16.8,0.8727800000000001
16.9,0.8576933333333333
17.0,0.856209
17.1,0.8449583333333334
17.2,0.8390024999999999
17.3,0.8261620000000001
17.4,0.8078325
17.5,0.8273417857142858
17.6,0.8072275
17.7,0.7933657142857143
17.8,0.7810456250000001
17.9,0.7440421428571428
18.0,0.74190875
18.1,0.7547238461538461
18.2,0.67840125
18.3,0.619202
18.4,0.6338450000000001
18.5,0.5820158333333333
18.6,0.5850990909090908
18.7,0.39947928571428576
18.8,0.31798625
18.9,0.50579
19.0,0.4432941666666667
19.1,0.24138857142857148
19.2,0.29231
19.3,0.10886100000000001
19.4,0.2572871428571429
19.5,0.10654000000000001
19.6,0.21369583333333333
19.7,0.14618
19.8,0.24204142857142852
19.9,0.12960899999999997
20.0,0.09108375
20.1,0.10914071428571429
20.2,0.07364214285714286
20.3,0.05034583333333333
20.4,0.0626257142857143
20.5,0.07607
20.6,0.062016
20.7,0.081016
20.8,0.06702
20.9,0.0610625
21.0,0.11928125
21.1,0.048536666666666665
21.2,0.037462
21.3,0.037045
21.4,0.029275
21.5,0.054966666666666664
21.6,0.0416475
21.7,0.025619000000000003
21.8,0.037778125
21.9,0.025195
22.0,0.039339
22.1,0.033977
22.2,0.03015083333333334
22.3,0.037657500000000003
22.4,0.028442142857142853
22.5,0.03579333333333334
22.6,0.03091928571428571
22.7,0.021946875
22.8,0.023304166666666664
22.9,0.024267
23.0,0.02505333333333333
23.1,0.029808
23.2,0.01874285714285714
23.3,0.029585
23.4,0.032529
23.5,0.02555
23.6,0.026495714285714286
23.7,0.019072
23.8,0.022485714285714282
23.9,0.0117825
24.0,0.013949285714285714
24.1,0.019289999999999998
24.2,0.018338
24.3,0.01930583333333333
24.4,0.0246475
24.5,0.0186525
24.6,0.016360625
24.7,0.011195000000000002
24.8,0.011797142857142858
24.9,0.01261
25.0,0.01324125
25.1,0.006737
25.2,0.022319999999999996
25.3,0.011410000000000002
25.4,0.014379285714285714
25.5,0.012384166666666667
25.6,0.021064166666666665
25.7,0.009447857142857143
25.8,0.015635
25.9,0.009859999999999999
26.0,0.013576
26.1,0.011596666666666667
26.2,0.013980000000000001
26.3,0.011050714285714285
26.4,0.00674
26.5,0.009401428571428573
26.6,0.013170714285714286
26.7,0.011241428571428572
26.8,0.017736666666666668
26.9,0.014295
27.0,0.010003000000000001
27.1,0.0106975
27.2,0.012785
27.3,0.014904166666666665
27.4,0.010813333333333333
27.5,0.010412
27.6,0.006999444444444445
27.7,0.009202857142857143
27.8,0.0138275
27.9,0.007977000000000001
28.0,0.00820375
28.1,0.013490833333333332
28.2,0.009683333333333334
28.3,0.008659
28.4,0.006548333333333334
28.5,0.00423
28.6,0.009175625000000001
28.7,0.007397142857142857
28.8,0.0094
28.9,0.018495
29.0,0.004294
29.1,0.008319166666666666
29.2,0.007928333333333334
29.3,0.004916428571428572
29.4,0.007941666666666668
29.5,0.008702857142857142
29.6,0.00908
29.7,0.0048312500000000005
29.8,0.007547
29.9,0.008116428571428571
