temperature,magnetization
14.4,0.978804
14.5,0.9786933333333333
14.6,0.9769342857142856
14.7,0.9756927272727274
14.8,0.9750639999999999
14.9,0.9733466666666666
15.0,0.9729828571428571
15.1,0.9709533333333334
15.2,0.9705333333333335
15.3,0.9698899999999999
15.4,0.9682600000000001
15.5,0.9666649999999999
15.6,0.9653714285714285
15.7,0.965095
15.8,0.96311
15.9,0.9617633333333333
16.0,0.961185
16.1,0.9575166666666667
16.2,0.9545333333333335
16.3,0.9545899999999999
16.4,0.9520657142857143
16.5,0.9503066666666667
16.6,0.9493685714285715
16.7,0.9438766666666666
16.8,0.9440400000000001
16.9,0.9407119999999999
17.0,0.9392760000000001
17.1,0.9379566666666667
17.2,0.9383499999999999
17.3,0.9349542857142857
17.4,0.9297966666666667
17.5,0.9289377777777779
17.6,0.9245599999999999
17.7,0.9232
17.8,0.9103559999999999
17.9,0.9149714285714287
18.0,0.9162066666666666
18.1,0.909112
18.2,0.9062199999999999
18.3,0.9025133333333333
18.4,0.8790371428571427
18.5,0.8950545454545455
18.6,0.8893111111111112
18.7,0.8965533333333333
18.8,0.8784240000000001
18.9,0.869436
19.0,0.8735083333333332
19.1,0.8654649999999999
19.2,0.8474818181818183
19.3,0.840508
19.4,0.85181
19.5,0.8366699999999999
19.6,0.8231800000000001
19.7,0.8241057142857142
19.8,0.8238844444444444
19.9,0.7377633333333332
20.0,0.751356
20.1,0.7542111111111112
20.2,0.7654033333333333
20.3,0.7379436363636365
20.4,0.47618
20.5,0.30579000000000006
20.6,0.22147499999999998
20.7,0.34163999999999994
20.8,0.34283
20.9,0.5207342857142857
21.0,0.6027327272727271
21.1,0.1686475
21.2,0.3735166666666667
21.3,0.262125
21.4,0.42987999999999993
21.5,0.2666266666666667
21.6,0.2731
21.7,0.32963200000000004
21.8,0.18122857142857143
21.9,0.28019666666666665
22.0,0.1645
22.1,0.13581142857142856
22.2,0.14481428571428573
22.3,0.19208
22.4,0.10959250000000001
22.5,0.13713
22.6,0.110524
22.7,0.13725555555555558
22.8,0.12789
22.9,0.12639333333333333
23.0,0.09976
23.1,0.13923
23.2,0.06990333333333333
23.3,0.11800666666666666
23.4,0.11063333333333335
23.5,0.07692
23.6,0.11151599999999999
23.7,0.073975
23.8,0.11539333333333335
23.9,0.055779999999999996
24.0,0.08897000000000001
24.1,0.068504
24.2,0.13118
24.3,0.08126749999999999
24.4,0.056499999999999995
24.5,0.06994
24.6,0.09237
24.7,0.05550666666666667
24.8,0.05781
24.9,0.036265
25.0,0.098928
25.1,0.06347333333333334
25.2,0.0628
25.3,0.07526000000000001
25.4,0.04994
25.5,0.034075
25.6,0.058488
25.7,0.057484999999999994
25.8,0.0342
25.9,0.050732
26.0,0.04092285714285714
26.1,0.042136
26.2,0.04284857142857142
26.3,0.03520285714285714
26.4,0.024072500000000004
26.5,0.048380000000000006
26.6,0.041344
26.7,0.046768000000000004
26.8,0.042088
26.9,0.06074333333333334
27.0,0.043728
27.1,0.03254
27.2,0.03562222222222222
27.3,0.026188571428571426
27.4,0.021288571428571428
27.5,0.030664999999999998
27.6,0.02881333333333334
27.7,0.034760000000000006
27.8,0.019825714285714287
27.9,0.037425714285714284
28.0,0.017056666666666668
28.1,0.02783142857142858
28.2,0.019465000000000003
28.3,0.01698727272727273
28.4,0.03666
28.5,0.029659999999999995
28.6,0.0255
28.7,0.04204
28.8,0.015134285714285713
28.9,0.02482
29.0,0.029648
29.1,0.022682857142857143
29.2,0.0102275
29.3,0.02169666666666667
29.4,0.01609
29.5,0.029085714285714288
29.6,0.03254666666666667
29.7,0.02418
29.8,0.020550000000000002
29.9,0.019762500000000002
