temperature,magnetization
22.9,0.0017533333333333333
23.0,0.0019575
23.1,0.0017349999999999998
23.2,0.00232125
23.3,0.0014221428571428573
23.4,0.002255
23.5,0.002061666666666667
23.6,0.0015971428571428573
23.7,0.001892
23.8,0.0020125
23.9,0.0014871428571428572
24.0,0.0017220000000000002
24.1,0.0014592857142857144
24.2,0.0019064285714285713
24.3,0.0018941666666666666
24.4,0.001526
24.5,0.0018091666666666664
24.6,0.002435
24.7,0.0014629999999999997
24.8,0.0021433333333333335
24.9,0.001178
25.0,0.0016041666666666667
25.1,0.0016737499999999999
25.2,0.0016316666666666667
25.3,0.0017169999999999998
25.4,0.001569444444444444
25.5,0.0020358333333333335
25.6,0.0027691666666666667
25.7,0.0016625
25.8,0.0023083333333333332
25.9,0.002009
26.0,0.0018610000000000002
26.1,0.0012561111111111113
26.2,0.001949
26.3,0.002442857142857143
26.4,0.0016716666666666668
26.5,0.0013058333333333333
26.6,0.0023533333333333336
26.7,0.0011333333333333332
26.8,0.0016545000000000002
26.9,0.0011978571428571429
27.0,0.0015766666666666665
27.1,0.0013971428571428572
27.2,0.0013425
27.3,0.0011078571428571426
27.4,0.0017991666666666666
27.5,0.0019064285714285715
27.6,0.001393
27.7,0.00196
27.8,0.0014810000000000001
27.9,0.0010715
28.0,0.0017891666666666666
28.1,0.00212
28.2,0.0016833333333333333
28.3,0.0009862500000000001
28.4,0.0021521428571428572
28.5,0.00195
28.6,0.002521666666666667
28.7,0.0013100000000000002
28.8,0.0017818749999999998
28.9,0.002098333333333333
29.0,0.0019075000000000003
29.1,0.0025125
29.2,0.0009777777777777777
29.3,0.0021019999999999997
29.4,0.0012564285714285715
29.5,0.0012590000000000001
29.6,0.0020659999999999997
29.7,0.0014321428571428573
29.8,0.001528125
29.9,0.0023699999999999997
