temperature,magnetization
10.2,0.9981999999999999
10.3,0.9982857142857143
10.4,0.9980422222222222
10.5,0.99796
10.6,0.99796
10.7,0.9978449999999999
10.8,0.9976225000000001
10.9,0.9975266666666668
11.0,0.9976240000000001
11.1,0.9972475000000002
11.2,0.9971566666666668
11.3,0.9971114285714286
11.4,0.9969285714285715
11.5,0.9969200000000001
11.6,0.9968199999999999
11.7,0.9967
11.8,0.9963142857142857
11.9,0.9962825000000002
12.0,0.9960857142857142
12.1,0.995832
12.2,0.9958777777777778
12.3,0.9955433333333333
12.4,0.9951228571428572
12.5,0.9951833333333333
12.6,0.9946566666666667
12.7,0.9946766666666668
12.8,0.9944057142857143
12.9,0.9941133333333334
13.0,0.9938480000000001
13.1,0.99361
13.2,0.993444
13.3,0.9927224999999998
13.4,0.9925325000000002
13.5,0.9920885714285715
13.6,0.9919233333333333
13.7,0.9918080000000001
13.8,0.9907755555555556
13.9,0.9909742857142856
14.0,0.9906699999999999
14.1,0.9896399999999999
14.2,0.9897675
14.3,0.9893000000000001
14.4,0.9890319999999999
14.5,0.9883666666666665
14.6,0.9875885714285714
14.7,0.986232
14.8,0.987228
14.9,0.9866666666666667
15.0,0.985184
15.1,0.9849279999999998
15.2,0.9850971428571429
15.3,0.9839000000000001
15.4,0.9826524999999999
15.5,0.9836075000000001
15.6,0.9811159999999999
15.7,0.9811628571428571
15.8,0.9799171428571428
15.9,0.9797839999999999
16.0,0.9795399999999999
16.1,0.9777319999999999
16.2,0.9778566666666668
16.3,0.97558
16.4,0.9753066666666667
16.5,0.9741399999999999
16.6,0.972664
16.7,0.972952
16.8,0.9717933333333334
16.9,0.9707285714285714
17.0,0.9703519999999999
17.1,0.96859
17.2,0.9662966666666667
17.3,0.9662066666666665
17.4,0.9633933333333332
17.5,0.96306
17.6,0.9614885714285715
17.7,0.9616457142857141
17.8,0.95649
17.9,0.958542857142857
18.0,0.9551149999999999
18.1,0.9539828571428572
18.2,0.95188
18.3,0.953122857142857
18.4,0.9500160000000001
18.5,0.947532
18.6,0.94543
18.7,0.9424771428571429
18.8,0.9407700000000001
18.9,0.9388880000000001
19.0,0.940017142857143
19.1,0.9375833333333333
19.2,0.9336828571428573
19.3,0.933525
19.4,0.9257457142857144
19.5,0.927272
19.6,0.9243775000000001
19.7,0.9207833333333334
19.8,0.92103
19.9,0.91107
20.0,0.9131675
20.1,0.9074875
20.2,0.8995266666666666
20.3,0.9035719999999999
20.4,0.9007
20.5,0.8946799999999999
20.6,0.8965399999999999
20.7,0.8894033333333332
20.8,0.8848866666666666
20.9,0.8802725
21.0,0.8728799999999999
21.1,0.8525633333333333
21.2,0.872505
21.3,0.8446349999999999
21.4,0.853328
21.5,0.8484642857142857
21.6,0.84376
21.7,0.7031600000000001
21.8,0.808975
21.9,0.7104699999999999
22.0,0.7747018181818182
22.1,0.6383399999999999
22.2,0.8027581818181818
22.3,0.7037333333333334
22.4,0.38114
22.5,0.6307380000000001
22.6,0.52806
22.7,0.581506
22.8,0.6361
22.9,0.42529142857142854
23.0,0.45523
23.1,0.6158422222222222
23.2,0.20634
23.3,0.2794466666666667
23.4,0.34087249999999997
23.5,0.41969
23.6,0.3089657142857143
23.7,0.37439199999999995
23.8,0.19906750000000004
23.9,0.26851714285714284
24.0,0.2505866666666667
24.1,0.38612666666666673
24.2,0.17642
24.3,0.29925999999999997
24.4,0.2035914285714286
24.5,0.23676666666666665
24.6,0.13338857142857144
24.7,0.1708777777777778
24.8,0.24262000000000003
24.9,0.09199500000000001
25.0,0.094296
25.1,0.23418400000000003
25.2,0.20706285714285713
25.3,0.13151600000000002
25.4,0.12021333333333332
25.5,0.15379428571428572
25.6,0.13510666666666668
25.7,0.03622222222222221
25.8,0.118532
25.9,0.05026
26.0,0.06696222222222221
26.1,0.07415714285714285
26.2,0.0751
26.3,0.075948
26.4,0.09937714285714286
26.5,0.08602666666666665
26.6,0.08238666666666665
26.7,0.1134775
26.8,0.10195333333333334
26.9,0.09119
27.0,0.07898285714285715
27.1,0.0403
27.2,0.051759999999999994
27.3,0.09824399999999998
27.4,0.093724
27.5,0.085368
27.6,0.05910666666666667
27.7,0.09762333333333333
27.8,0.08709
27.9,0.0786175
28.0,0.039125
28.1,0.03759111111111111
28.2,0.06036857142857143
28.3,0.032143333333333336
28.4,0.052322499999999994
28.5,0.0501
28.6,0.07175999999999999
28.7,0.044407999999999996
28.8,0.0264675
28.9,0.056386666666666675
29.0,0.07548
29.1,0.03600249999999999
29.2,0.05764666666666666
29.3,0.08071249999999999
29.4,0.0379
29.5,0.021695
29.6,0.03713428571428572
29.7,0.044634285714285724
29.8,0.03907714285714286
29.9,0.037992
