temperature,magnetization
15.8,0.005651428571428571
15.9,0.010672499999999998
16.0,0.0016876923076923078
16.1,0.008919999999999999
16.2,0.010068000000000002
16.3,0.003015
16.4,0.009256
16.5,0.00698
16.6,0.01106
16.7,0.002385
16.8,0.0057399999999999994
16.9,0.005932
17.0,0.00845111111111111
17.1,0.00312
17.2,0.004465
17.3,0.0049250000000000006
17.4,0.0036899999999999993
17.5,0.0035266666666666662
17.6,0.0008849999999999999
17.7,0.007572500000000001
17.8,0.011937142857142856
17.9,0.00541090909090909
18.0,0.005706666666666667
18.1,0.0061933333333333345
18.2,0.006968571428571429
18.3,0.008066666666666668
18.4,0.004024444444444445
18.5,0.006125714285714287
18.6,0.00379
18.7,0.004690000000000001
18.8,0.0036650000000000007
18.9,0.01114
19.0,0.005596666666666667
19.1,0.007944000000000001
19.2,0.008856
19.3,0.0018384615384615384
19.4,0.005829999999999999
19.5,0.012253333333333337
19.6,0.004475999999999999
19.7,0.00636
19.8,0.0045625
19.9,0.007315999999999999
20.0,0.004576
20.1,0.0031466666666666665
20.2,0.007259999999999999
20.3,0.0076
20.4,0.0064199999999999995
20.5,0.006388888888888888
20.6,0.007676
20.7,0.00346
20.8,0.0033599999999999997
20.9,0.004928
21.0,0.004274285714285715
21.1,0.008051428571428572
21.2,0.00252
21.3,0.006304444444444445
21.4,0.006740000000000001
21.5,0.0027600000000000003
21.6,0.006766666666666667
21.7,0.008606666666666665
21.8,0.002642222222222222
21.9,0.005091428571428571
22.0,0.0044399999999999995
22.1,0.0041085714285714284
22.2,0.007986666666666668
22.3,0.005140000000000001
22.4,0.0051600000000000005
22.5,0.00238
22.6,0.006537777777777778
22.7,0.00502
22.8,0.002746666666666667
22.9,0.005667500000000001
23.0,0.00315
23.1,0.003424
23.2,0.0028085714285714285
23.3,0.0023342857142857145
23.4,0.006825000000000001
23.5,0.0015400000000000001
23.6,0.006948000000000003
23.7,0.00366
23.8,0.004204000000000001
23.9,0.0058200000000000005
24.0,0.00298
24.1,0.00938
24.2,0.0058839999999999995
24.3,0.0032700000000000003
24.4,0.0045825
24.5,0.0032560000000000006
24.6,0.0011927272727272726
24.7,0.0072
24.8,0.003670000000000001
24.9,0.004371428571428572
25.0,0.0019733333333333334
25.1,0.004206666666666667
25.2,0.00408
25.3,0.009130000000000001
25.4,0.00479
25.5,0.00715
25.6,0.007660000000000001
25.7,0.00466
25.8,0.0034085714285714283
25.9,0.0041600000000000005
26.0,0.0041199999999999995
26.1,0.0036333333333333335
26.2,0.007046666666666666
26.3,0.00329
26.4,0.00414
26.5,0.0017155555555555559
26.6,0.00504
26.7,0.004657142857142858
26.8,0.002088333333333333
26.9,0.005894285714285715
27.0,0.0048
27.1,0.0009199999999999999
27.2,0.005576
27.3,0.002995555555555555
27.4,0.00426
27.5,0.005633333333333334
27.6,0.005703333333333334
27.7,0.00392
27.8,0.0067325000000000015
27.9,0.003088571428571429
28.0,0.004964444444444444
28.1,0.00448
28.2,0.0019355555555555558
28.3,0.004
28.4,0.00996
28.5,0.0034228571428571433
28.6,0.0030800000000000003
28.7,0.00406
28.8,0.006013333333333333
28.9,0.0014199999999999998
29.0,0.0030066666666666675
29.1,0.004553333333333334
29.2,0.0027266666666666667
29.3,0.00498
29.4,0.006186666666666668
29.5,0.0028399999999999996
29.6,0.00454
29.7,0.001975
29.8,0.0022399999999999994
29.9,0.0015600000000000002
