temperature,magnetization
12.2,0.8974926666666666
12.3,0.8893719999999999
12.4,0.8842056666666666
12.5,0.8768472857142856
12.6,0.8706563333333334
12.7,0.8551617142857142
12.8,0.8490572000000001
12.9,0.8394615
13.0,0.8170515000000002
13.1,0.8070133333333332
13.2,0.7988531428571429
13.3,0.7695097142857144
13.4,0.73239575
13.5,0.7442354285714285
13.6,0.7086874285714285
13.7,0.675452375
13.8,0.537316125
13.9,0.5565568571428571
14.0,0.4904051666666666
14.1,0.43992725
14.2,0.32714414285714283
14.3,0.2911938
14.4,0.17032816666666664
14.5,0.09674590000000001
14.6,0.16705085714285714
14.7,0.05371335
14.8,0.07969336666666667
14.9,0.08387557500000001
15.0,0.05251840000000001
15.1,0.046908899999999996
15.2,0.07134843999999999
15.3,0.08545714285714286
15.4,0.025638011111111112
15.5,0.03780761428571429
15.6,0.044106299999999994
15.7,0.039847775
15.8,0.02730804
15.9,0.042716420000000005
16.0,0.037602220000000006
16.1,0.028496420000000005
16.2,0.03067712857142857
16.3,0.010961376250000002
16.4,0.01466098888888889
16.5,0.022989200000000005
16.6,0.01764032857142857
16.7,0.00896083625
16.8,0.020369633333333335
16.9,0.016279266666666667
17.0,0.015127515000000001
17.1,0.016145700000000002
17.2,0.014586657142857142
17.3,0.020516439999999997
17.4,0.0179511
17.5,0.02180178
17.6,0.012295554285714286
17.7,0.016357757142857143
17.8,0.013483814285714286
17.9,0.008501105
18.0,0.0149943
18.1,0.015790171428571427
18.2,0.01249492142857143
18.3,0.011927041666666666
18.4,0.007712444000000001
18.5,0.007178222
18.6,0.009826655714285716
18.7,0.011298645999999999
18.8,0.008832497500000001
18.9,0.01016185
19.0,0.011596305
19.1,0.008924
19.2,0.010960575
19.3,0.010284890000000001
19.4,0.0051604419999999995
19.5,0.008811669999999999
19.6,0.004609167499999999
19.7,0.00595222
19.8,0.00588361
19.9,0.009376906
20.0,0.007584446
20.1,0.00717926
20.2,0.00471111
20.3,0.007721853333333333
20.4,0.006666348571428572
20.5,0.004987935714285714
20.6,0.008766211999999999
20.7,0.006332001999999999
20.8,0.0052015871428571425
20.9,0.006547618571428571
21.0,0.005523335
21.1,0.0063672985714285715
21.2,0.005231483333333334
21.3,0.007776446000000001
21.4,0.006294445
21.5,0.00821148
21.6,0.005985714285714286
21.7,0.0070644474999999995
21.8,0.004117778571428572
21.9,0.007078332499999999
22.0,0.006772591666666667
22.1,0.004733335
22.2,0.005357336
22.3,0.0033737016666666665
22.4,0.0050974083333333335
22.5,0.005011429999999999
22.6,0.004405185
22.7,0.002445712857142857
22.8,0.00543524
22.9,0.005054668
23.0,0.004187038333333334
23.1,0.0025745677777777778
23.2,0.005126665
23.3,0.00476527875
23.4,0.003319684285714286
23.5,0.004764127142857144
23.6,0.007525556666666666
23.7,0.003039998571428571
23.8,0.006130277499999999
23.9,0.004414222
24.0,0.003620954285714286
24.1,0.004034816666666667
24.2,0.00335027875
24.3,0.0061055549999999995
24.4,0.00567111
24.5,0.003785334
24.6,0.003400442
24.7,0.0036562950000000004
24.8,0.0016995055555555556
24.9,0.003693331666666667
25.0,0.0020250509090909093
25.1,0.0012751107999999997
25.2,0.002264073333333333
25.3,0.00226722
25.4,0.004724443333333334
25.5,0.006279556
25.6,0.003439626666666667
25.7,0.0034920628571428573
25.8,0.0035122249999999995
25.9,0.0034234942857142856
26.0,0.00226639
26.1,0.00211963
26.2,0.00346978
26.3,0.0025933349999999996
26.4,0.002334666
26.5,0.0013080554999999998
26.6,0.004289841428571429
26.7,0.00322750125
26.8,0.00299422
26.9,0.0024866685714285716
27.0,0.0027301585714285715
27.1,0.00296222
27.2,0.0030142857142857146
27.3,0.003454813333333333
27.4,0.003376668333333333
27.5,0.001584762
27.6,0.00444583375
27.7,0.0031529633333333335
27.8,0.003939631666666666
27.9,0.004812698571428571
28.0,0.003425
28.1,0.0019292068571428573
28.2,0.004064444285714286
28.3,0.00364635
28.4,0.0015624693333333333
28.5,0.003979554
28.6,0.002738148333333333
28.7,0.002437778333333333
28.8,0.00239378
28.9,0.0025393642857142857
29.0,0.00296
29.1,0.004542223333333334
29.2,0.0020674066666666667
29.3,0.002598335
29.4,0.0039725916666666665
29.5,0.002517778333333333
29.6,0.00363778
29.7,0.00199492
29.8,0.002795874285714286
29.9,0.003302857142857143
