-0.0002256,870
0.000148,875
-0.0003424,880
-0.0003108,885
0.0008072,890
0.0003704,895
0.0002132,900
0.0003976,905
0.000126,910
3.76e-05,915
-0.0001568,920
-0.0003132,925
2.92e-05,930
-0.0010236,935
0.0001136,940
0.00091,945
0.0002048,950
0.0004204,955
-0.0002736,960
0.0004036,965
-0.0008248,970
-0.0003296,975
-0.0007148,980
0.0008396,985
-0.0012484,990
-0.0001384,995
-0.0009636,1000
0.0003128,1005
0.0002596,1010
-0.0001924,1015
-0.000392,1020
0.000588,1025
0.0002292,1030
0.0005028,1035
0.0006024,1040
-0.0004208,1045
-0.000712,1050
0.0005,1055
0.0003128,1060
0.0002008,1065
-0.0007228,1070
-3.08e-05,1075
0.0009092,1080
0.0003624,1085
0.0001572,1090
0.0002796,1095
-0.0003644,1100
-5.96e-05,1105
0.0003504,1110
-0.0001916,1115
-0.0002272,1120
-0.0006808,1125
0.0001592,1130
0.000274,1135
-0.000296,1140
-0.0005068,1145
-0.0005912,1150
0.0009364,1155
-0.0001352,1160
-3.48e-05,1165
-0.0002824,1170
-0.0005604,1175
-0.0001176,1180
-0.0001588,1185
0.0001596,1190
-0.0002452,1195
-0.00099,1200
1.16e-05,1205
-0.0001544,1210
1.36e-05,1215
0.0002524,1220
-0.0002584,1225
-0.000152,1230
0.000724,1235
-0.0005116,1240
-0.0003144,1245
-0.0002816,1250
3.4e-05,1255
0.000878,1260
-5.16e-05,1265
-0.0004396,1270
-0.0001464,1275
-7.2e-05,1280
0.0001844,1285
-0.0004296,1290
-0.000298,1295
-0.0006824,1300
4.56e-05,1305
0.00014,1310
0.0001068,1315
-4.68e-05,1320
-7.2e-06,1325
-0.00035,1330
-0.0003652,1335
0.0002516,1340
-2.2e-05,1345
-3.12e-05,1350
0.000176,1355
-4.32e-05,1360
4.92e-05,1365
0.0003516,1370
-5.6e-06,1375
0.0003844,1380
0.000722,1385
-0.0008128,1390
-0.0001172,1395
0.0005612,1400
0.000764,1405
2.16e-05,1410
-0.0001116,1415
-0.0002468,1420
0.0002464,1425
-0.0003904,1430
-0.0004532,1435
0.000798,1440
0.0008504,1445
0.0005336,1450
-0.0003564,1455
0.0002244,1460
0.0004248,1465
-0.0003664,1470
0.0004176,1475
-0.000452,1480
0.0011564,1485
0.0003332,1490
-0.0002852,1495
-2.8e-06,1500
0.0005616,1505
0.0004556,1510
-0.000314,1515
0.000236,1520
9.92e-05,1525
0.0001096,1530
-2.6e-05,1535
-0.0006404,1540
0.0001952,1545
-0.0004672,1550
0.0005336,1555
0.0005556,1560
0.000732,1565
0.0002456,1570
0.000244,1575
-0.0006956,1580
-0.0008052,1585
-8.88e-05,1590
-0.0002804,1595
-0.0001244,1600
0.0005036,1605
-0.0001004,1610
0.0005764,1615
0.0002028,1620
-8.96e-05,1625
0.0006012,1630
-0.0002604,1635
-5.04e-05,1640
-0.0001616,1645
0.0006696,1650
-0.0005012,1655
5.68e-05,1660
-0.0006968,1665
0.0008516,1670
0.0010824,1675
-3.92e-05,1680
-0.0002148,1685
-0.0005852,1690
-0.0006844,1695
-0.000136,1700
0.0005444,1705
-0.0004396,1710
0.0001252,1715
0.00018,1720
7.2e-06,1725
-0.000166,1730
-0.0005492,1735
0.0005116,1740
0.0001716,1745
-9.56e-05,1750
0.0006708,1755
0.0001512,1760
-0.0004428,1765
-0.0001936,1770
0.000176,1775
0.0001292,1780
0.000868,1785
0.0005964,1790
0.0002472,1795
0.0001232,1800
-8.44e-05,1805
9.52e-05,1810
-0.0001716,1815
-0.00063,1820
0.0002216,1825
-0.0001084,1830
-0.0008128,1835
0.0009904,1840
-0.0001188,1845
-0.0002752,1850
0.0003584,1855
0.000156,1860
-9.08e-05,1865
0.000668,1870
-0.000298,1875
0.0010364,1880
8.6e-05,1885
0.0003072,1890
-0.000708,1895
0.0001296,1900
-0.0005136,1905
0.0002288,1910
0.0006572,1915
-0.000668,1920
-2.24e-05,1925
-0.0004584,1930
0.0002792,1935
0.0004904,1940
-0.0002848,1945
-7.96e-05,1950
-0.000148,1955
0.000638,1960
0.0003584,1965
-0.0006116,1970
0.0005312,1975
-0.0002848,1980
0.0004328,1985
0.0005364,1990
0.0004024,1995
0.0001836,2000
-0.0003124,2005
0.0003976,2010
-0.0010172,2015
-7e-05,2020
0.00028,2025
0.000362,2030
0.0006048,2035
0.0002676,2040
0.0004656,2045
0.000186,2050
-0.00038,2055
0.0003948,2060
0.0001152,2065
-0.0009604,2070
3.6e-05,2075
1.84e-05,2080
-0.0001096,2085
0.0007508,2090
-0.0003084,2095
-0.0001512,2100
0.000312,2105
0.00115,2110
7.92e-05,2115
-0.000914,2120
-0.0001772,2125
4.24e-05,2130
-3.32e-05,2135
4.52e-05,2140
0.0008384,2145
-0.0007288,2150
-2.24e-05,2155
-0.000696,2160
-0.0002452,2165
-0.0001532,2170
-0.0008208,2175
0.0002384,2180
-0.0008044,2185
0.0001052,2190
-0.0003716,2195
-0.0003356,2200
1.76e-05,2205
0.0001336,2210
0.0004356,2215
-0.0009804,2220
-0.0007452,2225
0.0003244,2230
0.0003552,2235
0.0007404,2240
-0.0001584,2245
0.0002444,2250
2.12e-05,2255
-0.00026,2260
6.92e-05,2265
-0.0014176,2270
-0.0002924,2275
0.0007432,2280
-0.0006664,2285
0.0002388,2290
-0.0007904,2295
0.0006164,2300
-0.0002604,2305
-5.84e-05,2310
0.0007252,2315
-0.0008576,2320
-9.96e-05,2325
-0.000244,2330
-1.88e-05,2335
0.0007072,2340
5.32e-05,2345
0.000514,2350
0.0003036,2355
9.6e-05,2360
0.0007532,2365
0.0003008,2370
0.000544,2375
-0.0001188,2380
0.000836,2385
-8.88e-05,2390
0.0002724,2395
0.0002296,2400
0.000396,2405
-0.0005696,2410
0.000148,2415
-0.0003824,2420
0.0003108,2425
-0.000596,2430
-0.000922,2435
-4.92e-05,2440
-0.0004944,2445
-0.0004164,2450
0.0002948,2455
-0.0003028,2460
0.0002712,2465
-0.0001476,2470
-0.0002448,2475
-0.0007548,2480
0.0004048,2485
-0.0004228,2490
2.24e-05,2495
-0.0003984,2500
0.0004136,2505
-0.0001744,2510
8.72e-05,2515
0.000362,2520
4.12e-05,2525
0.00075,2530
-0.0001576,2535
-0.0006804,2540
-0.0001116,2545
-0.0003436,2550
-2.36e-05,2555
0.0002648,2560
-0.00059,2565
0.0009152,2570
-0.0015128,2575
-0.0007072,2580
-0.0007084,2585
-0.000862,2590
-0.0005792,2595
0.0001436,2600
-0.0002452,2605
-0.0006632,2610
0.0009564,2615
-0.000772,2620
0.0004,2625
0.0002524,2630
7.8e-05,2635
-0.0009392,2640
6.76e-05,2645
-0.0002584,2650
-0.000628,2655
-0.0001588,2660
-0.0004528,2665
-0.0003664,2670
-0.0004348,2675
-0.0001468,2680
-0.0004256,2685
0.0013916,2690
-0.0007368,2695
0.0004232,2700
-8e-07,2705
-3.16e-05,2710
0.0010064,2715
-0.0004676,2720
-0.0003108,2725
-0.0003992,2730
3.36e-05,2735
-0.000868,2740
0.0001108,2745
-0.0006116,2750
0.0007108,2755
0.0003684,2760
-0.0003484,2765
-0.000528,2770
-8.44e-05,2775
0.0007144,2780
0.0001092,2785
0.000272,2790
0.000526,2795
0.0002372,2800
0.0008076,2805
-0.0001804,2810
-0.0001072,2815
-0.0001372,2820
0.0004964,2825
0.0002152,2830
9.52e-05,2835
0.0001468,2840
-0.0005428,2845
0.0009584,2850
-9.4e-05,2855
-0.0005376,2860
-6.68e-05,2865
6.8e-06,2870
0.0003436,2875
0.0009464,2880
0.0006268,2885
0.0003248,2890
-0.0002132,2895
8.6e-05,2900
0.0001128,2905
0.0001344,2910
0.0004912,2915
0.0002868,2920
0.0001592,2925
5.88e-05,2930
0.0007476,2935
0.0001204,2940
0.0001084,2945
-0.0003748,2950
0.0001056,2955
0.0006924,2960
0.000526,2965
-0.000762,2970
-1.36e-05,2975
0.0002428,2980
-0.0005532,2985
-0.000608,2990
-0.0001772,2995
0.0003412,3000
-0.0003736,3005
0.0003276,3010
0.0006676,3015
-0.0007044,3020
-5.24e-05,3025
0.0002868,3030
-0.00048,3035
-7e-05,3040
-0.0003636,3045
-0.0005876,3050
-0.0001096,3055
-4.28e-05,3060
-0.0001004,3065
3.2e-05,3070
0.00013,3075
-0.0002032,3080
0.000278,3085
0.0009648,3090
0.0002348,3095
0.000414,3100
-0.0001176,3105
-0.0002992,3110
-0.0002736,3115
8.32e-05,3120
9.84e-05,3125
0.000708,3130
-0.0004328,3135
6.2e-05,3140
-4e-06,3145
-0.0001336,3150
-0.0007908,3155
0.000266,3160
8.44e-05,3165
0.0006524,3170
0.0001004,3175
0.0007196,3180
0.0001912,3185
0.000618,3190
-0.0004844,3195
-0.0007208,3200
-0.0005844,3205
0.0002392,3210
-9.52e-05,3215
-0.000356,3220
-0.0006316,3225
-0.0001948,3230
0.000482,3235
4.72e-05,3240
-9.28e-05,3245
0.0003652,3250
-0.0002516,3255
-0.0004352,3260
-0.0002904,3265
0.0007588,3270
0.0004368,3275
0.0014096,3280
-0.0003616,3285
-0.0001004,3290
0.0001464,3295
0.000106,3300
-0.0004576,3305
-0.0011144,3310
-3.48e-05,3315
-0.0003168,3320
-0.0001348,3325
0.0002844,3330
-0.0003304,3335
-0.0001068,3340
6.52e-05,3345
4.84e-05,3350
0.0001408,3355
0.0007732,3360
-9.08e-05,3365
4.76e-05,3370
0.001086,3375
0.00031,3380
-0.0006744,3385
-0.0002424,3390
-0.0003524,3395
8.92e-05,3400
0.0007416,3405
-0.0003032,3410
2.28e-05,3415
0.0005184,3420
0.000574,3425
0.0001736,3430
-0.0003388,3435
-0.0002248,3440
0.0008292,3445
-5.72e-05,3450
-0.0006072,3455
0.000264,3460
-0.00028,3465
0.000564,3470
-0.0006628,3475
0.000362,3480
-4.52e-05,3485
0.0004668,3490
0.00061,3495
0.000364,3500
0.0003076,3505
0.00085,3510
0.0001864,3515
0.0003728,3520
-0.000172,3525
-0.000198,3530
-0.0007076,3535
-1.2e-05,3540
0.0010508,3545
-0.000202,3550
0.0003272,3555
-0.0015376,3560
0.0005064,3565
-0.0006404,3570
0.0003976,3575
0.0008592,3580
-9.4e-05,3585
-9.24e-05,3590
0.0004468,3595
-0.0002808,3600
-0.0004088,3605
-0.000684,3610
-0.0011116,3615
-0.0002872,3620
0.000362,3625
-0.0007844,3630
-0.0001768,3635
-8.56e-05,3640
0.0006,3645
-4.88e-05,3650
-8.32e-05,3655
-0.0002052,3660
-0.0009736,3665
-2.88e-05,3670
0.0001152,3675
0.0004228,3680
3.32e-05,3685
-0.0014632,3690
-0.000162,3695
-1.72e-05,3700
0.0007732,3705
-0.0004092,3710
-0.0002488,3715
7.92e-05,3720
0.0008356,3725
0.0006472,3730
-0.000132,3735
0.0006024,3740
-0.0002644,3745
1.8e-05,3750
-0.0001352,3755
-0.0005984,3760
0.0004964,3765
0.0010084,3770
0.0002524,3775
0.0002552,3780
-0.0002044,3785
-0.0005472,3790
3.76e-05,3795
-0.00015,3800
0.0001352,3805
0.0006064,3810
0.0008764,3815
6.8e-06,3820
-0.0005304,3825
-0.0002884,3830
-0.0006116,3835
0.0004008,3840
0.0007148,3845
-0.000332,3850
-0.0001888,3855
0.0003308,3860
-0.000688,3865
-0.0001224,3870
-0.000588,3875
0.0006976,3880
3.76e-05,3885
6.6e-05,3890
0.0005036,3895
-0.000658,3900
0.00062,3905
-0.0006888,3910
1.89085e-19,3915
-0.0009108,3920
9.08e-05,3925
0.0002436,3930
0.0002036,3935
0.0002312,3940
-0.0012284,3945
0.0002136,3950
-0.0005304,3955
-1.04e-05,3960
-0.0006056,3965
-0.0004904,3970
-0.0002836,3975
-0.0011144,3980
0.0002004,3985
-4.04e-05,3990
-0.0001488,3995
0.0013888,4000
1.4e-05,4005
4e-06,4010
0.0006936,4015
0.0002992,4020
-4.12e-05,4025
-0.0002576,4030
-0.0003496,4035
0.0003508,4040
0.000128,4045
0.00011,4050
-0.0007084,4055
0.0006916,4060
0.000608,4065
-0.0007156,4070
-6.68e-05,4075
-0.0001988,4080
0.00085,4085
0.0006852,4090
-0.0003608,4095
0.0013856,4100
0.0003448,4105
-0.000156,4110
-0.000454,4115
-0.0007264,4120
0.000438,4125
-0.0008256,4130
-0.0004396,4135
-6.4e-06,4140
-0.0001248,4145
0.000166,4150
0.0001192,4155
0.0008356,4160
-0.0007868,4165
-0.0001232,4170
-0.0003616,4175
-0.0008388,4180
-0.0006016,4185
-5.24e-05,4190
0.0008964,4195
0.0008556,4200
-0.0010104,4205
-7.68e-05,4210
-0.0001992,4215
-0.0002976,4220
-0.0001984,4225
0.0004304,4230
5.2e-05,4235
-0.0007648,4240
-7.32e-05,4245
-0.0007428,4250
0.0004168,4255
0.0007448,4260
0.0002592,4265
0.0002732,4270
-0.0002,4275
-0.0007416,4280
-0.0002292,4285
-0.0001964,4290
-3e-05,4295
0.0005084,4300
0.000204,4305
0.0005048,4310
-0.0001708,4315
-0.0001924,4320
7.64e-05,4325
0.0001156,4330
-7.96e-05,4335
0.00047,4340
-0.0004144,4345
0.000652,4350
0.0002452,4355
-0.0002296,4360
-0.0003756,4365
0.0002412,4370
-0.0004372,4375
-0.0002116,4380
0.0003504,4385
0.0004496,4390
-0.0006076,4395
-0.0009192,4400
0.0003772,4405
0.0009436,4410
2.24e-05,4415
-4.6e-05,4420
-0.00022,4425
-0.0006584,4430
-0.0009196,4435
0.0001668,4440
-0.000522,4445
-0.0001944,4450
-0.0003752,4455
-0.0009248,4460
-4.96e-05,4465
7.88e-05,4470
6.4e-05,4475
-9.04e-05,4480
-0.0003964,4485
0.0002396,4490
0.0001708,4495
-3.96e-05,4500
0.0002924,4505
-0.0009984,4510
-0.0003436,4515
0.000108,4520
0.00096,4525
-0.001094,4530
-0.0003364,4535
0.0005388,4540
-0.0007152,4545
0.0001156,4550
0.000132,4555
-0.0002164,4560
-0.0001404,4565
0.0002472,4570
1.92e-05,4575
-0.0001976,4580
-0.0005624,4585
0.0001416,4590
0.000664,4595
0.0005304,4600
0.000486,4605
0.0002908,4610
0.0004632,4615
-1.4e-05,4620
-0.0003828,4625
0.000536,4630
-0.0009324,4635
0.0007432,4640
-0.0002916,4645
-0.0002964,4650
-0.0001408,4655
-0.000784,4660
-0.0001504,4665
-0.0002976,4670
0.000532,4675
-0.0003308,4680
-0.0005184,4685
-0.000106,4690
0.0001888,4695
0.0006976,4700
-0.0002464,4705
8.48e-05,4710
-0.0005596,4715
-0.0004328,4720
0.0003216,4725
-2.88e-05,4730
-0.0003544,4735
0.0002924,4740
0.0003132,4745
0.000224,4750
-0.0002764,4755
0.0004568,4760
-6.28e-05,4765
0.000546,4770
-0.0001772,4775
0.0001116,4780
0.0013428,4785
-0.0002248,4790
0.0007776,4795
0.0003376,4800
-8.6e-05,4805
0.0002468,4810
-0.0001576,4815
-0.0006348,4820
0.0006708,4825
3.52e-05,4830
-2.68e-05,4835
-3.32e-05,4840
-9.6e-06,4845
-0.000156,4850
8.32e-05,4855
0.0002184,4860
0.0002288,4865
-0.000184,4870
0.0002208,4875
-0.0003124,4880
-0.0009644,4885
0.0001752,4890
0.0006504,4895
0.000408,4900
-0.0015112,4905
0.0005948,4910
4.96e-05,4915
-0.0008676,4920
-0.0005212,4925
-0.0009052,4930
0.0003172,4935
-0.00102,4940
4.96e-05,4945
0.0006352,4950
-0.0002272,4955
-0.0003156,4960
-5.6e-05,4965
-0.0002944,4970
0.000536,4975
0.0004244,4980
0.0005436,4985
-0.0001444,4990
0.0002896,4995
0.0003748,5000
