10,83,84
10,83,103
10,84,85
10,84,104
10,85,86
10,85,105
10,86,87
10,86,106
10,87,88
10,87,107
10,88,89
10,88,108
10,89,90
10,89,109
10,90,91
10,90,110
10,91,92
10,91,111
10,92,93
10,92,112
10,93,94
10,93,113
10,94,95
10,94,114
10,95,96
10,95,115
10,96,97
10,96,116
10,97,98
10,97,117
10,98,99
10,98,118
10,99,80
10,99,119
10,100,101
10,100,120
10,101,102
10,101,121
10,102,103
10,102,122
10,103,104
10,103,123
10,104,105
10,104,124
10,105,106
10,105,125
10,106,107
10,106,126
10,107,108
10,107,127
10,108,109
10,108,128
10,109,110
10,109,129
10,110,111
10,110,130
10,111,112
10,111,131
10,112,113
10,112,132
10,113,114
10,113,133
10,114,115
10,114,134
10,115,116
10,115,135
10,116,117
10,116,136
10,117,118
10,117,137
10,118,119
10,118,138
10,119,100
10,119,139
10,120,121
10,120,140
10,121,122
10,121,141
10,122,123
10,122,142
10,123,124
10,123,143
10,124,125
10,124,144
10,125,126
10,125,145
10,126,127
10,126,146
10,127,128
10,127,147
10,128,129
10,128,148
10,129,130
10,129,149
10,130,131
10,130,150
10,131,132
10,131,151
10,132,133
10,132,152
10,133,134
10,133,153
10,134,135
10,134,154
10,135,136
10,135,155
10,136,137
10,136,156
10,137,138
10,137,157
10,138,139
10,138,158
10,139,120
10,139,159
10,140,141
10,140,160
10,141,142
10,141,161
10,142,143
10,142,162
10,143,144
10,143,163
10,144,145
10,144,164
10,145,146
10,145,165
10,146,147
10,146,166
10,147,148
10,147,167
10,148,149
10,148,168
10,149,150
10,149,169
10,150,151
10,150,170
10,151,152
10,151,171
10,152,153
10,152,172
10,153,154
10,153,173
10,154,155
10,154,174
10,155,156
10,155,175
10,156,157
10,156,176
10,157,158
10,157,177
10,158,159
10,158,178
10,159,140
10,159,179
10,160,161
10,160,180
10,161,162
10,161,181
10,162,163
10,162,182
10,163,164
10,163,183
10,164,165
10,164,184
10,165,166
10,165,185
10,166,167
10,166,186
10,167,168
10,167,187
10,168,169
10,168,188
10,169,170
10,169,189
10,170,171
10,170,190
10,171,172
10,171,191
10,172,173
10,172,192
10,173,174
10,173,193
10,174,175
10,174,194
10,175,176
10,175,195
10,176,177
10,176,196
10,177,178
10,177,197
10,178,179
10,178,198
10,179,160
10,179,199
10,180,181
10,180,200
10,181,182
10,181,201
10,182,183
10,182,202
10,183,184
10,183,203
10,184,185
10,184,204
10,185,186
10,185,205
10,186,187
10,186,206
10,187,188
10,187,207
10,188,189
10,188,208
10,189,190
10,189,209
10,190,191
10,190,210
10,191,192
10,191,211
10,192,193
10,192,212
10,193,194
10,193,213
10,194,195
10,194,214
10,195,196
10,195,215
10,196,197
10,196,216
10,197,198
10,197,217
10,198,199
10,198,218
10,199,180
10,199,219
10,200,201
10,200,220
10,201,202
10,201,221
10,202,203
10,202,222
10,203,204
10,203,223
10,204,205
10,204,224
10,205,206
10,205,225
10,206,207
10,206,226
10,207,208
10,207,227
10,208,209
10,208,228
10,209,210
10,209,229
10,210,211
10,210,230
10,211,212
10,211,231
10,212,213
10,212,232
10,213,214
10,213,233
10,214,215
10,214,234
10,215,216
10,215,235
10,216,217
10,216,236
10,217,218
10,217,237
10,218,219
10,218,238
10,219,200
10,219,239
10,220,221
10,220,240
10,221,222
10,221,241
10,222,223
10,222,242
10,223,224
10,223,243
10,224,225
10,224,244
10,225,226
10,225,245
10,226,227
10,226,246
10,227,228
10,227,247
10,228,229
10,228,248
10,229,230
10,229,249
10,230,231
10,230,250
10,231,232
10,231,251
10,232,233
10,232,252
10,233,234
10,233,253
10,234,235
10,234,254
10,235,236
10,235,255
10,236,237
10,236,256
10,237,238
10,237,257
10,238,239
10,238,258
10,239,220
10,239,259
10,240,241
10,240,260
10,241,242
10,241,261
10,242,243
10,242,262
10,243,244
10,243,263
10,244,245
10,244,264
10,245,246
10,245,265
10,246,247
10,246,266
10,247,248
10,247,267
10,248,249
10,248,268
10,249,250
10,249,269
10,250,251
10,250,270
10,251,252
10,251,271
10,252,253
10,252,272
10,253,254
10,253,273
10,254,255
10,254,274
10,255,256
10,255,275
10,256,257
10,256,276
10,257,258
10,257,277
10,258,259
10,258,278
10,259,240
10,259,279
10,260,261
10,260,280
10,261,262
10,261,281
10,262,263
10,262,282
10,263,264
10,263,283
10,264,265
10,264,284
10,265,266
10,265,285
10,266,267
10,266,286
10,267,268
10,267,287
10,268,269
10,268,288
10,269,270
10,269,289
10,270,271
10,270,290
10,271,272
10,271,291
10,272,273
10,272,292
10,273,274
10,273,293
10,274,275
10,274,294
10,275,276
10,275,295
10,276,277
10,276,296
10,277,278
10,277,297
10,278,279
10,278,298
10,279,260
10,279,299
10,280,281
10,280,300
10,281,282
10,281,301
10,282,283
10,282,302
10,283,284
10,283,303
10,284,285
10,284,304
10,285,286
10,285,305
10,286,287
10,286,306
10,287,288
10,287,307
10,288,289
10,288,308
10,289,290
10,289,309
10,290,291
10,290,310
10,291,292
10,291,311
10,292,293
10,292,312
10,293,294
10,293,313
10,294,295
10,294,314
10,295,296
10,295,315
10,296,297
10,296,316
10,297,298
10,297,317
10,298,299
10,298,318
10,299,280
10,299,319
10,300,301
10,300,320
10,301,302
10,301,321
10,302,303
10,302,322
10,303,304
10,303,323
10,304,305
10,304,324
10,305,306
10,305,325
10,306,307
10,306,326
10,307,308
10,307,327
10,308,309
10,308,328
10,309,310
10,309,329
10,310,311
10,310,330
10,311,312
10,311,331
10,312,313
10,312,332
10,313,314
10,313,333
10,314,315
10,314,334
10,315,316
10,315,335
10,316,317
10,316,336
10,317,318
10,317,337
10,318,319
10,318,338
10,319,300
10,319,339
10,320,321
10,320,340
10,321,322
10,321,341
10,322,323
10,322,342
10,323,324
10,323,343
10,324,325
10,324,344
10,325,326
10,325,345
10,326,327
10,326,346
10,327,328
10,327,347
10,328,329
10,328,348
10,329,330
10,329,349
10,330,331
10,330,350
10,331,332
10,331,351
10,332,333
10,332,352
10,333,334
10,333,353
10,334,335
10,334,354
10,335,336
10,335,355
10,336,337
10,336,356
10,337,338
10,337,357
10,338,339
10,338,358
10,339,320
10,339,359
10,340,341
10,340,360
10,341,342
10,341,361
10,342,343
10,342,362
10,343,344
10,343,363
10,344,345
10,344,364
10,345,346
10,345,365
10,346,347
10,346,366
10,347,348
10,347,367
10,348,349
10,348,368
10,349,350
10,349,369
10,350,351
10,350,370
10,351,352
10,351,371
10,352,353
10,352,372
10,353,354
10,353,373
10,354,355
10,354,374
10,355,356
10,355,375
10,356,357
10,356,376
10,357,358
10,357,377
10,358,359
10,358,378
10,359,340
10,359,379
10,360,361
10,360,380
10,361,362
10,361,381
10,362,363
10,362,382
10,363,364
10,363,383
10,364,365
10,364,384
10,365,366
10,365,385
10,366,367
10,366,386
10,367,368
10,367,387
10,368,369
10,368,388
10,369,370
10,369,389
10,370,371
10,370,390
10,371,372
10,371,391
10,372,373
10,372,392
10,373,374
10,373,393
10,374,375
10,374,394
10,375,376
10,375,395
10,376,377
10,376,396
10,377,378
10,377,397
10,378,379
10,378,398
10,379,360
10,379,399
10,380,381
10,380,0
10,381,382
10,381,1
10,382,383
10,382,2
10,383,384
10,383,3
10,384,385
10,384,4
10,385,386
10,385,5
10,386,387
10,386,6
10,387,388
10,387,7
10,388,389
10,388,8
10,389,390
10,389,9
10,390,391
10,390,10
10,391,392
10,391,11
10,392,393
10,392,12
10,393,394
10,393,13
10,394,395
10,394,14
10,395,396
10,395,15
10,396,397
10,396,16
10,397,398
10,397,17
10,398,399
10,398,18
10,399,380
10,399,19
