0.99928,0.9986,0.99713,0.99467,0.99192,0.98571,0.98018,0.9702,0.96002,0.94083,0.90249,0.87642,0.37043,0.0407,0.14959,0.1442,0.02609,0.06992,0.08966,0.00456,0.00306,0.01569,0.00933,0.01995,0.00957,0.00012,0.00537,0.00539,0.01877,0.0044,0.00265,0.01087,0.00389,0.00189,0.00311,0.00281,0.01293,0.00067,0.0038,0.00865,0.00323,0.00066,0.00851,0.00154,0.00046,0.00275,0.00206,3e-05,0.00246,0.00611,0.00095
0.99935,0.99862,0.99719,0.99482,0.99121,0.9872,0.98108,0.97,0.95623,0.94262,0.038,0.86029,0.78326,0.03245,0.2833,0.09384,0.03401,0.00827,0.00289,0.02371,0.02109,0.01726,0.02751,0.00239,0.01809,0.00499,0.02488,0.00858,0.0117,0.00911,0.00347,0.0056,0.00036,0.00015,0.00072,0.00978,0.01274,0.00757,0.00227,0.00184,0.00073,0.00276,0.00555,0.0018,0.00121,0.00469,0.00209,0.00348,0.00485,0.00288,0.00181
0.99918,0.9986,0.99676,0.99442,0.99096,0.98596,0.97989,0.9733,0.95844,0.93714,0.9189,0.86829,0.03517,0.16861,0.17947,0.07516,0.06563,0.00301,0.02916,0.00129,0.00103,0.00628,0.00158,0.00926,0.01332,0.01211,0.00318,0.01043,0.00517,0.00472,0.01082,0.01171,0.00632,0.00507,0.0027,0.00111,0.00196,0.00639,0.00434,8e-05,0.00638,0.00129,0.00027,0.00405,0.00413,0.00093,0.00363,0.00515,0.00032,0.00097,0.00136
0.99942,0.99835,0.99712,0.99458,0.99172,0.98646,0.98011,0.96867,0.95608,0.93459,0.90953,0.41398,0.5212,0.00698,0.00989,0.14435,0.03257,0.04105,0.0095,0.03798,0.00621,0.03723,0.01539,0.01546,0.00647,0.00845,0.02521,0.02044,0.00462,0.00267,0.01013,0.00625,0.00177,0.00234,0.00615,0.0115,0.00213,0.00639,0.00278,0.00224,0.00013,0.00183,0.00262,0.00126,0.00086,0.00219,0.00358,0.00036,0.00163,0.00577,0.00168
0.99933,0.99839,0.99715,0.99489,0.9911,0.98737,0.97981,0.97147,0.95523,0.94104,0.90849,0.14209,0.7,0.35532,0.34122,0.17551,0.03265,0.07906,0.05236,0.01122,0.03008,0.02833,0.00122,0.02137,0.02584,0.00527,0.01027,0.02269,0.00999,0.0005,0.00613,0.00316,0.00049,0.00799,0.00135,0.01357,0.0002,0.00248,0.00258,4e-05,0.00234,0.00848,0.00519,0.00109,0.00421,0.00304,0.00392,0.00078,0.00248,0.00253,0.00704
0.99926,0.99824,0.99697,0.99454,0.99152,0.98686,0.97881,0.96852,0.95521,0.94151,0.90307,0.03046,0.5168,0.35965,0.15266,0.14682,0.07088,0.02908,0.00578,0.03707,0.02837,0.00865,0.01296,0.00857,0.0176,0.00763,0.00346,0.00396,0.00546,0.00878,0.00462,0.00401,0.00691,0.01602,0.00432,0.00567,0.0042,0.00288,0.00195,0.00686,0.00163,0.00376,0.00204,0.00279,0.00229,0.00213,0.00379,0.00412,0.00886,0.00041,0.00407
0.99926,0.99857,0.99703,0.99481,0.99141,0.98718,0.97958,0.97007,0.95705,0.94055,0.76319,0.8815,0.71263,0.25213,0.19849,0.11936,0.04125,0.07762,0.00786,0.02386,0.03582,0.00535,0.014,0.01528,0.01003,0.00112,0.01675,0.00868,0.01519,0.00866,0.00511,0.01378,0.00189,0.00351,0.00128,0.00325,0.00293,0.00309,0.00691,0.00015,0.00114,0.00041,0.00088,0.00456,0.00661,0.00251,0.00316,0.00094,4e-05,0.00152,0.00431
0.99944,0.99826,0.99705,0.99459,0.99112,0.98648,0.98119,0.97047,0.95572,0.92978,0.91466,0.1235,0.20463,0.16154,0.00388,0.05744,0.09288,0.03252,0.0651,0.00055,0.00352,0.01637,0.01433,0.00732,0.01688,0.01306,0.00049,0.01715,0.00902,0.00351,0.01197,0.00048,0.00293,0.00213,0.00218,0.00538,0.0062,0.00156,0.01135,0.00197,0.0008,0.00608,0.00374,0.00655,0.0052,0.0025,0.00406,0.00907,3e-05,0.00738,0.00365
0.99934,0.99849,0.99691,0.99456,0.99171,0.98597,0.97989,0.96926,0.95567,0.93698,0.90931,0.85898,0.81027,0.31631,0.09314,0.06483,0.09616,0.00935,0.02127,0.05142,0.00889,0.0105,0.0683,0.01594,0.00079,0.00873,0.00998,0.0024,0.00342,0.00937,0.00616,0.00548,0.00061,0.01709,0.00118,0.00778,0.00026,0.0018,0.00447,0.00308,0.00419,0.00076,0.00844,0.00304,0.00828,0.00188,0.0042,0.0006,0.00194,0.00015,0.00343
0.9993,0.99843,0.99686,0.99473,0.99167,0.98677,0.97985,0.96824,0.95758,0.93977,0.90589,0.3644,0.82665,0.00821,0.08857,0.07842,0.08369,0.02119,0.03778,0.01866,0.02476,0.01133,0.01969,0.0151,0.0269,0.01279,0.00438,0.00738,0.01119,0.00339,0.00603,0.00026,0.00344,0.0018,0.00632,0.00575,0.0022,0.00172,0.00357,0.00288,0.0032,0.00062,0.00021,0.00075,0.00051,0.00064,0.00121,0.00343,0.00026,0.00323,8e-05
0.99942,0.99853,0.99725,0.99526,0.9913,0.98656,0.98053,0.97084,0.95725,0.94096,0.90977,0.3882,0.62149,0.13891,0.27097,0.03079,0.01302,0.01112,0.02565,0.0136,0.00461,0.0015,0.00052,0.00042,0.00338,0.00208,0.01104,0.00981,0.00465,0.00261,0.00076,0.0094,0.00441,0.00594,0.00039,0.00589,0.00418,0.0025,0.00257,0.00213,0.00142,0.00038,0.00312,0.00325,0.00748,0.00208,0.00014,0.00304,0.00073,0.00267,0.00099
0.99938,0.99841,0.99706,0.995,0.99095,0.98673,0.97994,0.96922,0.95577,0.9362,0.91561,0.87141,0.25737,0.13798,0.2631,0.12657,0.04327,0.03419,0.07568,0.04114,0.00894,0.02455,0.00712,0.01443,0.00926,0.00424,0.01391,0.00101,0.01194,0.00495,0.01654,0.00611,0.00896,0.00748,0.00208,0.00304,0.00351,0.0002,0.00547,0.00462,0.00858,0.00231,0.00541,0.00619,0.00157,0.00538,0.00263,0.00166,0.00187,0.00395,0.00031
0.99934,0.99845,0.99699,0.99391,0.991,0.98537,0.98084,0.97091,0.95778,0.93659,0.91131,0.87854,0.73911,0.26144,0.15216,0.06032,0.00784,0.02886,0.02605,0.01862,0.0134,0.04664,0.02796,0.01043,0.0166,0.01354,0.00281,0.00902,0.00152,0.00109,0.01612,0.00442,0.01837,0.00822,0.00429,0.01229,0.01088,0.00598,0.00274,0.006,0.00382,0.00471,0.00716,0.00722,0.0015,0.0001,0.00169,0.00039,0.00143,0.00021,0.00025
0.99908,0.99869,0.99656,0.99445,0.99167,0.98683,0.98045,0.96982,0.95915,0.9362,0.91776,0.11313,0.39429,0.13547,0.19279,0.02957,0.04065,0.03523,0.01436,0.0157,0.00985,0.01203,0.01235,0.00525,0.01662,0.0072,0.00381,0.00408,0.00192,0.0052,0.01274,0.00345,0.00042,0.00953,0.00254,0.00521,4e-05,0.00282,0.00327,0.00012,0.00203,0.00919,0.00187,0.00479,0.00164,0.00316,0.00761,0.00127,0.00534,0.00112,0.00642
0.99919,0.99849,0.99691,0.99524,0.99216,0.98791,0.97826,0.96884,0.95803,0.93957,0.91564,0.19139,0.14134,0.32806,0.11253,0.00384,0.05691,0.02757,0.07371,0.01202,0.0113,0.0221,0.00319,0.00474,0.01266,0.01447,0.00503,0.00557,0.01851,0.00036,0.00206,0.0012,0.00926,0.00249,0.00572,0.00178,0.0027,0.00653,0.0026,0.00194,0.00306,0.00175,0.00094,0.00612,0.00238,0.0051,0.00056,0.00103,0.00411,8e-05,0.00029
0.99927,0.99858,0.99716,0.99507,0.99099,0.98633,0.97869,0.96726,0.95651,0.94193,0.91494,0.20809,0.4918,0.21539,0.16239,0.0268,0.06702,0.01464,0.00302,0.03553,0.01166,0.03392,0.02073,0.00109,0.00238,0.00791,0.00079,0.01474,0.01168,0.00513,0.00423,0.01198,0.00249,0.00168,0.01053,0.00121,0.00237,0.00083,0.00396,0.00307,0.0026,0.00042,0.00461,0.00546,0.00833,0.00214,0.00411,0.00132,0.00174,0.00214,0.00411
0.99933,0.99837,0.99679,0.99491,0.99216,0.98735,0.97876,0.97109,0.95638,0.93814,0.91616,0.39193,0.77431,0.24751,0.03236,0.03055,0.05215,0.02239,0.03018,0.01535,0.03567,0.02077,0.01008,0.01862,0.01928,0.00991,0.02274,0.00306,0.01076,0.00799,0.00985,0.0034,0.01078,0.00118,0.00665,0.00637,0.00397,0.00846,0.00936,0.00456,0.00622,0.00353,0.00304,0.00152,0.00401,0.00024,0.0012,0.00407,0.0027,0.00727,0.00047
0.99911,0.99848,0.99706,0.99508,0.99147,0.98749,0.98102,0.97044,0.95623,0.93807,0.90916,0.86696,0.17406,0.00326,0.03864,0.08727,0.09353,0.05139,0.00049,0.00808,0.007,0.01831,0.01441,0.00322,0.01328,0.00314,0.00654,0.00676,0.00367,0.00722,0.00262,0.00213,0.00181,0.0056,0.00383,0.00575,0.00429,0.00363,0.00879,0.00368,0.0029,5e-05,0.0005,0.00099,0.00198,0.00748,0.00209,0.00053,0.00237,0.00099,0.0016
0.99934,0.99836,0.99696,0.99445,0.99143,0.98729,0.98063,0.96984,0.95669,0.93427,0.90172,0.2071,0.40545,0.06779,0.11476,0.10591,0.03363,0.03975,0.05824,0.00685,0.00337,0.03112,0.00752,0.03621,0.01152,0.00756,0.01338,0.00699,0.0085,0.00454,0.00808,0.0102,0.00678,0.00413,0.00746,0.00349,0.01325,0.00453,0.00362,0.00969,0.00054,0.00395,0.00397,0.00251,0.00258,0.00302,0.00341,0.00354,0.00068,0.00087,0.00334
0.99929,0.99836,0.99674,0.99464,0.99138,0.98591,0.9806,0.96915,0.9603,0.93429,0.06878,0.24289,0.31155,0.18138,0.3136,0.01465,0.06749,0.03194,0.00764,0.0226,0.00099,0.00656,0.00548,0.01526,0.01875,0.02719,0.01101,0.00578,0.01392,0.00092,0.00486,0.00473,0.00527,0.00443,0.00583,0.00571,0.00573,0.00039,0.00268,0.00273,0.00313,0.00317,0.00848,0.0046,0.00112,0.0028,0.00217,0.00062,0.00023,0.00335,0.00083
0.99923,0.99872,0.99689,0.99473,0.99227,0.98596,0.98006,0.96995,0.95979,0.94358,0.91657,0.8629,0.27037,0.32319,0.28405,0.1461,0.10525,0.01616,0.02669,0.00081,0.02788,0.01458,0.00251,0.00493,0.01875,0.0006,0.00842,0.01939,0.00395,0.00904,0.00521,0.00693,0.00773,0.00082,0.00421,0.00039,0.00472,0.00172,0.0075,0.00379,0.00186,0.00235,0.00139,0.00363,0.00444,0.00471,0.00649,0.00304,0.00323,0.00385,0.00161
0.99919,0.99835,0.99685,0.99397,0.99077,0.98647,0.97997,0.97004,0.95642,0.93346,0.53109,0.8918,0.23767,0.13702,0.01338,0.15882,0.0291,0.01362,0.02249,0.03466,0.02551,0.00083,0.04059,0.02128,0.0042,0.00237,0.00032,0.00326,0.00239,0.0074,0.0009,0.00828,0.0024,0.00157,0.00241,0.00389,3e-05,0.00024,0.0003,0.00119,0.00216,0.00417,0.00538,0.01142,0.00258,0.00216,0.0026,0.0015,0.00422,0.001,0.00175
0.9993,0.9982,0.99724,0.99533,0.99152,0.98659,0.97958,0.97128,0.95734,0.93444,0.91258,0.87733,0.55661,0.20949,0.21477,0.04561,0.18054,0.04637,0.06486,0.05711,0.00499,0.00572,0.0173,0.01989,0.0109,0.02108,0.01488,0.00289,0.00719,0.00312,0.01117,0.00078,0.00617,0.00361,0.00621,0.00326,0.00812,0.00893,0.0077,0.0051,0.00571,0.0017,0.00128,0.00015,0.00517,0.00197,0.00556,0.0003,0.0016,0.00144,0.00017
0.99937,0.99832,0.99705,0.99468,0.99055,0.98703,0.98023,0.96725,0.95774,0.93753,0.91031,0.53996,0.7366,0.04606,0.10823,0.07852,0.10791,0.00174,0.01319,0.02704,0.00344,0.01249,0.02065,0.02405,0.01972,0.00638,0.01798,0.00351,0.0012,0.00016,0.01033,0.00036,0.00266,0.00624,0.00769,0.00524,0.00446,0.00438,0.00737,0.00165,0.00453,0.00058,0.00249,0.00442,0.00052,0.00177,0.00788,0.00097,0.0081,0.00302,0.00475
0.99921,0.99848,0.99702,0.99495,0.99066,0.98549,0.97912,0.97177,0.95723,0.94077,0.91698,0.67295,0.45102,0.27246,0.24619,0.02027,0.09507,0.0162,0.08266,0.06882,0.02695,0.02677,0.00461,0.00688,0.01931,0.00656,0.01201,0.01661,0.00706,0.00341,0.00956,0.00543,0.00834,0.00818,0.00163,0.00197,0.00114,0.00145,0.0046,0.00262,0.00411,0.00379,0.00888,0.00518,0.00605,0.00175,0.00086,0.00181,0.00475,0.00032,0.00086
0.99892,0.99861,0.99703,0.99471,0.99133,0.98584,0.9796,0.96994,0.95721,0.93739,0.91036,0.17659,0.73373,0.02814,0.32155,0.15655,0.08915,0.02339,0.04695,0.03009,0.0259,0.02617,0.00556,0.00466,0.03139,0.00493,0.00097,0.01534,0.00517,0.00033,0.00957,0.00787,0.00325,0.00627,0.00479,0.004,0.00307,0.00479,0.00317,0.00201,0.01292,0.00202,0.00375,0.00297,0.00044,0.0008,0.00215,0.00321,0.0073,0.00604,0.00324
0.99919,0.99848,0.99711,0.99546,0.99168,0.98617,0.97758,0.9701,0.95528,0.9378,0.91733,0.87307,0.79686,0.22332,0.21329,0.03606,0.13581,0.01534,0.01732,0.02071,0.0071,0.0473,0.00563,0.02699,0.00889,0.00912,0.00267,0.01598,0.00791,0.01437,0.00245,0.0017,0.00495,0.0066,0.00164,0.0036,0.00357,0.00206,0.00354,0.00574,0.00489,0.00098,0.00114,0.00488,0.00437,0.00436,0.00146,0.00121,0.00437,0.00095,0.00362
0.9993,0.9985,0.99748,0.9946,0.99182,0.98663,0.98059,0.97129,0.95885,0.94006,0.91293,0.87381,0.79954,0.18976,0.10794,0.03533,0.06561,0.01135,0.0252,0.0104,0.01242,0.01577,0.00316,0.02188,0.0122,0.01283,0.00152,0.00109,0.00979,0.00275,0.00631,0.00281,0.00194,0.00037,0.00706,0.00386,0.00135,0.00447,0.0045,0.00011,0.00677,0.00459,0.00654,0.00043,0.00366,0.00061,0.00381,0.0022,0.00249,0.00058,0.00064
0.99934,0.99835,0.99714,0.99505,0.99193,0.98668,0.97794,0.96948,0.9559,0.9425,0.91178,0.88037,0.48289,0.31897,0.13033,0.04032,0.00199,0.06408,0.04163,0.0013,0.01234,0.01006,0.0182,0.00938,0.00855,0.00216,0.00543,0.00093,0.00813,0.00155,0.0038,0.00901,0.00085,0.00325,0.0136,0.00652,0.0059,0.00096,0.00047,0.00254,0.00377,0.0021,0.00362,0.00159,0.0012,0.00427,0.00443,0.00039,0.00142,0.00161,0.00485
0.99936,0.99854,0.99696,0.99453,0.99125,0.98669,0.97849,0.97122,0.95813,0.94105,0.87942,0.87908,0.661,0.57769,0.1034,0.00563,0.06334,0.03567,0.04496,0.04059,0.02257,0.02793,0.01558,0.01701,0.00566,0.00166,0.01315,0.02076,0.00016,0.01415,0.0089,0.01636,0.00795,0.00686,0.00651,0.00846,0.00034,0.0013,0.00351,0.00122,0.00529,0.00518,0.00115,0.00208,0.00194,0.00105,0.00227,0.00442,0.00234,0.00198,0.00415
0.99912,0.99842,0.99713,0.99508,0.99145,0.98667,0.97964,0.96942,0.95925,0.94124,0.90814,0.84833,0.22682,0.10499,0.01434,0.07174,0.10372,0.01272,0.01004,0.04382,0.01733,0.00358,0.00761,0.00416,0.00579,0.01706,0.0042,0.00024,0.00969,0.00124,0.02021,0.0003,0.00336,0.00507,0.00435,0.00441,0.00665,0.00062,0.00542,0.00741,0.00717,0.00823,0.00157,0.00193,0.00549,0.00391,0.00216,0.00502,0.00228,0.0046,0.00322
